Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-24 14:30:00,7.409999847412109,7.510000228881836,7.409999847412109,7.449999809265137,7.449999809265137,1068000
2021-03-24 15:30:00,7.449999809265137,7.46999979019165,7.360000133514404,7.449999809265137,7.449999809265137,1136000
2021-03-25 09:30:00,7.260000228881836,7.5,7.050000190734863,7.440000057220459,7.440000057220459,0
2021-03-25 10:30:00,7.449999809265137,7.550000190734863,7.409999847412109,7.440000057220459,7.440000057220459,4876000
2021-03-25 11:30:00,7.449999809265137,7.489999771118164,7.429999828338623,7.460000038146973,7.460000038146973,346000
2021-03-25 12:30:00,7.460000038146973,7.710000038146973,7.429999828338623,7.639999866485596,7.639999866485596,3296000
2021-03-25 13:30:00,7.639999866485596,7.670000076293945,7.539999961853027,7.579999923706055,7.579999923706055,1566000
2021-03-25 14:30:00,7.579999923706055,7.670000076293945,7.570000171661377,7.619999885559082,7.619999885559082,2224000
2021-03-25 15:30:00,7.610000133514404,7.659999847412109,7.559999942779541,7.650000095367432,7.650000095367432,0
2021-03-26 09:30:00,7.690000057220459,7.71999979019165,7.510000228881836,7.559999942779541,7.559999942779541,2781567
2021-03-26 10:30:00,7.559999942779541,7.800000190734863,7.539999961853027,7.800000190734863,7.800000190734863,2600000
2021-03-26 11:30:00,7.789999961853027,7.849999904632568,7.739999771118164,7.800000190734863,7.800000190734863,1740000
2021-03-26 12:30:00,7.800000190734863,7.849999904632568,7.71999979019165,7.739999771118164,7.739999771118164,1080000
2021-03-26 13:30:00,7.739999771118164,7.789999961853027,7.679999828338623,7.699999809265137,7.699999809265137,2050000
2021-03-26 14:30:00,7.699999809265137,7.710000038146973,7.579999923706055,7.610000133514404,7.610000133514404,4388000
2021-03-26 15:30:00,7.599999904632568,7.639999866485596,7.579999923706055,7.599999904632568,7.599999904632568,1722000
2021-03-29 09:30:00,7.610000133514404,7.71999979019165,7.46999979019165,7.679999828338623,7.679999828338623,0
2021-03-29 10:30:00,7.679999828338623,7.71999979019165,7.590000152587891,7.630000114440918,7.630000114440918,5458000
2021-03-29 11:30:00,7.619999885559082,7.659999847412109,7.610000133514404,7.639999866485596,7.639999866485596,554000
2021-03-29 12:30:00,7.619999885559082,7.619999885559082,7.480000019073486,7.5,7.5,1272000
2021-03-29 13:30:00,7.5,7.539999961853027,7.360000133514404,7.440000057220459,7.440000057220459,2488000
2021-03-29 14:30:00,7.429999828338623,7.480000019073486,7.400000095367432,7.480000019073486,7.480000019073486,2130000
2021-03-29 15:30:00,7.480000019073486,7.739999771118164,7.460000038146973,7.739999771118164,7.739999771118164,2312000
2021-03-30 09:30:00,7.599999904632568,8.020000457763672,7.599999904632568,7.889999866485596,7.889999866485596,0
2021-03-30 10:30:00,7.880000114440918,7.96999979019165,7.860000133514404,7.889999866485596,7.889999866485596,2372000
2021-03-30 11:30:00,7.900000095367432,7.940000057220459,7.869999885559082,7.880000114440918,7.880000114440918,1556000
2021-03-30 12:30:00,7.920000076293945,8.020000457763672,7.900000095367432,8.010000228881836,8.010000228881836,4292000
2021-03-30 13:30:00,8.020000457763672,8.039999961853027,7.960000038146973,7.989999771118164,7.989999771118164,2726000
2021-03-30 14:30:00,7.989999771118164,8.010000228881836,7.949999809265137,7.980000019073486,7.980000019073486,3532000
2021-03-30 15:30:00,7.980000019073486,8.010000228881836,7.900000095367432,8.010000228881836,8.010000228881836,3512000
2021-03-31 09:30:00,8.010000228881836,8.350000381469727,7.929999828338623,8.319999694824219,8.319999694824219,0
2021-03-31 10:30:00,8.3100004196167,8.34000015258789,8.229999542236328,8.319999694824219,8.319999694824219,4252000
2021-03-31 11:30:00,8.319999694824219,8.350000381469727,8.300000190734863,8.319999694824219,8.319999694824219,1120000
2021-03-31 12:30:00,8.319999694824219,8.40999984741211,8.289999961853027,8.40999984741211,8.40999984741211,3700000
2021-03-31 13:30:00,8.420000076293945,8.520000457763672,8.399999618530273,8.460000038146973,8.460000038146973,5026000
2021-03-31 14:30:00,8.470000267028809,8.489999771118164,8.369999885559082,8.399999618530273,8.399999618530273,2778000
2021-03-31 15:30:00,8.399999618530273,8.5,8.319999694824219,8.5,8.5,0
2021-04-01 09:30:00,8.489999771118164,8.529999732971191,8.300000190734863,8.319999694824219,8.319999694824219,0
2021-04-01 10:30:00,8.319999694824219,8.449999809265137,8.319999694824219,8.399999618530273,8.399999618530273,2130000
2021-04-01 11:30:00,8.390000343322754,8.449999809265137,8.380000114440918,8.449999809265137,8.449999809265137,960000
2021-04-01 12:30:00,8.460000038146973,8.460000038146973,8.319999694824219,8.369999885559082,8.369999885559082,2124000
2021-04-01 13:30:00,8.369999885559082,8.420000076293945,8.329999923706055,8.380000114440918,8.380000114440918,3243152
2021-04-01 14:30:00,8.390000343322754,8.449999809265137,8.369999885559082,8.390000343322754,8.390000343322754,2932000
2021-04-01 15:30:00,8.390000343322754,8.449999809265137,8.350000381469727,8.430000305175781,8.430000305175781,2310000
2021-04-07 09:30:00,8.529999732971191,8.6899995803833,8.3100004196167,8.34000015258789,8.34000015258789,0
2021-04-07 10:30:00,8.34000015258789,8.430000305175781,8.279999732971191,8.350000381469727,8.350000381469727,1932000
2021-04-07 11:30:00,8.350000381469727,8.420000076293945,8.329999923706055,8.399999618530273,8.399999618530273,370000
2021-04-07 12:30:00,8.399999618530273,8.449999809265137,8.380000114440918,8.430000305175781,8.430000305175781,358000
2021-04-07 13:30:00,8.4399995803833,8.479999542236328,8.369999885559082,8.420000076293945,8.420000076293945,1184000
2021-04-07 14:30:00,8.399999618530273,8.430000305175781,8.34000015258789,8.34000015258789,8.34000015258789,1040000
2021-04-07 15:30:00,8.350000381469727,8.4399995803833,8.300000190734863,8.4399995803833,8.4399995803833,1056000
2021-04-08 09:30:00,8.399999618530273,8.579999923706055,8.300000190734863,8.550000190734863,8.550000190734863,2430000
2021-04-08 10:30:00,8.539999961853027,8.65999984741211,8.510000228881836,8.640000343322754,8.640000343322754,2936000
2021-04-08 11:30:00,8.640000343322754,8.680000305175781,8.600000381469727,8.630000114440918,8.630000114440918,840000
2021-04-08 12:30:00,8.649999618530273,8.649999618530273,8.520000457763672,8.539999961853027,8.539999961853027,1236000
2021-04-08 13:30:00,8.550000190734863,8.619999885559082,8.520000457763672,8.579999923706055,8.579999923706055,2054000
2021-04-08 14:30:00,8.600000381469727,8.609999656677246,8.539999961853027,8.59000015258789,8.59000015258789,1822000
2021-04-08 15:30:00,8.59000015258789,8.649999618530273,8.5600004196167,8.640000343322754,8.640000343322754,1938000
2021-04-09 09:30:00,8.640000343322754,8.859999656677246,8.579999923706055,8.579999923706055,8.579999923706055,0
2021-04-09 10:30:00,8.569999694824219,8.600000381469727,8.4399995803833,8.479999542236328,8.479999542236328,2158000
2021-04-09 11:30:00,8.479999542236328,8.520000457763672,8.470000267028809,8.489999771118164,8.489999771118164,216000
2021-04-09 12:30:00,8.5,8.5,8.430000305175781,8.4399995803833,8.4399995803833,898000
2021-04-09 13:30:00,8.449999809265137,8.460000038146973,8.3100004196167,8.449999809265137,8.449999809265137,1814000
2021-04-09 14:30:00,8.449999809265137,8.5600004196167,8.430000305175781,8.539999961853027,8.539999961853027,2098000
2021-04-09 15:30:00,8.550000190734863,8.569999694824219,8.479999542236328,8.479999542236328,8.479999542236328,1742000
2021-04-12 09:30:00,8.5,8.59000015258789,8.300000190734863,8.420000076293945,8.420000076293945,0
2021-04-12 10:30:00,8.430000305175781,8.430000305175781,8.300000190734863,8.329999923706055,8.329999923706055,1748000
2021-04-12 11:30:00,8.34000015258789,8.359999656677246,8.300000190734863,8.3100004196167,8.3100004196167,440000
2021-04-12 12:30:00,8.329999923706055,8.350000381469727,8.229999542236328,8.319999694824219,8.319999694824219,818000
2021-04-12 13:30:00,8.3100004196167,8.319999694824219,8.25,8.300000190734863,8.300000190734863,646000
2021-04-12 14:30:00,8.300000190734863,8.329999923706055,8.25,8.25,8.25,918000
2021-04-12 15:30:00,8.260000228881836,8.390000343322754,8.25,8.390000343322754,8.390000343322754,950000
2021-04-13 09:30:00,8.319999694824219,8.359999656677246,8.210000038146973,8.319999694824219,8.319999694824219,0
2021-04-13 10:30:00,8.300000190734863,8.350000381469727,8.210000038146973,8.220000267028809,8.220000267028809,2024000
2021-04-13 11:30:00,8.229999542236328,8.25,8.180000305175781,8.1899995803833,8.1899995803833,668000
2021-04-13 12:30:00,8.180000305175781,8.1899995803833,8.0600004196167,8.119999885559082,8.119999885559082,1204000
2021-04-13 13:30:00,8.130000114440918,8.239999771118164,8.130000114440918,8.199999809265137,8.199999809265137,828000
2021-04-13 14:30:00,8.199999809265137,8.239999771118164,8.149999618530273,8.149999618530273,8.149999618530273,937846
2021-04-13 15:30:00,8.149999618530273,8.220000267028809,8.079999923706055,8.119999885559082,8.119999885559082,1834000
2021-04-14 09:30:00,8.220000267028809,8.470000267028809,8.149999618530273,8.420000076293945,8.420000076293945,0
2021-04-14 10:30:00,8.4399995803833,8.479999542236328,8.260000228881836,8.289999961853027,8.289999961853027,2218000
2021-04-14 11:30:00,8.289999961853027,8.390000343322754,8.289999961853027,8.350000381469727,8.350000381469727,894000
2021-04-14 12:30:00,8.350000381469727,8.430000305175781,8.260000228881836,8.380000114440918,8.380000114440918,1812000
2021-04-14 13:30:00,8.390000343322754,8.479999542236328,8.380000114440918,8.4399995803833,8.4399995803833,1816000
2021-04-14 14:30:00,8.4399995803833,8.479999542236328,8.4399995803833,8.460000038146973,8.460000038146973,1434000
2021-04-14 15:30:00,8.449999809265137,8.65999984741211,8.390000343322754,8.5600004196167,8.5600004196167,1516000
2021-04-15 09:30:00,8.520000457763672,8.520000457763672,8.34000015258789,8.359999656677246,8.359999656677246,0
2021-04-15 10:30:00,8.350000381469727,8.350000381469727,8.270000457763672,8.300000190734863,8.300000190734863,1122000
2021-04-15 11:30:00,8.300000190734863,8.3100004196167,8.199999809265137,8.260000228881836,8.260000228881836,1094000
2021-04-15 12:30:00,8.270000457763672,8.329999923706055,8.260000228881836,8.279999732971191,8.279999732971191,768000
2021-04-15 13:30:00,8.279999732971191,8.380000114440918,8.270000457763672,8.3100004196167,8.3100004196167,2634000
