Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 12:30:00,32.54999923706055,32.95000076293945,32.45000076293945,32.849998474121094,32.849998474121094,7157195
2021-03-01 13:30:00,32.849998474121094,32.95000076293945,32.650001525878906,32.70000076293945,32.70000076293945,1762200
2021-03-01 14:30:00,32.70000076293945,33.04999923706055,32.650001525878906,32.650001525878906,32.650001525878906,2462540
2021-03-01 15:30:00,32.650001525878906,33.349998474121094,32.650001525878906,33.099998474121094,33.099998474121094,0
2021-03-02 09:30:00,33.0,34.75,32.79999923706055,33.29999923706055,33.29999923706055,0
2021-03-02 10:30:00,33.349998474121094,33.79999923706055,32.95000076293945,33.099998474121094,33.099998474121094,1236600
2021-03-02 11:30:00,33.099998474121094,33.150001525878906,32.79999923706055,33.0,33.0,708500
2021-03-02 12:30:00,32.95000076293945,33.349998474121094,32.79999923706055,32.900001525878906,32.900001525878906,730200
2021-03-02 13:30:00,32.95000076293945,33.400001525878906,32.900001525878906,33.20000076293945,33.20000076293945,1706716
2021-03-02 14:30:00,33.25,33.25,32.95000076293945,33.0,33.0,1526268
2021-03-02 15:30:00,33.04999923706055,33.04999923706055,32.70000076293945,32.95000076293945,32.95000076293945,1970800
2021-03-03 09:30:00,33.0,34.04999923706055,32.5,33.75,33.75,0
2021-03-03 10:30:00,33.70000076293945,34.0,33.150001525878906,33.5,33.5,2307800
2021-03-03 11:30:00,33.5,33.5,32.95000076293945,33.150001525878906,33.150001525878906,703800
2021-03-03 12:30:00,33.150001525878906,33.54999923706055,33.0,33.25,33.25,6681104
2021-03-03 13:30:00,33.25,33.45000076293945,33.20000076293945,33.25,33.25,1985800
2021-03-03 14:30:00,33.29999923706055,33.29999923706055,32.95000076293945,33.20000076293945,33.20000076293945,3432720
2021-03-03 15:30:00,33.20000076293945,33.400001525878906,32.79999923706055,32.900001525878906,32.900001525878906,0
2021-03-04 09:30:00,33.0,34.0,33.0,33.400001525878906,33.400001525878906,0
2021-03-04 10:30:00,33.400001525878906,33.400001525878906,32.599998474121094,32.95000076293945,32.95000076293945,1182500
2021-03-04 11:30:00,32.95000076293945,33.0,32.599998474121094,32.79999923706055,32.79999923706055,396700
2021-03-04 12:30:00,32.70000076293945,33.25,32.650001525878906,32.79999923706055,32.79999923706055,671800
2021-03-04 13:30:00,32.79999923706055,32.900001525878906,32.599998474121094,32.75,32.75,2033040
2021-03-04 14:30:00,32.79999923706055,32.95000076293945,32.5,32.70000076293945,32.70000076293945,1991544
2021-03-04 15:30:00,32.650001525878906,32.75,32.0,32.0,32.0,2588000
2021-03-05 09:30:00,32.20000076293945,32.29999923706055,30.950000762939453,31.049999237060547,31.049999237060547,3547798
2021-03-05 10:30:00,31.0,31.399999618530273,30.799999237060547,31.049999237060547,31.049999237060547,2471979
2021-03-05 11:30:00,31.0,31.25,30.850000381469727,31.200000762939453,31.200000762939453,514000
2021-03-05 12:30:00,31.200000762939453,31.350000381469727,30.950000762939453,31.149999618530273,31.149999618530273,9779377
2021-03-05 13:30:00,31.100000381469727,31.700000762939453,31.100000381469727,31.5,31.5,3146400
2021-03-05 14:30:00,31.25,31.649999618530273,31.100000381469727,31.5,31.5,3519368
2021-03-05 15:30:00,31.450000762939453,31.700000762939453,31.299999237060547,31.549999237060547,31.549999237060547,0
2021-03-08 09:30:00,31.549999237060547,32.04999923706055,31.25,31.649999618530273,31.649999618530273,0
2021-03-08 10:30:00,31.649999618530273,31.649999618530273,31.0,31.049999237060547,31.049999237060547,1876704
2021-03-08 11:30:00,31.049999237060547,31.200000762939453,30.950000762939453,31.100000381469727,31.100000381469727,853200
2021-03-08 12:30:00,31.100000381469727,31.350000381469727,31.0,31.049999237060547,31.049999237060547,755000
2021-03-08 13:30:00,31.049999237060547,31.299999237060547,31.0,31.149999618530273,31.149999618530273,4283428
2021-03-08 14:30:00,31.149999618530273,31.149999618530273,30.399999618530273,30.600000381469727,30.600000381469727,5950600
2021-03-08 15:30:00,30.600000381469727,30.75,30.0,30.299999237060547,30.299999237060547,4695800
2021-03-09 09:30:00,30.700000762939453,31.049999237060547,30.100000381469727,30.600000381469727,30.600000381469727,0
2021-03-09 10:30:00,30.649999618530273,30.649999618530273,30.25,30.5,30.5,2532600
2021-03-09 11:30:00,30.5,30.549999237060547,30.399999618530273,30.5,30.5,522500
2021-03-09 12:30:00,30.5,30.600000381469727,30.25,30.450000762939453,30.450000762939453,8847900
2021-03-09 13:30:00,30.5,30.899999618530273,30.299999237060547,30.5,30.5,2539664
2021-03-09 14:30:00,30.450000762939453,30.700000762939453,30.350000381469727,30.600000381469727,30.600000381469727,1764088
2021-03-09 15:30:00,30.600000381469727,32.0,30.5,30.75,30.75,0
2021-03-10 09:30:00,30.950000762939453,31.049999237060547,29.850000381469727,30.0,30.0,0
2021-03-10 10:30:00,29.950000762939453,30.25,29.899999618530273,30.200000762939453,30.200000762939453,1365600
2021-03-10 11:30:00,30.100000381469727,30.649999618530273,30.100000381469727,30.450000762939453,30.450000762939453,362600
2021-03-10 12:30:00,30.5,30.649999618530273,30.299999237060547,30.399999618530273,30.399999618530273,517193
2021-03-10 13:30:00,30.399999618530273,30.700000762939453,30.200000762939453,30.549999237060547,30.549999237060547,1489600
2021-03-10 14:30:00,30.5,30.649999618530273,30.399999618530273,30.600000381469727,30.600000381469727,1226550
2021-03-10 15:30:00,30.549999237060547,31.100000381469727,30.5,30.850000381469727,30.850000381469727,2236186
2021-03-11 09:30:00,30.600000381469727,31.100000381469727,30.549999237060547,30.850000381469727,30.850000381469727,0
2021-03-11 10:30:00,30.850000381469727,31.0,30.649999618530273,30.799999237060547,30.799999237060547,1267108
2021-03-11 11:30:00,30.799999237060547,30.850000381469727,30.700000762939453,30.75,30.75,252000
2021-03-11 12:30:00,30.799999237060547,31.0,30.600000381469727,31.0,31.0,4858644
2021-03-11 13:30:00,31.0,31.0,30.700000762939453,30.799999237060547,30.799999237060547,2435600
2021-03-11 14:30:00,30.799999237060547,31.100000381469727,30.700000762939453,30.950000762939453,30.950000762939453,2478370
2021-03-11 15:30:00,30.950000762939453,31.100000381469727,30.75,30.899999618530273,30.899999618530273,0
2021-03-12 09:30:00,31.0,31.600000381469727,30.450000762939453,31.25,31.25,0
2021-03-12 10:30:00,31.25,31.899999618530273,31.200000762939453,31.799999237060547,31.799999237060547,2176000
2021-03-12 11:30:00,31.850000381469727,31.950000762939453,31.5,31.5,31.5,242688
2021-03-12 12:30:00,31.549999237060547,32.150001525878906,31.350000381469727,31.450000762939453,31.450000762939453,1190700
2021-03-12 13:30:00,31.450000762939453,31.600000381469727,31.350000381469727,31.399999618530273,31.399999618530273,1669200
2021-03-12 14:30:00,31.399999618530273,31.549999237060547,31.149999618530273,31.200000762939453,31.200000762939453,1867662
2021-03-12 15:30:00,31.25,31.399999618530273,31.200000762939453,31.25,31.25,2745600
2021-03-15 09:30:00,31.399999618530273,31.899999618530273,31.149999618530273,31.649999618530273,31.649999618530273,0
2021-03-15 10:30:00,31.600000381469727,32.099998474121094,31.549999237060547,32.04999923706055,32.04999923706055,1265781
2021-03-15 11:30:00,32.04999923706055,32.20000076293945,31.899999618530273,32.04999923706055,32.04999923706055,3296136
2021-03-15 12:30:00,32.04999923706055,32.150001525878906,31.75,31.75,31.75,2321012
2021-03-15 13:30:00,31.799999237060547,31.899999618530273,31.700000762939453,31.799999237060547,31.799999237060547,4128000
2021-03-15 14:30:00,31.799999237060547,31.850000381469727,31.299999237060547,31.399999618530273,31.399999618530273,2806000
2021-03-15 15:30:00,31.399999618530273,31.649999618530273,30.600000381469727,31.100000381469727,31.100000381469727,0
2021-03-16 09:30:00,31.399999618530273,31.899999618530273,31.25,31.850000381469727,31.850000381469727,0
2021-03-16 10:30:00,31.899999618530273,32.650001525878906,31.899999618530273,32.650001525878906,32.650001525878906,1624600
2021-03-16 11:30:00,32.650001525878906,33.04999923706055,32.54999923706055,32.79999923706055,32.79999923706055,1120100
2021-03-16 12:30:00,32.79999923706055,32.95000076293945,32.599998474121094,32.79999923706055,32.79999923706055,2066200
2021-03-16 13:30:00,32.79999923706055,33.20000076293945,32.79999923706055,33.099998474121094,33.099998474121094,5357810
2021-03-16 14:30:00,33.099998474121094,33.29999923706055,33.04999923706055,33.25,33.25,3001518
2021-03-16 15:30:00,33.20000076293945,33.29999923706055,32.95000076293945,32.95000076293945,32.95000076293945,3062800
2021-03-17 09:30:00,32.79999923706055,33.650001525878906,32.599998474121094,33.25,33.25,0
2021-03-17 10:30:00,33.20000076293945,33.29999923706055,33.0,33.150001525878906,33.150001525878906,1067100
2021-03-17 11:30:00,33.150001525878906,33.25,33.099998474121094,33.20000076293945,33.20000076293945,3507654
2021-03-17 12:30:00,33.25,33.29999923706055,32.900001525878906,33.0,33.0,849400
2021-03-17 13:30:00,33.04999923706055,33.25,33.0,33.150001525878906,33.150001525878906,1096800
2021-03-17 14:30:00,33.099998474121094,33.400001525878906,33.099998474121094,33.29999923706055,33.29999923706055,1256556
2021-03-17 15:30:00,33.29999923706055,33.599998474121094,32.650001525878906,32.900001525878906,32.900001525878906,0
2021-03-18 09:30:00,33.349998474121094,33.75,33.099998474121094,33.150001525878906,33.150001525878906,0
2021-03-18 10:30:00,33.150001525878906,33.54999923706055,33.099998474121094,33.099998474121094,33.099998474121094,632000
2021-03-18 11:30:00,33.150001525878906,33.29999923706055,33.099998474121094,33.25,33.25,228200
2021-03-18 12:30:00,33.29999923706055,33.29999923706055,33.04999923706055,33.29999923706055,33.29999923706055,784400
2021-03-18 13:30:00,33.25,33.29999923706055,33.099998474121094,33.20000076293945,33.20000076293945,819800
2021-03-18 14:30:00,33.20000076293945,33.29999923706055,33.099998474121094,33.150001525878906,33.150001525878906,926200
2021-03-18 15:30:00,33.099998474121094,33.25,32.599998474121094,32.599998474121094,32.599998474121094,1780700
2021-03-19 09:30:00,32.900001525878906,32.900001525878906,32.0,32.29999923706055,32.29999923706055,0
2021-03-19 10:30:00,32.20000076293945,32.349998474121094,31.950000762939453,32.04999923706055,32.04999923706055,1220861
2021-03-19 11:30:00,32.04999923706055,32.400001525878906,32.0,32.20000076293945,32.20000076293945,3171161
2021-03-19 12:30:00,32.20000076293945,32.400001525878906,31.899999618530273,32.0,32.0,1233152
2021-03-19 13:30:00,31.899999618530273,32.150001525878906,31.649999618530273,31.899999618530273,31.899999618530273,1737600
2021-03-19 14:30:00,31.899999618530273,32.04999923706055,31.75,31.950000762939453,31.950000762939453,994030
2021-03-19 15:30:00,32.0,32.349998474121094,31.950000762939453,32.20000076293945,32.20000076293945,0
2021-03-22 09:30:00,31.899999618530273,32.349998474121094,31.649999618530273,32.349998474121094,32.349998474121094,0
2021-03-22 10:30:00,32.349998474121094,32.5,32.0,32.349998474121094,32.349998474121094,741800
2021-03-22 11:30:00,32.400001525878906,32.400001525878906,32.150001525878906,32.150001525878906,32.150001525878906,132500
2021-03-22 12:30:00,32.150001525878906,32.45000076293945,32.099998474121094,32.20000076293945,32.20000076293945,393800
2021-03-22 13:30:00,32.20000076293945,32.400001525878906,32.150001525878906,32.349998474121094,32.349998474121094,1110800
2021-03-22 14:30:00,32.349998474121094,32.5,32.29999923706055,32.400001525878906,32.400001525878906,1326400
2021-03-22 15:30:00,32.45000076293945,32.45000076293945,31.0,32.0,32.0,1567000
2021-03-23 09:30:00,32.29999923706055,32.5,31.850000381469727,32.20000076293945,32.20000076293945,0
2021-03-23 10:30:00,32.20000076293945,32.54999923706055,32.099998474121094,32.29999923706055,32.29999923706055,1802600
2021-03-23 11:30:00,32.29999923706055,32.54999923706055,32.25,32.400001525878906,32.400001525878906,3276106
2021-03-23 12:30:00,32.45000076293945,32.5,32.150001525878906,32.349998474121094,32.349998474121094,1115600
2021-03-23 13:30:00,32.29999923706055,32.5,32.150001525878906,32.45000076293945,32.45000076293945,2261600
2021-03-23 14:30:00,32.400001525878906,32.5,32.20000076293945,32.25,32.25,1410800
2021-03-23 15:30:00,32.25,32.349998474121094,31.950000762939453,32.20000076293945,32.20000076293945,0
2021-03-24 09:30:00,32.5,32.5,31.25,31.350000381469727,31.350000381469727,0
2021-03-24 10:30:00,31.350000381469727,31.600000381469727,30.899999618530273,30.950000762939453,30.950000762939453,970900
2021-03-24 11:30:00,30.950000762939453,31.149999618530273,30.950000762939453,31.0,31.0,246872
2021-03-24 12:30:00,31.0,31.149999618530273,30.950000762939453,31.100000381469727,31.100000381469727,635800
2021-03-24 13:30:00,31.0,31.299999237060547,31.0,31.200000762939453,31.200000762939453,1388000
2021-03-24 14:30:00,31.200000762939453,31.25,30.950000762939453,31.0,31.0,571624
2021-03-24 15:30:00,31.0,32.0,30.899999618530273,31.450000762939453,31.450000762939453,2178600
2021-03-25 09:30:00,30.899999618530273,31.299999237060547,30.600000381469727,31.200000762939453,31.200000762939453,0
2021-03-25 10:30:00,31.200000762939453,31.25,30.799999237060547,30.850000381469727,30.850000381469727,776900
2021-03-25 11:30:00,30.850000381469727,30.899999618530273,30.75,30.799999237060547,30.799999237060547,2503320
2021-03-25 12:30:00,30.899999618530273,30.899999618530273,30.600000381469727,30.799999237060547,30.799999237060547,1284000
2021-03-25 13:30:00,30.799999237060547,30.899999618530273,30.600000381469727,30.649999618530273,30.649999618530273,1215000
2021-03-25 14:30:00,30.700000762939453,30.899999618530273,30.600000381469727,30.700000762939453,30.700000762939453,950600
2021-03-25 15:30:00,30.75,31.049999237060547,30.549999237060547,31.049999237060547,31.049999237060547,0
2021-03-26 09:30:00,31.049999237060547,31.200000762939453,30.75,31.049999237060547,31.049999237060547,0
2021-03-26 10:30:00,31.049999237060547,31.350000381469727,30.950000762939453,31.299999237060547,31.299999237060547,571601
2021-03-26 11:30:00,31.200000762939453,31.350000381469727,30.899999618530273,30.950000762939453,30.950000762939453,241700
2021-03-26 12:30:00,30.950000762939453,31.100000381469727,30.600000381469727,30.799999237060547,30.799999237060547,1304800
2021-03-26 13:30:00,30.850000381469727,31.0,30.799999237060547,30.899999618530273,30.899999618530273,2040216
2021-03-26 14:30:00,30.899999618530273,31.0,30.799999237060547,30.850000381469727,30.850000381469727,2376080
2021-03-26 15:30:00,30.850000381469727,31.25,30.549999237060547,31.0,31.0,5747040
2021-03-29 09:30:00,31.100000381469727,32.099998474121094,30.850000381469727,32.0,32.0,0
2021-03-29 10:30:00,32.0,32.099998474121094,31.75,32.04999923706055,32.04999923706055,804900
2021-03-29 11:30:00,32.04999923706055,32.29999923706055,32.0,32.20000076293945,32.20000076293945,328000
2021-03-29 12:30:00,32.20000076293945,32.29999923706055,31.850000381469727,31.899999618530273,31.899999618530273,1538828
2021-03-29 13:30:00,31.899999618530273,32.0,31.600000381469727,31.75,31.75,2433200
2021-03-29 14:30:00,31.799999237060547,31.899999618530273,31.649999618530273,31.75,31.75,1903260
2021-03-29 15:30:00,31.700000762939453,32.20000076293945,31.700000762939453,32.20000076293945,32.20000076293945,2376000
2021-03-30 09:30:00,31.899999618530273,32.150001525878906,31.399999618530273,31.799999237060547,31.799999237060547,0
2021-03-30 10:30:00,31.799999237060547,32.400001525878906,31.649999618530273,32.20000076293945,32.20000076293945,1588600
2021-03-30 11:30:00,32.20000076293945,32.349998474121094,32.150001525878906,32.20000076293945,32.20000076293945,335400
2021-03-30 12:30:00,32.20000076293945,32.400001525878906,32.099998474121094,32.150001525878906,32.150001525878906,1260800
2021-03-30 13:30:00,32.150001525878906,32.20000076293945,31.75,31.950000762939453,31.950000762939453,2952000
2021-03-30 14:30:00,31.899999618530273,32.099998474121094,31.5,32.0,32.0,3386566
2021-03-30 15:30:00,32.0,32.5,31.899999618530273,31.950000762939453,31.950000762939453,2972600
2021-03-31 09:30:00,31.799999237060547,31.799999237060547,30.200000762939453,30.5,30.5,0
2021-03-31 10:30:00,30.450000762939453,30.5,30.0,30.149999618530273,30.149999618530273,3112995
2021-03-31 11:30:00,30.149999618530273,30.200000762939453,30.0,30.100000381469727,30.100000381469727,9821895
2021-03-31 12:30:00,30.100000381469727,30.299999237060547,30.0,30.200000762939453,30.200000762939453,1624600
2021-03-31 13:30:00,30.200000762939453,30.299999237060547,30.049999237060547,30.200000762939453,30.200000762939453,3118000
2021-03-31 14:30:00,30.149999618530273,30.350000381469727,30.149999618530273,30.299999237060547,30.299999237060547,4262058
2021-03-31 15:30:00,30.299999237060547,30.799999237060547,30.200000762939453,30.399999618530273,30.399999618530273,0
2021-04-01 09:30:00,30.450000762939453,30.450000762939453,29.850000381469727,29.899999618530273,29.899999618530273,0
2021-04-01 10:30:00,29.899999618530273,29.950000762939453,29.200000762939453,29.350000381469727,29.350000381469727,4491700
2021-04-01 11:30:00,29.350000381469727,29.399999618530273,29.299999237060547,29.350000381469727,29.350000381469727,309500
2021-04-01 12:30:00,29.299999237060547,29.350000381469727,29.049999237060547,29.149999618530273,29.149999618530273,3122800
2021-04-01 13:30:00,29.149999618530273,29.25,28.75,29.149999618530273,29.149999618530273,12456000
2021-04-01 14:30:00,29.100000381469727,29.299999237060547,28.950000762939453,29.0,29.0,4993902
2021-04-01 15:30:00,29.0,29.149999618530273,28.850000381469727,29.149999618530273,29.149999618530273,4589720
2021-04-07 09:30:00,29.200000762939453,29.649999618530273,29.049999237060547,29.149999618530273,29.149999618530273,0
2021-04-07 10:30:00,29.200000762939453,29.450000762939453,29.100000381469727,29.149999618530273,29.149999618530273,2008685
2021-04-07 11:30:00,29.149999618530273,29.149999618530273,28.850000381469727,28.950000762939453,28.950000762939453,619500
2021-04-07 12:30:00,28.950000762939453,29.200000762939453,28.899999618530273,29.049999237060547,29.049999237060547,1990992
2021-04-07 13:30:00,29.049999237060547,29.149999618530273,28.950000762939453,29.0,29.0,2736766
2021-04-07 14:30:00,29.049999237060547,29.299999237060547,29.0,29.299999237060547,29.299999237060547,2253600
2021-04-07 15:30:00,29.25,29.549999237060547,29.100000381469727,29.399999618530273,29.399999618530273,3521000
2021-04-08 09:30:00,29.200000762939453,29.299999237060547,28.25,28.25,28.25,0
2021-04-08 10:30:00,28.25,28.600000381469727,28.200000762939453,28.549999237060547,28.549999237060547,2617400
2021-04-08 11:30:00,28.5,28.600000381469727,28.399999618530273,28.450000762939453,28.450000762939453,360300
2021-04-08 12:30:00,28.450000762939453,28.450000762939453,28.200000762939453,28.299999237060547,28.299999237060547,2886000
2021-04-08 13:30:00,28.25,28.450000762939453,28.25,28.399999618530273,28.399999618530273,3826000
2021-04-08 14:30:00,28.450000762939453,28.549999237060547,28.25,28.350000381469727,28.350000381469727,3757640
2021-04-08 15:30:00,28.350000381469727,28.600000381469727,28.149999618530273,28.600000381469727,28.600000381469727,3719000
2021-04-09 09:30:00,28.5,28.549999237060547,28.299999237060547,28.450000762939453,28.450000762939453,1374609
2021-04-09 10:30:00,28.450000762939453,28.450000762939453,28.299999237060547,28.450000762939453,28.450000762939453,638100
2021-04-09 11:30:00,28.450000762939453,28.5,28.350000381469727,28.5,28.5,154700
2021-04-09 12:30:00,28.450000762939453,28.549999237060547,28.450000762939453,28.5,28.5,1175000
2021-04-09 13:30:00,28.5,28.600000381469727,28.299999237060547,28.549999237060547,28.549999237060547,2882268
2021-04-09 14:30:00,28.549999237060547,28.549999237060547,28.399999618530273,28.5,28.5,1684600
2021-04-09 15:30:00,28.450000762939453,28.5,28.299999237060547,28.450000762939453,28.450000762939453,3379196
2021-04-12 09:30:00,28.5,28.850000381469727,28.25,28.25,28.25,0
2021-04-12 10:30:00,28.25,28.399999618530273,28.149999618530273,28.299999237060547,28.299999237060547,834500
2021-04-12 11:30:00,28.25,28.350000381469727,28.200000762939453,28.25,28.25,169700
2021-04-12 12:30:00,28.25,28.399999618530273,28.049999237060547,28.149999618530273,28.149999618530273,1225000
2021-04-12 13:30:00,28.100000381469727,28.149999618530273,28.0,28.149999618530273,28.149999618530273,1442360
2021-04-12 14:30:00,28.149999618530273,28.25,28.049999237060547,28.200000762939453,28.200000762939453,826540
2021-04-12 15:30:00,28.200000762939453,28.299999237060547,28.0,28.049999237060547,28.049999237060547,1664200
2021-04-13 09:30:00,28.100000381469727,28.450000762939453,27.850000381469727,28.049999237060547,28.049999237060547,0
2021-04-13 10:30:00,28.049999237060547,28.200000762939453,27.950000762939453,28.0,28.0,1315400
2021-04-13 11:30:00,27.950000762939453,28.049999237060547,27.950000762939453,28.0,28.0,249100
2021-04-13 12:30:00,28.0,28.0,27.649999618530273,27.899999618530273,27.899999618530273,2753800
2021-04-13 13:30:00,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,27.700000762939453,4918400
2021-04-13 14:30:00,27.700000762939453,27.799999237060547,27.649999618530273,27.649999618530273,27.649999618530273,3234636
2021-04-13 15:30:00,27.700000762939453,27.850000381469727,27.450000762939453,27.850000381469727,27.850000381469727,6570008
2021-04-14 09:30:00,27.75,28.149999618530273,27.75,27.950000762939453,27.950000762939453,0
2021-04-14 10:30:00,28.0,28.049999237060547,27.799999237060547,27.950000762939453,27.950000762939453,1231600
2021-04-14 11:30:00,27.899999618530273,28.0,27.850000381469727,28.0,28.0,241100
2021-04-14 12:30:00,28.0,28.049999237060547,27.899999618530273,27.899999618530273,27.899999618530273,1051000
2021-04-14 13:30:00,27.950000762939453,28.0,27.899999618530273,27.950000762939453,27.950000762939453,1196800
2021-04-14 14:30:00,27.950000762939453,28.100000381469727,27.899999618530273,28.0,28.0,1370200
2021-04-14 15:30:00,28.0,28.299999237060547,27.899999618530273,28.299999237060547,28.299999237060547,1657494
2021-04-15 09:30:00,28.149999618530273,28.149999618530273,27.75,27.899999618530273,27.899999618530273,0
2021-04-15 10:30:00,27.950000762939453,28.0,27.799999237060547,27.850000381469727,27.850000381469727,1074014
2021-04-15 11:30:00,27.850000381469727,28.0,27.850000381469727,27.899999618530273,27.899999618530273,120600
2021-04-15 12:30:00,27.899999618530273,27.950000762939453,27.850000381469727,27.899999618530273,27.899999618530273,310440
2021-04-15 13:30:00,27.899999618530273,27.899999618530273,27.600000381469727,27.799999237060547,27.799999237060547,3575800
2021-04-15 14:30:00,27.850000381469727,27.950000762939453,27.700000762939453,27.899999618530273,27.899999618530273,1353302
2021-04-15 15:30:00,27.950000762939453,28.0,27.549999237060547,27.600000381469727,27.600000381469727,2463000
2021-04-16 09:30:00,27.899999618530273,28.100000381469727,27.649999618530273,28.0,28.0,0
2021-04-16 10:30:00,28.0,28.299999237060547,28.0,28.200000762939453,28.200000762939453,718600
2021-04-16 11:30:00,28.200000762939453,28.25,28.100000381469727,28.100000381469727,28.100000381469727,233300
2021-04-16 12:30:00,28.100000381469727,28.149999618530273,28.049999237060547,28.100000381469727,28.100000381469727,369000
2021-04-16 13:30:00,28.049999237060547,28.200000762939453,28.049999237060547,28.149999618530273,28.149999618530273,1173720
2021-04-16 14:30:00,28.149999618530273,28.200000762939453,28.100000381469727,28.200000762939453,28.200000762939453,689800
2021-04-16 15:30:00,28.200000762939453,28.350000381469727,28.049999237060547,28.25,28.25,2146000
2021-04-19 09:30:00,28.299999237060547,28.450000762939453,27.899999618530273,28.25,28.25,0
2021-04-19 10:30:00,28.25,28.350000381469727,28.200000762939453,28.299999237060547,28.299999237060547,522720
2021-04-19 11:30:00,28.299999237060547,28.399999618530273,28.25,28.299999237060547,28.299999237060547,113200
2021-04-19 12:30:00,28.299999237060547,28.350000381469727,28.200000762939453,28.350000381469727,28.350000381469727,765800
2021-04-19 13:30:00,28.350000381469727,28.399999618530273,28.200000762939453,28.299999237060547,28.299999237060547,1600600
2021-04-19 14:30:00,28.299999237060547,28.5,28.25,28.299999237060547,28.299999237060547,1710976
2021-04-19 15:30:00,28.299999237060547,28.5,28.200000762939453,28.399999618530273,28.399999618530273,2027824
2021-04-20 09:30:00,28.299999237060547,28.299999237060547,27.950000762939453,28.100000381469727,28.100000381469727,0
2021-04-20 10:30:00,28.100000381469727,28.350000381469727,28.0,28.299999237060547,28.299999237060547,349195
