Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-25 09:30:00,27.649999618530273,27.700000762939453,26.700000762939453,27.299999237060547,27.299999237060547,0
2021-02-25 10:30:00,27.299999237060547,27.5,26.850000381469727,27.0,27.0,3110827
2021-02-25 11:30:00,27.0,27.200000762939453,27.0,27.149999618530273,27.149999618530273,1246000
2021-02-25 12:30:00,27.200000762939453,27.5,26.899999618530273,27.100000381469727,27.100000381469727,2482006
2021-02-25 13:30:00,27.149999618530273,27.450000762939453,27.049999237060547,27.350000381469727,27.350000381469727,3704035
2021-02-25 14:30:00,27.350000381469727,27.5,27.200000762939453,27.399999618530273,27.399999618530273,3136530
2021-02-25 15:30:00,27.399999618530273,27.700000762939453,26.899999618530273,26.899999618530273,26.899999618530273,0
2021-02-26 09:30:00,26.700000762939453,27.0,25.799999237060547,26.899999618530273,26.899999618530273,0
2021-02-26 10:30:00,26.899999618530273,26.950000762939453,26.299999237060547,26.299999237060547,26.299999237060547,2416192
2021-02-26 11:30:00,26.350000381469727,26.450000762939453,26.299999237060547,26.350000381469727,26.350000381469727,1168100
2021-02-26 12:30:00,26.350000381469727,26.549999237060547,26.100000381469727,26.299999237060547,26.299999237060547,2761602
2021-02-26 13:30:00,26.299999237060547,26.649999618530273,26.100000381469727,26.350000381469727,26.350000381469727,9824000
2021-02-26 14:30:00,26.350000381469727,26.399999618530273,25.899999618530273,26.0,26.0,4437398
2021-02-26 15:30:00,25.950000762939453,26.100000381469727,25.850000381469727,26.0,26.0,12201076
2021-03-01 09:30:00,27.899999618530273,29.0,27.5,28.399999618530273,28.399999618530273,0
2021-03-01 10:30:00,28.399999618530273,28.5,27.799999237060547,27.899999618530273,27.899999618530273,6027031
2021-03-01 11:30:00,27.899999618530273,28.049999237060547,27.850000381469727,27.950000762939453,27.950000762939453,2379000
2021-03-01 12:30:00,27.950000762939453,28.25,27.850000381469727,28.149999618530273,28.149999618530273,3524504
2021-03-01 13:30:00,28.149999618530273,28.350000381469727,27.899999618530273,28.299999237060547,28.299999237060547,4538677
2021-03-01 14:30:00,28.299999237060547,28.649999618530273,28.25,28.549999237060547,28.549999237060547,7236762
2021-03-01 15:30:00,28.5,28.899999618530273,28.350000381469727,28.899999618530273,28.899999618530273,0
2021-03-02 09:30:00,28.5,28.799999237060547,27.850000381469727,28.5,28.5,0
2021-03-02 10:30:00,28.450000762939453,28.5,28.0,28.299999237060547,28.299999237060547,5210168
2021-03-02 11:30:00,28.25,28.5,28.200000762939453,28.5,28.5,2004000
2021-03-02 12:30:00,28.450000762939453,28.5,28.0,28.0,28.0,2070147
2021-03-02 13:30:00,28.0,28.299999237060547,27.75,28.100000381469727,28.100000381469727,5199471
2021-03-02 14:30:00,28.100000381469727,28.100000381469727,27.700000762939453,28.0,28.0,7461000
2021-03-02 15:30:00,28.0,28.200000762939453,26.5,28.200000762939453,28.200000762939453,4326717
2021-03-03 09:30:00,27.899999618530273,27.950000762939453,26.649999618530273,27.549999237060547,27.549999237060547,0
2021-03-03 10:30:00,27.549999237060547,28.0,27.549999237060547,27.950000762939453,27.950000762939453,3154521
2021-03-03 11:30:00,27.950000762939453,28.0,27.899999618530273,27.950000762939453,27.950000762939453,1077416
2021-03-03 12:30:00,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,27.850000381469727,2534608
2021-03-03 13:30:00,27.850000381469727,28.0,27.700000762939453,27.950000762939453,27.950000762939453,3435221
2021-03-03 14:30:00,27.899999618530273,28.600000381469727,27.899999618530273,28.450000762939453,28.450000762939453,6583767
2021-03-03 15:30:00,28.450000762939453,29.399999618530273,28.350000381469727,28.700000762939453,28.700000762939453,0
2021-03-04 09:30:00,28.25,28.450000762939453,27.200000762939453,27.25,27.25,0
2021-03-04 10:30:00,27.25,27.399999618530273,26.850000381469727,27.049999237060547,27.049999237060547,6454434
2021-03-04 11:30:00,27.049999237060547,27.100000381469727,26.799999237060547,26.850000381469727,26.850000381469727,2690000
2021-03-04 12:30:00,26.899999618530273,27.200000762939453,26.5,26.950000762939453,26.950000762939453,4280302
2021-03-04 13:30:00,26.899999618530273,27.049999237060547,26.299999237060547,26.5,26.5,8312500
2021-03-04 14:30:00,26.5,26.850000381469727,26.350000381469727,26.75,26.75,7540398
2021-03-04 15:30:00,26.75,26.75,24.700000762939453,24.700000762939453,24.700000762939453,7869294
2021-03-05 09:30:00,25.100000381469727,25.149999618530273,23.700000762939453,24.049999237060547,24.049999237060547,22850233
2021-03-05 10:30:00,24.049999237060547,24.950000762939453,23.850000381469727,24.450000762939453,24.450000762939453,10684828
2021-03-05 11:30:00,24.5,24.850000381469727,24.450000762939453,24.799999237060547,24.799999237060547,2719015
2021-03-05 12:30:00,24.799999237060547,24.899999618530273,24.450000762939453,24.600000381469727,24.600000381469727,3197970
2021-03-05 13:30:00,24.600000381469727,25.049999237060547,24.549999237060547,24.75,24.75,9204648
2021-03-05 14:30:00,24.75,24.799999237060547,24.450000762939453,24.5,24.5,6519806
2021-03-05 15:30:00,24.549999237060547,24.549999237060547,24.049999237060547,24.350000381469727,24.350000381469727,0
2021-03-08 09:30:00,24.399999618530273,24.600000381469727,23.0,23.149999618530273,23.149999618530273,0
2021-03-08 10:30:00,23.149999618530273,23.200000762939453,22.799999237060547,22.850000381469727,22.850000381469727,6450500
2021-03-08 11:30:00,22.850000381469727,23.100000381469727,22.799999237060547,23.049999237060547,23.049999237060547,2331218
2021-03-08 12:30:00,23.0,23.200000762939453,22.899999618530273,23.0,23.0,5172001
2021-03-08 13:30:00,23.0,23.350000381469727,22.950000762939453,23.049999237060547,23.049999237060547,6733900
2021-03-08 14:30:00,23.049999237060547,23.25,22.649999618530273,22.700000762939453,22.700000762939453,8548332
2021-03-08 15:30:00,22.75,23.0,22.600000381469727,23.0,23.0,10443794
2021-03-09 09:30:00,22.899999618530273,23.0,21.450000762939453,22.149999618530273,22.149999618530273,0
2021-03-09 10:30:00,22.200000762939453,23.149999618530273,21.850000381469727,23.049999237060547,23.049999237060547,7930700
2021-03-09 11:30:00,23.049999237060547,23.200000762939453,22.899999618530273,23.0,23.0,3412132
2021-03-09 12:30:00,23.0,23.100000381469727,22.399999618530273,22.600000381469727,22.600000381469727,5262010
2021-03-09 13:30:00,22.600000381469727,22.700000762939453,22.100000381469727,22.100000381469727,22.100000381469727,8300576
2021-03-09 14:30:00,22.100000381469727,22.549999237060547,21.899999618530273,22.350000381469727,22.350000381469727,9339363
2021-03-09 15:30:00,22.350000381469727,25.0,22.149999618530273,24.299999237060547,24.299999237060547,0
2021-03-10 09:30:00,23.899999618530273,23.950000762939453,22.649999618530273,23.049999237060547,23.049999237060547,0
2021-03-10 10:30:00,23.0,23.399999618530273,22.850000381469727,23.25,23.25,4929317
2021-03-10 11:30:00,23.25,23.299999237060547,23.0,23.0,23.0,1270200
2021-03-10 12:30:00,23.049999237060547,23.149999618530273,22.75,22.799999237060547,22.799999237060547,4614007
2021-03-10 13:30:00,22.850000381469727,23.0,22.549999237060547,22.75,22.75,7038300
2021-03-10 14:30:00,22.700000762939453,22.75,22.299999237060547,22.450000762939453,22.450000762939453,6214992
2021-03-10 15:30:00,22.450000762939453,23.700000762939453,22.399999618530273,23.25,23.25,7734441
2021-03-11 09:30:00,22.5,24.100000381469727,22.5,23.75,23.75,0
2021-03-11 10:30:00,23.75,24.200000762939453,23.700000762939453,24.049999237060547,24.049999237060547,5772010
2021-03-11 11:30:00,24.049999237060547,24.149999618530273,24.0,24.049999237060547,24.049999237060547,1458636
2021-03-11 12:30:00,24.049999237060547,24.450000762939453,24.049999237060547,24.299999237060547,24.299999237060547,3773051
2021-03-11 13:30:00,24.299999237060547,24.299999237060547,23.600000381469727,23.950000762939453,23.950000762939453,9778054
2021-03-11 14:30:00,23.950000762939453,24.299999237060547,23.850000381469727,24.25,24.25,5650328
2021-03-11 15:30:00,24.25,25.299999237060547,24.25,25.200000762939453,25.200000762939453,0
2021-03-12 09:30:00,24.899999618530273,25.200000762939453,24.149999618530273,24.149999618530273,24.149999618530273,0
2021-03-12 10:30:00,24.200000762939453,24.600000381469727,23.950000762939453,24.600000381469727,24.600000381469727,4438300
2021-03-12 11:30:00,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,24.600000381469727,851000
2021-03-12 12:30:00,24.549999237060547,24.700000762939453,24.25,24.299999237060547,24.299999237060547,2004003
2021-03-12 13:30:00,24.299999237060547,24.649999618530273,24.200000762939453,24.25,24.25,3312365
2021-03-12 14:30:00,24.200000762939453,24.600000381469727,23.799999237060547,23.899999618530273,23.899999618530273,6087896
2021-03-12 15:30:00,23.950000762939453,24.299999237060547,23.75,23.899999618530273,23.899999618530273,69146409
2021-03-15 09:30:00,24.0,24.25,23.100000381469727,23.850000381469727,23.850000381469727,0
2021-03-15 10:30:00,23.850000381469727,24.0,23.600000381469727,23.700000762939453,23.700000762939453,4485807
2021-03-15 11:30:00,23.649999618530273,24.049999237060547,23.649999618530273,24.0,24.0,1544626
2021-03-15 12:30:00,24.0,24.049999237060547,23.450000762939453,23.549999237060547,23.549999237060547,3525976
2021-03-15 13:30:00,23.5,23.549999237060547,23.200000762939453,23.299999237060547,23.299999237060547,5284000
2021-03-15 14:30:00,23.299999237060547,23.600000381469727,23.100000381469727,23.450000762939453,23.450000762939453,6756130
2021-03-15 15:30:00,23.450000762939453,24.350000381469727,23.299999237060547,24.0,24.0,0
2021-03-16 09:30:00,23.649999618530273,24.25,23.549999237060547,23.899999618530273,23.899999618530273,0
2021-03-16 10:30:00,23.899999618530273,24.0,23.649999618530273,23.850000381469727,23.850000381469727,1326573
2021-03-16 11:30:00,23.850000381469727,24.0,23.700000762939453,23.950000762939453,23.950000762939453,906000
2021-03-16 12:30:00,23.950000762939453,23.950000762939453,23.649999618530273,23.75,23.75,1446636
2021-03-16 13:30:00,23.700000762939453,23.850000381469727,23.399999618530273,23.649999618530273,23.649999618530273,3788154
2021-03-16 14:30:00,23.600000381469727,24.0,23.600000381469727,23.850000381469727,23.850000381469727,3838000
2021-03-16 15:30:00,23.850000381469727,24.5,23.850000381469727,24.25,24.25,4262871
2021-03-17 09:30:00,23.950000762939453,24.0,23.100000381469727,23.549999237060547,23.549999237060547,0
2021-03-17 10:30:00,23.549999237060547,23.549999237060547,23.350000381469727,23.450000762939453,23.450000762939453,2635125
2021-03-17 11:30:00,23.450000762939453,23.5,23.25,23.350000381469727,23.350000381469727,1452682
2021-03-17 12:30:00,23.350000381469727,23.549999237060547,23.25,23.450000762939453,23.450000762939453,1827007
2021-03-17 13:30:00,23.450000762939453,23.75,23.450000762939453,23.700000762939453,23.700000762939453,2196000
2021-03-17 14:30:00,23.700000762939453,23.950000762939453,23.649999618530273,23.950000762939453,23.950000762939453,2701416
2021-03-17 15:30:00,23.950000762939453,24.75,23.799999237060547,24.600000381469727,24.600000381469727,0
2021-03-18 09:30:00,24.450000762939453,24.600000381469727,23.950000762939453,24.149999618530273,24.149999618530273,0
2021-03-18 10:30:00,24.149999618530273,24.600000381469727,24.100000381469727,24.149999618530273,24.149999618530273,3131453
2021-03-18 11:30:00,24.149999618530273,24.399999618530273,24.149999618530273,24.299999237060547,24.299999237060547,988000
2021-03-18 12:30:00,24.25,24.450000762939453,24.25,24.399999618530273,24.399999618530273,1608006
2021-03-18 13:30:00,24.399999618530273,24.5,24.149999618530273,24.299999237060547,24.299999237060547,2524100
2021-03-18 14:30:00,24.25,24.5,24.25,24.350000381469727,24.350000381469727,3382620
2021-03-18 15:30:00,24.399999618530273,24.799999237060547,23.5,23.600000381469727,23.600000381469727,8255688
2021-03-19 09:30:00,24.0,24.0,23.299999237060547,23.5,23.5,0
2021-03-19 10:30:00,23.450000762939453,23.450000762939453,23.100000381469727,23.25,23.25,4518127
2021-03-19 11:30:00,23.25,23.25,23.100000381469727,23.149999618530273,23.149999618530273,830000
2021-03-19 12:30:00,23.149999618530273,23.25,22.799999237060547,22.850000381469727,22.850000381469727,3835191
2021-03-19 13:30:00,22.799999237060547,23.049999237060547,22.700000762939453,23.049999237060547,23.049999237060547,4129435
2021-03-19 14:30:00,23.100000381469727,23.399999618530273,22.950000762939453,23.350000381469727,23.350000381469727,3745609
2021-03-19 15:30:00,23.299999237060547,23.450000762939453,23.149999618530273,23.350000381469727,23.350000381469727,0
2021-03-22 09:30:00,23.0,23.25,22.700000762939453,23.049999237060547,23.049999237060547,0
2021-03-22 10:30:00,23.100000381469727,23.25,22.950000762939453,23.25,23.25,2334509
2021-03-22 11:30:00,23.200000762939453,23.350000381469727,23.100000381469727,23.299999237060547,23.299999237060547,702600
2021-03-22 12:30:00,23.299999237060547,23.450000762939453,23.100000381469727,23.350000381469727,23.350000381469727,996015
2021-03-22 13:30:00,23.299999237060547,23.600000381469727,23.299999237060547,23.5,23.5,1712102
2021-03-22 14:30:00,23.5,23.5,23.200000762939453,23.200000762939453,23.200000762939453,1214000
2021-03-22 15:30:00,23.25,23.75,23.25,23.75,23.75,3513686
2021-03-23 09:30:00,23.5,23.549999237060547,22.899999618530273,23.100000381469727,23.100000381469727,0
2021-03-23 10:30:00,23.149999618530273,23.149999618530273,22.600000381469727,22.700000762939453,22.700000762939453,1475700
2021-03-23 11:30:00,22.700000762939453,22.850000381469727,22.649999618530273,22.75,22.75,452000
2021-03-23 12:30:00,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,22.649999618530273,1194002
2021-03-23 13:30:00,22.600000381469727,22.700000762939453,22.399999618530273,22.649999618530273,22.649999618530273,2656926
2021-03-23 14:30:00,22.649999618530273,22.950000762939453,22.600000381469727,22.850000381469727,22.850000381469727,2157800
2021-03-23 15:30:00,22.850000381469727,23.0,22.5,22.5,22.5,0
2021-03-24 09:30:00,22.549999237060547,22.649999618530273,22.0,22.049999237060547,22.049999237060547,0
2021-03-24 10:30:00,22.100000381469727,22.200000762939453,21.899999618530273,22.149999618530273,22.149999618530273,4490356
2021-03-24 11:30:00,22.149999618530273,22.25,22.100000381469727,22.149999618530273,22.149999618530273,1510484
2021-03-24 12:30:00,22.149999618530273,22.299999237060547,21.850000381469727,22.149999618530273,22.149999618530273,2346002
2021-03-24 13:30:00,22.100000381469727,22.299999237060547,22.0,22.200000762939453,22.200000762939453,2363000
2021-03-24 14:30:00,22.25,22.350000381469727,22.049999237060547,22.200000762939453,22.200000762939453,2800352
2021-03-24 15:30:00,22.200000762939453,22.450000762939453,22.0,22.0,22.0,5581269
2021-03-25 09:30:00,22.0,22.149999618530273,21.200000762939453,22.049999237060547,22.049999237060547,0
2021-03-25 10:30:00,22.049999237060547,22.200000762939453,21.649999618530273,21.75,21.75,5341963
2021-03-25 11:30:00,21.75,21.850000381469727,21.649999618530273,21.850000381469727,21.850000381469727,1642000
2021-03-25 12:30:00,21.850000381469727,22.100000381469727,21.649999618530273,22.100000381469727,22.100000381469727,2542004
2021-03-25 13:30:00,22.100000381469727,22.149999618530273,21.75,21.75,21.75,3685000
2021-03-25 14:30:00,21.75,22.0,21.700000762939453,21.850000381469727,21.850000381469727,7048337
2021-03-25 15:30:00,21.799999237060547,22.149999618530273,21.649999618530273,22.149999618530273,22.149999618530273,0
2021-03-26 09:30:00,21.899999618530273,22.0,21.0,21.100000381469727,21.100000381469727,0
2021-03-26 10:30:00,21.100000381469727,21.700000762939453,21.049999237060547,21.700000762939453,21.700000762939453,5180170
2021-03-26 11:30:00,21.700000762939453,21.799999237060547,21.649999618530273,21.649999618530273,21.649999618530273,2086000
2021-03-26 12:30:00,21.700000762939453,21.950000762939453,21.649999618530273,21.700000762939453,21.700000762939453,3084009
2021-03-26 13:30:00,21.75,22.200000762939453,21.75,22.200000762939453,22.200000762939453,6506000
2021-03-26 14:30:00,22.200000762939453,22.200000762939453,22.0,22.100000381469727,22.100000381469727,4563846
2021-03-26 15:30:00,22.100000381469727,22.700000762939453,22.049999237060547,22.350000381469727,22.350000381469727,8800491
2021-03-29 09:30:00,22.700000762939453,22.700000762939453,21.549999237060547,22.149999618530273,22.149999618530273,0
2021-03-29 10:30:00,22.149999618530273,22.299999237060547,21.600000381469727,21.850000381469727,21.850000381469727,3417000
2021-03-29 11:30:00,21.850000381469727,21.850000381469727,21.5,21.75,21.75,2588000
2021-03-29 12:30:00,21.700000762939453,21.75,21.25,21.399999618530273,21.399999618530273,2932331
2021-03-29 13:30:00,21.450000762939453,21.5,21.299999237060547,21.399999618530273,21.399999618530273,2794700
2021-03-29 14:30:00,21.450000762939453,21.5,21.299999237060547,21.350000381469727,21.350000381469727,3399241
2021-03-29 15:30:00,21.399999618530273,22.25,21.299999237060547,21.5,21.5,4930016
2021-03-30 09:30:00,21.549999237060547,22.799999237060547,21.450000762939453,22.799999237060547,22.799999237060547,0
2021-03-30 10:30:00,22.75,22.799999237060547,22.25,22.5,22.5,6347695
2021-03-30 11:30:00,22.5,22.549999237060547,22.350000381469727,22.450000762939453,22.450000762939453,806000
2021-03-30 12:30:00,22.450000762939453,22.5,22.299999237060547,22.350000381469727,22.350000381469727,1401000
2021-03-30 13:30:00,22.399999618530273,22.5,22.350000381469727,22.5,22.5,2457003
2021-03-30 14:30:00,22.450000762939453,22.649999618530273,22.399999618530273,22.5,22.5,4034799
2021-03-30 15:30:00,22.5,22.950000762939453,22.399999618530273,22.899999618530273,22.899999618530273,6411461
2021-03-31 09:30:00,22.5,22.649999618530273,22.0,22.149999618530273,22.149999618530273,0
2021-03-31 10:30:00,22.200000762939453,22.350000381469727,21.850000381469727,22.350000381469727,22.350000381469727,2470541
2021-03-31 11:30:00,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,22.100000381469727,480069
2021-03-31 12:30:00,22.100000381469727,22.149999618530273,21.799999237060547,21.950000762939453,21.950000762939453,2666811
2021-03-31 13:30:00,22.0,22.100000381469727,21.850000381469727,21.950000762939453,21.950000762939453,1628000
2021-03-31 14:30:00,22.0,22.0,21.799999237060547,21.899999618530273,21.899999618530273,2471233
2021-03-31 15:30:00,21.899999618530273,22.649999618530273,21.700000762939453,22.149999618530273,22.149999618530273,0
2021-04-01 09:30:00,22.200000762939453,22.649999618530273,22.100000381469727,22.549999237060547,22.549999237060547,0
2021-04-01 10:30:00,22.549999237060547,22.600000381469727,22.399999618530273,22.549999237060547,22.549999237060547,1556347
2021-04-01 11:30:00,22.549999237060547,22.649999618530273,22.5,22.5,22.5,1204000
2021-04-01 12:30:00,22.549999237060547,22.75,22.5,22.5,22.5,1868106
2021-04-01 13:30:00,22.549999237060547,22.899999618530273,22.5,22.899999618530273,22.899999618530273,3740000
2021-04-01 14:30:00,22.899999618530273,23.100000381469727,22.850000381469727,23.0,23.0,4794848
2021-04-01 15:30:00,23.0,23.25,22.950000762939453,23.149999618530273,23.149999618530273,6240146
2021-04-07 09:30:00,23.25,23.350000381469727,22.350000381469727,22.5,22.5,0
2021-04-07 10:30:00,22.5,22.549999237060547,22.299999237060547,22.5,22.5,1810004
2021-04-07 11:30:00,22.5,22.549999237060547,22.399999618530273,22.5,22.5,538000
2021-04-07 12:30:00,22.5,22.600000381469727,22.399999618530273,22.600000381469727,22.600000381469727,1748578
2021-04-07 13:30:00,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,22.450000762939453,2871920
2021-04-07 14:30:00,22.399999618530273,22.450000762939453,22.25,22.25,22.25,3782008
2021-04-07 15:30:00,22.25,22.450000762939453,22.049999237060547,22.049999237060547,22.049999237060547,4941039
2021-04-08 09:30:00,22.200000762939453,22.5,21.799999237060547,22.450000762939453,22.450000762939453,0
2021-04-08 10:30:00,22.5,22.799999237060547,22.450000762939453,22.700000762939453,22.700000762939453,2034925
2021-04-08 11:30:00,22.75,22.850000381469727,22.700000762939453,22.799999237060547,22.799999237060547,921900
2021-04-08 12:30:00,22.799999237060547,22.899999618530273,22.700000762939453,22.700000762939453,22.700000762939453,966005
2021-04-08 13:30:00,22.700000762939453,22.899999618530273,22.649999618530273,22.850000381469727,22.850000381469727,1494000
2021-04-08 14:30:00,22.850000381469727,22.899999618530273,22.75,22.850000381469727,22.850000381469727,2471890
2021-04-08 15:30:00,22.899999618530273,23.0,22.649999618530273,23.0,23.0,4317288
2021-04-09 09:30:00,22.850000381469727,23.0,22.450000762939453,22.549999237060547,22.549999237060547,0
2021-04-09 10:30:00,22.549999237060547,22.600000381469727,22.399999618530273,22.549999237060547,22.549999237060547,800131
2021-04-09 11:30:00,22.5,22.5,22.350000381469727,22.450000762939453,22.450000762939453,282500
2021-04-09 12:30:00,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,22.299999237060547,842000
2021-04-09 13:30:00,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,22.350000381469727,1340400
2021-04-09 14:30:00,22.350000381469727,22.450000762939453,22.25,22.350000381469727,22.350000381469727,1361773
2021-04-09 15:30:00,22.299999237060547,22.700000762939453,22.299999237060547,22.350000381469727,22.350000381469727,3014427
2021-04-12 09:30:00,22.5,22.799999237060547,22.200000762939453,22.25,22.25,0
2021-04-12 10:30:00,22.25,22.299999237060547,21.850000381469727,22.0,22.0,6510189
2021-04-12 11:30:00,22.0,22.100000381469727,21.950000762939453,22.049999237060547,22.049999237060547,2513000
2021-04-12 12:30:00,22.049999237060547,22.299999237060547,22.0,22.200000762939453,22.200000762939453,1814001
2021-04-12 13:30:00,22.200000762939453,22.200000762939453,22.0,22.049999237060547,22.049999237060547,2481422
2021-04-12 14:30:00,22.049999237060547,22.100000381469727,21.850000381469727,21.950000762939453,21.950000762939453,3576771
2021-04-12 15:30:00,21.899999618530273,22.600000381469727,21.899999618530273,22.450000762939453,22.450000762939453,3742979
2021-04-13 09:30:00,22.25,22.450000762939453,21.700000762939453,22.450000762939453,22.450000762939453,0
2021-04-13 10:30:00,22.450000762939453,22.649999618530273,22.350000381469727,22.600000381469727,22.600000381469727,1571569
2021-04-13 11:30:00,22.600000381469727,22.600000381469727,22.350000381469727,22.399999618530273,22.399999618530273,383500
2021-04-13 12:30:00,22.399999618530273,22.399999618530273,21.899999618530273,22.049999237060547,22.049999237060547,744486
2021-04-13 13:30:00,22.049999237060547,22.25,22.0,22.25,22.25,718261
2021-04-13 14:30:00,22.25,22.25,21.899999618530273,22.0,22.0,1301925
2021-04-13 15:30:00,22.0,22.600000381469727,21.850000381469727,22.5,22.5,3591059
2021-04-14 09:30:00,22.299999237060547,23.25,22.299999237060547,22.649999618530273,22.649999618530273,0
2021-04-14 10:30:00,22.649999618530273,22.850000381469727,22.399999618530273,22.5,22.5,1977713
2021-04-14 11:30:00,22.5,22.799999237060547,22.5,22.600000381469727,22.600000381469727,810000
2021-04-14 12:30:00,22.600000381469727,22.799999237060547,22.5,22.649999618530273,22.649999618530273,824016
2021-04-14 13:30:00,22.649999618530273,22.899999618530273,22.649999618530273,22.75,22.75,3690000
2021-04-14 14:30:00,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,22.649999618530273,1788000
2021-04-14 15:30:00,22.649999618530273,23.299999237060547,22.600000381469727,23.100000381469727,23.100000381469727,2499594
2021-04-15 09:30:00,22.75,22.850000381469727,22.149999618530273,22.200000762939453,22.200000762939453,0
2021-04-15 10:30:00,22.200000762939453,22.25,22.0,22.100000381469727,22.100000381469727,1499764
2021-04-15 11:30:00,22.100000381469727,22.25,22.100000381469727,22.25,22.25,508000
2021-04-15 12:30:00,22.200000762939453,22.399999618530273,22.149999618530273,22.299999237060547,22.299999237060547,726425
2021-04-15 13:30:00,22.299999237060547,22.399999618530273,22.25,22.399999618530273,22.399999618530273,694115
2021-04-15 14:30:00,22.399999618530273,22.5,22.299999237060547,22.450000762939453,22.450000762939453,1445685
2021-04-15 15:30:00,22.399999618530273,22.850000381469727,22.399999618530273,22.5,22.5,3436123
2021-04-16 09:30:00,22.549999237060547,22.75,22.049999237060547,22.299999237060547,22.299999237060547,0
2021-04-16 10:30:00,22.200000762939453,22.200000762939453,22.049999237060547,22.200000762939453,22.200000762939453,2216900
2021-04-16 11:30:00,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,22.100000381469727,622000
2021-04-16 12:30:00,22.100000381469727,22.200000762939453,22.049999237060547,22.200000762939453,22.200000762939453,862000
2021-04-16 13:30:00,22.200000762939453,22.350000381469727,22.149999618530273,22.149999618530273,22.149999618530273,1164044
2021-04-16 14:30:00,22.149999618530273,22.299999237060547,22.049999237060547,22.25,22.25,2992417
2021-04-16 15:30:00,22.25,22.299999237060547,22.049999237060547,22.25,22.25,4571322
2021-04-19 09:30:00,22.25,23.100000381469727,22.100000381469727,23.0,23.0,0
2021-04-19 10:30:00,22.950000762939453,23.299999237060547,22.899999618530273,23.149999618530273,23.149999618530273,3065029
2021-04-19 11:30:00,23.149999618530273,23.25,23.100000381469727,23.200000762939453,23.200000762939453,490000
2021-04-19 12:30:00,23.200000762939453,23.299999237060547,23.049999237060547,23.149999618530273,23.149999618530273,1094040
2021-04-19 13:30:00,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,23.100000381469727,1166000
2021-04-19 14:30:00,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,23.049999237060547,1500026
2021-04-19 15:30:00,23.049999237060547,23.299999237060547,22.899999618530273,23.0,23.0,3102852
2021-04-20 09:30:00,22.799999237060547,23.049999237060547,22.600000381469727,22.950000762939453,22.950000762939453,0
2021-04-20 10:30:00,22.950000762939453,23.0,22.5,22.700000762939453,22.700000762939453,2850000
2021-04-20 11:30:00,22.700000762939453,22.75,22.5,22.600000381469727,22.600000381469727,690000
2021-04-20 12:30:00,22.600000381469727,22.700000762939453,22.450000762939453,22.649999618530273,22.649999618530273,1106075
