Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-03 14:30:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,3590861
2021-03-03 15:30:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2021-03-04 09:30:00,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.059999942779541,3.059999942779541,0
2021-03-04 10:30:00,3.049999952316284,3.069999933242798,3.0399999618530273,3.0399999618530273,3.0399999618530273,3960000
2021-03-04 11:30:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,3.0399999618530273,1414000
2021-03-04 12:30:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,3.049999952316284,1418000
2021-03-04 13:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,3.059999942779541,2704000
2021-03-04 14:30:00,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541,5461490
2021-03-04 15:30:00,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541,4844000
2021-03-05 09:30:00,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0199999809265137,6821490
2021-03-05 10:30:00,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,3.0199999809265137,4988163
2021-03-05 11:30:00,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,3.049999952316284,1518000
2021-03-05 12:30:00,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,3.049999952316284,1196000
2021-03-05 13:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,3.0399999618530273,2538000
2021-03-05 14:30:00,3.0399999618530273,3.069999933242798,3.0199999809265137,3.059999942779541,3.059999942779541,8039855
2021-03-05 15:30:00,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,3.049999952316284,0
2021-03-08 09:30:00,3.0799999237060547,3.130000114440918,3.049999952316284,3.0799999237060547,3.0799999237060547,0
2021-03-08 10:30:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0899999141693115,2818000
2021-03-08 11:30:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,2924000
2021-03-08 12:30:00,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,1964000
2021-03-08 13:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,1008000
2021-03-08 14:30:00,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,3.0899999141693115,12446854
2021-03-08 15:30:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0899999141693115,2602000
2021-03-09 09:30:00,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,3.0799999237060547,0
2021-03-09 10:30:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,3624000
2021-03-09 11:30:00,3.069999933242798,3.069999933242798,3.059999942779541,3.069999933242798,3.069999933242798,236000
2021-03-09 12:30:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,1634000
2021-03-09 13:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,2022000
2021-03-09 14:30:00,3.069999933242798,3.069999933242798,3.059999942779541,3.069999933242798,3.069999933242798,986000
2021-03-09 15:30:00,3.069999933242798,3.0899999141693115,3.049999952316284,3.0899999141693115,3.0899999141693115,0
2021-03-10 09:30:00,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,0
2021-03-10 10:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,964000
2021-03-10 11:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,1416000
2021-03-10 12:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,790000
2021-03-10 13:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,1164000
2021-03-10 14:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,3439245
2021-03-10 15:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,3244000
2021-03-11 09:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,3235761
2021-03-11 10:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,992048
2021-03-11 11:30:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,3.0799999237060547,623863
2021-03-11 12:30:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,5626000
2021-03-11 13:30:00,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,3.069999933242798,2928000
2021-03-11 14:30:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,3.0799999237060547,710366
2021-03-11 15:30:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0899999141693115,0
2021-03-12 09:30:00,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547,0
2021-03-12 10:30:00,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,3.0999999046325684,20786000
2021-03-12 11:30:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,14260000
2021-03-12 12:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,5594000
2021-03-12 13:30:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,3550000
2021-03-12 14:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,3.0899999141693115,1869048
2021-03-12 15:30:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,3.0899999141693115,26840000
2021-03-15 09:30:00,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,3.0999999046325684,0
2021-03-15 10:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,3690000
2021-03-15 11:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.0999999046325684,3.0999999046325684,2498000
2021-03-15 12:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,1365210
2021-03-15 13:30:00,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0899999141693115,1510000
2021-03-15 14:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,3.0899999141693115,664000
2021-03-15 15:30:00,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,3.0999999046325684,0
2021-03-16 09:30:00,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,3.119999885559082,0
2021-03-16 10:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,3.109999895095825,3424000
2021-03-16 11:30:00,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,3.119999885559082,316000
2021-03-16 12:30:00,3.119999885559082,3.130000114440918,3.109999895095825,3.109999895095825,3.109999895095825,2252000
2021-03-16 13:30:00,3.119999885559082,3.140000104904175,3.109999895095825,3.119999885559082,3.119999885559082,7592719
2021-03-16 14:30:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,4001127
2021-03-16 15:30:00,3.140000104904175,3.390000104904175,3.0999999046325684,3.1500000953674316,3.1500000953674316,5060000
2021-03-17 09:30:00,3.1500000953674316,3.190000057220459,3.130000114440918,3.180000066757202,3.180000066757202,0
2021-03-17 10:30:00,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,3.1600000858306885,1860000
2021-03-17 11:30:00,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,3.1600000858306885,494000
2021-03-17 12:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885,3.1600000858306885,1148000
2021-03-17 13:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.1700000762939453,2472000
2021-03-17 14:30:00,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,3.140000104904175,2111463
2021-03-17 15:30:00,3.140000104904175,3.1600000858306885,3.109999895095825,3.1500000953674316,3.1500000953674316,0
2021-03-18 09:30:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,3.130000114440918,0
2021-03-18 10:30:00,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,2318000
2021-03-18 11:30:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,3.140000104904175,614000
2021-03-18 12:30:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,696000
2021-03-18 13:30:00,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,3.140000104904175,1160000
2021-03-18 14:30:00,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918,858000
2021-03-18 15:30:00,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,3.109999895095825,1544000
2021-03-19 09:30:00,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,0
2021-03-19 10:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,3734158
2021-03-19 11:30:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684,226000
2021-03-19 12:30:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,3.109999895095825,1143826
2021-03-19 13:30:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,2466000
2021-03-19 14:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,3.109999895095825,1804123
2021-03-19 15:30:00,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.1500000953674316,0
2021-03-22 09:30:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,0
2021-03-22 10:30:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,518000
2021-03-22 11:30:00,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,3.1500000953674316,288000
2021-03-22 12:30:00,3.140000104904175,3.1600000858306885,3.140000104904175,3.1500000953674316,3.1500000953674316,1482000
2021-03-22 13:30:00,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,3.1500000953674316,1122000
2021-03-22 14:30:00,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1500000953674316,1662000
2021-03-22 15:30:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1600000858306885,3.1600000858306885,2390000
2021-03-23 09:30:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175,3.140000104904175,0
2021-03-23 10:30:00,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,3.140000104904175,1526000
2021-03-23 11:30:00,3.140000104904175,3.1600000858306885,3.130000114440918,3.1600000858306885,3.1600000858306885,1092000
2021-03-23 12:30:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,1784803
2021-03-23 13:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,2552000
2021-03-23 14:30:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,1742000
2021-03-23 15:30:00,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2021-03-24 09:30:00,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,3.0899999141693115,0
2021-03-24 10:30:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,1510000
2021-03-24 11:30:00,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,156000
2021-03-24 12:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,1098000
2021-03-24 13:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0899999141693115,1210000
2021-03-24 14:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,3.0899999141693115,980623
2021-03-24 15:30:00,3.0899999141693115,3.190000057220459,3.0799999237060547,3.109999895095825,3.109999895095825,7238000
2021-03-25 09:30:00,3.109999895095825,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,4192000
2021-03-25 10:30:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,1174000
2021-03-25 11:30:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,452000
2021-03-25 12:30:00,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541,730000
2021-03-25 13:30:00,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,3351078
2021-03-25 14:30:00,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,3.059999942779541,4942000
2021-03-25 15:30:00,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,0
2021-03-26 09:30:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.059999942779541,3.059999942779541,0
2021-03-26 10:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,812000
2021-03-26 11:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541,524000
2021-03-26 12:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541,906000
2021-03-26 13:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,474000
2021-03-26 14:30:00,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,2178000
2021-03-26 15:30:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,2036200
2021-03-29 09:30:00,3.0799999237060547,3.119999885559082,3.069999933242798,3.109999895095825,3.109999895095825,0
2021-03-29 10:30:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,1828000
2021-03-29 11:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684,504000
2021-03-29 12:30:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,1538000
2021-03-29 13:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.0799999237060547,864000
2021-03-29 14:30:00,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,3.0899999141693115,1553641
2021-03-29 15:30:00,3.0899999141693115,3.130000114440918,3.0799999237060547,3.119999885559082,3.119999885559082,3838000
2021-03-30 09:30:00,3.109999895095825,3.119999885559082,3.069999933242798,3.0799999237060547,3.0799999237060547,0
2021-03-30 10:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0899999141693115,2618000
2021-03-30 11:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,3.0899999141693115,618000
2021-03-30 12:30:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,3.059999942779541,3494000
2021-03-30 13:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,1802000
2021-03-30 14:30:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,2532979
2021-03-30 15:30:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.069999933242798,3.069999933242798,10736427
2021-03-31 09:30:00,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,3.0199999809265137,10132000
2021-03-31 10:30:00,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,3.0,8175020
2021-03-31 11:30:00,3.0,3.0,2.990000009536743,3.0,3.0,1186000
2021-03-31 12:30:00,3.0,3.0,2.9800000190734863,2.990000009536743,2.990000009536743,3292000
2021-03-31 13:30:00,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.9700000286102295,4550000
2021-03-31 14:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,2.9700000286102295,7212545
2021-03-31 15:30:00,2.9800000190734863,3.0399999618530273,2.819999933242798,2.990000009536743,2.990000009536743,0
2021-04-01 09:30:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9600000381469727,2.9600000381469727,0
2021-04-01 10:30:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.940000057220459,3376000
2021-04-01 11:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,1120000
2021-04-01 12:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,460000
2021-04-01 13:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,2350000
2021-04-01 14:30:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.950000047683716,2496621
2021-04-01 15:30:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,2.950000047683716,1684000
2021-04-07 09:30:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,0
2021-04-07 10:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.930000066757202,4308000
2021-04-07 11:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.930000066757202,2.930000066757202,401000
2021-04-07 12:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,2.940000057220459,592937
2021-04-07 13:30:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,2.9200000762939453,4249340
2021-04-07 14:30:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.9200000762939453,906000
2021-04-07 15:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.930000066757202,5526874
2021-04-08 09:30:00,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,2.940000057220459,0
2021-04-08 10:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,2.940000057220459,3487372
2021-04-08 11:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,922685
2021-04-08 12:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,368000
2021-04-08 13:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,4618000
2021-04-08 14:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,2551164
2021-04-08 15:30:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,2.950000047683716,4336540
2021-04-09 09:30:00,2.940000057220459,2.9700000286102295,2.930000066757202,2.950000047683716,2.950000047683716,0
2021-04-09 10:30:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863,2004000
2021-04-09 11:30:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.9600000381469727,574000
2021-04-09 12:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.9700000286102295,770900
2021-04-09 13:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.9600000381469727,2884000
2021-04-09 14:30:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,2.9700000286102295,4452000
2021-04-09 15:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9800000190734863,4200000
2021-04-12 09:30:00,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.009999990463257,3.009999990463257,0
2021-04-12 10:30:00,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,3.009999990463257,4660000
2021-04-12 11:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,3.009999990463257,500000
2021-04-12 12:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,3.009999990463257,1588000
2021-04-12 13:30:00,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,3.009999990463257,4204000
2021-04-12 14:30:00,3.009999990463257,3.009999990463257,3.0,3.0,3.0,1688958
2021-04-12 15:30:00,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,4254000
2021-04-13 09:30:00,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,3.0,0
2021-04-13 10:30:00,2.990000009536743,3.009999990463257,2.990000009536743,3.0,3.0,2335874
2021-04-13 11:30:00,3.009999990463257,3.009999990463257,3.0,3.0,3.0,214000
2021-04-13 12:30:00,3.0,3.0199999809265137,2.990000009536743,3.0,3.0,2236000
2021-04-13 13:30:00,3.0,3.009999990463257,3.0,3.0,3.0,1460000
2021-04-13 14:30:00,3.009999990463257,3.009999990463257,2.990000009536743,3.0,3.0,2663816
2021-04-13 15:30:00,3.0,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137,3808000
2021-04-14 09:30:00,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,3.009999990463257,0
