Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-25 14:30:00,21.280000686645508,21.299999237060547,21.219999313354492,21.219999313354492,21.219999313354492,2020600
2021-02-25 15:30:00,21.219999313354492,21.219999313354492,20.780000686645508,20.780000686645508,20.780000686645508,0
2021-02-26 09:30:00,20.719999313354492,20.959999084472656,20.579999923706055,20.920000076293945,20.920000076293945,0
2021-02-26 10:30:00,20.940000534057617,20.959999084472656,20.700000762939453,20.739999771118164,20.739999771118164,2501400
2021-02-26 11:30:00,20.719999313354492,20.719999313354492,20.68000030517578,20.719999313354492,20.719999313354492,880600
2021-02-26 12:30:00,20.700000762939453,20.739999771118164,20.600000381469727,20.68000030517578,20.68000030517578,1308200
2021-02-26 13:30:00,20.68000030517578,20.81999969482422,20.559999465942383,20.739999771118164,20.739999771118164,1946400
2021-02-26 14:30:00,20.739999771118164,20.760000228881836,20.479999542236328,20.559999465942383,20.559999465942383,4914490
2021-02-26 15:30:00,20.559999465942383,20.579999923706055,20.5,20.5,20.5,2411387
2021-03-01 09:30:00,20.600000381469727,20.84000015258789,20.579999923706055,20.760000228881836,20.760000228881836,3500210
2021-03-01 10:30:00,20.739999771118164,20.799999237060547,20.6200008392334,20.639999389648438,20.639999389648438,854400
2021-03-01 11:30:00,20.6200008392334,20.639999389648438,20.6200008392334,20.6200008392334,20.6200008392334,79174
2021-03-01 12:30:00,20.639999389648438,20.68000030517578,20.6200008392334,20.639999389648438,20.639999389648438,2239600
2021-03-01 13:30:00,20.639999389648438,20.760000228881836,20.639999389648438,20.68000030517578,20.68000030517578,1534828
2021-03-01 14:30:00,20.68000030517578,20.760000228881836,20.68000030517578,20.739999771118164,20.739999771118164,1227615
2021-03-01 15:30:00,20.739999771118164,20.920000076293945,20.739999771118164,20.920000076293945,20.920000076293945,0
2021-03-02 09:30:00,20.920000076293945,20.920000076293945,20.780000686645508,20.81999969482422,20.81999969482422,0
2021-03-02 10:30:00,20.799999237060547,20.799999237060547,20.399999618530273,20.420000076293945,20.420000076293945,1639200
2021-03-02 11:30:00,20.420000076293945,20.440000534057617,20.3799991607666,20.420000076293945,20.420000076293945,83800
2021-03-02 12:30:00,20.420000076293945,20.420000076293945,20.15999984741211,20.200000762939453,20.200000762939453,2217763
2021-03-02 13:30:00,20.219999313354492,20.440000534057617,20.18000030517578,20.440000534057617,20.440000534057617,3378205
2021-03-02 14:30:00,20.459999084472656,20.459999084472656,20.34000015258789,20.3799991607666,20.3799991607666,1361205
2021-03-02 15:30:00,20.3799991607666,20.3799991607666,20.299999237060547,20.3799991607666,20.3799991607666,1178200
2021-03-03 09:30:00,20.420000076293945,20.760000228881836,20.299999237060547,20.68000030517578,20.68000030517578,0
2021-03-03 10:30:00,20.68000030517578,20.81999969482422,20.68000030517578,20.81999969482422,20.81999969482422,1153982
2021-03-03 11:30:00,20.81999969482422,20.81999969482422,20.780000686645508,20.81999969482422,20.81999969482422,474200
2021-03-03 12:30:00,20.81999969482422,20.8799991607666,20.799999237060547,20.799999237060547,20.799999237060547,637200
2021-03-03 13:30:00,20.799999237060547,20.920000076293945,20.760000228881836,20.899999618530273,20.899999618530273,1009605
2021-03-03 14:30:00,20.899999618530273,21.020000457763672,20.8799991607666,21.0,21.0,2337485
2021-03-03 15:30:00,21.020000457763672,21.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2021-03-04 09:30:00,20.639999389648438,20.719999313354492,20.3799991607666,20.399999618530273,20.399999618530273,0
2021-03-04 10:30:00,20.3799991607666,20.420000076293945,20.219999313354492,20.34000015258789,20.34000015258789,2021010
2021-03-04 11:30:00,20.34000015258789,20.34000015258789,20.280000686645508,20.280000686645508,20.280000686645508,469000
2021-03-04 12:30:00,20.31999969482422,20.459999084472656,20.299999237060547,20.34000015258789,20.34000015258789,2240400
2021-03-04 13:30:00,20.31999969482422,20.399999618530273,20.239999771118164,20.299999237060547,20.299999237060547,2215800
2021-03-04 14:30:00,20.299999237060547,20.399999618530273,20.18000030517578,20.31999969482422,20.31999969482422,3914245
2021-03-04 15:30:00,20.299999237060547,20.360000610351562,20.020000457763672,20.020000457763672,20.020000457763672,2239062
2021-03-05 09:30:00,20.0,20.100000381469727,19.790000915527344,19.969999313354492,19.969999313354492,8845251
2021-03-05 10:30:00,19.959999084472656,20.299999237060547,19.940000534057617,20.059999465942383,20.059999465942383,1994685
2021-03-05 11:30:00,20.059999465942383,20.15999984741211,20.059999465942383,20.15999984741211,20.15999984741211,245610
2021-03-05 12:30:00,20.1200008392334,20.18000030517578,19.989999771118164,20.020000457763672,20.020000457763672,1990800
2021-03-05 13:30:00,20.020000457763672,20.34000015258789,20.020000457763672,20.200000762939453,20.200000762939453,3914125
2021-03-05 14:30:00,20.18000030517578,20.200000762939453,20.100000381469727,20.1200008392334,20.1200008392334,2688800
2021-03-05 15:30:00,20.1200008392334,20.280000686645508,20.079999923706055,20.100000381469727,20.100000381469727,0
2021-03-08 09:30:00,20.139999389648438,20.260000228881836,19.93000030517578,19.940000534057617,19.940000534057617,0
2021-03-08 10:30:00,19.940000534057617,19.940000534057617,19.510000228881836,19.510000228881836,19.510000228881836,7734300
2021-03-08 11:30:00,19.510000228881836,19.530000686645508,19.469999313354492,19.520000457763672,19.520000457763672,1539000
2021-03-08 12:30:00,19.520000457763672,19.649999618530273,19.469999313354492,19.469999313354492,19.469999313354492,4595934
2021-03-08 13:30:00,19.459999084472656,19.600000381469727,19.360000610351562,19.399999618530273,19.399999618530273,1335200
2021-03-08 14:30:00,19.420000076293945,19.450000762939453,19.100000381469727,19.139999389648438,19.139999389648438,4093900
2021-03-08 15:30:00,19.139999389648438,19.15999984741211,19.059999465942383,19.15999984741211,19.15999984741211,6740200
2021-03-09 09:30:00,19.200000762939453,19.280000686645508,18.780000686645508,19.209999084472656,19.209999084472656,0
2021-03-09 10:30:00,19.209999084472656,19.3799991607666,18.979999542236328,19.34000015258789,19.34000015258789,10389800
2021-03-09 11:30:00,19.329999923706055,19.360000610351562,19.309999465942383,19.350000381469727,19.350000381469727,1200000
2021-03-09 12:30:00,19.350000381469727,19.3700008392334,19.209999084472656,19.239999771118164,19.239999771118164,2901247
2021-03-09 13:30:00,19.25,19.299999237060547,19.0,19.0,19.0,2563400
2021-03-09 14:30:00,19.0,19.09000015258789,18.829999923706055,18.8799991607666,18.8799991607666,3387610
2021-03-09 15:30:00,18.8700008392334,18.989999771118164,18.860000610351562,18.950000762939453,18.950000762939453,0
2021-03-10 09:30:00,19.280000686645508,19.3799991607666,19.09000015258789,19.190000534057617,19.190000534057617,8175846
2021-03-10 10:30:00,19.18000030517578,19.3700008392334,19.1200008392334,19.280000686645508,19.280000686645508,1646905
2021-03-10 11:30:00,19.270000457763672,19.299999237060547,19.260000228881836,19.280000686645508,19.280000686645508,116605
2021-03-10 12:30:00,19.280000686645508,19.299999237060547,19.149999618530273,19.18000030517578,19.18000030517578,1984800
2021-03-10 13:30:00,19.190000534057617,19.34000015258789,19.15999984741211,19.219999313354492,19.219999313354492,1830493
2021-03-10 14:30:00,19.229999542236328,19.260000228881836,19.1200008392334,19.209999084472656,19.209999084472656,1950022
2021-03-10 15:30:00,19.200000762939453,19.399999618530273,19.170000076293945,19.399999618530273,19.399999618530273,793600
2021-03-11 09:30:00,19.350000381469727,19.719999313354492,19.34000015258789,19.670000076293945,19.670000076293945,0
2021-03-11 10:30:00,19.700000762939453,19.829999923706055,19.700000762939453,19.75,19.75,1314023
2021-03-11 11:30:00,19.75,19.760000228881836,19.739999771118164,19.739999771118164,19.739999771118164,66570
2021-03-11 12:30:00,19.75,19.770000457763672,19.670000076293945,19.709999084472656,19.709999084472656,1748001
2021-03-11 13:30:00,19.719999313354492,19.739999771118164,19.56999969482422,19.6299991607666,19.6299991607666,1875615
2021-03-11 14:30:00,19.639999389648438,19.799999237060547,19.6200008392334,19.799999237060547,19.799999237060547,1853405
2021-03-11 15:30:00,19.799999237060547,19.90999984741211,19.780000686645508,19.90999984741211,19.90999984741211,0
2021-03-12 09:30:00,19.950000762939453,19.959999084472656,19.739999771118164,19.739999771118164,19.739999771118164,0
2021-03-12 10:30:00,19.709999084472656,19.860000610351562,19.65999984741211,19.850000381469727,19.850000381469727,1005658
2021-03-12 11:30:00,19.850000381469727,19.8700008392334,19.850000381469727,19.8700008392334,19.8700008392334,316215
2021-03-12 12:30:00,19.8799991607666,19.90999984741211,19.799999237060547,19.81999969482422,19.81999969482422,446000
2021-03-12 13:30:00,19.829999923706055,19.8799991607666,19.760000228881836,19.780000686645508,19.780000686645508,2147400
2021-03-12 14:30:00,19.770000457763672,19.84000015258789,19.709999084472656,19.709999084472656,19.709999084472656,1085200
2021-03-12 15:30:00,19.719999313354492,19.719999313354492,19.639999389648438,19.639999389648438,19.639999389648438,646000
2021-03-15 09:30:00,19.799999237060547,19.860000610351562,19.559999465942383,19.68000030517578,19.68000030517578,0
2021-03-15 10:30:00,19.670000076293945,19.709999084472656,19.399999618530273,19.469999313354492,19.469999313354492,1551175
2021-03-15 11:30:00,19.469999313354492,19.5,19.469999313354492,19.479999542236328,19.479999542236328,125200
2021-03-15 12:30:00,19.469999313354492,19.520000457763672,19.3700008392334,19.3799991607666,19.3799991607666,459200
2021-03-15 13:30:00,19.360000610351562,19.399999618530273,19.219999313354492,19.280000686645508,19.280000686645508,2549600
2021-03-15 14:30:00,19.270000457763672,19.440000534057617,19.260000228881836,19.3799991607666,19.3799991607666,2964600
2021-03-15 15:30:00,19.389999389648438,19.510000228881836,19.3700008392334,19.510000228881836,19.510000228881836,0
2021-03-16 09:30:00,19.520000457763672,19.729999542236328,19.510000228881836,19.610000610351562,19.610000610351562,0
2021-03-16 10:30:00,19.600000381469727,19.709999084472656,19.479999542236328,19.6200008392334,19.6200008392334,1149849
2021-03-16 11:30:00,19.6299991607666,19.649999618530273,19.610000610351562,19.639999389648438,19.639999389648438,19000
2021-03-16 12:30:00,19.639999389648438,19.670000076293945,19.59000015258789,19.610000610351562,19.610000610351562,189200
2021-03-16 13:30:00,19.6299991607666,19.719999313354492,19.6299991607666,19.670000076293945,19.670000076293945,560400
2021-03-16 14:30:00,19.670000076293945,19.729999542236328,19.670000076293945,19.68000030517578,19.68000030517578,568800
2021-03-16 15:30:00,19.68000030517578,19.719999313354492,19.6299991607666,19.719999313354492,19.719999313354492,1345850
2021-03-17 09:30:00,19.719999313354492,19.84000015258789,19.40999984741211,19.790000915527344,19.790000915527344,0
2021-03-17 10:30:00,19.799999237060547,19.860000610351562,19.600000381469727,19.649999618530273,19.649999618530273,1716800
2021-03-17 11:30:00,19.649999618530273,19.649999618530273,19.6200008392334,19.639999389648438,19.639999389648438,58600
2021-03-17 12:30:00,19.639999389648438,19.649999618530273,19.559999465942383,19.6200008392334,19.6200008392334,1323400
2021-03-17 13:30:00,19.6200008392334,19.729999542236328,19.600000381469727,19.700000762939453,19.700000762939453,1188005
2021-03-17 14:30:00,19.700000762939453,19.719999313354492,19.6299991607666,19.65999984741211,19.65999984741211,951800
2021-03-17 15:30:00,19.65999984741211,19.829999923706055,19.65999984741211,19.829999923706055,19.829999923706055,0
2021-03-18 09:30:00,19.790000915527344,19.940000534057617,19.760000228881836,19.81999969482422,19.81999969482422,0
2021-03-18 10:30:00,19.81999969482422,19.989999771118164,19.790000915527344,19.809999465942383,19.809999465942383,3272205
2021-03-18 11:30:00,19.81999969482422,19.84000015258789,19.809999465942383,19.829999923706055,19.829999923706055,367800
2021-03-18 12:30:00,19.829999923706055,19.8700008392334,19.81999969482422,19.829999923706055,19.829999923706055,789200
2021-03-18 13:30:00,19.84000015258789,19.860000610351562,19.739999771118164,19.799999237060547,19.799999237060547,2912200
2021-03-18 14:30:00,19.799999237060547,19.850000381469727,19.75,19.760000228881836,19.760000228881836,1609400
2021-03-18 15:30:00,19.75,19.8700008392334,19.6299991607666,19.6299991607666,19.6299991607666,1870755
2021-03-19 09:30:00,19.600000381469727,19.600000381469727,19.280000686645508,19.290000915527344,19.290000915527344,0
2021-03-19 10:30:00,19.290000915527344,19.420000076293945,19.219999313354492,19.260000228881836,19.260000228881836,4658669
2021-03-19 11:30:00,19.270000457763672,19.290000915527344,19.25,19.25,19.25,487205
2021-03-19 12:30:00,19.280000686645508,19.290000915527344,19.100000381469727,19.100000381469727,19.100000381469727,1630420
2021-03-19 13:30:00,19.100000381469727,19.15999984741211,18.989999771118164,19.1200008392334,19.1200008392334,2530400
2021-03-19 14:30:00,19.1299991607666,19.190000534057617,19.059999465942383,19.15999984741211,19.15999984741211,3811000
2021-03-19 15:30:00,19.15999984741211,19.229999542236328,19.15999984741211,19.209999084472656,19.209999084472656,0
2021-03-22 09:30:00,19.200000762939453,19.440000534057617,19.110000610351562,19.229999542236328,19.229999542236328,0
2021-03-22 10:30:00,19.260000228881836,19.329999923706055,19.139999389648438,19.280000686645508,19.280000686645508,2417994
2021-03-22 11:30:00,19.280000686645508,19.290000915527344,19.270000457763672,19.290000915527344,19.290000915527344,80000
2021-03-22 12:30:00,19.299999237060547,19.31999969482422,19.25,19.270000457763672,19.270000457763672,523800
2021-03-22 13:30:00,19.280000686645508,19.299999237060547,19.239999771118164,19.270000457763672,19.270000457763672,1925035
2021-03-22 14:30:00,19.280000686645508,19.290000915527344,19.239999771118164,19.280000686645508,19.280000686645508,1053600
2021-03-22 15:30:00,19.280000686645508,19.350000381469727,19.25,19.34000015258789,19.34000015258789,462912
2021-03-23 09:30:00,19.350000381469727,19.389999389648438,19.229999542236328,19.229999542236328,19.229999542236328,0
2021-03-23 10:30:00,19.219999313354492,19.219999313354492,19.010000228881836,19.049999237060547,19.049999237060547,1805600
2021-03-23 11:30:00,19.059999465942383,19.079999923706055,19.049999237060547,19.06999969482422,19.06999969482422,55000
2021-03-23 12:30:00,19.059999465942383,19.1299991607666,18.969999313354492,19.06999969482422,19.06999969482422,1090000
2021-03-23 13:30:00,19.06999969482422,19.149999618530273,19.020000457763672,19.100000381469727,19.100000381469727,1572000
2021-03-23 14:30:00,19.110000610351562,19.229999542236328,19.09000015258789,19.209999084472656,19.209999084472656,2708000
2021-03-23 15:30:00,19.209999084472656,19.239999771118164,19.09000015258789,19.1200008392334,19.1200008392334,0
2021-03-24 09:30:00,19.149999618530273,19.290000915527344,18.950000762939453,18.969999313354492,18.969999313354492,0
2021-03-24 10:30:00,18.950000762939453,19.09000015258789,18.899999618530273,18.940000534057617,18.940000534057617,1833000
2021-03-24 11:30:00,18.950000762939453,18.979999542236328,18.950000762939453,18.959999084472656,18.959999084472656,235600
2021-03-24 12:30:00,18.940000534057617,18.950000762939453,18.84000015258789,18.8799991607666,18.8799991607666,710600
2021-03-24 13:30:00,18.860000610351562,18.950000762939453,18.81999969482422,18.889999389648438,18.889999389648438,1633000
2021-03-24 14:30:00,18.899999618530273,18.90999984741211,18.809999465942383,18.84000015258789,18.84000015258789,3046600
2021-03-24 15:30:00,18.84000015258789,18.969999313354492,18.81999969482422,18.850000381469727,18.850000381469727,1386600
2021-03-25 09:30:00,18.829999923706055,18.899999618530273,18.639999389648438,18.84000015258789,18.84000015258789,0
2021-03-25 10:30:00,18.850000381469727,18.899999618530273,18.760000228881836,18.790000915527344,18.790000915527344,641426
2021-03-25 11:30:00,18.799999237060547,18.81999969482422,18.790000915527344,18.790000915527344,18.790000915527344,69600
2021-03-25 12:30:00,18.790000915527344,18.8700008392334,18.790000915527344,18.84000015258789,18.84000015258789,293525
2021-03-25 13:30:00,18.84000015258789,18.850000381469727,18.75,18.75,18.75,464659
2021-03-25 14:30:00,18.739999771118164,18.799999237060547,18.729999542236328,18.760000228881836,18.760000228881836,730800
2021-03-25 15:30:00,18.75,18.790000915527344,18.739999771118164,18.739999771118164,18.739999771118164,0
2021-03-26 09:30:00,18.8700008392334,19.040000915527344,18.8700008392334,18.90999984741211,18.90999984741211,0
2021-03-26 10:30:00,18.899999618530273,19.18000030517578,18.8799991607666,19.1299991607666,19.1299991607666,3146600
2021-03-26 11:30:00,19.139999389648438,19.149999618530273,19.1200008392334,19.1299991607666,19.1299991607666,281000
2021-03-26 12:30:00,19.1299991607666,19.170000076293945,19.1299991607666,19.1299991607666,19.1299991607666,756600
2021-03-26 13:30:00,19.139999389648438,19.25,19.139999389648438,19.190000534057617,19.190000534057617,1493400
2021-03-26 14:30:00,19.190000534057617,19.209999084472656,19.1299991607666,19.149999618530273,19.149999618530273,1122839
2021-03-26 15:30:00,19.149999618530273,19.170000076293945,19.09000015258789,19.1200008392334,19.1200008392334,963000
2021-03-29 09:30:00,19.200000762939453,19.389999389648438,19.06999969482422,19.3799991607666,19.3799991607666,0
2021-03-29 10:30:00,19.389999389648438,19.420000076293945,19.299999237060547,19.360000610351562,19.360000610351562,1609000
2021-03-29 11:30:00,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,19.350000381469727,36800
2021-03-29 12:30:00,19.350000381469727,19.350000381469727,19.190000534057617,19.229999542236328,19.229999542236328,1222400
2021-03-29 13:30:00,19.239999771118164,19.239999771118164,19.1299991607666,19.229999542236328,19.229999542236328,1382200
2021-03-29 14:30:00,19.229999542236328,19.239999771118164,19.15999984741211,19.18000030517578,19.18000030517578,3391050
2021-03-29 15:30:00,19.18000030517578,19.209999084472656,19.149999618530273,19.149999618530273,19.149999618530273,626400
2021-03-30 09:30:00,19.15999984741211,19.34000015258789,19.100000381469727,19.34000015258789,19.34000015258789,0
2021-03-30 10:30:00,19.350000381469727,19.43000030517578,19.309999465942383,19.399999618530273,19.399999618530273,1142400
2021-03-30 11:30:00,19.399999618530273,19.43000030517578,19.399999618530273,19.420000076293945,19.420000076293945,200200
2021-03-30 12:30:00,19.420000076293945,19.420000076293945,19.290000915527344,19.299999237060547,19.299999237060547,1448610
2021-03-30 13:30:00,19.299999237060547,19.329999923706055,19.260000228881836,19.309999465942383,19.309999465942383,814685
2021-03-30 14:30:00,19.309999465942383,19.360000610351562,19.299999237060547,19.350000381469727,19.350000381469727,1350005
2021-03-30 15:30:00,19.34000015258789,19.399999618530273,19.299999237060547,19.350000381469727,19.350000381469727,982000
2021-03-31 09:30:00,19.350000381469727,19.350000381469727,19.049999237060547,19.09000015258789,19.09000015258789,0
2021-03-31 10:30:00,19.079999923706055,19.100000381469727,18.989999771118164,19.100000381469727,19.100000381469727,1607000
2021-03-31 11:30:00,19.100000381469727,19.100000381469727,19.079999923706055,19.079999923706055,19.079999923706055,327400
2021-03-31 12:30:00,19.079999923706055,19.110000610351562,19.040000915527344,19.09000015258789,19.09000015258789,1153739
2021-03-31 13:30:00,19.1200008392334,19.1299991607666,19.079999923706055,19.1299991607666,19.1299991607666,800405
2021-03-31 14:30:00,19.139999389648438,19.18000030517578,19.1200008392334,19.15999984741211,19.15999984741211,1822800
2021-03-31 15:30:00,19.149999618530273,19.229999542236328,19.1200008392334,19.229999542236328,19.229999542236328,0
2021-04-01 09:30:00,19.239999771118164,19.389999389648438,19.229999542236328,19.34000015258789,19.34000015258789,0
2021-04-01 10:30:00,19.350000381469727,19.389999389648438,19.25,19.280000686645508,19.280000686645508,1471800
2021-04-01 11:30:00,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,19.270000457763672,86001
2021-04-01 12:30:00,19.270000457763672,19.280000686645508,19.219999313354492,19.229999542236328,19.229999542236328,2420800
2021-04-01 13:30:00,19.219999313354492,19.360000610351562,19.209999084472656,19.350000381469727,19.350000381469727,779000
2021-04-01 14:30:00,19.350000381469727,19.459999084472656,19.350000381469727,19.420000076293945,19.420000076293945,2083036
2021-04-01 15:30:00,19.420000076293945,19.469999313354492,19.200000762939453,19.43000030517578,19.43000030517578,875724
2021-04-07 09:30:00,19.600000381469727,19.610000610351562,19.170000076293945,19.219999313354492,19.219999313354492,0
2021-04-07 10:30:00,19.209999084472656,19.229999542236328,19.139999389648438,19.18000030517578,19.18000030517578,2030335
2021-04-07 11:30:00,19.18000030517578,19.200000762939453,19.18000030517578,19.190000534057617,19.190000534057617,115531
2021-04-07 12:30:00,19.190000534057617,19.229999542236328,19.15999984741211,19.219999313354492,19.219999313354492,1267810
2021-04-07 13:30:00,19.219999313354492,19.239999771118164,19.149999618530273,19.200000762939453,19.200000762939453,1884200
2021-04-07 14:30:00,19.209999084472656,19.270000457763672,19.200000762939453,19.270000457763672,19.270000457763672,832508
2021-04-07 15:30:00,19.260000228881836,19.31999969482422,19.25,19.290000915527344,19.290000915527344,393400
2021-04-08 09:30:00,19.170000076293945,19.309999465942383,19.079999923706055,19.25,19.25,0
2021-04-08 10:30:00,19.260000228881836,19.3700008392334,19.260000228881836,19.34000015258789,19.34000015258789,1514188
2021-04-08 11:30:00,19.34000015258789,19.350000381469727,19.329999923706055,19.34000015258789,19.34000015258789,50400
2021-04-08 12:30:00,19.34000015258789,19.389999389648438,19.329999923706055,19.389999389648438,19.389999389648438,372000
2021-04-08 13:30:00,19.389999389648438,19.450000762939453,19.3700008392334,19.389999389648438,19.389999389648438,705425
2021-04-08 14:30:00,19.389999389648438,19.399999618530273,19.360000610351562,19.3799991607666,19.3799991607666,965800
2021-04-08 15:30:00,19.3799991607666,19.440000534057617,19.34000015258789,19.34000015258789,19.34000015258789,297800
2021-04-09 09:30:00,19.309999465942383,19.309999465942383,18.989999771118164,19.020000457763672,19.020000457763672,0
2021-04-09 10:30:00,19.0,19.030000686645508,18.979999542236328,19.0,19.0,985251
2021-04-09 11:30:00,18.989999771118164,19.0,18.969999313354492,18.989999771118164,18.989999771118164,339682
2021-04-09 12:30:00,18.989999771118164,19.020000457763672,18.989999771118164,19.0,19.0,229200
2021-04-09 13:30:00,19.0,19.020000457763672,18.90999984741211,18.989999771118164,18.989999771118164,1363800
2021-04-09 14:30:00,18.969999313354492,18.989999771118164,18.969999313354492,18.989999771118164,18.989999771118164,88823
2021-04-09 15:30:00,18.989999771118164,19.0,18.920000076293945,18.959999084472656,18.959999084472656,410384
2021-04-12 09:30:00,19.0,19.030000686645508,18.809999465942383,18.809999465942383,18.809999465942383,0
2021-04-12 10:30:00,18.81999969482422,18.81999969482422,18.700000762939453,18.760000228881836,18.760000228881836,894789
2021-04-12 11:30:00,18.770000457763672,18.780000686645508,18.760000228881836,18.780000686645508,18.780000686645508,177100
2021-04-12 12:30:00,18.770000457763672,18.84000015258789,18.760000228881836,18.790000915527344,18.790000915527344,44400
2021-04-12 13:30:00,18.790000915527344,18.809999465942383,18.729999542236328,18.790000915527344,18.790000915527344,199400
2021-04-12 14:30:00,18.799999237060547,18.799999237060547,18.739999771118164,18.780000686645508,18.780000686645508,236610
2021-04-12 15:30:00,18.780000686645508,18.860000610351562,18.770000457763672,18.81999969482422,18.81999969482422,182805
2021-04-13 09:30:00,18.84000015258789,19.0,18.84000015258789,18.989999771118164,18.989999771118164,0
2021-04-13 10:30:00,19.0,19.010000228881836,18.90999984741211,18.93000030517578,18.93000030517578,844800
2021-04-13 11:30:00,18.93000030517578,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,627000
2021-04-13 12:30:00,18.899999618530273,18.899999618530273,18.700000762939453,18.709999084472656,18.709999084472656,602434
2021-04-13 13:30:00,18.709999084472656,18.770000457763672,18.68000030517578,18.75,18.75,216800
2021-04-13 14:30:00,18.729999542236328,18.760000228881836,18.700000762939453,18.719999313354492,18.719999313354492,233400
2021-04-13 15:30:00,18.719999313354492,18.84000015258789,18.559999465942383,18.84000015258789,18.84000015258789,1122400
2021-04-14 09:30:00,18.8700008392334,18.950000762939453,18.81999969482422,18.90999984741211,18.90999984741211,0
2021-04-14 10:30:00,18.90999984741211,18.920000076293945,18.729999542236328,18.790000915527344,18.790000915527344,1782056
2021-04-14 11:30:00,18.780000686645508,18.790000915527344,18.770000457763672,18.790000915527344,18.790000915527344,173605
2021-04-14 12:30:00,18.799999237060547,18.829999923706055,18.780000686645508,18.809999465942383,18.809999465942383,330000
2021-04-14 13:30:00,18.809999465942383,18.899999618530273,18.809999465942383,18.81999969482422,18.81999969482422,1785000
2021-04-14 14:30:00,18.829999923706055,18.8700008392334,18.809999465942383,18.850000381469727,18.850000381469727,1305000
2021-04-14 15:30:00,18.850000381469727,18.8700008392334,18.799999237060547,18.799999237060547,18.799999237060547,737600
2021-04-15 09:30:00,18.799999237060547,18.809999465942383,18.530000686645508,18.530000686645508,18.530000686645508,0
2021-04-15 10:30:00,18.530000686645508,18.540000915527344,18.40999984741211,18.420000076293945,18.420000076293945,1480213
2021-04-15 11:30:00,18.420000076293945,18.43000030517578,18.389999389648438,18.43000030517578,18.43000030517578,456000
2021-04-15 12:30:00,18.43000030517578,18.510000228881836,18.43000030517578,18.5,18.5,1130600
2021-04-15 13:30:00,18.5,18.6200008392334,18.489999771118164,18.59000015258789,18.59000015258789,2262600
2021-04-15 14:30:00,18.59000015258789,18.68000030517578,18.559999465942383,18.670000076293945,18.670000076293945,398620
