Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,118.0,120.5,113.9000015258789,114.4000015258789,114.4000015258789,12022358
2009-08-18,113.30000305175781,118.5999984741211,111.19999694824219,117.5999984741211,117.5999984741211,11350195
2009-08-25,116.5,118.30000305175781,111.5999984741211,113.19999694824219,113.19999694824219,7533780
2009-09-01,113.5,120.4000015258789,111.69999694824219,120.0999984741211,120.0999984741211,9438854
2009-09-08,120.80000305175781,124.80000305175781,120.69999694824219,122.19999694824219,122.19999694824219,10395595
2009-09-15,122.4000015258789,128.89999389648438,121.9000015258789,124.9000015258789,124.9000015258789,6630444
2009-09-22,125.19999694824219,126.30000305175781,117.80000305175781,118.19999694824219,118.19999694824219,8344684
2009-09-29,120.30000305175781,121.30000305175781,115.0999984741211,116.9000015258789,116.9000015258789,5684797
2009-10-06,117.0999984741211,126.5,117.0999984741211,124.5,124.5,8729317
2009-10-13,125.0,131.1999969482422,125.0,130.0,130.0,9189859
2009-10-20,131.0,133.89999389648438,128.10000610351562,133.89999389648438,133.89999389648438,6126759
2009-10-27,131.3000030517578,133.3000030517578,123.80000305175781,128.39999389648438,128.39999389648438,11599445
2009-11-03,128.39999389648438,134.10000610351562,125.4000015258789,133.89999389648438,133.89999389648438,6470459
2009-11-10,136.0,138.6999969482422,133.0,137.89999389648438,137.89999389648438,7851349
2009-11-17,138.39999389648438,139.39999389648438,132.89999389648438,136.6999969482422,136.6999969482422,7087139
2009-11-24,136.8000030517578,137.0,124.30000305175781,130.6999969482422,130.6999969482422,13286520
2009-12-01,130.0,136.0,130.0,134.1999969482422,134.1999969482422,4474190
2009-12-08,134.0,134.0,127.69999694824219,131.3000030517578,131.3000030517578,7629211
2009-12-15,131.6999969482422,131.6999969482422,121.69999694824219,122.19999694824219,122.19999694824219,12213186
2009-12-22,123.0,128.8000030517578,123.0,126.9000015258789,126.9000015258789,5044770
2009-12-29,127.19999694824219,129.6999969482422,124.30000305175781,127.5999984741211,127.5999984741211,3541915
2010-01-05,129.0,133.89999389648438,128.6999969482422,131.39999389648438,131.39999389648438,7681138
2010-01-12,131.60000610351562,131.60000610351562,121.9000015258789,123.0,123.0,11420154
2010-01-19,123.0,126.69999694824219,116.5,119.0,119.0,17638189
2010-01-26,119.5,119.5,112.69999694824219,116.4000015258789,116.4000015258789,14839336
2010-02-02,117.19999694824219,119.19999694824219,109.19999694824219,110.19999694824219,110.19999694824219,9622713
2010-02-09,110.0,116.69999694824219,109.69999694824219,115.5,115.5,6882999
2010-02-16,117.5,118.5,112.30000305175781,115.4000015258789,115.4000015258789,5300269
2010-02-23,114.9000015258789,119.0999984741211,113.19999694824219,119.0,119.0,9875374
2010-03-02,119.5,122.4000015258789,117.5,121.80000305175781,121.80000305175781,7373137
2010-03-09,122.0,123.0,118.9000015258789,119.69999694824219,119.69999694824219,5904794
2010-03-16,120.0,123.0999984741211,118.9000015258789,119.9000015258789,119.9000015258789,4585710
2010-03-23,121.30000305175781,122.69999694824219,117.80000305175781,121.80000305175781,121.80000305175781,5219376
2010-03-30,121.80000305175781,126.9000015258789,121.80000305175781,126.69999694824219,126.69999694824219,7612135
2010-04-06,128.8000030517578,131.89999389648438,128.0,129.5,129.5,8814740
2010-04-13,129.60000610351562,130.39999389648438,121.19999694824219,122.5,122.5,10689643
2010-04-20,122.5,125.5,121.19999694824219,123.80000305175781,123.80000305175781,7613798
2010-04-27,122.0999984741211,123.5,118.5,119.69999694824219,119.69999694824219,9750515
2010-05-04,121.0,121.19999694824219,110.0,118.0,118.0,13073204
2010-05-11,116.5999984741211,120.4000015258789,112.0,112.30000305175781,112.30000305175781,9569632
2010-05-18,111.44000244140625,115.4000015258789,109.69999694824219,113.5,113.5,7951288
2010-05-25,112.0,117.69999694824219,108.0,116.0999984741211,116.0999984741211,11275618
2010-06-01,115.0,116.5999984741211,111.0,112.5999984741211,112.5999984741211,8599224
2010-06-08,112.69999694824219,117.4000015258789,111.30000305175781,116.80000305175781,116.80000305175781,6754181
2010-06-15,116.5,123.19999694824219,116.30000305175781,122.80000305175781,122.80000305175781,9558286
2010-06-22,122.5999984741211,122.9000015258789,118.0999984741211,119.19999694824219,119.19999694824219,6041355
2010-06-29,119.4000015258789,119.80000305175781,112.19999694824219,112.5,112.5,6553860
2010-07-06,112.0,119.0,112.0,117.9000015258789,117.9000015258789,6147986
2010-07-13,117.0999984741211,119.30000305175781,113.69999694824219,114.0,114.0,8190162
2010-07-20,114.0,121.5999984741211,114.0,119.9000015258789,119.9000015258789,7562842
2010-07-27,120.9000015258789,123.5,119.4000015258789,123.19999694824219,123.19999694824219,7969557
2010-08-03,124.0,124.0,121.80000305175781,123.5999984741211,123.5999984741211,5019556
2010-08-10,123.5,123.5,115.80000305175781,118.19999694824219,118.19999694824219,9429013
2010-08-17,118.0,120.69999694824219,117.0,117.5,117.5,3601307
2010-08-24,118.0,118.19999694824219,114.5,116.30000305175781,116.30000305175781,7007103
2010-08-31,115.5,121.0999984741211,113.5,120.80000305175781,120.80000305175781,9907712
2010-09-07,121.0,122.80000305175781,118.5,122.19999694824219,122.19999694824219,8867618
2010-09-14,122.69999694824219,123.4000015258789,119.69999694824219,123.0,123.0,6472564
2010-09-21,123.5,125.0999984741211,122.69999694824219,124.5,124.5,4440569
2010-09-28,124.5,128.1999969482422,122.5999984741211,127.19999694824219,127.19999694824219,7988080
2010-10-05,126.80000305175781,131.89999389648438,126.5,130.60000610351562,130.60000610351562,9845324
2010-10-12,131.0,138.10000610351562,129.8000030517578,135.3000030517578,135.3000030517578,13871218
2010-10-19,135.1999969482422,139.10000610351562,133.6999969482422,137.60000610351562,137.60000610351562,7726085
2010-10-26,137.89999389648438,138.3000030517578,133.39999389648438,136.10000610351562,136.10000610351562,9777360
2010-11-02,136.1999969482422,143.1999969482422,135.39999389648438,143.1999969482422,143.1999969482422,10403406
2010-11-09,143.0,143.0,134.6999969482422,135.0,135.0,14450443
2010-11-16,135.60000610351562,135.89999389648438,129.6999969482422,133.1999969482422,133.1999969482422,11433087
2010-11-23,131.89999389648438,135.0,127.9000015258789,129.89999389648438,129.89999389648438,7780525
2010-11-30,130.0,133.1999969482422,127.69999694824219,129.10000610351562,129.10000610351562,9358851
2010-12-07,130.6999969482422,130.6999969482422,126.0,128.60000610351562,128.60000610351562,6627241
2010-12-14,127.80000305175781,129.6999969482422,122.80000305175781,124.4000015258789,124.4000015258789,6415168
2010-12-21,124.9000015258789,128.0,124.5,124.80000305175781,124.80000305175781,3154304
2010-12-28,126.0999984741211,129.5,122.5999984741211,129.1999969482422,129.1999969482422,7138284
2011-01-04,129.5,131.0,127.69999694824219,128.0,128.0,4433441
2011-01-11,129.8000030517578,133.39999389648438,127.69999694824219,129.6999969482422,129.6999969482422,8400366
2011-01-18,129.10000610351562,132.0,125.9000015258789,126.4000015258789,126.4000015258789,6312800
2011-01-25,125.5,129.0,123.80000305175781,126.0,126.0,7014337
2011-02-01,125.0999984741211,127.69999694824219,124.4000015258789,124.69999694824219,124.69999694824219,1783859
2011-02-08,125.0,126.30000305175781,119.5,124.4000015258789,124.4000015258789,12427773
2011-02-15,124.0999984741211,127.9000015258789,122.4000015258789,126.5,126.5,8870655
2011-02-22,125.19999694824219,125.80000305175781,120.5,125.5,125.5,6991996
2011-03-01,125.0,129.5,124.0999984741211,128.1999969482422,128.1999969482422,7899367
2011-03-08,128.39999389648438,131.6999969482422,126.69999694824219,129.0,129.0,8337295
2011-03-15,127.5999984741211,127.69999694824219,122.5,126.80000305175781,126.80000305175781,11783010
2011-03-22,127.5,130.6999969482422,126.5999984741211,129.10000610351562,129.10000610351562,8643825
2011-03-29,129.0,136.3000030517578,128.8000030517578,136.10000610351562,136.10000610351562,13987270
2011-04-05,137.0,137.8000030517578,136.0,137.0,137.0,7082841
2011-04-12,136.6999969482422,136.8000030517578,133.39999389648438,134.1999969482422,134.1999969482422,6535574
2011-04-19,132.0,137.5,132.0,137.1999969482422,137.1999969482422,5213778
2011-04-26,136.10000610351562,137.8000030517578,132.5,132.8000030517578,132.8000030517578,5181565
2011-05-03,132.8000030517578,133.8000030517578,127.69999694824219,130.3000030517578,130.3000030517578,8764330
2011-05-10,131.0,131.8000030517578,127.4000015258789,127.69999694824219,127.69999694824219,6680089
2011-05-17,127.19999694824219,131.10000610351562,126.69999694824219,126.9000015258789,126.9000015258789,6936145
2011-05-24,126.5,131.6999969482422,125.80000305175781,131.0,131.0,7034153
2011-05-31,133.0,134.1999969482422,128.6999969482422,129.1999969482422,129.1999969482422,6144555
2011-06-07,127.69999694824219,129.60000610351562,124.30000305175781,126.5,126.5,10065907
2011-06-14,125.5,128.1999969482422,122.0,122.69999694824219,122.69999694824219,9396399
2011-06-21,123.0999984741211,127.9000015258789,122.4000015258789,127.30000305175781,127.30000305175781,9127498
2011-06-28,128.5,129.89999389648438,125.5999984741211,129.60000610351562,129.60000610351562,6426908
2011-07-05,130.0,130.0,125.5,125.9000015258789,125.9000015258789,6710949
2011-07-12,125.0,125.0999984741211,121.19999694824219,123.5,123.5,10757403
2011-07-19,123.0,127.0,122.19999694824219,125.4000015258789,125.4000015258789,8260001
2011-07-26,125.0999984741211,127.5999984741211,123.9000015258789,126.4000015258789,126.4000015258789,10540711
2011-08-02,125.4000015258789,125.5,109.5,112.19999694824219,112.19999694824219,17866813
2011-08-09,105.69999694824219,110.5,102.30000305175781,110.19999694824219,110.19999694824219,19832536
2011-08-16,110.5,112.19999694824219,101.0,103.19999694824219,103.19999694824219,11800908
2011-08-23,103.4000015258789,107.5,102.9000015258789,105.9000015258789,105.9000015258789,9304157
2011-08-30,107.5,112.80000305175781,103.5,104.0,104.0,13016580
2011-09-06,103.0999984741211,108.0,100.83999633789062,100.83999633789062,100.83999633789062,9289692
2011-09-13,101.5,105.0,98.3499984741211,99.80000305175781,99.80000305175781,11032035
2011-09-20,100.0999984741211,100.9000015258789,86.80000305175781,88.44999694824219,88.44999694824219,19435086
2011-09-27,91.0,94.80000305175781,84.5,85.0999984741211,85.0999984741211,17735633
2011-10-04,84.0,90.69999694824219,81.55000305175781,89.75,89.75,13029720
2011-10-11,93.80000305175781,100.0,91.5,99.44999694824219,99.44999694824219,13063673
2011-10-18,96.05000305175781,98.94999694824219,91.5,98.25,98.25,8921070
2011-10-25,97.55000305175781,110.5,97.0999984741211,106.0,106.0,15716716
2011-11-01,103.9000015258789,109.69999694824219,100.5,107.30000305175781,107.30000305175781,14011690
2011-11-08,108.19999694824219,112.0,103.5,108.5,108.5,10105058
2011-11-15,107.0,108.0,97.0999984741211,98.4000015258789,98.4000015258789,9876313
2011-11-22,98.0,99.5,94.69999694824219,97.1500015258789,97.1500015258789,7632476
2011-11-29,97.9000015258789,105.4000015258789,95.4000015258789,105.0999984741211,105.0999984741211,10158717
2011-12-06,104.69999694824219,106.19999694824219,100.80000305175781,101.5999984741211,101.5999984741211,7837557
2011-12-13,100.0,100.69999694824219,95.44999694824219,97.3499984741211,97.3499984741211,10356981
2011-12-20,97.3499984741211,101.80000305175781,96.94999694824219,101.30000305175781,101.30000305175781,3393450
2011-12-27,101.30000305175781,101.30000305175781,98.30000305175781,99.44999694824219,99.44999694824219,2830330
2012-01-03,101.5,103.0,97.80000305175781,102.4000015258789,102.4000015258789,5420630
2012-01-10,102.5,106.5999984741211,102.5,104.80000305175781,104.80000305175781,6369877
2012-01-17,105.0,112.69999694824219,105.0,111.5,111.5,9187280
2012-01-24,113.5999984741211,114.69999694824219,111.4000015258789,111.4000015258789,111.4000015258789,4291493
2012-01-31,111.80000305175781,117.4000015258789,111.80000305175781,115.5999984741211,115.5999984741211,7971267
2012-02-07,115.19999694824219,117.30000305175781,113.0999984741211,114.69999694824219,114.69999694824219,9800189
2012-02-14,113.9000015258789,119.19999694824219,113.5,116.69999694824219,116.69999694824219,7755335
2012-02-21,116.69999694824219,118.5,114.19999694824219,115.4000015258789,115.4000015258789,11251252
2012-02-28,115.4000015258789,118.9000015258789,114.4000015258789,114.5999984741211,114.5999984741211,7421667
2012-03-06,114.0,114.0,109.5,112.30000305175781,112.30000305175781,9843523
2012-03-13,113.5,115.5,110.0999984741211,110.19999694824219,110.19999694824219,7218290
2012-03-20,110.80000305175781,110.80000305175781,105.19999694824219,105.80000305175781,105.80000305175781,12155303
2012-03-27,106.5999984741211,108.19999694824219,104.4000015258789,106.4000015258789,106.4000015258789,7731329
2012-04-03,107.19999694824219,108.9000015258789,105.80000305175781,107.4000015258789,107.4000015258789,3011545
2012-04-10,105.9000015258789,109.5999984741211,103.9000015258789,108.30000305175781,108.30000305175781,7930164
2012-04-17,108.0,111.0999984741211,106.5999984741211,108.0,108.0,7711356
2012-04-24,107.80000305175781,111.0,107.30000305175781,110.5,110.5,8998573
2012-05-01,111.19999694824219,112.19999694824219,105.19999694824219,105.5,105.5,8529534
2012-05-08,106.80000305175781,106.80000305175781,99.5999984741211,99.69999694824219,99.69999694824219,13742167
2012-05-15,100.69999694824219,100.9000015258789,93.75,95.94999694824219,95.94999694824219,18814057
2012-05-22,96.80000305175781,97.80000305175781,94.4000015258789,96.69999694824219,96.69999694824219,7933773
2012-05-29,96.69999694824219,98.9000015258789,93.75,94.4000015258789,94.4000015258789,6444748
2012-06-05,95.4000015258789,98.25,94.69999694824219,97.75,97.75,8370730
2012-06-12,96.30000305175781,101.80000305175781,96.30000305175781,100.5999984741211,100.5999984741211,7279535
2012-06-19,100.19999694824219,101.5,96.19999694824219,96.4000015258789,96.4000015258789,6628880
2012-06-26,96.0999984741211,98.0,94.69999694824219,96.94999694824219,96.94999694824219,4859715
2012-07-03,97.5,99.0999984741211,95.80000305175781,95.9000015258789,95.9000015258789,7352214
2012-07-10,95.94999694824219,96.1500015258789,93.0,93.5999984741211,93.5999984741211,5801776
2012-07-17,93.5,97.3499984741211,93.5,94.1500015258789,94.1500015258789,6031801
2012-07-24,93.94999694824219,97.19999694824219,92.8499984741211,96.5999984741211,96.5999984741211,5634952
2012-07-31,96.5999984741211,100.0999984741211,96.5999984741211,99.5,99.5,6554181
2012-08-07,99.19999694824219,101.5999984741211,99.19999694824219,99.69999694824219,99.69999694824219,6335544
2012-08-14,100.4000015258789,100.80000305175781,98.5,99.30000305175781,99.30000305175781,3792657
2012-08-21,99.5,100.19999694824219,96.6500015258789,96.94999694824219,96.94999694824219,4830140
2012-08-28,96.0999984741211,96.94999694824219,93.0,94.19999694824219,94.19999694824219,6010905
2012-09-04,94.5,96.5999984741211,91.69999694824219,95.6500015258789,95.6500015258789,8533575
2012-09-11,95.0,100.5,94.19999694824219,99.4000015258789,99.4000015258789,8094840
2012-09-18,99.0,100.5,98.0,99.4000015258789,99.4000015258789,8672077
2012-09-25,99.30000305175781,100.80000305175781,97.5999984741211,100.0,100.0,8961875
2012-10-02,99.0,102.0,99.0,100.0999984741211,100.0999984741211,4097466
2012-10-09,100.0999984741211,106.0,100.0999984741211,105.5999984741211,105.5999984741211,10835407
2012-10-16,106.5,109.30000305175781,104.9000015258789,109.0,109.0,11398489
2012-10-23,109.0,109.0,105.5999984741211,107.19999694824219,107.19999694824219,6858792
2012-10-30,107.5,110.80000305175781,105.80000305175781,109.0999984741211,109.0999984741211,12568313
2012-11-06,109.19999694824219,109.9000015258789,105.69999694824219,106.0999984741211,106.0999984741211,10237903
2012-11-13,106.30000305175781,106.30000305175781,103.5999984741211,104.5999984741211,104.5999984741211,13679158
2012-11-20,105.0999984741211,108.0,103.80000305175781,107.30000305175781,107.30000305175781,7942677
2012-11-27,107.5999984741211,108.5999984741211,104.9000015258789,106.0,106.0,9546668
2012-12-04,106.5,112.0999984741211,105.19999694824219,111.30000305175781,111.30000305175781,9559070
2012-12-11,111.4000015258789,114.0999984741211,111.19999694824219,113.0,113.0,9180387
2012-12-18,114.5,114.5,112.0999984741211,112.80000305175781,112.80000305175781,10489379
2012-12-25,113.5,114.69999694824219,113.0999984741211,114.5,114.5,6292209
2013-01-01,115.0,121.5,114.80000305175781,119.69999694824219,119.69999694824219,26972282
2013-01-08,119.30000305175781,120.5,116.9000015258789,120.0,120.0,12945709
2013-01-15,120.0,121.5999984741211,117.5999984741211,121.30000305175781,121.30000305175781,15525477
2013-01-22,121.0,122.5999984741211,118.0,121.0,121.0,8269148
2013-01-29,121.0,123.69999694824219,119.9000015258789,121.4000015258789,121.4000015258789,12272357
2013-02-05,120.0,120.0,116.0,116.5,116.5,15908645
2013-02-12,117.9000015258789,118.80000305175781,116.80000305175781,117.30000305175781,117.30000305175781,4776219
2013-02-19,117.19999694824219,117.80000305175781,113.0,113.0999984741211,113.0999984741211,17316377
2013-02-26,112.5999984741211,114.5999984741211,110.4000015258789,111.4000015258789,111.4000015258789,20133446
2013-03-05,111.4000015258789,115.69999694824219,111.0999984741211,114.5999984741211,114.5999984741211,8989675
2013-03-12,114.5,115.80000305175781,107.0,107.9000015258789,107.9000015258789,17821383
2013-03-19,108.4000015258789,111.0999984741211,106.9000015258789,109.80000305175781,109.80000305175781,13894081
2013-03-26,109.0999984741211,111.30000305175781,107.5999984741211,108.80000305175781,108.80000305175781,9352826
2013-04-02,108.0,110.0,104.0,104.30000305175781,104.30000305175781,14008071
2013-04-09,104.5,108.4000015258789,103.80000305175781,104.5,104.5,7597460
2013-04-16,103.0999984741211,106.5,102.0,105.9000015258789,105.9000015258789,15034368
2013-04-23,105.9000015258789,109.5,103.5,107.80000305175781,107.80000305175781,10368949
2013-04-30,109.0,110.69999694824219,107.0999984741211,109.9000015258789,109.9000015258789,7114440
2013-05-07,109.0999984741211,113.80000305175781,109.0999984741211,111.0,111.0,12451640
2013-05-14,111.0,112.5999984741211,109.5,111.9000015258789,111.9000015258789,6935410
2013-05-21,111.9000015258789,111.9000015258789,106.4000015258789,107.4000015258789,107.4000015258789,10867616
2013-05-28,107.4000015258789,109.19999694824219,105.5,105.80000305175781,105.80000305175781,8845310
2013-06-04,106.0,106.30000305175781,101.80000305175781,102.69999694824219,102.69999694824219,10156340
2013-06-11,101.80000305175781,102.5,97.1500015258789,99.8499984741211,99.8499984741211,15232833
2013-06-18,99.9000015258789,99.9000015258789,91.44999694824219,92.25,92.25,29017734
2013-06-25,90.0999984741211,95.0999984741211,89.0999984741211,94.5999984741211,94.5999984741211,16889551
2013-07-02,94.05000305175781,95.0999984741211,90.55000305175781,92.44999694824219,92.44999694824219,13030755
2013-07-09,92.5,98.0999984741211,91.5999984741211,95.94999694824219,95.94999694824219,15074692
2013-07-16,96.0,97.4000015258789,95.0999984741211,95.75,95.75,5829071
2013-07-23,96.5999984741211,100.4000015258789,96.5999984741211,98.1500015258789,98.1500015258789,10379499
2013-07-30,97.5,100.4000015258789,97.5,98.9000015258789,98.9000015258789,10906662
2013-08-06,98.19999694824219,101.19999694824219,95.80000305175781,101.0,101.0,9591031
2013-08-13,101.0,105.5999984741211,100.80000305175781,103.69999694824219,103.69999694824219,17691928
2013-08-20,103.69999694824219,104.0999984741211,98.80000305175781,102.5999984741211,102.5999984741211,10685640
2013-08-27,102.4000015258789,102.5,98.6500015258789,102.30000305175781,102.30000305175781,10891070
2013-09-03,102.5,107.80000305175781,102.5,107.19999694824219,107.19999694824219,14732972
2013-09-10,108.0,109.80000305175781,106.5999984741211,109.0,109.0,7722100
2013-09-17,108.5,110.5999984741211,107.5999984741211,109.0,109.0,6508453
2013-09-24,108.80000305175781,109.0999984741211,105.0,105.19999694824219,105.19999694824219,11917960
2013-10-01,105.19999694824219,107.19999694824219,105.0,106.0999984741211,106.0999984741211,2814151
2013-10-08,105.0,108.69999694824219,105.0,107.69999694824219,107.69999694824219,4792350
2013-10-15,108.0,109.4000015258789,107.4000015258789,108.4000015258789,108.4000015258789,7017193
2013-10-22,107.0999984741211,109.69999694824219,103.30000305175781,104.5999984741211,104.5999984741211,10171561
2013-10-29,104.5999984741211,109.5,104.5999984741211,108.69999694824219,108.69999694824219,9462828
