Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2008-12-19,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2008-12-22,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
2008-12-23,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0
2008-12-24,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
2008-12-29,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2008-12-30,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
2008-12-31,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2009-01-02,0.0,15.180000305175781,14.5600004196167,15.180000305175781,15.180000305175781,11309458
2009-01-05,15.600000381469727,15.720000267028809,15.260000228881836,15.720000267028809,15.720000267028809,14537000
2009-01-06,15.800000190734863,15.859999656677246,15.520000457763672,15.600000381469727,15.600000381469727,13285740
2009-01-07,15.960000038146973,15.979999542236328,15.140000343322754,15.180000305175781,15.180000305175781,11504170
2009-01-08,14.979999542236328,14.979999542236328,14.5,14.600000381469727,14.600000381469727,21987270
2009-01-09,14.640000343322754,14.859999656677246,14.4399995803833,14.5600004196167,14.5600004196167,11225760
2009-01-12,14.399999618530273,14.4399995803833,14.039999961853027,14.15999984741211,14.15999984741211,11443060
2009-01-13,14.0,14.300000190734863,13.800000190734863,13.859999656677246,13.859999656677246,18756200
2009-01-14,13.979999542236328,14.180000305175781,13.800000190734863,13.899999618530273,13.899999618530273,14594060
2009-01-15,13.300000190734863,13.479999542236328,13.0600004196167,13.420000076293945,13.420000076293945,26369520
2009-01-16,13.460000038146973,13.600000381469727,13.260000228881836,13.380000114440918,13.380000114440918,12926880
2009-01-19,13.579999923706055,13.699999809265137,13.239999771118164,13.479999542236328,13.479999542236328,9863109
2009-01-20,13.0,13.34000015258789,12.9399995803833,13.079999923706055,13.079999923706055,22945810
2009-01-21,12.899999618530273,12.920000076293945,12.579999923706055,12.699999809265137,12.699999809265137,23988600
2009-01-22,12.899999618530273,13.0600004196167,12.800000190734863,12.819999694824219,12.819999694824219,17724060
2009-01-23,12.699999809265137,12.880000114440918,12.600000381469727,12.720000267028809,12.720000267028809,12493890
2009-01-29,13.520000457763672,13.600000381469727,13.220000267028809,13.279999732971191,13.279999732971191,16173380
2009-01-30,13.0,13.5,13.0,13.399999618530273,13.399999618530273,14438960
2009-02-02,13.399999618530273,13.399999618530273,12.880000114440918,13.020000457763672,13.020000457763672,17094000
2009-02-03,13.15999984741211,13.239999771118164,12.880000114440918,12.920000076293945,12.920000076293945,9494901
2009-02-04,0.0,13.279999732971191,13.119999885559082,13.199999809265137,13.199999809265137,8064769
2009-02-05,13.260000228881836,13.65999984741211,13.15999984741211,13.319999694824219,13.319999694824219,18075350
2009-02-06,13.65999984741211,13.819999694824219,13.4399995803833,13.760000228881836,13.760000228881836,14166360
2009-02-09,14.0,14.039999961853027,13.699999809265137,13.899999618530273,13.899999618530273,17771870
2009-02-10,13.880000114440918,14.140000343322754,13.819999694824219,13.979999542236328,13.979999542236328,15702480
2009-02-11,13.699999809265137,13.779999732971191,13.5,13.699999809265137,13.699999809265137,10275240
2009-02-12,13.680000305175781,13.680000305175781,13.34000015258789,13.399999618530273,13.399999618530273,13890670
2009-02-13,13.5,13.760000228881836,13.4399995803833,13.680000305175781,13.680000305175781,7314123
2009-02-16,13.680000305175781,13.680000305175781,13.399999618530273,13.539999961853027,13.539999961853027,5219589
2009-02-17,13.460000038146973,13.460000038146973,13.0600004196167,13.0600004196167,13.0600004196167,17827140
2009-02-18,12.892000198364258,13.220000267028809,12.859999656677246,13.15999984741211,13.15999984741211,12066260
2009-02-19,13.0,13.220000267028809,12.920000076293945,13.180000305175781,13.180000305175781,4114938
2009-02-20,12.880000114440918,13.0,12.800000190734863,12.899999618530273,12.899999618530273,19147750
2009-02-23,12.920000076293945,13.399999618530273,12.920000076293945,13.34000015258789,13.34000015258789,19808680
2009-02-24,12.920000076293945,12.960000038146973,12.760000228881836,12.920000076293945,12.920000076293945,21090640
2009-02-25,13.079999923706055,13.300000190734863,12.979999542236328,13.119999885559082,13.119999885559082,11473020
2009-02-26,13.119999885559082,13.220000267028809,12.800000190734863,13.039999961853027,13.039999961853027,9714300
2009-02-27,0.0,13.180000305175781,12.9399995803833,12.979999542236328,12.979999542236328,6516160
2009-03-02,0.0,12.619999885559082,12.239999771118164,12.380000114440918,12.380000114440918,34117375
2009-03-03,12.100000381469727,12.359999656677246,12.039999961853027,12.199999809265137,12.199999809265137,17469860
2009-03-04,12.020000457763672,12.5600004196167,12.020000457763672,12.479999542236328,12.479999542236328,15532510
2009-03-05,12.600000381469727,12.600000381469727,12.319999694824219,12.359999656677246,12.359999656677246,16024070
2009-03-06,12.119999885559082,12.319999694824219,12.119999885559082,12.180000305175781,12.180000305175781,9737117
2009-03-09,12.100000381469727,12.199999809265137,11.720000267028809,11.720000267028809,11.720000267028809,28315520
2009-03-10,11.800000190734863,11.960000038146973,11.739999771118164,11.9399995803833,11.9399995803833,30418290
2009-03-11,12.34000015258789,12.380000114440918,12.100000381469727,12.100000381469727,12.100000381469727,20703840
2009-03-12,12.100000381469727,12.239999771118164,12.039999961853027,12.15999984741211,12.15999984741211,8632305
