Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-02 12:30:00,27.700000762939453,27.850000381469727,27.049999237060547,27.25,27.25,11271500
2021-03-02 13:30:00,27.25,28.299999237060547,27.200000762939453,28.200000762939453,28.200000762939453,47320092
2021-03-02 14:30:00,28.200000762939453,28.200000762939453,27.549999237060547,27.950000762939453,27.950000762939453,26115790
2021-03-02 15:30:00,27.950000762939453,28.0,27.649999618530273,28.0,28.0,17029800
2021-03-03 09:30:00,28.049999237060547,28.600000381469727,27.549999237060547,28.049999237060547,28.049999237060547,0
2021-03-03 10:30:00,28.100000381469727,28.200000762939453,27.75,27.899999618530273,27.899999618530273,12451963
2021-03-03 11:30:00,27.899999618530273,28.100000381469727,27.799999237060547,28.0,28.0,4146180
2021-03-03 12:30:00,28.0,28.149999618530273,27.850000381469727,27.950000762939453,27.950000762939453,55234446
2021-03-03 13:30:00,28.0,28.25,27.950000762939453,28.25,28.25,23515744
2021-03-03 14:30:00,28.200000762939453,28.25,27.850000381469727,27.850000381469727,27.850000381469727,21361742
2021-03-03 15:30:00,27.850000381469727,28.600000381469727,27.799999237060547,28.549999237060547,28.549999237060547,0
2021-03-04 09:30:00,28.549999237060547,29.0,28.100000381469727,28.5,28.5,3096007
2021-03-04 10:30:00,28.5,28.600000381469727,27.649999618530273,28.049999237060547,28.049999237060547,28482225
2021-03-04 11:30:00,28.0,28.049999237060547,27.799999237060547,27.950000762939453,27.950000762939453,3899410
2021-03-04 12:30:00,27.950000762939453,28.200000762939453,27.649999618530273,27.75,27.75,9322250
2021-03-04 13:30:00,27.799999237060547,28.149999618530273,27.600000381469727,28.0,28.0,36543500
2021-03-04 14:30:00,28.0,28.149999618530273,27.5,28.049999237060547,28.049999237060547,39100720
2021-03-04 15:30:00,28.0,28.049999237060547,26.0,26.0,26.0,38044200
2021-03-05 09:30:00,26.0,26.850000381469727,25.799999237060547,26.25,26.25,47969872
2021-03-05 10:30:00,26.299999237060547,26.799999237060547,26.25,26.450000762939453,26.450000762939453,12917133
2021-03-05 11:30:00,26.450000762939453,26.649999618530273,26.450000762939453,26.649999618530273,26.649999618530273,2907000
2021-03-05 12:30:00,26.700000762939453,26.799999237060547,26.350000381469727,26.450000762939453,26.450000762939453,73781905
2021-03-05 13:30:00,26.450000762939453,27.25,26.399999618530273,27.049999237060547,27.049999237060547,24270768
2021-03-05 14:30:00,27.100000381469727,27.100000381469727,26.649999618530273,26.700000762939453,26.700000762939453,17653000
2021-03-05 15:30:00,26.700000762939453,26.850000381469727,26.600000381469727,26.850000381469727,26.850000381469727,0
2021-03-08 09:30:00,27.350000381469727,27.799999237060547,26.25,26.25,26.25,0
2021-03-08 10:30:00,26.25,26.299999237060547,25.350000381469727,25.399999618530273,25.399999618530273,29935740
2021-03-08 11:30:00,25.350000381469727,25.75,25.049999237060547,25.75,25.75,8983850
2021-03-08 12:30:00,25.75,25.950000762939453,25.299999237060547,25.549999237060547,25.549999237060547,6346900
2021-03-08 13:30:00,25.5,25.899999618530273,25.25,25.350000381469727,25.350000381469727,20215042
2021-03-08 14:30:00,25.299999237060547,25.600000381469727,25.0,25.100000381469727,25.100000381469727,35760300
2021-03-08 15:30:00,25.100000381469727,25.549999237060547,25.0,25.350000381469727,25.350000381469727,21176180
2021-03-09 09:30:00,25.299999237060547,25.299999237060547,23.299999237060547,25.0,25.0,0
2021-03-09 10:30:00,24.950000762939453,25.399999618530273,24.5,25.25,25.25,16721544
2021-03-09 11:30:00,25.25,25.399999618530273,25.149999618530273,25.149999618530273,25.149999618530273,3224686
2021-03-09 12:30:00,25.149999618530273,25.25,24.649999618530273,24.850000381469727,24.850000381469727,86518026
2021-03-09 13:30:00,24.799999237060547,25.0,24.450000762939453,24.5,24.5,21664778
2021-03-09 14:30:00,24.5,24.600000381469727,23.799999237060547,24.149999618530273,24.149999618530273,32442520
2021-03-09 15:30:00,24.149999618530273,25.200000762939453,23.899999618530273,25.200000762939453,25.200000762939453,0
2021-03-10 09:30:00,25.25,25.5,24.399999618530273,24.649999618530273,24.649999618530273,0
2021-03-10 10:30:00,24.600000381469727,24.950000762939453,24.350000381469727,24.75,24.75,12637853
2021-03-10 11:30:00,24.75,24.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,985690
2021-03-10 12:30:00,24.799999237060547,24.899999618530273,24.350000381469727,24.399999618530273,24.399999618530273,3623870
2021-03-10 13:30:00,24.350000381469727,24.649999618530273,23.950000762939453,24.200000762939453,24.200000762939453,23514260
2021-03-10 14:30:00,24.200000762939453,24.350000381469727,24.0,24.200000762939453,24.200000762939453,12371000
2021-03-10 15:30:00,24.25,24.399999618530273,24.100000381469727,24.25,24.25,9330000
2021-03-11 09:30:00,24.399999618530273,25.200000762939453,24.299999237060547,25.049999237060547,25.049999237060547,0
2021-03-11 10:30:00,25.049999237060547,25.200000762939453,24.700000762939453,24.899999618530273,24.899999618530273,9388805
2021-03-11 11:30:00,24.899999618530273,26.149999618530273,24.850000381469727,26.049999237060547,26.049999237060547,19466484
2021-03-11 12:30:00,26.049999237060547,27.25,26.0,26.450000762939453,26.450000762939453,164169275
2021-03-11 13:30:00,26.450000762939453,26.600000381469727,25.950000762939453,26.399999618530273,26.399999618530273,48150770
2021-03-11 14:30:00,26.399999618530273,26.899999618530273,26.299999237060547,26.799999237060547,26.799999237060547,37941702
2021-03-11 15:30:00,26.75,27.149999618530273,26.600000381469727,27.0,27.0,0
2021-03-12 09:30:00,26.799999237060547,27.399999618530273,26.350000381469727,26.399999618530273,26.399999618530273,0
2021-03-12 10:30:00,26.350000381469727,27.100000381469727,26.350000381469727,27.100000381469727,27.100000381469727,9964450
2021-03-12 11:30:00,27.100000381469727,27.100000381469727,26.899999618530273,27.0,27.0,2468000
2021-03-12 12:30:00,26.950000762939453,27.049999237060547,26.649999618530273,26.950000762939453,26.950000762939453,4068000
2021-03-12 13:30:00,26.899999618530273,26.950000762939453,26.5,26.5,26.5,17390500
2021-03-12 14:30:00,26.549999237060547,26.649999618530273,26.049999237060547,26.049999237060547,26.049999237060547,17807122
2021-03-12 15:30:00,26.100000381469727,26.200000762939453,25.350000381469727,25.5,25.5,34337304
2021-03-15 09:30:00,25.950000762939453,26.350000381469727,25.200000762939453,26.049999237060547,26.049999237060547,0
2021-03-15 10:30:00,26.0,26.100000381469727,25.549999237060547,25.549999237060547,25.549999237060547,6920069
2021-03-15 11:30:00,25.549999237060547,25.649999618530273,25.399999618530273,25.399999618530273,25.399999618530273,31882696
2021-03-15 12:30:00,25.450000762939453,25.600000381469727,25.200000762939453,25.200000762939453,25.200000762939453,8779000
2021-03-15 13:30:00,25.25,25.350000381469727,24.850000381469727,25.049999237060547,25.049999237060547,24532394
2021-03-15 14:30:00,25.049999237060547,25.549999237060547,25.0,25.299999237060547,25.299999237060547,14382000
2021-03-15 15:30:00,25.25,25.600000381469727,25.25,25.549999237060547,25.549999237060547,0
2021-03-16 09:30:00,25.649999618530273,26.100000381469727,25.600000381469727,25.950000762939453,25.950000762939453,0
2021-03-16 10:30:00,25.950000762939453,25.950000762939453,25.5,25.75,25.75,6915600
2021-03-16 11:30:00,25.75,25.799999237060547,25.649999618530273,25.75,25.75,970100
2021-03-16 12:30:00,25.75,25.799999237060547,25.649999618530273,25.700000762939453,25.700000762939453,3217000
2021-03-16 13:30:00,25.75,26.0,25.700000762939453,25.75,25.75,9959834
2021-03-16 14:30:00,25.75,25.850000381469727,25.649999618530273,25.75,25.75,6087000
2021-03-16 15:30:00,25.75,25.950000762939453,25.700000762939453,25.899999618530273,25.899999618530273,7871068
2021-03-17 09:30:00,25.850000381469727,26.75,25.549999237060547,26.549999237060547,26.549999237060547,0
2021-03-17 10:30:00,26.549999237060547,26.75,26.299999237060547,26.549999237060547,26.549999237060547,12061300
2021-03-17 11:30:00,26.549999237060547,26.600000381469727,26.299999237060547,26.450000762939453,26.450000762939453,34680450
2021-03-17 12:30:00,26.450000762939453,26.5,26.049999237060547,26.25,26.25,8101332
2021-03-17 13:30:00,26.200000762939453,26.5,26.149999618530273,26.450000762939453,26.450000762939453,12312000
2021-03-17 14:30:00,26.399999618530273,26.549999237060547,26.350000381469727,26.5,26.5,9586246
2021-03-17 15:30:00,26.450000762939453,27.149999618530273,26.399999618530273,27.149999618530273,27.149999618530273,0
2021-03-18 09:30:00,27.149999618530273,27.299999237060547,26.549999237060547,26.75,26.75,0
2021-03-18 10:30:00,26.75,27.0,26.600000381469727,26.649999618530273,26.649999618530273,8576739
2021-03-18 11:30:00,26.600000381469727,26.700000762939453,26.549999237060547,26.649999618530273,26.649999618530273,1806300
2021-03-18 12:30:00,26.649999618530273,26.799999237060547,26.600000381469727,26.649999618530273,26.649999618530273,5452000
2021-03-18 13:30:00,26.700000762939453,26.75,26.5,26.649999618530273,26.649999618530273,8643400
2021-03-18 14:30:00,26.600000381469727,26.850000381469727,26.5,26.549999237060547,26.549999237060547,10329970
2021-03-18 15:30:00,26.549999237060547,26.600000381469727,26.0,26.0,26.0,10141000
2021-03-19 09:30:00,25.850000381469727,26.799999237060547,25.799999237060547,26.700000762939453,26.700000762939453,0
2021-03-19 10:30:00,26.700000762939453,26.700000762939453,25.799999237060547,25.950000762939453,25.950000762939453,12997831
2021-03-19 11:30:00,25.950000762939453,26.200000762939453,25.850000381469727,25.899999618530273,25.899999618530273,33626896
2021-03-19 12:30:00,25.950000762939453,26.149999618530273,25.850000381469727,25.899999618530273,25.899999618530273,6281200
2021-03-19 13:30:00,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,25.950000762939453,8871036
2021-03-19 14:30:00,25.950000762939453,26.100000381469727,25.850000381469727,25.950000762939453,25.950000762939453,8858000
2021-03-19 15:30:00,26.0,26.049999237060547,25.799999237060547,25.899999618530273,25.899999618530273,0
2021-03-22 09:30:00,25.899999618530273,26.299999237060547,25.850000381469727,26.200000762939453,26.200000762939453,0
2021-03-22 10:30:00,26.149999618530273,26.200000762939453,25.950000762939453,26.100000381469727,26.100000381469727,3038780
2021-03-22 11:30:00,26.100000381469727,26.200000762939453,26.0,26.100000381469727,26.100000381469727,1532783
2021-03-22 12:30:00,26.100000381469727,26.299999237060547,26.049999237060547,26.200000762939453,26.200000762939453,4019000
2021-03-22 13:30:00,26.200000762939453,26.350000381469727,26.049999237060547,26.149999618530273,26.149999618530273,6070750
2021-03-22 14:30:00,26.149999618530273,26.149999618530273,26.049999237060547,26.100000381469727,26.100000381469727,4440000
2021-03-22 15:30:00,26.049999237060547,26.200000762939453,26.0,26.200000762939453,26.200000762939453,4179000
2021-03-23 09:30:00,26.299999237060547,26.5,25.950000762939453,26.049999237060547,26.049999237060547,12080250
2021-03-23 10:30:00,26.049999237060547,26.049999237060547,25.5,25.600000381469727,25.600000381469727,8080000
2021-03-23 11:30:00,25.549999237060547,25.600000381469727,25.200000762939453,25.450000762939453,25.450000762939453,29582150
2021-03-23 12:30:00,25.450000762939453,25.600000381469727,25.200000762939453,25.350000381469727,25.350000381469727,6489000
2021-03-23 13:30:00,25.399999618530273,25.399999618530273,25.100000381469727,25.25,25.25,15637000
2021-03-23 14:30:00,25.299999237060547,25.350000381469727,25.0,25.049999237060547,25.049999237060547,17797600
2021-03-23 15:30:00,25.049999237060547,25.700000762939453,25.0,25.350000381469727,25.350000381469727,0
2021-03-24 09:30:00,25.200000762939453,25.200000762939453,24.5,24.600000381469727,24.600000381469727,0
2021-03-24 10:30:00,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,24.399999618530273,10699600
2021-03-24 11:30:00,24.399999618530273,24.450000762939453,24.299999237060547,24.399999618530273,24.399999618530273,4247700
2021-03-24 12:30:00,24.450000762939453,24.450000762939453,24.299999237060547,24.399999618530273,24.399999618530273,5646800
2021-03-24 13:30:00,24.399999618530273,24.600000381469727,24.049999237060547,24.399999618530273,24.399999618530273,18951792
2021-03-24 14:30:00,24.399999618530273,24.5,24.299999237060547,24.350000381469727,24.350000381469727,8666000
2021-03-24 15:30:00,24.299999237060547,24.450000762939453,24.0,24.0,24.0,8339000
2021-03-25 09:30:00,23.899999618530273,24.350000381469727,23.399999618530273,23.899999618530273,23.899999618530273,0
2021-03-25 10:30:00,23.950000762939453,24.200000762939453,23.700000762939453,23.850000381469727,23.850000381469727,9511910
2021-03-25 11:30:00,23.850000381469727,23.950000762939453,23.75,23.850000381469727,23.850000381469727,38457278
2021-03-25 12:30:00,23.799999237060547,24.100000381469727,23.799999237060547,23.950000762939453,23.950000762939453,9602600
2021-03-25 13:30:00,23.950000762939453,24.100000381469727,23.399999618530273,23.5,23.5,32441000
2021-03-25 14:30:00,23.5,23.850000381469727,23.5,23.850000381469727,23.850000381469727,14498704
2021-03-25 15:30:00,23.799999237060547,24.0,23.799999237060547,23.950000762939453,23.950000762939453,0
2021-03-26 09:30:00,24.0,24.450000762939453,24.0,24.149999618530273,24.149999618530273,0
2021-03-26 10:30:00,24.149999618530273,24.600000381469727,24.149999618530273,24.600000381469727,24.600000381469727,10011500
2021-03-26 11:30:00,24.600000381469727,24.649999618530273,24.450000762939453,24.450000762939453,24.450000762939453,2171600
2021-03-26 12:30:00,24.5,24.600000381469727,24.450000762939453,24.5,24.5,3812560
2021-03-26 13:30:00,24.5,24.649999618530273,24.450000762939453,24.549999237060547,24.549999237060547,10748000
2021-03-26 14:30:00,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,24.350000381469727,9002200
2021-03-26 15:30:00,24.350000381469727,24.399999618530273,24.100000381469727,24.149999618530273,24.149999618530273,10758068
2021-03-29 09:30:00,24.450000762939453,25.299999237060547,24.299999237060547,25.299999237060547,25.299999237060547,0
2021-03-29 10:30:00,25.25,25.450000762939453,24.899999618530273,24.950000762939453,24.950000762939453,10384950
2021-03-29 11:30:00,24.899999618530273,25.0,24.799999237060547,24.950000762939453,24.950000762939453,1235846
2021-03-29 12:30:00,25.0,25.0,24.600000381469727,24.700000762939453,24.700000762939453,7186000
2021-03-29 13:30:00,24.649999618530273,24.850000381469727,24.549999237060547,24.700000762939453,24.700000762939453,9882940
2021-03-29 14:30:00,24.700000762939453,25.049999237060547,24.649999618530273,24.799999237060547,24.799999237060547,7485800
2021-03-29 15:30:00,24.850000381469727,24.950000762939453,24.549999237060547,24.899999618530273,24.899999618530273,6527000
2021-03-30 09:30:00,24.850000381469727,25.149999618530273,24.700000762939453,24.899999618530273,24.899999618530273,0
2021-03-30 10:30:00,24.950000762939453,25.049999237060547,24.649999618530273,24.700000762939453,24.700000762939453,5337000
2021-03-30 11:30:00,24.649999618530273,24.850000381469727,24.649999618530273,24.850000381469727,24.850000381469727,610100
2021-03-30 12:30:00,24.75,24.950000762939453,24.75,24.799999237060547,24.799999237060547,3254200
2021-03-30 13:30:00,24.75,24.850000381469727,24.649999618530273,24.700000762939453,24.700000762939453,6941644
2021-03-30 14:30:00,24.700000762939453,24.950000762939453,24.549999237060547,24.899999618530273,24.899999618530273,8043346
2021-03-30 15:30:00,24.899999618530273,24.950000762939453,24.0,24.799999237060547,24.799999237060547,9873000
2021-03-31 09:30:00,24.850000381469727,25.100000381469727,24.649999618530273,24.649999618530273,24.649999618530273,0
2021-03-31 10:30:00,24.649999618530273,24.799999237060547,24.399999618530273,24.75,24.75,5092500
2021-03-31 11:30:00,24.75,24.850000381469727,24.649999618530273,24.700000762939453,24.700000762939453,15161478
2021-03-31 12:30:00,24.700000762939453,24.850000381469727,24.600000381469727,24.649999618530273,24.649999618530273,5769656
2021-03-31 13:30:00,24.649999618530273,24.700000762939453,24.450000762939453,24.600000381469727,24.600000381469727,8652982
2021-03-31 14:30:00,24.649999618530273,24.75,24.450000762939453,24.5,24.5,6781366
2021-03-31 15:30:00,24.5,25.049999237060547,24.5,25.049999237060547,25.049999237060547,0
2021-04-01 09:30:00,25.200000762939453,25.799999237060547,24.899999618530273,25.75,25.75,1033486
2021-04-01 10:30:00,25.75,25.799999237060547,25.450000762939453,25.649999618530273,25.649999618530273,10309820
2021-04-01 11:30:00,25.600000381469727,25.850000381469727,25.600000381469727,25.850000381469727,25.850000381469727,6952500
2021-04-01 12:30:00,25.850000381469727,25.850000381469727,25.649999618530273,25.700000762939453,25.700000762939453,11230400
2021-04-01 13:30:00,25.649999618530273,25.799999237060547,25.549999237060547,25.799999237060547,25.799999237060547,12378000
2021-04-01 14:30:00,25.799999237060547,25.799999237060547,25.649999618530273,25.75,25.75,13964500
2021-04-01 15:30:00,25.75,26.0,25.649999618530273,25.899999618530273,25.899999618530273,22504000
2021-04-07 09:30:00,27.049999237060547,27.5,26.850000381469727,26.950000762939453,26.950000762939453,0
2021-04-07 10:30:00,26.950000762939453,27.0,26.600000381469727,26.950000762939453,26.950000762939453,11747043
2021-04-07 11:30:00,26.950000762939453,27.200000762939453,26.899999618530273,27.0,27.0,4648595
2021-04-07 12:30:00,27.0,27.350000381469727,26.950000762939453,27.299999237060547,27.299999237060547,20428994
2021-04-07 13:30:00,27.350000381469727,27.350000381469727,27.049999237060547,27.299999237060547,27.299999237060547,18077356
2021-04-07 14:30:00,27.299999237060547,27.399999618530273,27.149999618530273,27.25,27.25,21789556
2021-04-07 15:30:00,27.25,27.299999237060547,27.0,27.0,27.0,10520400
2021-04-08 09:30:00,27.049999237060547,28.0,26.75,27.899999618530273,27.899999618530273,0
2021-04-08 10:30:00,27.899999618530273,28.25,27.799999237060547,27.899999618530273,27.899999618530273,30205759
2021-04-08 11:30:00,27.899999618530273,27.950000762939453,27.799999237060547,27.950000762939453,27.950000762939453,3111500
2021-04-08 12:30:00,27.899999618530273,27.950000762939453,27.600000381469727,27.75,27.75,11729276
2021-04-08 13:30:00,27.75,27.799999237060547,27.350000381469727,27.549999237060547,27.549999237060547,24905780
2021-04-08 14:30:00,27.549999237060547,27.549999237060547,26.899999618530273,26.899999618530273,26.899999618530273,33210456
2021-04-08 15:30:00,26.950000762939453,27.100000381469727,26.350000381469727,27.049999237060547,27.049999237060547,37876400
2021-04-09 09:30:00,26.850000381469727,27.149999618530273,26.600000381469727,26.649999618530273,26.649999618530273,0
2021-04-09 10:30:00,26.700000762939453,26.700000762939453,26.049999237060547,26.25,26.25,16722900
2021-04-09 11:30:00,26.299999237060547,26.299999237060547,26.049999237060547,26.200000762939453,26.200000762939453,3388468
2021-04-09 12:30:00,26.149999618530273,26.25,26.100000381469727,26.149999618530273,26.149999618530273,10349800
2021-04-09 13:30:00,26.149999618530273,26.25,26.0,26.049999237060547,26.049999237060547,38608020
2021-04-09 14:30:00,26.049999237060547,26.25,26.0,26.149999618530273,26.149999618530273,16525600
2021-04-09 15:30:00,26.149999618530273,26.25,25.899999618530273,26.200000762939453,26.200000762939453,45069400
2021-04-12 09:30:00,26.299999237060547,26.75,26.049999237060547,26.299999237060547,26.299999237060547,0
2021-04-12 10:30:00,26.350000381469727,26.5,25.75,26.0,26.0,15275617
2021-04-12 11:30:00,25.950000762939453,26.049999237060547,25.799999237060547,25.850000381469727,25.850000381469727,2354270
2021-04-12 12:30:00,25.899999618530273,26.0,25.399999618530273,25.899999618530273,25.899999618530273,16728000
2021-04-12 13:30:00,25.75,26.100000381469727,25.600000381469727,25.75,25.75,15085706
2021-04-12 14:30:00,25.700000762939453,25.850000381469727,25.450000762939453,25.450000762939453,25.450000762939453,21703800
2021-04-12 15:30:00,25.5,25.600000381469727,24.899999618530273,25.399999618530273,25.399999618530273,67666732
2021-04-13 09:30:00,25.399999618530273,26.049999237060547,25.100000381469727,26.0,26.0,0
2021-04-13 10:30:00,25.950000762939453,26.200000762939453,25.799999237060547,26.0,26.0,8594108
2021-04-13 11:30:00,26.0,26.049999237060547,25.850000381469727,26.0,26.0,2489328
2021-04-13 12:30:00,25.950000762939453,25.950000762939453,25.299999237060547,25.5,25.5,11271232
2021-04-13 13:30:00,25.5,25.700000762939453,25.350000381469727,25.5,25.5,8681500
2021-04-13 14:30:00,25.5,25.5,25.149999618530273,25.25,25.25,12469930
2021-04-13 15:30:00,25.25,26.0,25.200000762939453,25.700000762939453,25.700000762939453,6560332
2021-04-14 09:30:00,25.700000762939453,26.149999618530273,25.649999618530273,25.799999237060547,25.799999237060547,0
2021-04-14 10:30:00,25.75,25.950000762939453,25.5,25.899999618530273,25.899999618530273,7612700
2021-04-14 11:30:00,25.850000381469727,25.899999618530273,25.799999237060547,25.899999618530273,25.899999618530273,1002500
2021-04-14 12:30:00,25.850000381469727,25.899999618530273,25.799999237060547,25.850000381469727,25.850000381469727,2627000
2021-04-14 13:30:00,25.850000381469727,26.049999237060547,25.799999237060547,25.950000762939453,25.950000762939453,13665600
2021-04-14 14:30:00,26.0,26.100000381469727,25.850000381469727,26.049999237060547,26.049999237060547,9343200
2021-04-14 15:30:00,26.049999237060547,26.200000762939453,26.0,26.049999237060547,26.049999237060547,8977078
2021-04-15 09:30:00,26.049999237060547,26.049999237060547,25.5,25.549999237060547,25.549999237060547,0
2021-04-15 10:30:00,25.549999237060547,25.549999237060547,25.299999237060547,25.5,25.5,7215774
2021-04-15 11:30:00,25.549999237060547,25.549999237060547,25.399999618530273,25.5,25.5,1051500
2021-04-15 12:30:00,25.5,25.75,25.450000762939453,25.75,25.75,4614252
2021-04-15 13:30:00,25.700000762939453,26.25,25.700000762939453,26.049999237060547,26.049999237060547,17950386
2021-04-15 14:30:00,26.049999237060547,26.149999618530273,26.0,26.149999618530273,26.149999618530273,6486000
2021-04-15 15:30:00,26.149999618530273,26.149999618530273,25.75,25.75,25.75,6732932
2021-04-16 09:30:00,25.700000762939453,25.75,25.399999618530273,25.649999618530273,25.649999618530273,13734038
2021-04-16 10:30:00,25.649999618530273,25.700000762939453,25.450000762939453,25.5,25.5,6234538
2021-04-16 11:30:00,25.5,25.549999237060547,25.450000762939453,25.450000762939453,25.450000762939453,2787000
2021-04-16 12:30:00,25.5,25.549999237060547,25.399999618530273,25.5,25.5,6513000
2021-04-16 13:30:00,25.5,25.75,25.5,25.649999618530273,25.649999618530273,19778000
2021-04-16 14:30:00,25.700000762939453,25.799999237060547,25.600000381469727,25.700000762939453,25.700000762939453,5020200
2021-04-16 15:30:00,25.700000762939453,25.799999237060547,25.600000381469727,25.75,25.75,6139332
2021-04-19 09:30:00,25.649999618530273,26.649999618530273,25.600000381469727,26.600000381469727,26.600000381469727,0
2021-04-19 10:30:00,26.549999237060547,26.899999618530273,26.399999618530273,26.549999237060547,26.549999237060547,18519560
2021-04-19 11:30:00,26.549999237060547,26.700000762939453,26.5,26.600000381469727,26.600000381469727,1344500
2021-04-19 12:30:00,26.600000381469727,26.600000381469727,26.450000762939453,26.5,26.5,3481000
2021-04-19 13:30:00,26.450000762939453,26.549999237060547,26.350000381469727,26.5,26.5,9590998
2021-04-19 14:30:00,26.549999237060547,26.700000762939453,26.5,26.5,26.5,8623236
2021-04-19 15:30:00,26.5,26.549999237060547,26.399999618530273,26.5,26.5,6465800
2021-04-20 09:30:00,26.399999618530273,26.649999618530273,26.299999237060547,26.5,26.5,0
2021-04-20 10:30:00,26.5,26.5,26.149999618530273,26.25,26.25,6577900
