Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-08 13:30:00,2.75,2.7699999809265137,2.7300000190734863,2.75,2.75,116664000
2021-03-08 14:30:00,2.75,2.75,2.619999885559082,2.630000114440918,2.630000114440918,166296000
2021-03-08 15:30:00,2.619999885559082,2.680000066757202,2.609999895095825,2.680000066757202,2.680000066757202,94988000
2021-03-09 09:30:00,2.680000066757202,2.75,2.640000104904175,2.7200000286102295,2.7200000286102295,0
2021-03-09 10:30:00,2.7200000286102295,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727,46592844
2021-03-09 11:30:00,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,2.700000047683716,11136000
2021-03-09 12:30:00,2.690000057220459,2.7200000286102295,2.6500000953674316,2.680000066757202,2.680000066757202,174641379
2021-03-09 13:30:00,2.680000066757202,2.690000057220459,2.5899999141693115,2.630000114440918,2.630000114440918,165008000
2021-03-09 14:30:00,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,175934172
2021-03-09 15:30:00,2.5799999237060547,3.0,2.559999942779541,2.9000000953674316,2.9000000953674316,0
2021-03-10 09:30:00,2.9000000953674316,2.9100000858306885,2.700000047683716,2.7100000381469727,2.7100000381469727,0
2021-03-10 10:30:00,2.700000047683716,2.740000009536743,2.6600000858306885,2.690000057220459,2.690000057220459,125096000
2021-03-10 11:30:00,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,2.680000066757202,30598000
2021-03-10 12:30:00,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,22588000
2021-03-10 13:30:00,2.690000057220459,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453,161680000
2021-03-10 14:30:00,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6600000858306885,107300000
2021-03-10 15:30:00,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.690000057220459,2.690000057220459,96424174
2021-03-11 09:30:00,2.690000057220459,2.7799999713897705,2.6700000762939453,2.690000057220459,2.690000057220459,0
2021-03-11 10:30:00,2.690000057220459,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,79738000
2021-03-11 11:30:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.6700000762939453,13528712
2021-03-11 12:30:00,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6600000858306885,307466252
2021-03-11 13:30:00,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.5999999046325684,160944000
2021-03-11 14:30:00,2.609999895095825,2.640000104904175,2.5799999237060547,2.630000114440918,2.630000114440918,163124000
2021-03-11 15:30:00,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,2.619999885559082,0
2021-03-12 09:30:00,2.619999885559082,2.6500000953674316,2.559999942779541,2.5799999237060547,2.5799999237060547,0
2021-03-12 10:30:00,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,2.609999895095825,39492000
2021-03-12 11:30:00,2.619999885559082,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.6500000953674316,29822000
2021-03-12 12:30:00,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,2.6500000953674316,27104000
2021-03-12 13:30:00,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.5899999141693115,59704000
2021-03-12 14:30:00,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,2.5999999046325684,54170460
2021-03-12 15:30:00,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,2.640000104904175,71192000
2021-03-15 09:30:00,2.680000066757202,2.700000047683716,2.619999885559082,2.6500000953674316,2.6500000953674316,0
2021-03-15 10:30:00,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,2.640000104904175,24697000
2021-03-15 11:30:00,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,2.640000104904175,90505000
2021-03-15 12:30:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,2.5999999046325684,22588000
2021-03-15 13:30:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.619999885559082,2.619999885559082,30672000
2021-03-15 14:30:00,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,2.630000114440918,37140000
2021-03-15 15:30:00,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,2.640000104904175,0
2021-03-16 09:30:00,2.6600000858306885,2.680000066757202,2.5999999046325684,2.609999895095825,2.609999895095825,0
2021-03-16 10:30:00,2.619999885559082,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.6500000953674316,41880000
2021-03-16 11:30:00,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,2.640000104904175,5992000
2021-03-16 12:30:00,2.640000104904175,2.6500000953674316,2.609999895095825,2.609999895095825,2.609999895095825,36888000
2021-03-16 13:30:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.619999885559082,2.619999885559082,55512000
2021-03-16 14:30:00,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,2.619999885559082,36364000
2021-03-16 15:30:00,2.630000114440918,2.6700000762939453,2.609999895095825,2.6700000762939453,2.6700000762939453,47388000
2021-03-17 09:30:00,2.6600000858306885,2.700000047683716,2.619999885559082,2.690000057220459,2.690000057220459,0
2021-03-17 10:30:00,2.680000066757202,2.7200000286102295,2.680000066757202,2.690000057220459,2.690000057220459,46948000
2021-03-17 11:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,120780000
2021-03-17 12:30:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,10028000
2021-03-17 13:30:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716,56004000
2021-03-17 14:30:00,2.690000057220459,2.700000047683716,2.640000104904175,2.6500000953674316,2.6500000953674316,56550000
2021-03-17 15:30:00,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.680000066757202,0
2021-03-18 09:30:00,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.7100000381469727,0
2021-03-18 10:30:00,2.700000047683716,2.8399999141693115,2.690000057220459,2.7799999713897705,2.7799999713897705,165400000
2021-03-18 11:30:00,2.7799999713897705,2.7899999618530273,2.75,2.759999990463257,2.759999990463257,27590000
2021-03-18 12:30:00,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,2.759999990463257,40852000
2021-03-18 13:30:00,2.75,2.799999952316284,2.75,2.7899999618530273,2.7899999618530273,94500788
2021-03-18 14:30:00,2.7899999618530273,2.809999942779541,2.75,2.75,2.75,86775200
2021-03-18 15:30:00,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,2.7200000286102295,80908000
2021-03-19 09:30:00,2.690000057220459,2.759999990463257,2.680000066757202,2.7200000286102295,2.7200000286102295,0
2021-03-19 10:30:00,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7100000381469727,76534000
2021-03-19 11:30:00,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,2.700000047683716,191656700
2021-03-19 12:30:00,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.680000066757202,2.680000066757202,50104000
2021-03-19 13:30:00,2.680000066757202,2.690000057220459,2.6500000953674316,2.6500000953674316,2.6500000953674316,82180000
2021-03-19 14:30:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6600000858306885,68498000
2021-03-19 15:30:00,2.6600000858306885,2.690000057220459,2.6500000953674316,2.680000066757202,2.680000066757202,0
2021-03-22 09:30:00,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.7799999713897705,2.7799999713897705,0
2021-03-22 10:30:00,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.8299999237060547,157902384
2021-03-22 11:30:00,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.7899999618530273,31486981
2021-03-22 12:30:00,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7899999618530273,2.7899999618530273,59088000
2021-03-22 13:30:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,101021408
2021-03-22 14:30:00,2.799999952316284,2.809999942779541,2.740000009536743,2.759999990463257,2.759999990463257,126135960
2021-03-22 15:30:00,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.75,101084000
2021-03-23 09:30:00,2.759999990463257,2.809999942779541,2.75,2.7699999809265137,2.7699999809265137,0
2021-03-23 10:30:00,2.7799999713897705,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,75806000
2021-03-23 11:30:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.7799999713897705,152040000
2021-03-23 12:30:00,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,2.7699999809265137,33212000
2021-03-23 13:30:00,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7300000190734863,2.7300000190734863,131564000
2021-03-23 14:30:00,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.7799999713897705,137388000
2021-03-23 15:30:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,0
2021-03-24 09:30:00,2.7899999618530273,2.819999933242798,2.7200000286102295,2.7300000190734863,2.7300000190734863,0
2021-03-24 10:30:00,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.7200000286102295,28268000
2021-03-24 11:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.7300000190734863,4656000
2021-03-24 12:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,10729812
2021-03-24 13:30:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7100000381469727,67430000
2021-03-24 14:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,60928000
2021-03-24 15:30:00,2.7100000381469727,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,46456000
2021-03-25 09:30:00,2.690000057220459,2.7200000286102295,2.6600000858306885,2.690000057220459,2.690000057220459,0
2021-03-25 10:30:00,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,2.7200000286102295,22462000
2021-03-25 11:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,77022300
2021-03-25 12:30:00,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,40944000
2021-03-25 13:30:00,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,2.740000009536743,80921200
2021-03-25 14:30:00,2.740000009536743,2.75,2.690000057220459,2.700000047683716,2.700000047683716,52400000
2021-03-25 15:30:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,0
2021-03-26 09:30:00,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202,0
2021-03-26 10:30:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,31268000
2021-03-26 11:30:00,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727,2.7100000381469727,11618000
2021-03-26 12:30:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.680000066757202,2.680000066757202,30132000
2021-03-26 13:30:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,74696000
2021-03-26 14:30:00,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6600000858306885,72468000
2021-03-26 15:30:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6600000858306885,34996000
2021-03-29 09:30:00,2.6600000858306885,2.7200000286102295,2.630000114440918,2.7200000286102295,2.7200000286102295,0
2021-03-29 10:30:00,2.7200000286102295,2.759999990463257,2.690000057220459,2.759999990463257,2.759999990463257,52000000
2021-03-29 11:30:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.740000009536743,12824000
2021-03-29 12:30:00,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,20584000
2021-03-29 13:30:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716,36980000
2021-03-29 14:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453,37740000
2021-03-29 15:30:00,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.690000057220459,2.690000057220459,35364000
2021-03-30 09:30:00,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,2.680000066757202,17442000
2021-03-30 10:30:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.690000057220459,8002000
2021-03-30 11:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.690000057220459,1172000
2021-03-30 12:30:00,2.690000057220459,2.7300000190734863,2.680000066757202,2.7300000190734863,2.7300000190734863,34884000
2021-03-30 13:30:00,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,62592000
2021-03-30 14:30:00,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7200000286102295,2.7200000286102295,40388300
2021-03-30 15:30:00,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,30648000
2021-03-31 09:30:00,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.680000066757202,2.680000066757202,0
2021-03-31 10:30:00,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716,16147861
2021-03-31 11:30:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716,63359861
2021-03-31 12:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,5728000
2021-03-31 13:30:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,17075722
2021-03-31 14:30:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,52860180
2021-03-31 15:30:00,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.680000066757202,0
2021-04-01 09:30:00,2.690000057220459,2.740000009536743,2.6700000762939453,2.7200000286102295,2.7200000286102295,0
2021-04-01 10:30:00,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,21874000
2021-04-01 11:30:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.700000047683716,7744000
2021-04-01 12:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.690000057220459,10824000
2021-04-01 13:30:00,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,2.7100000381469727,34056000
2021-04-01 14:30:00,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,30296000
2021-04-01 15:30:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,29920000
2021-04-07 09:30:00,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.75,2.75,0
2021-04-07 10:30:00,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.7200000286102295,32873930
2021-04-07 11:30:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7100000381469727,14242000
2021-04-07 12:30:00,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,9588000
2021-04-07 13:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,9736000
2021-04-07 14:30:00,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,2.7300000190734863,15252000
2021-04-07 15:30:00,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,2.740000009536743,17730000
2021-04-08 09:30:00,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.75,0
2021-04-08 10:30:00,2.75,2.759999990463257,2.7300000190734863,2.75,2.75,13131793
2021-04-08 11:30:00,2.740000009536743,2.75,2.740000009536743,2.740000009536743,2.740000009536743,1140000
2021-04-08 12:30:00,2.740000009536743,2.75,2.7300000190734863,2.75,2.75,27456000
2021-04-08 13:30:00,2.75,2.759999990463257,2.740000009536743,2.75,2.75,11908348
2021-04-08 14:30:00,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,2.740000009536743,46808000
2021-04-08 15:30:00,2.740000009536743,2.799999952316284,2.700000047683716,2.7200000286102295,2.7200000286102295,33396000
2021-04-09 09:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,2.7300000190734863,0
2021-04-09 10:30:00,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.7300000190734863,16444000
2021-04-09 11:30:00,2.7300000190734863,2.740000009536743,2.7300000190734863,2.7300000190734863,2.7300000190734863,3030000
2021-04-09 12:30:00,2.740000009536743,2.75,2.7200000286102295,2.740000009536743,2.740000009536743,39988000
2021-04-09 13:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,2.7300000190734863,33164000
2021-04-09 14:30:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,28920000
2021-04-09 15:30:00,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,12612000
2021-04-12 09:30:00,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,2.690000057220459,0
2021-04-12 10:30:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,19445109
2021-04-12 11:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,1686000
2021-04-12 12:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,2.690000057220459,2925200
2021-04-12 13:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,17612000
2021-04-12 14:30:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,25392000
2021-04-12 15:30:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.6700000762939453,14764000
2021-04-13 09:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716,0
2021-04-13 10:30:00,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,18368000
2021-04-13 11:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.690000057220459,1290000
2021-04-13 12:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.690000057220459,6320816
2021-04-13 13:30:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,2.680000066757202,12604000
2021-04-13 14:30:00,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,30912000
2021-04-13 15:30:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.690000057220459,2.690000057220459,26272000
2021-04-14 09:30:00,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,0
