Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,8.949999809265137,9.050000190734863,8.9399995803833,9.0,8.852855682373047,1202000
2019-07-29,9.109999656677246,9.130000114440918,8.989999771118164,9.050000190734863,8.90203857421875,2364500
2019-07-30,9.1899995803833,9.699999809265137,9.149999618530273,9.5,9.344681739807129,18629032
2019-07-31,9.399999618530273,9.75,9.300000190734863,9.720000267028809,9.56108570098877,7079000
2019-08-01,9.680000305175781,10.140000343322754,9.550000190734863,10.100000381469727,9.9348726272583,10306000
2019-08-02,9.800000190734863,9.930000305175781,9.119999885559082,9.149999618530273,9.000402450561523,16410000
2019-08-05,9.0,9.0,8.5600004196167,8.609999656677246,8.469231605529785,10263000
2019-08-06,8.300000190734863,9.09000015258789,8.180000305175781,9.09000015258789,8.941385269165039,9622000
2019-08-07,9.199999809265137,9.5600004196167,9.020000457763672,9.40999984741211,9.256152153015137,6684000
2019-08-08,9.380000114440918,9.520000457763672,9.130000114440918,9.210000038146973,9.059422492980957,3144500
2019-08-09,9.289999961853027,9.399999618530273,9.149999618530273,9.260000228881836,9.10860538482666,2345000
2019-08-12,9.300000190734863,9.369999885559082,9.0600004196167,9.170000076293945,9.020076751708984,2242000
2019-08-13,9.079999923706055,9.079999923706055,8.609999656677246,8.640000343322754,8.49874210357666,5984000
2019-08-14,8.899999618530273,8.9399995803833,8.59000015258789,8.619999885559082,8.479068756103516,2810000
2019-08-15,8.5,8.850000381469727,8.40999984741211,8.770000457763672,8.626616477966309,2444000
2019-08-16,8.770000457763672,9.039999961853027,8.630000114440918,9.010000228881836,8.862692832946777,5868000
2019-08-19,9.050000190734863,9.40999984741211,9.050000190734863,9.390000343322754,9.236480712890625,3606000
2019-08-20,9.390000343322754,9.479999542236328,9.050000190734863,9.220000267028809,9.069259643554688,2796000
2019-08-21,9.210000038146973,9.380000114440918,9.0,9.130000114440918,8.980731010437012,3278000
2019-08-22,9.130000114440918,9.279999732971191,9.010000228881836,9.010000228881836,8.862692832946777,2914000
2019-08-23,9.0,9.25,9.0,9.239999771118164,9.088932037353516,3955000
2019-08-26,9.050000190734863,9.300000190734863,8.979999542236328,9.239999771118164,9.088932037353516,11362000
2019-08-27,9.380000114440918,9.710000038146973,9.279999732971191,9.600000381469727,9.443046569824219,13201000
2019-08-28,9.670000076293945,9.779999732971191,9.270000457763672,9.369999885559082,9.216806411743164,5112000
2019-08-29,9.380000114440918,9.75,9.279999732971191,9.720000267028809,9.56108570098877,6004000
2019-08-30,9.75,9.979999542236328,9.510000228881836,9.529999732971191,9.374191284179688,7538000
2019-09-02,9.649999618530273,9.850000381469727,9.430000305175781,9.800000190734863,9.639777183532715,5412000
2019-09-03,9.800000190734863,9.890000343322754,9.579999923706055,9.779999732971191,9.620102882385254,4112000
2019-09-04,9.800000190734863,10.100000381469727,9.720000267028809,9.8100004196167,9.649613380432129,7174000
2019-09-05,9.850000381469727,10.0600004196167,9.800000190734863,9.979999542236328,9.816832542419434,4721975
2019-09-06,10.140000343322754,11.239999771118164,10.100000381469727,10.800000190734863,10.623427391052246,30148688
2019-09-09,11.100000381469727,12.100000381469727,11.100000381469727,11.739999771118164,11.54805850982666,40989051
2019-09-10,11.779999732971191,12.300000190734863,11.300000190734863,11.699999809265137,11.508712768554688,25768000
2019-09-11,11.800000190734863,11.899999618530273,10.819999694824219,10.920000076293945,10.74146556854248,11860000
2019-09-12,11.020000457763672,11.579999923706055,10.880000114440918,11.319999694824219,11.134925842285156,7386800
2019-09-13,11.359999656677246,11.539999961853027,11.300000190734863,11.399999618530273,11.213617324829102,2816000
2019-09-16,11.5,12.220000267028809,11.399999618530273,12.020000457763672,11.823482513427734,17942300
2019-09-17,12.020000457763672,12.220000267028809,11.300000190734863,11.4399995803833,11.252963066101074,17041375
2019-09-18,11.539999961853027,12.260000228881836,11.539999961853027,12.239999771118164,12.039883613586426,10289000
2019-09-19,12.5,12.680000305175781,12.0,12.359999656677246,12.157922744750977,13538000
2019-09-20,12.34000015258789,12.579999923706055,12.020000457763672,12.199999809265137,12.000537872314453,5328300
2019-09-23,12.199999809265137,12.4399995803833,11.739999771118164,11.979999542236328,11.784133911132812,6622828
2019-09-24,12.0600004196167,12.140000343322754,11.579999923706055,11.739999771118164,11.54805850982666,7400000
2019-09-25,11.65999984741211,11.739999771118164,11.220000267028809,11.34000015258789,11.1545991897583,6824000
2019-09-26,11.5,11.960000038146973,11.4399995803833,11.779999732971191,11.587404251098633,6200052
2019-09-27,11.800000190734863,11.859999656677246,11.579999923706055,11.65999984741211,11.469367027282715,2476000
2019-09-30,11.680000305175781,11.680000305175781,11.34000015258789,11.359999656677246,11.174271583557129,2350000
2019-10-02,11.300000190734863,11.5,11.0600004196167,11.279999732971191,11.095579147338867,3738000
2019-10-03,11.140000343322754,11.979999542236328,11.140000343322754,11.859999656677246,11.666096687316895,4939800
2019-10-04,11.920000076293945,12.260000228881836,11.460000038146973,12.0,11.803808212280273,5171000
2019-10-08,11.84000015258789,12.220000267028809,11.779999732971191,11.899999618530273,11.705442428588867,5985060
2019-10-09,11.819999694824219,12.260000228881836,11.699999809265137,12.0600004196167,11.862828254699707,7044000
2019-10-10,12.0,12.399999618530273,11.960000038146973,12.319999694824219,12.118576049804688,7302600
2019-10-11,12.300000190734863,13.199999809265137,12.300000190734863,12.979999542236328,12.76778507232666,13201000
2019-10-14,13.140000343322754,13.819999694824219,13.100000381469727,13.119999885559082,12.905497550964355,12881109
2019-10-15,13.119999885559082,13.5600004196167,12.920000076293945,13.460000038146973,13.239938735961914,7946040
2019-10-16,13.399999618530273,13.680000305175781,13.199999809265137,13.479999542236328,13.259610176086426,6014000
2019-10-17,13.319999694824219,14.119999885559082,13.239999771118164,14.119999885559082,13.88914680480957,9293122
2019-10-18,14.220000267028809,14.699999809265137,14.020000457763672,14.199999809265137,13.967839241027832,9237200
2019-10-21,14.199999809265137,14.520000457763672,13.520000457763672,13.520000457763672,13.298956871032715,8045000
2019-10-22,13.579999923706055,13.880000114440918,13.5,13.880000114440918,13.653071403503418,3777100
2019-10-23,13.979999542236328,14.180000305175781,13.600000381469727,13.640000343322754,13.41699504852295,4041199
2019-10-24,13.619999885559082,13.880000114440918,13.199999809265137,13.260000228881836,13.043208122253418,6489076
2019-10-25,13.140000343322754,13.979999542236328,13.140000343322754,13.779999732971191,13.554705619812012,4234000
2019-10-28,14.140000343322754,14.140000343322754,13.5,13.619999885559082,13.397321701049805,5496377
2019-10-29,13.779999732971191,13.960000038146973,13.420000076293945,13.880000114440918,13.653071403503418,4877100
2019-10-30,13.880000114440918,14.119999885559082,13.600000381469727,13.960000038146973,13.73176383972168,3809050
2019-10-31,14.0,14.84000015258789,14.0,14.4399995803833,14.2039155960083,9279000
2019-11-01,14.420000076293945,14.800000190734863,14.15999984741211,14.399999618530273,14.164569854736328,4628000
2019-11-04,14.4399995803833,15.100000381469727,14.4399995803833,15.100000381469727,14.85312557220459,6675608
2019-11-05,15.100000381469727,15.300000190734863,14.84000015258789,14.899999618530273,14.656394958496094,4708000
2019-11-06,14.84000015258789,15.279999732971191,14.34000015258789,14.479999542236328,14.243261337280273,8892385
2019-11-07,14.4399995803833,14.899999618530273,14.359999656677246,14.520000457763672,14.282608032226562,6304000
2019-11-08,14.300000190734863,14.65999984741211,14.0600004196167,14.119999885559082,13.88914680480957,6191757
2019-11-11,14.119999885559082,14.260000228881836,13.460000038146973,13.720000267028809,13.495687484741211,7279127
2019-11-12,13.720000267028809,13.979999542236328,13.600000381469727,13.779999732971191,13.554705619812012,4140000
2019-11-13,13.619999885559082,13.84000015258789,13.279999732971191,13.4399995803833,13.220264434814453,6072288
2019-11-14,13.399999618530273,13.800000190734863,13.300000190734863,13.600000381469727,13.377649307250977,4730000
2019-11-15,13.800000190734863,13.819999694824219,13.539999961853027,13.600000381469727,13.377649307250977,3292000
2019-11-18,13.720000267028809,14.380000114440918,13.579999923706055,14.220000267028809,13.987512588500977,8490723
2019-11-19,14.140000343322754,14.520000457763672,14.039999961853027,14.140000343322754,13.908821105957031,6060703
2019-11-20,14.079999923706055,14.579999923706055,14.020000457763672,14.539999961853027,14.30228042602539,6816405
2019-11-21,14.319999694824219,14.680000305175781,14.199999809265137,14.319999694824219,14.085877418518066,3787673
2019-11-22,14.359999656677246,14.420000076293945,13.619999885559082,13.859999656677246,13.633398056030273,6752645
2019-11-25,13.779999732971191,13.9399995803833,13.100000381469727,13.199999809265137,12.9841890335083,9032500
2019-11-26,13.199999809265137,13.34000015258789,12.699999809265137,12.899999618530273,12.689093589782715,11611000
2019-11-27,12.899999618530273,12.899999618530273,12.140000343322754,12.239999771118164,12.039883613586426,13645208
2019-11-28,12.15999984741211,12.5600004196167,11.680000305175781,12.300000190734863,12.09890365600586,12959900
2019-11-29,12.300000190734863,12.380000114440918,11.720000267028809,11.899999618530273,11.705442428588867,6618000
2019-12-02,11.899999618530273,12.0,11.380000114440918,11.640000343322754,11.44969367980957,6872000
2019-12-03,11.760000228881836,11.899999618530273,11.420000076293945,11.760000228881836,11.567732810974121,4882000
2019-12-04,11.760000228881836,11.760000228881836,11.420000076293945,11.4399995803833,11.252963066101074,2946000
2019-12-05,11.600000381469727,11.859999656677246,11.520000457763672,11.680000305175781,11.48904037475586,4820000
2019-12-06,11.680000305175781,11.9399995803833,11.5,11.720000267028809,11.528387069702148,5338500
2019-12-09,11.819999694824219,12.0,11.640000343322754,11.859999656677246,11.666096687316895,4660000
2019-12-10,11.859999656677246,11.899999618530273,11.5600004196167,11.619999885559082,11.430021286010742,4561313
2019-12-11,11.579999923706055,11.680000305175781,11.420000076293945,11.520000457763672,11.331656455993652,3676000
2019-12-12,11.520000457763672,11.800000190734863,11.420000076293945,11.720000267028809,11.528387069702148,3920882
2019-12-13,11.819999694824219,11.899999618530273,11.539999961853027,11.680000305175781,11.48904037475586,5202000
2019-12-16,11.680000305175781,12.300000190734863,11.65999984741211,12.180000305175781,11.980865478515625,9356519
2019-12-17,12.380000114440918,12.4399995803833,12.039999961853027,12.079999923706055,11.882499694824219,5905980
2019-12-18,12.100000381469727,12.239999771118164,11.84000015258789,11.859999656677246,11.666096687316895,3300000
2019-12-19,11.859999656677246,11.9399995803833,11.640000343322754,11.760000228881836,11.567732810974121,3314732
2019-12-20,11.760000228881836,11.779999732971191,11.119999885559082,11.300000190734863,11.115252494812012,16168638
2019-12-23,11.34000015258789,11.539999961853027,11.199999809265137,11.319999694824219,11.134925842285156,6582000
2019-12-24,11.420000076293945,11.420000076293945,11.140000343322754,11.300000190734863,11.115252494812012,2250000
2019-12-27,11.300000190734863,11.619999885559082,10.65999984741211,10.859999656677246,10.682446479797363,17644000
2019-12-30,10.819999694824219,10.899999618530273,10.399999618530273,10.640000343322754,10.466043472290039,13338000
2019-12-31,10.640000343322754,10.760000228881836,10.34000015258789,10.420000076293945,10.249640464782715,8291200
2020-01-02,10.5,11.380000114440918,10.5,11.220000267028809,11.036561012268066,21056000
2020-01-03,11.359999656677246,11.4399995803833,10.859999656677246,10.960000038146973,10.780811309814453,11714000
2020-01-06,10.859999656677246,11.140000343322754,10.760000228881836,10.819999694824219,10.64310073852539,6763297
2020-01-07,10.819999694824219,11.300000190734863,10.819999694824219,11.140000343322754,10.957868576049805,14032000
2020-01-08,11.0,11.300000190734863,10.760000228881836,11.0,10.820158004760742,10534000
2020-01-09,11.319999694824219,11.5600004196167,11.119999885559082,11.479999542236328,11.292308807373047,13579500
2020-01-10,11.520000457763672,11.579999923706055,11.239999771118164,11.260000228881836,11.075906753540039,9095326
2020-01-13,11.359999656677246,11.380000114440918,11.15999984741211,11.279999732971191,11.095579147338867,6265000
2020-01-14,11.359999656677246,11.880000114440918,11.15999984741211,11.15999984741211,10.97754192352295,21079330
2020-01-15,11.0,12.15999984741211,10.960000038146973,12.020000457763672,11.823482513427734,121659359
2020-01-16,12.0600004196167,12.65999984741211,11.739999771118164,12.300000190734863,12.09890365600586,30309759
2020-01-17,12.460000038146973,12.640000343322754,12.079999923706055,12.260000228881836,12.059557914733887,10933297
2020-01-20,12.239999771118164,12.380000114440918,11.84000015258789,12.199999809265137,12.000537872314453,13710000
2020-01-21,12.199999809265137,12.199999809265137,11.640000343322754,11.760000228881836,11.567732810974121,12464000
2020-01-22,11.920000076293945,11.979999542236328,11.520000457763672,11.960000038146973,11.7644624710083,7096000
2020-01-23,11.800000190734863,11.84000015258789,11.079999923706055,11.399999618530273,11.213617324829102,11579132
2020-01-24,11.420000076293945,11.319999694824219,11.119999885559082,11.140000343322754,10.957868576049805,2366000
2020-01-29,10.819999694824219,10.979999542236328,10.420000076293945,10.65999984741211,10.485715866088867,8721673
2020-01-30,10.600000381469727,10.699999809265137,10.199999809265137,10.319999694824219,10.151274681091309,6784758
2020-01-31,10.359999656677246,10.720000267028809,10.359999656677246,10.479999542236328,10.308658599853516,6624703
2020-02-03,10.479999542236328,10.960000038146973,10.100000381469727,10.680000305175781,10.505389213562012,13374500
2020-02-04,10.600000381469727,11.15999984741211,10.600000381469727,11.100000381469727,10.918522834777832,9657826
2020-02-05,11.119999885559082,11.359999656677246,10.699999809265137,10.760000228881836,10.584081649780273,12363351
2020-02-06,10.880000114440918,11.319999694824219,10.760000228881836,11.140000343322754,10.957868576049805,7041000
2020-02-07,11.140000343322754,11.199999809265137,10.84000015258789,10.960000038146973,10.780811309814453,8246673
2020-02-10,10.899999618530273,10.899999618530273,10.4399995803833,10.579999923706055,10.407023429870605,11540500
2020-02-11,10.579999923706055,10.9399995803833,10.34000015258789,10.819999694824219,10.64310073852539,13394836
2020-02-12,10.859999656677246,11.020000457763672,10.800000190734863,10.979999542236328,10.800483703613281,8778500
2020-02-13,10.9399995803833,11.0,10.699999809265137,10.84000015258789,10.662773132324219,7109683
2020-02-14,10.739999771118164,10.920000076293945,10.680000305175781,10.779999732971191,10.603754043579102,5414000
2020-02-17,10.880000114440918,11.34000015258789,10.760000228881836,10.899999618530273,10.721792221069336,15128000
2020-02-18,10.859999656677246,11.140000343322754,10.819999694824219,11.020000457763672,10.839831352233887,12082000
2020-02-19,11.020000457763672,11.039999961853027,10.779999732971191,10.819999694824219,10.64310073852539,6616000
2020-02-20,10.859999656677246,10.899999618530273,10.4399995803833,10.5,10.32833194732666,11157467
2020-02-21,10.420000076293945,10.619999885559082,10.420000076293945,10.460000038146973,10.288986206054688,8816000
2020-02-24,10.399999618530273,10.460000038146973,10.199999809265137,10.239999771118164,10.072582244873047,5854000
2020-02-25,10.180000305175781,10.359999656677246,9.829999923706055,10.34000015258789,10.170948028564453,13490920
2020-02-26,10.180000305175781,10.300000190734863,10.039999961853027,10.220000267028809,10.052910804748535,6864000
2020-02-27,10.199999809265137,10.5600004196167,10.039999961853027,10.4399995803833,10.269312858581543,8286257
2020-02-28,10.260000228881836,10.260000228881836,9.9399995803833,9.989999771118164,9.82667064666748,10046000
2020-03-02,10.0,10.300000190734863,9.920000076293945,10.15999984741211,9.993890762329102,11842861
2020-03-03,10.359999656677246,10.380000114440918,10.0,10.0,9.836506843566895,6803000
2020-03-04,10.0,10.119999885559082,9.829999923706055,10.020000457763672,9.856181144714355,9725000
2020-03-05,10.119999885559082,11.260000228881836,10.119999885559082,11.100000381469727,10.918522834777832,20387000
2020-03-06,10.819999694824219,11.359999656677246,10.760000228881836,10.899999618530273,10.721792221069336,10274000
2020-03-09,10.460000038146973,10.539999961853027,9.979999542236328,10.020000457763672,9.856181144714355,15821750
2020-03-10,10.039999961853027,10.180000305175781,9.390000343322754,9.819999694824219,9.659449577331543,23576000
2020-03-11,9.920000076293945,10.119999885559082,9.630000114440918,9.779999732971191,9.620102882385254,10624000
2020-03-12,9.600000381469727,9.640000343322754,9.020000457763672,9.020000457763672,8.872529983520508,17622000
2020-03-13,8.279999732971191,8.960000038146973,8.100000381469727,8.899999618530273,8.754490852355957,34526200
2020-03-16,8.65999984741211,8.710000038146973,8.1899995803833,8.199999809265137,8.065935134887695,16464000
2020-03-17,8.199999809265137,8.300000190734863,7.699999809265137,8.199999809265137,8.065935134887695,29067666
2020-03-18,8.600000381469727,9.050000190734863,7.820000171661377,7.869999885559082,7.741330623626709,27502273
2020-03-19,7.900000095367432,7.900000095367432,7.119999885559082,7.5,7.37738037109375,27634000
2020-03-20,7.550000190734863,8.239999771118164,7.550000190734863,8.1899995803833,8.056098937988281,37928297
2020-03-23,7.900000095367432,7.949999809265137,7.429999828338623,7.429999828338623,7.3085246086120605,9652000
2020-03-24,7.650000095367432,8.029999732971191,7.650000095367432,7.78000020980835,7.652802467346191,13240825
2020-03-25,8.109999656677246,8.300000190734863,7.96999979019165,8.100000381469727,7.967571258544922,11512000
2020-03-26,8.100000381469727,8.4399995803833,8.0,8.220000267028809,8.085609436035156,8568000
2020-03-27,8.489999771118164,8.899999618530273,8.369999885559082,8.430000305175781,8.29217529296875,18090000
2020-03-30,8.180000305175781,8.520000457763672,8.180000305175781,8.350000381469727,8.213482856750488,5916000
2020-03-31,8.600000381469727,8.710000038146973,8.34000015258789,8.600000381469727,8.459396362304688,8974000
2020-04-01,8.760000228881836,9.350000381469727,8.699999809265137,8.899999618530273,8.754490852355957,22566000
2020-04-02,9.0,9.279999732971191,8.859999656677246,9.15999984741211,9.01024055480957,7416000
2020-04-03,9.079999923706055,9.239999771118164,8.899999618530273,8.989999771118164,8.843019485473633,5347000
2020-04-06,9.0600004196167,9.369999885559082,8.960000038146973,9.260000228881836,9.10860538482666,5070000
2020-04-07,9.319999694824219,9.550000190734863,9.229999542236328,9.479999542236328,9.325007438659668,13054000
2020-04-08,9.350000381469727,9.430000305175781,9.0600004196167,9.180000305175781,9.029912948608398,7960000
2020-04-09,9.289999961853027,9.350000381469727,9.140000343322754,9.140000343322754,8.990567207336426,5380000
2020-04-14,9.210000038146973,9.350000381469727,9.069999694824219,9.350000381469727,9.197134017944336,8600000
2020-04-15,9.359999656677246,9.699999809265137,9.319999694824219,9.359999656677246,9.20697021484375,9290000
2020-04-16,9.350000381469727,9.449999809265137,9.279999732971191,9.40999984741211,9.256152153015137,5100000
2020-04-17,9.529999732971191,9.600000381469727,9.359999656677246,9.4399995803833,9.285661697387695,7792000
2020-04-20,9.399999618530273,9.890000343322754,9.3100004196167,9.869999885559082,9.708632469177246,8987122
2020-04-21,9.800000190734863,10.100000381469727,9.550000190734863,9.649999618530273,9.492228507995605,9433030
2020-04-22,9.630000114440918,10.579999923706055,9.40999984741211,10.220000267028809,10.052910804748535,8501000
2020-04-23,10.359999656677246,10.520000457763672,10.0,10.300000190734863,10.13160228729248,12728000
2020-04-24,10.380000114440918,10.380000114440918,9.739999771118164,9.829999923706055,9.669285774230957,5991600
2020-04-27,9.739999771118164,9.930000305175781,9.5,9.569999694824219,9.41353702545166,11404000
2020-04-28,9.600000381469727,9.630000114440918,9.260000228881836,9.520000457763672,9.364355087280273,5879424
2020-04-29,9.529999732971191,9.949999809265137,9.399999618530273,9.890000343322754,9.72830581665039,6744500
2020-05-04,9.600000381469727,9.619999885559082,9.350000381469727,9.390000343322754,9.236480712890625,3541000
2020-05-05,9.489999771118164,9.600000381469727,9.25,9.5600004196167,9.403700828552246,5458000
2020-05-06,9.529999732971191,9.9399995803833,9.520000457763672,9.829999923706055,9.669285774230957,6810000
2020-05-07,9.800000190734863,10.199999809265137,9.579999923706055,10.0600004196167,9.895526885986328,8608000
2020-05-08,10.15999984741211,10.180000305175781,9.90999984741211,9.979999542236328,9.816832542419434,6115930
2020-05-11,10.199999809265137,10.399999618530273,9.8100004196167,9.930000305175781,9.767651557922363,6226000
2020-05-12,10.0,10.119999885559082,9.649999618530273,9.819999694824219,9.659449577331543,10118000
2020-05-13,9.649999618530273,10.15999984741211,9.40999984741211,10.0600004196167,9.895526885986328,16612083
2020-05-14,9.9399995803833,10.199999809265137,9.890000343322754,10.020000457763672,9.856181144714355,9779000
2020-05-15,10.039999961853027,10.140000343322754,9.899999618530273,9.949999809265137,9.787323951721191,8504000
2020-05-18,9.920000076293945,10.880000114440918,9.819999694824219,10.800000190734863,10.623427391052246,23207050
2020-05-19,11.199999809265137,11.199999809265137,10.420000076293945,10.739999771118164,10.564408302307129,19738650
2020-05-20,10.699999809265137,11.079999923706055,10.520000457763672,10.819999694824219,10.64310073852539,11735000
2020-05-21,10.979999542236328,11.0,10.199999809265137,10.319999694824219,10.151274681091309,12274486
2020-05-22,10.0,10.15999984741211,9.510000228881836,9.600000381469727,9.443046569824219,13500000
2020-05-25,9.600000381469727,10.100000381469727,9.3100004196167,10.100000381469727,9.9348726272583,7784000
2020-05-26,10.220000267028809,10.65999984741211,10.100000381469727,10.520000457763672,10.348006248474121,10762000
2020-05-27,10.460000038146973,10.65999984741211,10.279999732971191,10.520000457763672,10.348006248474121,9168000
2020-05-28,10.539999961853027,10.640000343322754,9.920000076293945,10.279999732971191,10.11192798614502,8077192
2020-05-29,10.260000228881836,10.579999923706055,10.079999923706055,10.380000114440918,10.210293769836426,6029000
2020-06-01,10.5,10.979999542236328,10.5,10.819999694824219,10.64310073852539,14790000
2020-06-02,10.619999885559082,10.84000015258789,10.34000015258789,10.84000015258789,10.662773132324219,7468000
2020-06-03,10.859999656677246,10.979999542236328,10.680000305175781,10.9399995803833,10.761137962341309,5341474
2020-06-04,10.979999542236328,11.0,10.420000076293945,10.5,10.32833194732666,10279000
2020-06-05,10.5,10.680000305175781,10.300000190734863,10.4399995803833,10.269312858581543,8085004
2020-06-08,10.5600004196167,10.5600004196167,10.079999923706055,10.180000305175781,10.013564109802246,11335000
2020-06-09,10.220000267028809,10.279999732971191,9.979999542236328,10.020000457763672,9.856181144714355,7105000
2020-06-10,10.0,10.15999984741211,9.890000343322754,10.0,9.836506843566895,11994418
2020-06-11,10.119999885559082,10.4399995803833,9.90999984741211,10.140000343322754,9.974218368530273,11380658
2020-06-12,9.899999618530273,10.239999771118164,9.800000190734863,10.100000381469727,9.9348726272583,6740000
2020-06-15,10.100000381469727,10.239999771118164,9.760000228881836,9.84000015258789,9.679122924804688,6428000
2020-06-16,9.960000038146973,10.420000076293945,9.960000038146973,10.279999732971191,10.11192798614502,12110000
2020-06-17,10.399999618530273,10.4399995803833,10.079999923706055,10.15999984741211,9.993890762329102,4430000
2020-06-18,10.15999984741211,10.220000267028809,9.850000381469727,10.100000381469727,9.9348726272583,7536000
2020-06-19,10.0600004196167,10.34000015258789,9.989999771118164,10.300000190734863,10.13160228729248,35884000
2020-06-22,10.300000190734863,10.5600004196167,9.979999542236328,10.220000267028809,10.052910804748535,20782905
2020-06-23,10.380000114440918,10.380000114440918,10.039999961853027,10.079999923706055,9.91519832611084,6395925
2020-06-24,10.15999984741211,10.260000228881836,9.9399995803833,10.260000228881836,10.092256546020508,6026920
2020-06-26,10.0600004196167,10.520000457763672,10.0600004196167,10.260000228881836,10.092256546020508,5511039
2020-06-29,10.220000267028809,10.979999542236328,10.15999984741211,10.479999542236328,10.308658599853516,22429040
2020-06-30,10.800000190734863,12.0,10.800000190734863,11.739999771118164,11.54805850982666,76606937
2020-07-02,11.9399995803833,12.479999542236328,11.600000381469727,12.479999542236328,12.347477912902832,43347595
2020-07-03,12.539999961853027,12.65999984741211,12.0600004196167,12.319999694824219,12.189177513122559,18143130
2020-07-06,12.520000457763672,12.739999771118164,12.119999885559082,12.5,12.367266654968262,21801496
2020-07-07,12.399999618530273,12.600000381469727,11.859999656677246,11.960000038146973,11.833000183105469,16945652
2020-07-08,11.279999732971191,11.380000114440918,11.020000457763672,11.15999984741211,11.041495323181152,336306600
2020-07-09,11.260000228881836,11.279999732971191,10.84000015258789,11.119999885559082,11.001919746398926,40923040
2020-07-10,11.079999923706055,11.5,10.739999771118164,10.960000038146973,10.843619346618652,48743020
2020-07-13,10.960000038146973,11.319999694824219,10.899999618530273,10.979999542236328,10.86340618133545,26832935
2020-07-14,10.859999656677246,10.920000076293945,10.34000015258789,10.460000038146973,10.348928451538086,60142250
2020-07-15,10.5,11.0,10.5,10.979999542236328,10.86340618133545,39906000
2020-07-16,10.9399995803833,11.140000343322754,10.520000457763672,10.699999809265137,10.586380004882812,33664661
2020-07-17,10.699999809265137,11.359999656677246,10.699999809265137,11.15999984741211,11.041495323181152,37659944
2020-07-20,11.220000267028809,11.420000076293945,11.0600004196167,11.300000190734863,11.180008888244629,22644000
2020-07-21,11.4399995803833,11.760000228881836,11.199999809265137,11.279999732971191,11.160221099853516,19993000
2020-07-22,11.260000228881836,11.539999961853027,10.779999732971191,10.819999694824219,10.705105781555176,18991136
2020-07-23,11.0,11.260000228881836,10.800000190734863,11.220000267028809,11.100858688354492,15907229
2020-07-24,10.979999542236328,11.140000343322754,10.5,10.65999984741211,10.546804428100586,19090000
2020-07-27,10.739999771118164,10.899999618530273,10.300000190734863,10.5600004196167,10.447867393493652,15224834
2020-07-28,10.65999984741211,10.819999694824219,10.319999694824219,10.720000267028809,10.606167793273926,13946000
2020-07-29,10.579999923706055,11.079999923706055,10.579999923706055,10.84000015258789,10.724893569946289,8106000
2020-07-30,10.84000015258789,11.199999809265137,10.84000015258789,10.859999656677246,10.744680404663086,14718000
2020-07-31,10.899999618530273,11.0600004196167,10.680000305175781,10.819999694824219,10.705105781555176,7747239
2020-08-03,10.84000015258789,11.0,10.720000267028809,10.899999618530273,10.784255981445312,8817000
2020-08-04,10.979999542236328,11.100000381469727,10.859999656677246,10.880000114440918,10.764469146728516,8672000
2020-08-05,10.880000114440918,10.899999618530273,10.520000457763672,10.640000343322754,10.527017593383789,22136000
2020-08-06,10.579999923706055,10.680000305175781,10.180000305175781,10.279999732971191,10.170839309692383,22250000
2020-08-07,10.279999732971191,10.359999656677246,9.600000381469727,10.020000457763672,9.91360092163086,36371433
2020-08-10,10.0,10.279999732971191,9.859999656677246,10.15999984741211,10.05211353302002,13372000
