Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-02 14:30:00,113.5,113.69999694824219,112.5,113.19999694824219,113.19999694824219,459300
2021-03-02 15:30:00,113.0999984741211,113.30000305175781,111.80000305175781,112.0,112.0,601101
2021-03-03 09:30:00,112.5,112.5999984741211,108.5,109.30000305175781,109.30000305175781,0
2021-03-03 10:30:00,109.4000015258789,110.80000305175781,109.4000015258789,110.30000305175781,110.30000305175781,512904
2021-03-03 11:30:00,110.4000015258789,110.80000305175781,110.19999694824219,110.4000015258789,110.4000015258789,186888
2021-03-03 12:30:00,110.30000305175781,110.5999984741211,109.80000305175781,110.0,110.0,446900
2021-03-03 13:30:00,110.0,111.0,109.4000015258789,111.0,111.0,839260
2021-03-03 14:30:00,110.9000015258789,111.80000305175781,110.5,111.69999694824219,111.69999694824219,561950
2021-03-03 15:30:00,111.5999984741211,111.9000015258789,109.19999694824219,109.19999694824219,109.19999694824219,0
2021-03-04 09:30:00,108.9000015258789,109.0,106.0,106.0999984741211,106.0999984741211,0
2021-03-04 10:30:00,106.0999984741211,106.5999984741211,105.5,105.80000305175781,105.80000305175781,1263900
2021-03-04 11:30:00,105.69999694824219,106.30000305175781,105.19999694824219,105.5999984741211,105.5999984741211,469900
2021-03-04 12:30:00,105.69999694824219,106.19999694824219,105.0,105.0,105.0,560700
2021-03-04 13:30:00,105.0,107.0,104.80000305175781,106.9000015258789,106.9000015258789,1348400
2021-03-04 14:30:00,106.80000305175781,107.30000305175781,105.0,106.9000015258789,106.9000015258789,1104388
2021-03-04 15:30:00,107.0,107.5,104.0,104.0,104.0,1303805
2021-03-05 09:30:00,102.5,103.5,100.0999984741211,101.5999984741211,101.5999984741211,3873801
2021-03-05 10:30:00,101.5999984741211,104.9000015258789,101.4000015258789,103.30000305175781,103.30000305175781,1681129
2021-03-05 11:30:00,103.30000305175781,103.80000305175781,102.69999694824219,103.5999984741211,103.5999984741211,293513
2021-03-05 12:30:00,103.5999984741211,104.5,102.80000305175781,102.9000015258789,102.9000015258789,454440
2021-03-05 13:30:00,102.9000015258789,104.5,102.9000015258789,104.30000305175781,104.30000305175781,786020
2021-03-05 14:30:00,104.30000305175781,104.80000305175781,103.4000015258789,103.69999694824219,103.69999694824219,956601
2021-03-05 15:30:00,103.80000305175781,104.19999694824219,103.5,104.0999984741211,104.0999984741211,0
2021-03-08 09:30:00,104.0999984741211,105.0,97.05000305175781,97.80000305175781,97.80000305175781,0
2021-03-08 10:30:00,97.80000305175781,98.0,96.30000305175781,96.44999694824219,96.44999694824219,2037800
2021-03-08 11:30:00,96.44999694824219,96.6500015258789,95.6500015258789,95.94999694824219,95.94999694824219,1170510
2021-03-08 12:30:00,95.94999694824219,95.94999694824219,94.25,94.94999694824219,94.94999694824219,1380450
2021-03-08 13:30:00,94.94999694824219,95.5999984741211,94.5,94.94999694824219,94.94999694824219,1745800
2021-03-08 14:30:00,95.0,95.25,93.80000305175781,93.8499984741211,93.8499984741211,1905600
2021-03-08 15:30:00,93.8499984741211,96.94999694824219,93.8499984741211,95.8499984741211,95.8499984741211,2314323
2021-03-09 09:30:00,95.75,96.69999694824219,91.44999694824219,94.19999694824219,94.19999694824219,0
2021-03-09 10:30:00,94.19999694824219,97.19999694824219,92.5999984741211,96.8499984741211,96.8499984741211,1420423
2021-03-09 11:30:00,96.9000015258789,97.0,96.0999984741211,96.25,96.25,427575
2021-03-09 12:30:00,96.19999694824219,96.80000305175781,95.05000305175781,95.80000305175781,95.80000305175781,1098906
2021-03-09 13:30:00,95.80000305175781,96.9000015258789,95.0,95.0999984741211,95.0999984741211,2244919
2021-03-09 14:30:00,95.05000305175781,96.0999984741211,93.75,95.1500015258789,95.1500015258789,1277100
2021-03-09 15:30:00,95.1500015258789,100.5,94.75,100.5,100.5,0
2021-03-10 09:30:00,100.5,102.4000015258789,96.0,97.4000015258789,97.4000015258789,0
2021-03-10 10:30:00,97.3499984741211,98.0,96.94999694824219,97.05000305175781,97.05000305175781,574532
2021-03-10 11:30:00,97.4000015258789,97.55000305175781,96.5999984741211,96.6500015258789,96.6500015258789,98400
2021-03-10 12:30:00,96.6500015258789,97.05000305175781,95.25,95.4000015258789,95.4000015258789,317900
2021-03-10 13:30:00,95.44999694824219,95.80000305175781,94.05000305175781,94.1500015258789,94.1500015258789,852000
2021-03-10 14:30:00,94.1500015258789,94.3499984741211,93.30000305175781,93.5,93.5,881369
2021-03-10 15:30:00,93.5,100.0,93.44999694824219,97.0,97.0,1325671
2021-03-11 09:30:00,95.94999694824219,98.0999984741211,95.0,97.0999984741211,97.0999984741211,0
2021-03-11 10:30:00,97.0999984741211,98.05000305175781,97.0999984741211,98.0,98.0,945046
2021-03-11 11:30:00,98.0999984741211,98.19999694824219,97.8499984741211,98.05000305175781,98.05000305175781,280145
2021-03-11 12:30:00,98.05000305175781,98.69999694824219,97.94999694824219,98.25,98.25,445159
2021-03-11 13:30:00,98.25,98.3499984741211,96.6500015258789,97.5,97.5,755400
2021-03-11 14:30:00,97.44999694824219,98.69999694824219,97.44999694824219,98.69999694824219,98.69999694824219,932510
2021-03-11 15:30:00,98.69999694824219,105.19999694824219,98.0,103.0,103.0,0
2021-03-12 09:30:00,102.19999694824219,102.5,97.69999694824219,97.75,97.75,0
2021-03-12 10:30:00,97.6500015258789,99.80000305175781,97.30000305175781,99.69999694824219,99.69999694824219,591264
2021-03-12 11:30:00,99.6500015258789,99.94999694824219,99.25,99.9000015258789,99.9000015258789,208900
2021-03-12 12:30:00,99.9000015258789,100.0999984741211,98.44999694824219,98.69999694824219,98.69999694824219,376400
2021-03-12 13:30:00,98.69999694824219,99.55000305175781,98.1500015258789,98.25,98.25,552576
2021-03-12 14:30:00,98.25,98.5,96.4000015258789,96.75,96.75,732141
2021-03-12 15:30:00,96.69999694824219,97.25,95.25,96.94999694824219,96.94999694824219,1689245
2021-03-15 09:30:00,98.05000305175781,99.80000305175781,95.0,98.75,98.75,0
2021-03-15 10:30:00,98.75,99.05000305175781,96.55000305175781,96.6500015258789,96.6500015258789,247687
2021-03-15 11:30:00,96.5999984741211,96.94999694824219,96.19999694824219,96.94999694824219,96.94999694824219,182327
2021-03-15 12:30:00,96.94999694824219,97.1500015258789,95.80000305175781,95.80000305175781,95.80000305175781,279425
2021-03-15 13:30:00,95.75,95.94999694824219,93.80000305175781,94.30000305175781,94.30000305175781,1093200
2021-03-15 14:30:00,94.30000305175781,95.0999984741211,94.19999694824219,94.8499984741211,94.8499984741211,1034223
2021-03-15 15:30:00,94.9000015258789,98.5,94.5,96.3499984741211,96.3499984741211,0
2021-03-16 09:30:00,95.55000305175781,98.69999694824219,95.4000015258789,97.94999694824219,97.94999694824219,0
2021-03-16 10:30:00,97.8499984741211,101.5,97.1500015258789,101.30000305175781,101.30000305175781,1791825
2021-03-16 11:30:00,101.4000015258789,102.0,100.5,101.30000305175781,101.30000305175781,1165425
2021-03-16 12:30:00,101.4000015258789,102.69999694824219,101.30000305175781,102.0999984741211,102.0999984741211,1132000
2021-03-16 13:30:00,102.0999984741211,103.69999694824219,100.80000305175781,101.69999694824219,101.69999694824219,2963314
2021-03-16 14:30:00,101.80000305175781,103.0,101.69999694824219,102.19999694824219,102.19999694824219,1439186
2021-03-16 15:30:00,102.19999694824219,102.80000305175781,101.80000305175781,102.69999694824219,102.69999694824219,1282504
2021-03-17 09:30:00,101.80000305175781,104.4000015258789,99.5,104.0999984741211,104.0999984741211,0
2021-03-17 10:30:00,104.0999984741211,104.19999694824219,102.5999984741211,102.80000305175781,102.80000305175781,741085
2021-03-17 11:30:00,102.80000305175781,102.9000015258789,102.0,102.69999694824219,102.69999694824219,206000
2021-03-17 12:30:00,102.80000305175781,104.0,102.4000015258789,102.69999694824219,102.69999694824219,305412
2021-03-17 13:30:00,102.69999694824219,103.69999694824219,102.4000015258789,103.69999694824219,103.69999694824219,584300
2021-03-17 14:30:00,103.69999694824219,104.0,103.0,103.30000305175781,103.30000305175781,607751
2021-03-17 15:30:00,103.30000305175781,107.0,102.69999694824219,104.69999694824219,104.69999694824219,0
2021-03-18 09:30:00,104.5,105.69999694824219,102.0,103.19999694824219,103.19999694824219,0
2021-03-18 10:30:00,103.30000305175781,104.19999694824219,102.4000015258789,102.5999984741211,102.5999984741211,469000
2021-03-18 11:30:00,102.5999984741211,103.0,102.0,102.5999984741211,102.5999984741211,186200
2021-03-18 12:30:00,102.5999984741211,102.80000305175781,102.0,102.0999984741211,102.0999984741211,203500
2021-03-18 13:30:00,102.19999694824219,102.80000305175781,101.69999694824219,102.69999694824219,102.69999694824219,551688
2021-03-18 14:30:00,102.69999694824219,103.0999984741211,102.19999694824219,102.30000305175781,102.30000305175781,527100
2021-03-18 15:30:00,102.30000305175781,102.5,101.4000015258789,101.4000015258789,101.4000015258789,611100
2021-03-19 09:30:00,100.0,101.9000015258789,99.30000305175781,101.69999694824219,101.69999694824219,0
2021-03-19 10:30:00,101.69999694824219,101.80000305175781,100.5999984741211,100.69999694824219,100.69999694824219,269092
2021-03-19 11:30:00,100.69999694824219,101.0,100.5999984741211,100.5999984741211,100.5999984741211,121300
2021-03-19 12:30:00,100.69999694824219,101.0,99.4000015258789,99.44999694824219,99.44999694824219,551175
2021-03-19 13:30:00,99.4000015258789,100.19999694824219,99.3499984741211,99.6500015258789,99.6500015258789,1122000
2021-03-19 14:30:00,99.6500015258789,100.0999984741211,99.0,99.9000015258789,99.9000015258789,1310204
2021-03-19 15:30:00,99.9000015258789,101.0,99.80000305175781,100.4000015258789,100.4000015258789,0
2021-03-22 09:30:00,100.4000015258789,100.9000015258789,97.80000305175781,98.0,98.0,0
2021-03-22 10:30:00,97.94999694824219,98.55000305175781,97.30000305175781,98.3499984741211,98.3499984741211,328200
2021-03-22 11:30:00,98.30000305175781,98.44999694824219,98.0,98.3499984741211,98.3499984741211,41400
2021-03-22 12:30:00,98.3499984741211,98.75,97.80000305175781,98.3499984741211,98.3499984741211,265800
2021-03-22 13:30:00,98.30000305175781,99.30000305175781,98.05000305175781,98.6500015258789,98.6500015258789,372400
2021-03-22 14:30:00,98.69999694824219,98.69999694824219,97.55000305175781,98.25,98.25,700700
2021-03-22 15:30:00,98.30000305175781,100.0,97.55000305175781,99.4000015258789,99.4000015258789,1144001
2021-03-23 09:30:00,99.5,100.80000305175781,97.5,97.69999694824219,97.69999694824219,0
2021-03-23 10:30:00,97.75,97.75,95.1500015258789,95.69999694824219,95.69999694824219,1023500
2021-03-23 11:30:00,95.69999694824219,96.3499984741211,95.55000305175781,96.19999694824219,96.19999694824219,203000
2021-03-23 12:30:00,96.30000305175781,96.75,95.75,96.05000305175781,96.05000305175781,207700
2021-03-23 13:30:00,96.0999984741211,96.5,95.69999694824219,96.5,96.5,418120
2021-03-23 14:30:00,96.55000305175781,97.19999694824219,96.05000305175781,96.55000305175781,96.55000305175781,434200
2021-03-23 15:30:00,96.5999984741211,100.4000015258789,96.19999694824219,99.0,99.0,0
2021-03-24 09:30:00,96.4000015258789,97.5999984741211,94.5,94.75,94.75,0
2021-03-24 10:30:00,94.69999694824219,95.19999694824219,93.9000015258789,94.5,94.5,620400
2021-03-24 11:30:00,94.4000015258789,95.0999984741211,94.3499984741211,94.8499984741211,94.8499984741211,156200
2021-03-24 12:30:00,95.0,95.69999694824219,94.0,94.1500015258789,94.1500015258789,640300
2021-03-24 13:30:00,94.19999694824219,95.19999694824219,93.80000305175781,95.19999694824219,95.19999694824219,1259400
2021-03-24 14:30:00,95.19999694824219,96.4000015258789,95.1500015258789,95.69999694824219,95.69999694824219,773064
2021-03-24 15:30:00,95.6500015258789,96.80000305175781,95.30000305175781,96.0,96.0,694951
2021-03-25 09:30:00,95.80000305175781,95.8499984741211,91.44999694824219,95.0,95.0,0
2021-03-25 10:30:00,95.0,95.75,93.75,94.55000305175781,94.55000305175781,512700
2021-03-25 11:30:00,94.5,94.75,94.05000305175781,94.6500015258789,94.6500015258789,153639
2021-03-25 12:30:00,94.6500015258789,95.5,94.5,95.4000015258789,95.4000015258789,380720
2021-03-25 13:30:00,95.4000015258789,95.69999694824219,94.6500015258789,94.69999694824219,94.69999694824219,794356
2021-03-25 14:30:00,94.5999984741211,95.80000305175781,94.3499984741211,95.0,95.0,738300
2021-03-25 15:30:00,95.0,95.44999694824219,94.0,94.0,94.0,0
2021-03-26 09:30:00,94.4000015258789,96.6500015258789,94.4000015258789,94.80000305175781,94.80000305175781,0
2021-03-26 10:30:00,94.80000305175781,97.1500015258789,94.69999694824219,97.0,97.0,368000
2021-03-26 11:30:00,97.1500015258789,97.55000305175781,96.4000015258789,96.6500015258789,96.6500015258789,212200
2021-03-26 12:30:00,96.69999694824219,97.19999694824219,95.6500015258789,96.0,96.0,193434
2021-03-26 13:30:00,95.9000015258789,96.80000305175781,95.9000015258789,96.19999694824219,96.19999694824219,471200
2021-03-26 14:30:00,96.19999694824219,96.19999694824219,95.0999984741211,95.25,95.25,648505
2021-03-26 15:30:00,95.19999694824219,95.94999694824219,94.94999694824219,95.69999694824219,95.69999694824219,778806
2021-03-29 09:30:00,95.75,96.0,92.69999694824219,95.30000305175781,95.30000305175781,0
2021-03-29 10:30:00,95.3499984741211,95.94999694824219,94.80000305175781,95.19999694824219,95.19999694824219,433000
2021-03-29 11:30:00,95.1500015258789,95.5999984741211,95.0,95.4000015258789,95.4000015258789,121700
2021-03-29 12:30:00,95.19999694824219,95.25,94.69999694824219,95.1500015258789,95.1500015258789,775100
2021-03-29 13:30:00,95.1500015258789,95.3499984741211,94.5999984741211,94.69999694824219,94.69999694824219,527700
2021-03-29 14:30:00,94.75,94.75,94.05000305175781,94.05000305175781,94.05000305175781,514269
2021-03-29 15:30:00,94.05000305175781,95.0,92.55000305175781,93.0,93.0,776294
2021-03-30 09:30:00,94.0999984741211,100.19999694824219,93.9000015258789,100.19999694824219,100.19999694824219,0
2021-03-30 10:30:00,100.0999984741211,100.5999984741211,99.0,99.5,99.5,1142700
2021-03-30 11:30:00,99.44999694824219,100.0,99.44999694824219,99.69999694824219,99.69999694824219,187600
2021-03-30 12:30:00,99.75,99.75,98.30000305175781,98.5999984741211,98.5999984741211,244400
2021-03-30 13:30:00,98.5999984741211,99.6500015258789,98.1500015258789,99.55000305175781,99.55000305175781,663400
2021-03-30 14:30:00,99.5,99.94999694824219,99.0,99.0999984741211,99.0999984741211,1130607
2021-03-30 15:30:00,99.0999984741211,103.0,98.6500015258789,103.0,103.0,1314304
2021-03-31 09:30:00,101.5,102.0,98.1500015258789,98.19999694824219,98.19999694824219,0
2021-03-31 10:30:00,98.1500015258789,98.55000305175781,97.0,98.25,98.25,929950
2021-03-31 11:30:00,98.25,98.75,97.69999694824219,97.75,97.75,111300
2021-03-31 12:30:00,97.69999694824219,98.0999984741211,96.8499984741211,97.44999694824219,97.44999694824219,314730
2021-03-31 13:30:00,97.44999694824219,98.4000015258789,97.05000305175781,97.44999694824219,97.44999694824219,628100
2021-03-31 14:30:00,97.44999694824219,97.5999984741211,96.5999984741211,97.0999984741211,97.0999984741211,671038
2021-03-31 15:30:00,97.05000305175781,97.8499984741211,96.5999984741211,97.5999984741211,97.5999984741211,0
2021-04-01 09:30:00,97.80000305175781,102.0,97.5999984741211,101.4000015258789,101.4000015258789,0
2021-04-01 10:30:00,101.30000305175781,102.19999694824219,100.69999694824219,102.19999694824219,102.19999694824219,996900
2021-04-01 11:30:00,102.19999694824219,102.5,101.9000015258789,102.30000305175781,102.30000305175781,251677
2021-04-01 12:30:00,102.4000015258789,103.69999694824219,102.30000305175781,102.80000305175781,102.80000305175781,649160
2021-04-01 13:30:00,102.9000015258789,103.80000305175781,102.80000305175781,103.5,103.5,1055265
2021-04-01 14:30:00,103.5,103.5,103.19999694824219,103.30000305175781,103.30000305175781,675733
2021-04-01 15:30:00,103.30000305175781,103.5,102.5,103.30000305175781,103.30000305175781,1607503
2021-04-07 09:30:00,104.0,105.9000015258789,101.30000305175781,102.0,102.0,0
2021-04-07 10:30:00,101.9000015258789,102.0,100.5999984741211,101.4000015258789,101.4000015258789,259708
2021-04-07 11:30:00,101.4000015258789,101.5,101.0999984741211,101.30000305175781,101.30000305175781,100700
2021-04-07 12:30:00,101.30000305175781,101.4000015258789,100.69999694824219,101.0999984741211,101.0999984741211,154000
2021-04-07 13:30:00,101.19999694824219,101.19999694824219,100.0,100.30000305175781,100.30000305175781,315000
2021-04-07 14:30:00,100.30000305175781,101.0,100.19999694824219,100.5,100.5,397428
2021-04-07 15:30:00,100.5,102.0,100.5,101.0,101.0,559503
2021-04-08 09:30:00,100.80000305175781,102.0999984741211,99.44999694824219,102.0,102.0,0
2021-04-08 10:30:00,102.0,103.0,101.9000015258789,102.5,102.5,270122
2021-04-08 11:30:00,102.5,102.80000305175781,102.4000015258789,102.5999984741211,102.5999984741211,67841
2021-04-08 12:30:00,102.5,102.69999694824219,101.19999694824219,101.4000015258789,101.4000015258789,190000
2021-04-08 13:30:00,101.4000015258789,102.0,101.19999694824219,101.4000015258789,101.4000015258789,394800
2021-04-08 14:30:00,101.4000015258789,101.5999984741211,100.4000015258789,101.0999984741211,101.0999984741211,593732
2021-04-08 15:30:00,101.0,103.0,100.80000305175781,103.0,103.0,730137
2021-04-09 09:30:00,101.80000305175781,102.9000015258789,99.69999694824219,100.4000015258789,100.4000015258789,0
2021-04-09 10:30:00,100.4000015258789,101.0999984741211,99.94999694824219,100.69999694824219,100.69999694824219,232300
2021-04-09 11:30:00,100.69999694824219,100.69999694824219,99.94999694824219,100.0,100.0,46600
2021-04-09 12:30:00,100.0999984741211,100.4000015258789,99.9000015258789,99.94999694824219,99.94999694824219,147267
2021-04-09 13:30:00,100.0,100.0,98.9000015258789,99.25,99.25,275835
2021-04-09 14:30:00,99.19999694824219,99.8499984741211,99.1500015258789,99.75,99.75,288600
2021-04-09 15:30:00,99.5999984741211,100.5,99.5,99.9000015258789,99.9000015258789,531907
2021-04-12 09:30:00,100.80000305175781,100.80000305175781,97.30000305175781,97.80000305175781,97.80000305175781,0
2021-04-12 10:30:00,97.75,97.8499984741211,97.0,97.0999984741211,97.0999984741211,591489
2021-04-12 11:30:00,97.19999694824219,97.80000305175781,97.05000305175781,97.55000305175781,97.55000305175781,129900
2021-04-12 12:30:00,97.5,98.0,97.1500015258789,97.69999694824219,97.69999694824219,119200
2021-04-12 13:30:00,97.75,97.75,96.94999694824219,97.0999984741211,97.0999984741211,596081
2021-04-12 14:30:00,97.0999984741211,97.6500015258789,96.55000305175781,97.6500015258789,97.6500015258789,633444
2021-04-12 15:30:00,97.6500015258789,98.4000015258789,97.5,98.30000305175781,98.30000305175781,729959
2021-04-13 09:30:00,98.0,98.4000015258789,94.25,98.3499984741211,98.3499984741211,0
2021-04-13 10:30:00,98.3499984741211,98.5999984741211,96.94999694824219,98.25,98.25,356300
2021-04-13 11:30:00,98.25,98.25,97.5,97.5,97.5,222500
2021-04-13 12:30:00,98.0,98.0,96.3499984741211,96.44999694824219,96.44999694824219,386474
2021-04-13 13:30:00,96.5,97.0999984741211,96.3499984741211,96.8499984741211,96.8499984741211,458100
2021-04-13 14:30:00,96.8499984741211,96.8499984741211,95.94999694824219,96.19999694824219,96.19999694824219,619717
2021-04-13 15:30:00,96.19999694824219,98.4000015258789,95.80000305175781,98.4000015258789,98.4000015258789,801851
2021-04-14 09:30:00,97.80000305175781,100.19999694824219,97.25,97.80000305175781,97.80000305175781,0
2021-04-14 10:30:00,97.8499984741211,98.4000015258789,96.5,97.5,97.5,774300
2021-04-14 11:30:00,97.5,98.25,97.44999694824219,98.1500015258789,98.1500015258789,192400
2021-04-14 12:30:00,98.1500015258789,98.8499984741211,97.75,97.80000305175781,97.80000305175781,331600
2021-04-14 13:30:00,97.80000305175781,97.94999694824219,97.1500015258789,97.30000305175781,97.30000305175781,489950
2021-04-14 14:30:00,97.5,97.9000015258789,97.4000015258789,97.6500015258789,97.6500015258789,468000
2021-04-14 15:30:00,97.69999694824219,98.19999694824219,97.0,97.0,97.0,554374
2021-04-15 09:30:00,97.69999694824219,98.0,94.5999984741211,95.4000015258789,95.4000015258789,0
2021-04-15 10:30:00,95.44999694824219,96.0,94.80000305175781,95.4000015258789,95.4000015258789,1399197
2021-04-15 11:30:00,95.44999694824219,96.25,95.3499984741211,96.19999694824219,96.19999694824219,289400
2021-04-15 12:30:00,96.19999694824219,96.25,95.05000305175781,95.25,95.25,665160
2021-04-15 13:30:00,95.25,96.0999984741211,94.8499984741211,95.05000305175781,95.05000305175781,1130500
2021-04-15 14:30:00,95.05000305175781,95.44999694824219,94.94999694824219,95.44999694824219,95.44999694824219,1114826
2021-04-15 15:30:00,95.44999694824219,96.55000305175781,95.1500015258789,96.3499984741211,96.3499984741211,1297093
2021-04-16 09:30:00,96.0,97.0,94.1500015258789,94.69999694824219,94.69999694824219,0
2021-04-16 10:30:00,94.69999694824219,95.75,94.30000305175781,95.6500015258789,95.6500015258789,1279200
2021-04-16 11:30:00,95.6500015258789,96.0,95.3499984741211,95.80000305175781,95.80000305175781,416320
2021-04-16 12:30:00,95.75,96.19999694824219,95.25,95.94999694824219,95.94999694824219,417900
2021-04-16 13:30:00,95.94999694824219,96.69999694824219,95.75,95.8499984741211,95.8499984741211,952315
2021-04-16 14:30:00,95.75,95.8499984741211,95.19999694824219,95.25,95.25,834723
2021-04-16 15:30:00,95.25,95.3499984741211,95.0999984741211,95.30000305175781,95.30000305175781,1013109
2021-04-19 09:30:00,95.0999984741211,97.19999694824219,93.9000015258789,96.75,96.75,0
2021-04-19 10:30:00,96.75,98.4000015258789,96.30000305175781,98.0,98.0,686200
2021-04-19 11:30:00,98.0,98.19999694824219,97.9000015258789,97.94999694824219,97.94999694824219,156300
2021-04-19 12:30:00,97.94999694824219,98.5,97.55000305175781,97.94999694824219,97.94999694824219,462200
2021-04-19 13:30:00,97.94999694824219,98.0,97.0999984741211,97.80000305175781,97.80000305175781,583570
2021-04-19 14:30:00,97.8499984741211,97.8499984741211,96.80000305175781,97.25,97.25,723556
2021-04-19 15:30:00,97.25,97.5,96.5,97.0,97.0,891435
2021-04-20 09:30:00,96.8499984741211,99.19999694824219,96.30000305175781,98.1500015258789,98.1500015258789,0
2021-04-20 10:30:00,98.25,98.6500015258789,98.05000305175781,98.5999984741211,98.5999984741211,223870
2021-04-20 11:30:00,98.6500015258789,98.69999694824219,98.0,98.1500015258789,98.1500015258789,38300
2021-04-20 12:30:00,98.05000305175781,98.5999984741211,98.0,98.4000015258789,98.4000015258789,154749
2021-04-20 13:30:00,98.4000015258789,98.5,97.69999694824219,97.69999694824219,97.69999694824219,197600
2021-04-20 14:30:00,97.69999694824219,98.0,97.5,97.55000305175781,97.55000305175781,201100
2021-04-20 15:30:00,97.55000305175781,97.5999984741211,97.0,97.0,97.0,433195
2021-04-21 09:30:00,96.0,96.5,94.75,96.05000305175781,96.05000305175781,0
2021-04-21 10:30:00,95.8499984741211,96.8499984741211,95.8499984741211,96.30000305175781,96.30000305175781,137100
