Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-03-09,3.0899999141693115,3.0999999046325684,3.039999961853028,3.069999933242798,2.715237855911255,16262000,-0.02800966749262157,-0.026497584107748343,-0.001512083384873228,3.0772189068653293,3.10693438884228,3.1319065871939364,3.120882428024669,,,,,18516207.75,16209292.133333333,,
2021-03-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,2.7240822315216064,13813245,-0.026581340811894894,-0.02651449139073881,-6.6849421156083e-05,3.0779141610755105,3.104369201686449,3.1298710317630394,3.1204756369369218,,,,,18620231.5,16157204.152173912,,
2021-03-11,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,2.7240822315216064,16307714,-0.025158628907179903,-0.026241303120384165,0.001082674213204262,3.0784356017331467,3.1020483180692686,3.1279153020353148,3.1200728935216895,3.0799999237060547,,,,19097138.2,16160406.489361702,,
2021-03-12,3.0899999141693115,3.130000114440918,3.069999933242798,3.0899999141693115,2.732926845550537,78433048,-0.022977298727265616,-0.025584625903662568,0.002607327176396952,3.0813266798421877,3.1009008510311777,3.1264284240797853,3.119773659896293,,,,,22638050.6,17457753.1875,,
2021-03-15,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,2.7417709827423096,16945210,-0.020225456331878444,-0.024507706380645502,0.004282250048767058,3.0859949860397826,3.1008150466122624,3.125392011552443,3.1195769061125747,,,,,23485311.1,17447293.12244898,,
2021-03-16,3.109999895095825,3.150000095367432,3.0999999046325684,3.150000095367432,2.7859933376312256,28251846,-0.01392919477773269,-0.022383980851858172,0.008454786074125482,3.101996263371695,3.1054993369698978,3.1263570344471487,3.119879624413618,,,,,24293570.65,17663384.18,,
2021-03-17,3.150000095367432,3.190000057220459,3.130000114440918,3.130000114440918,2.7683045864105225,18250463,-0.010404717321393697,-0.019980865174289944,0.009576147852896247,3.1089972261390004,3.10783274434809,3.1264999003292577,3.1199803258069245,,,,,24382171.6,17800854.26,,
2021-03-18,3.150000095367432,3.1600000858306885,3.119999885559082,3.130000114440918,2.7683045864105225,9913897,-0.007525230169508124,-0.01748370039938916,0.009958470229881035,3.11424794821448,3.1099439224521688,3.1266371636277546,3.1200800251963177,,,,,24313951.9,17810900.38,,
2021-03-19,3.109999895095825,3.150000095367432,3.0899999141693115,3.150000095367432,2.7859933376312256,29692102,-0.0036134329169548174,-0.014704270703986166,0.011090837787031349,3.123185985002718,3.1137587960631463,3.127553357029311,3.120377737337324,,,,,24924638.55,18131510.5,,
2021-03-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.1600000858306885,2.794837713241577,8570000,0.00027806141712316546,-0.011703160286328883,0.011981221703452049,3.132389510209711,3.11816272842196,3.12882577776662,3.1207719895611388,,,,,23865010.6,18064375.86,,
2021-03-23,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.130000114440918,2.7683045864105225,14655222,0.0009622388526744352,-0.009166940770841582,0.010129179623516017,3.1317921612675126,3.1192900985190035,3.12887183018522,3.120863811699246,,,,,23894821.7,18099644.48,,
2021-03-24,3.130000114440918,3.130000114440918,3.069999933242798,3.119999885559082,2.759460210800171,14800623,0.0006994030713065591,-0.007191715834383605,0.007891118905690164,3.128844092340405,3.1193576972847255,3.1285239107881164,3.1208552154192444,,,3.119999885559082,,22981837.9,17812762.64,,
2021-03-25,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,2.715237855911255,21316204,-0.0034569784831832706,-0.006444176102149625,0.0029871976189663543,3.1141330525660034,3.114656957852161,3.1262288528451627,3.120349192711021,,,,,22523948.1,18069226.04,,
2021-03-26,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,2.7240822315216064,9670200,-0.005884244449056553,-0.00633211874674409,0.00044787429768753696,3.105599770351016,3.111356287933484,3.124415953663237,3.11994770744729,,,,,21666427.7,18121595.26,,
2021-03-29,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,2.750615358352661,14271515,-0.0053490667532885006,-0.006135408604160845,0.0007863418508723442,3.1066998015372183,3.1112271076632307,3.123850618033143,3.119848724239813,,,,3.109999895095825,21893290.0,18062178.42,,
2021-03-30,3.119999885559082,3.119999885559082,3.039999961853028,3.069999933242798,2.715237855911255,24901226,-0.00803037495209935,-0.006514555674071985,-0.0015158192780273657,3.0975248344636133,3.1073007100993797,3.121738826472737,3.119352716369196,,,,,22593391.55,18040479.9,,
2021-03-31,3.069999933242798,3.069999933242798,2.950000047683716,2.950000047683716,2.609104871749878,56209565,-0.01953052220229834,-0.009118594038480945,-0.010411928163817395,3.060643637768639,3.0923196946312212,3.1150039724025795,3.117667615188246,,,,,24608266.3,18952313.98,,
2021-04-01,2.970000028610229,2.970000028610229,2.940000057220459,2.950000047683716,2.609104871749878,22339473,-0.028316756468106608,-0.012959223608848727,-0.01535753285925788,3.0329827402474083,3.0787654425409827,3.1085332302567417,3.115999281183226,,,,,24236380.45,19015237.2,,
2021-04-07,2.970000028610229,2.970000028610229,2.9200000762939453,2.940000057220459,2.6002604961395264,19905425,-0.03566868782654975,-0.017502059962586067,-0.018166627863963683,3.009737069490671,3.0655496915580756,3.1019240862161035,3.114248045123895,,,,,23551265.8,19055598.58,,
2021-04-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.609104871749878,21834271,-0.04022894717600556,-0.022048192761143514,-0.018180754414862044,2.9948028140389322,3.0545449635700415,3.0959662807834607,3.112613736691655,,,,,22817162.45,19173153.02,,
2021-04-09,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.635638475418091,17090900,-0.04096436996321806,-0.025831931146657498,-0.015132438816560564,2.9911021152975708,3.0474454450465602,3.091418584245815,3.1112941972128674,,,,,22858607.45,19289371.02,,
2021-04-12,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,2.662171602249145,19581122,-0.03869392685184625,-0.02840460386118294,-0.010289322990663308,2.9958265840889924,3.043879211276722,3.088225698215126,3.1102862946581453,,,,,23147001.3,19422774.38,,
2021-04-13,3.039999961853028,3.039999961853028,2.990000009536743,3.009999990463257,2.662171602249145,15659690,-0.03647388376611138,-0.03001859714553238,-0.006455286620579002,2.9993699356825587,3.0406526188182967,3.0851580234013274,3.109288420984565,,,,,23114600.1,19547635.26,,
2021-04-14,3.0199999809265137,3.039999961853028,3.0,3.0299999713897705,2.679860115051269,11681370,-0.03273113386920867,-0.0305611414139172,-0.0021699924552914737,3.0070274446093617,3.039638080967961,3.082994962538129,3.108499481187602,,,,,19777016.2,19527641.74,,
2021-04-15,3.039999961853028,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.7240822315216064,14484500,-0.02545539495306315,-0.029539936522063555,0.004084541569000406,3.025270564383535,3.043482065990636,3.0828775100349106,3.1082159035012182,3.0799999237060547,,,,19653980.7,19506401.88,3.0799999237060547,
2021-04-16,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.7417709827423096,21991653,-0.017876410713607793,-0.027207129752307227,0.009330719038699434,3.0439528994457934,3.0488647172898675,3.0835489764897206,3.1081341522686947,,,,,19340971.05,19464576.12,,
2021-04-19,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,2.732926845550537,6948615,-0.012529505737290503,-0.02427150265762914,0.011741996920338636,3.055464653126673,3.05278235508791,3.08380195443794,3.1079537120886016,,,,,18775878.65,19361233.64,,
2021-04-20,3.0899999141693115,3.119999885559082,3.049999952316284,3.119999885559082,2.759460210800171,8106965,-0.005813231510283234,-0.020579745516990797,0.014766514006707563,3.071598461234775,3.059184024656593,3.085221481148573,3.1080735745111934,,,,,18685532.05,19272643.84,,
2021-04-21,3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115,2.732926845550537,8553293,-0.002870231511929777,-0.017037763727145203,0.014167532215215425,3.0761988244684093,3.062118871276852,3.085408870678798,3.1078937370948565,,,,,17628591.6,19157872.58,,
2021-04-22,3.109999895095825,3.109999895095825,3.059999942779541,3.0999999046325684,2.7417709827423096,10316744,0.0002633948833419275,-0.013577470271349644,0.013840865154691571,3.082149094509449,3.065726588739301,3.0859810680887496,3.1078151914982173,,,,,17715928.8,19020085.24,,
2021-04-23,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,2.7417709827423096,7247767,0.0027154176989094836,-0.010318846168660498,0.013034263867569982,3.086611797040229,3.0689907140624695,3.0865308263845854,3.1077374274498033,,,3.0999999046325684,,17345556.05,19041360.46,,
2021-04-26,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,2.715237855911255,5286101,0.0022187417328347614,-0.00781129995724509,0.01003004169007985,3.082458831090871,3.0690868301748817,3.0858825560652994,3.1073619299950073,,,,,16869829.95,18912427.08,,
2021-04-27,3.069999933242798,3.069999933242798,3.039999961853028,3.049999952316284,2.697549343109131,4616109,0.0002128428037835306,-0.006206456745783234,0.006419299549566764,3.0743441113972243,3.067269032283587,3.084475395133966,3.1067911640479555,,,,,16034825.2,18869357.66,,
2021-04-28,3.049999952316284,3.059999942779541,2.990000009536743,3.0,2.653326988220215,18897021,-0.005340550103006159,-0.006033274151694594,0.0006927240486884357,3.0557580835479183,3.060862457780388,3.081162634540477,3.1057285654007125,,,,,16496166.25,19095002.08,,
2021-04-29,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.679860115051269,5329072,-0.007242423060343395,-0.0062751053471711065,-0.0009673177131722882,3.0493185555083815,3.057923173362234,3.0791562555933907,3.104975047052345,,,,3.0299999713897705,16049044.1,19201583.52,,
2021-04-30,3.009999990463257,3.0199999809265137,2.970000028610229,2.970000028610229,2.62679386138916,12929000,-0.013426792376070473,-0.007705449442391738,-0.005721342933678735,3.0294889237838434,3.0495495405287096,3.07487561924111,3.103632012042971,,,,,15450432.8,19218430.42,,
2021-05-03,2.970000028610229,2.990000009536743,2.970000028610229,2.9800000190734863,2.635638475418091,3996334,-0.017322656609152,-0.009628898072219493,-0.007693758536932506,3.0171166976062542,3.0429257765805935,3.0711550074698306,3.1024018429586975,,,,,12839771.25,18968788.22,,
2021-05-04,2.9800000190734863,3.0,2.970000028610229,3.0,2.653326988220215,4266321,-0.01858469353424219,-0.011420062525857507,-0.007164631008384685,3.0128375232046904,3.0388376073824417,3.0683646150200334,3.1013829191481634,,,,,11936113.65,18828548.82,,
2021-05-05,3.0,3.039999961853028,2.9800000190734863,2.990000009536743,2.6444828510284424,6541890,-0.020158077077534475,-0.013167669620880524,-0.006990407456653951,3.0071281447877034,3.0341864075876135,3.065291493236375,3.1002746314903384,,,,,11267936.9,18609819.24,,
2021-05-06,2.990000009536743,3.0299999713897705,2.990000009536743,3.009999990463257,2.662171602249145,18314281,-0.01956785435483077,-0.014447709019738913,-0.005120145335091858,3.0078461062065918,3.031882939290056,3.0631231990099783,3.099376376355741,,,,,11091937.4,18380853.68,,
2021-05-07,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,2.6444828510284424,14977161,-0.020475696083052775,-0.01565330827997717,-0.0048223878030756034,3.0033845820391294,3.0278940888373596,3.0602556229522047,3.0982880542978406,,,,,10986250.45,18399216.9,,
2021-05-10,2.990000009536743,3.0199999809265137,2.9600000381469727,3.009999990463257,2.662171602249145,6880000,-0.019360107248535208,-0.016394668982594358,-0.00296543826594085,3.0050384341451615,3.0261898889922065,3.058284813834991,3.097409566100482,,,,,10351194.35,17875610.92,,
2021-05-11,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.671015977859497,9811753,-0.017468610618052605,-0.01660945752034999,-0.0008591530977026147,3.0087788208404995,3.0256003739383313,3.0567834478385802,3.0966393214718853,,,,,10058797.5,17462365.98,,
2021-05-12,2.9800000190734863,3.009999990463257,2.9800000190734863,2.990000009536743,2.6444828510284424,9104000,-0.018178197851618894,-0.01692320583278253,-0.001254992018836363,3.0040841180145605,3.022209863042942,3.0541644894738025,3.0955782337909388,,,,,9929929.0,17108033.82,,
2021-05-13,2.970000028610229,3.0,2.970000028610229,2.990000009536743,2.6444828510284424,5595976,-0.018526943049585576,-0.0172439534774797,-0.0012829895721058748,3.000563090895106,3.019142257947114,3.051648235358624,3.09452770419637,,,,,9485502.8,17025267.96,,
2021-05-14,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.6444828510284424,9954750,-0.018589008709762656,-0.01751296465902514,-0.0010760440507375166,2.9979223205555154,3.016366805717555,3.049230657875413,3.0934876276325927,,,,,8883657.65,17006379.06,,
2021-05-17,3.0,3.0299999713897705,3.0,3.009999990463257,2.662171602249145,10542724,-0.016831672184178803,-0.01737670610931611,0.0005450339251373074,3.000941738032451,3.015760442360003,3.047692200329838,3.0926569048746892,3.009999990463257,,,,9063363.1,16898992.14,,
2021-05-18,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,2.7063934803009038,11045247,-0.011277534563279623,-0.016156871408069054,0.004879336844789431,3.0157062892192235,3.0199737281142447,3.0481748568964933,3.0923319599782206,,,,,9210277.2,16524353.28,,
2021-05-20,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.7417709827423096,17980063,-0.003608938368018677,-0.013647284154818782,0.010038345786800105,3.0367796930725595,3.0275952687350376,3.0502072117096724,3.0924082579349808,,,,,9681615.7,16211800.18,,
2021-05-21,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.7240822315216064,6694033,0.0008459293578786387,-0.010748640856062953,0.011594570213941592,3.047584750730933,3.0325861882560865,3.0513755533565896,3.0922847919227525,,,,,9500480.15,15615354.08,,
2021-05-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.7240822315216064,9814000,0.004326540853444083,-0.007733604018035861,0.012060144871479944,3.0556885439747132,3.037101782108464,3.0524980776840196,3.092162554428059,,,,,9628791.8,15486394.08,,
2021-05-25,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,2.732926845550537,8555000,0.007801447089568203,-0.004626593387507036,0.012428040477075238,3.0642663865233626,3.0421396994475924,3.053968737938345,3.0921410356195147,,,,,9792236.75,15381229.18,,
2021-05-26,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,2.715237855911255,6288381,0.00884042850711575,-0.0019331887249338614,0.010773617232049611,3.0656997732032214,3.0447930550471356,3.05459741226401,3.0919207261431296,,,,,9875850.35,15180842.52,,
2021-05-27,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,2.7417709827423096,53816084,0.01194566789607876,0.0008425828331269535,0.011103085062951806,3.0742748060605583,3.050050850245748,3.0563779021608157,3.092001115978846,,,3.0999999046325684,,11621803.5,14688503.24,,
2021-05-28,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.7417709827423096,22569212,0.014242390211700595,0.003522544489470739,0.010719845722229856,3.080706080703561,3.054807903044493,3.058088568924414,3.092080705915699,,,,,12483810.5,14800983.28,,
2021-05-31,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1600000858306885,2.794837713241577,22281341,0.02066380742907281,0.006950797262242176,0.013713010166830636,3.100529581985343,3.0648262061669875,3.06208509899917,3.0927565206412218,,,,,12951427.55,14681573.18,,
2021-06-01,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,2.750615358352661,6783498,0.021472246744189682,0.009855087283910883,0.0116171594602788,3.1028971602629634,3.069128462255448,3.0639641106108035,3.092928096506442,,,,,13090785.75,14452233.88,,
2021-06-02,3.130000114440918,3.150000095367432,3.109999895095825,3.119999885559082,2.759460210800171,7596672,0.022658355285596787,0.012415740972612974,0.010242614312983813,3.1071728415869933,3.0739733597129373,3.066161591981324,3.093197467541792,,,,,13257303.3,14405889.38,,
2021-06-03,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.732926845550537,9291425,0.020937051541783713,0.01412000313349666,0.006817048408287053,3.1028796097325726,3.075499698232592,3.067096428145559,3.0931656510903247,,,,,13394780.05,13997875.84,,
2021-06-04,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,2.7063934803009038,6202026,0.016957428815042253,0.014687488282339024,0.0022699405327032286,3.092159692994315,3.074023531046587,3.0668181346017933,3.0928356440424567,,,,,12789167.3,13950516.36,,
2021-06-07,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,2.715237855911255,6817751,0.014443737206875085,0.014638738066384894,-0.00019500085950980954,3.0866197530564357,3.07364033125575,3.0669429110190873,3.092608423039475,,3.069999933242798,,,12381196.8,13793766.94,,3.069999933242798
2021-06-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.7063934803009038,6792324,0.011512211612040524,0.014013432766677467,-0.0025012211546369435,3.079964800487212,3.072341246638968,3.0666706377547914,3.0922839605493264,,,,3.059999942779541,12376813.0,13633600.96,,
