Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,78.0,78.75,76.75,78.0,36.802345275878906,11695309
2000-03-08,75.0,76.5,74.5,76.0,35.85868835449219,12212210
2000-03-09,77.0,77.75,72.5,73.0,34.44321060180664,9972052
2000-03-10,74.5,75.0,72.0,73.25,34.56117630004883,9820800
2000-03-13,71.0,71.75,65.0,67.0,31.612260818481445,22917221
2000-03-14,68.0,69.0,66.75,67.25,31.730213165283203,16244195
2000-03-15,66.5,67.0,65.5,66.25,31.258394241333008,14565400
2000-03-16,65.75,66.0,62.5,63.25,29.842920303344727,12161077
2000-03-17,64.5,67.75,62.25,67.75,31.966135025024414,18925640
2000-03-20,65.0,72.25,65.0,71.75,33.853431701660156,17472440
2000-03-21,72.0,73.5,70.0,72.5,34.207298278808594,18803536
2000-03-22,74.25,75.75,72.5,75.0,35.38685989379883,13508000
2000-03-23,76.0,77.0,73.0,75.0,35.38685989379883,10838903
2000-03-24,74.75,75.0,72.0,73.25,34.56117630004883,7245570
2000-03-27,73.0,76.25,71.0,76.0,35.85868835449219,9314340
2000-03-28,75.0,77.25,75.0,76.25,35.97663879394531,6634970
2000-03-29,76.0,76.0,73.75,74.5,35.15095901489258,6026776
2000-03-30,73.0,74.0,67.75,68.0,32.084083557128906,26117004
2000-03-31,66.0,70.0,65.0,68.5,32.31999969482422,16633550
2000-04-03,68.0,68.5,65.5,66.25,31.258394241333008,9460100
2000-04-05,63.0,64.0,59.5,60.25,28.427448272705078,33990600
2000-04-06,60.75,63.5,60.75,62.75,29.60700035095215,16582600
2000-04-07,65.75,69.5,64.0,69.25,32.67387390136719,20223618
2000-04-10,70.5,70.75,66.0,68.0,32.084083557128906,10675600
2000-04-11,64.5,67.0,63.75,64.25,30.31474494934082,18199500
2000-04-12,62.0,64.0,61.5,62.5,29.489046096801758,24206825
2000-04-13,60.0,64.25,59.0,63.0,29.724960327148438,36337908
2000-04-14,62.0,62.5,59.25,60.5,28.545398712158203,23881690
2000-04-17,54.0,54.5,50.75,51.75,24.41692543029785,26488950
2000-04-18,55.0,56.25,54.5,55.75,26.304231643676758,23364495
2000-04-19,58.0,58.25,56.75,57.0,26.894025802612305,16667169
2000-04-20,57.5,57.75,55.75,56.5,26.658096313476562,11755875
2000-04-25,55.0,57.5,54.75,56.5,26.658096313476562,14422400
2000-04-26,58.0,58.25,53.75,54.5,25.714448928833008,11612250
2000-04-27,54.5,54.5,51.75,52.5,24.770801544189453,14453400
2000-04-28,54.0,56.5,53.5,55.75,26.304231643676758,11480757
2000-05-02,59.0,63.0,57.5,62.0,29.253129959106445,23873213
2000-05-03,60.25,61.0,59.75,60.0,28.309497833251953,10881690
2000-05-04,58.0,59.0,57.0,58.25,27.483795166015625,9805312
2000-05-05,58.25,59.0,57.75,58.25,27.483795166015625,6020664
2000-05-10,55.0,55.75,53.5,54.5,25.714448928833008,18157120
2000-05-12,53.75,58.25,51.75,58.0,27.3658390045166,26530467
2000-05-15,57.5,58.25,55.25,55.5,26.186277389526367,13702773
2000-05-16,56.5,58.0,55.5,57.0,26.894025802612305,15885577
2000-05-17,58.75,58.75,53.0,54.0,25.478534698486328,30025118
2000-05-18,52.5,53.0,49.900001525878906,50.25,23.70920181274414,40690350
2000-05-19,49.79999923706055,52.75,49.400001525878906,51.0,24.063060760498047,31260390
2000-05-22,49.0,49.0,48.099998474121094,48.79999923706055,23.02505111694336,20115906
2000-05-23,48.400001525878906,50.5,47.20000076293945,50.5,23.8271541595459,27162707
2000-05-24,47.5,48.900001525878906,47.5,48.0,22.647584915161133,20802220
2000-05-25,49.5,50.5,48.400001525878906,49.0,23.119415283203125,22158404
2000-05-26,48.0,49.29999923706055,47.29999923706055,48.79999923706055,23.02505111694336,17667824
2000-05-29,49.0,52.75,48.599998474121094,52.0,24.534887313842773,25202167
2000-05-31,57.0,59.5,55.75,58.25,27.483795166015625,54026763
2000-06-01,57.5,59.75,57.0,58.75,27.719707489013672,17423676
2000-06-02,60.5,62.5,60.0,62.0,29.253129959106445,19974099
2000-06-05,65.0,66.75,64.0,65.75,31.022483825683594,23818239
2000-06-07,65.0,65.0,62.5,63.75,30.07883644104004,21106301
2000-06-08,64.5,65.75,63.5,65.0,30.668607711791992,14948896
2000-06-09,64.25,66.75,64.0,66.25,31.258394241333008,11176489
2000-06-12,66.0,66.75,64.75,65.0,30.668607711791992,6758211
2000-06-13,63.75,64.25,62.0,62.5,29.489046096801758,8210333
2000-06-14,63.0,63.0,61.0,62.0,29.253129959106445,11986000
2000-06-15,63.0,64.5,62.0,63.75,30.07883644104004,16406412
2000-06-16,63.5,66.5,62.75,66.0,31.140439987182617,12772640
2000-06-19,64.0,65.75,64.0,65.5,30.904518127441406,6278648
2000-06-20,67.0,67.75,64.5,65.25,30.786569595336914,9848148
2000-06-21,65.0,68.25,64.5,67.0,31.612260818481445,9677668
2000-06-22,68.0,68.0,64.5,65.75,31.022483825683594,7615100
2000-06-23,64.5,65.5,63.75,64.0,30.196788787841797,5399340
2000-06-26,63.0,67.0,62.75,66.75,31.494304656982422,6806891
2000-06-27,69.0,69.75,67.75,68.75,32.43796157836914,19612574
2000-06-28,69.5,72.75,69.0,72.25,34.08934783935547,20177655
2000-06-29,72.25,73.75,71.5,72.0,33.97138977050781,18682940
2000-06-30,70.0,70.0,69.25,69.5,32.79182434082031,2208000
2000-07-03,68.5,68.75,66.5,67.5,31.848175048828125,11403920
2000-07-04,67.75,68.75,67.5,67.75,31.966135025024414,7774260
2000-07-05,68.5,69.75,67.5,69.25,32.67387390136719,9941020
2000-07-06,68.0,70.25,68.0,69.0,32.555912017822266,8581703
2000-07-07,70.25,73.0,70.25,72.5,34.207298278808594,14814467
2000-07-10,74.5,74.75,73.0,74.5,35.15095901489258,11308380
2000-07-11,74.0,74.5,72.75,73.5,34.679115295410156,9803700
2000-07-12,73.25,74.0,71.75,71.75,33.853431701660156,8198706
2000-07-13,73.5,73.5,71.25,72.5,34.207298278808594,11047000
2000-07-14,73.0,74.0,72.0,73.0,34.44321060180664,9704482
2000-07-17,74.25,76.25,73.5,75.5,35.622779846191406,10929223
2000-07-18,75.0,75.0,72.75,73.0,34.44321060180664,9123050
2000-07-19,75.0,75.0,72.75,73.0,34.44321060180664,9123050
2000-07-20,73.0,73.0,71.75,72.25,34.08934783935547,11054100
2000-07-21,74.0,74.0,71.25,71.5,33.735477447509766,8677050
2000-07-24,71.0,71.0,68.0,68.5,32.31999969482422,11585385
2000-07-25,67.0,67.25,66.0,66.25,31.258394241333008,11482104
2000-07-26,67.0,68.75,66.25,67.75,31.966135025024414,12219132
2000-07-27,66.0,66.75,65.0,65.75,31.022483825683594,10422450
2000-07-28,64.75,65.5,63.25,64.25,30.31474494934082,11905950
2000-07-31,62.75,64.25,62.0,62.0,29.253129959106445,13692514
2000-08-01,64.0,65.5,62.25,64.0,30.196788787841797,20238700
2000-08-02,64.0,66.25,63.5,66.0,31.140439987182617,16010070
2000-08-03,66.0,67.25,65.25,66.25,31.258394241333008,15049865
2000-08-04,68.0,68.0,65.5,65.75,31.022483825683594,9640115
2000-08-07,66.75,68.0,66.25,66.75,31.494304656982422,9094600
2000-08-08,66.75,67.0,62.75,63.0,29.724960327148438,13308760
2000-08-09,63.0,64.0,61.0,61.75,29.135181427001953,18622900
2000-08-10,62.0,64.25,62.0,63.0,29.724960327148438,12284200
2000-08-11,62.75,63.0,61.5,61.75,29.135181427001953,15041200
2000-08-14,62.5,62.5,59.75,60.0,28.309497833251953,15651579
2000-08-15,60.25,63.25,59.75,62.75,29.60700035095215,109486
2000-08-16,62.75,65.5,62.25,64.75,30.5506534576416,15889800
2000-08-17,65.0,65.5,64.5,64.75,30.5506534576416,7975400
2000-08-18,65.75,65.75,63.25,63.5,29.96086883544922,7622600
2000-08-21,63.75,64.0,62.25,63.0,29.724960327148438,6387100
2000-08-22,63.0,63.25,61.75,62.5,29.489046096801758,7309500
2000-08-23,62.75,62.75,60.5,60.75,28.663354873657227,12787576
2000-08-24,60.5,61.0,59.75,60.25,28.427448272705078,18331010
2000-08-25,60.0,60.5,58.5,59.0,27.837669372558594,16661710
2000-08-28,59.0,61.25,59.0,60.25,28.427448272705078,12297943
2000-08-29,61.0,62.25,60.25,61.5,29.0172176361084,11634867
2000-08-30,61.5,62.0,59.5,60.25,28.427448272705078,16198000
2000-08-31,59.25,61.0,58.0,60.0,28.309497833251953,10868637
2000-09-01,60.75,61.0,59.5,59.75,28.19153594970703,9920700
2000-09-04,60.5,62.5,60.0,61.75,29.135181427001953,12939577
2000-09-05,62.0,63.5,61.75,62.25,29.371095657348633,15632982
2000-09-06,62.0,63.0,61.5,62.75,29.60700035095215,10397882
2000-09-07,62.25,62.75,61.5,62.0,29.253129959106445,7317752
2000-09-08,61.75,62.25,60.75,61.0,28.78131675720215,7608400
2000-09-11,60.5,60.5,58.75,59.0,27.837669372558594,10748000
2000-09-12,58.0,58.75,57.5,58.25,27.483795166015625,10129750
2000-09-14,57.0,58.25,56.0,57.25,27.011972427368164,13784365
2000-09-15,56.75,57.25,55.25,55.75,26.304231643676758,16784341
2000-09-18,54.0,54.5,53.0,53.25,25.124671936035156,21019732
2000-09-19,51.5,54.5,51.0,54.0,25.478534698486328,22574030
2000-09-20,54.5,55.0,53.5,54.0,25.478534698486328,12312855
2000-09-21,52.25,53.0,50.75,50.75,23.945110321044922,15903734
2000-09-22,49.5,50.0,46.79999923706055,47.099998474121094,22.22295379638672,28187843
2000-09-25,49.400001525878906,52.0,49.0,52.0,24.534887313842773,21246500
2000-09-26,51.0,52.5,50.5,51.75,24.41692543029785,17083300
2000-09-27,50.0,51.0,48.400001525878906,50.75,23.945110321044922,31716500
2000-09-28,50.75,51.75,49.70000076293945,50.75,23.945110321044922,14699942
2000-09-29,52.5,52.5,51.25,52.0,24.534887313842773,11550637
2000-10-03,50.75,51.5,50.25,50.75,23.945110321044922,11956592
2000-10-04,50.75,55.0,50.75,54.75,25.832406997680664,31023365
2000-10-05,58.75,59.5,56.5,59.0,27.837669372558594,31802385
2000-10-09,57.75,58.0,55.5,55.75,26.304231643676758,22826717
2000-10-10,56.25,56.25,54.5,55.5,26.186277389526367,10888962
2000-10-11,53.25,54.5,53.0,53.75,25.360584259033203,12064262
2000-10-12,53.0,54.25,51.75,52.75,24.88875389099121,10993490
2000-10-13,49.599998474121094,51.0,49.599998474121094,50.0,23.591236114501953,17506282
2000-10-17,51.75,52.0,49.79999923706055,50.75,23.945110321044922,12976538
2000-10-18,49.79999923706055,50.0,48.70000076293945,48.900001525878906,23.072233200073242,14250900
2000-10-19,48.5,49.79999923706055,48.0,49.70000076293945,23.44969367980957,20285601
2000-10-20,52.0,54.25,52.0,53.5,25.242624282836914,28601114
2000-10-23,53.5,54.0,52.25,52.5,24.770801544189453,13279400
2000-10-24,52.5,52.75,50.5,50.75,23.945110321044922,8282375
2000-10-25,51.75,52.75,51.0,52.0,24.534887313842773,9559226
2000-10-26,51.0,53.25,50.5,52.25,24.65284538269043,15127299
2000-10-30,53.0,53.0,50.5,51.0,24.063060760498047,14782636
2000-10-31,51.0,52.0,49.70000076293945,50.0,23.591236114501953,18119533
2000-11-01,49.0,51.75,48.5,50.5,23.8271541595459,47511500
2000-11-02,49.900001525878906,51.0,49.099998474121094,49.599998474121094,23.402503967285156,44824086
2000-11-03,50.5,51.75,50.25,51.25,24.18102264404297,30231200
2000-11-06,51.5,53.5,51.5,53.0,25.006710052490234,30038900
2000-11-07,53.25,53.75,52.25,53.75,25.360584259033203,17946814
2000-11-08,53.25,54.0,52.0,52.5,24.770801544189453,21888501
2000-11-09,51.0,51.5,50.25,51.0,24.063060760498047,23711135
2000-11-10,50.75,51.0,50.25,50.75,23.945110321044922,9853600
2000-11-13,48.79999923706055,49.099998474121094,48.099998474121094,48.20000076293945,22.74195671081543,26993180
2000-11-14,48.5,49.70000076293945,48.29999923706055,49.5,23.355329513549805,16491350
2000-11-15,52.0,52.25,49.79999923706055,50.0,23.591236114501953,28398651
2000-11-16,50.0,51.75,50.0,51.5,24.298980712890625,12917000
2000-11-17,50.5,50.75,49.900001525878906,50.5,23.8271541595459,15714300
2000-11-20,50.25,51.25,50.0,50.75,23.945110321044922,9314000
2000-11-21,50.0,50.25,49.400001525878906,49.900001525878906,23.5440616607666,13241160
2000-11-22,49.599998474121094,49.900001525878906,47.0,47.20000076293945,22.27012825012207,43815200
2000-11-23,43.79999923706055,45.400001525878906,43.20000076293945,45.29999923706055,21.373661041259766,68303336
2000-11-24,45.5,45.70000076293945,42.0,42.20000076293945,19.911006927490234,37174170
2000-11-27,43.20000076293945,43.70000076293945,39.599998474121094,42.70000076293945,20.146928787231445,47107360
2000-11-28,42.0,42.599998474121094,41.0,41.900001525878906,19.769466400146484,29482600
2000-11-29,40.20000076293945,40.900001525878906,39.900001525878906,40.29999923706055,19.01454734802246,33281800
2000-11-30,40.5,43.099998474121094,40.099998474121094,42.400001525878906,20.005369186401367,73467780
2000-12-01,43.5,46.20000076293945,42.599998474121094,45.599998474121094,21.515213012695312,58589247
2000-12-04,46.0,47.20000076293945,46.0,46.599998474121094,21.987035751342773,25997039
2000-12-05,46.900001525878906,47.099998474121094,45.70000076293945,45.79999923706055,21.60957908630371,12984812
2000-12-06,48.0,48.29999923706055,46.79999923706055,46.900001525878906,22.12858772277832,25491388
2000-12-07,46.20000076293945,46.29999923706055,45.5,46.099998474121094,21.751121520996094,12327100
2000-12-08,46.0,47.400001525878906,45.79999923706055,46.70000076293945,22.034215927124023,17387500
2000-12-11,47.400001525878906,47.599998474121094,46.599998474121094,47.400001525878906,22.364492416381836,15201422
2000-12-12,47.79999923706055,48.099998474121094,47.099998474121094,47.099998474121094,22.22295379638672,10619738
2000-12-13,46.900001525878906,48.5,46.599998474121094,48.20000076293945,22.74195671081543,20445536
2000-12-14,48.0,48.0,47.0,47.29999923706055,22.317310333251953,14843258
2000-12-15,46.79999923706055,46.79999923706055,45.5,45.900001525878906,21.656763076782227,20625600
2000-12-18,45.5,46.79999923706055,45.5,46.5,21.939857482910156,9672015
2000-12-19,46.5,46.5,45.5,46.099998474121094,21.751121520996094,10755265
2000-12-20,45.099998474121094,45.20000076293945,43.70000076293945,44.20000076293945,20.85465431213379,15729043
2000-12-21,43.900001525878906,43.900001525878906,40.900001525878906,41.599998474121094,19.627910614013672,19469777
2000-12-22,42.0,42.400001525878906,41.900001525878906,41.900001525878906,19.769466400146484,7464402
2000-12-25,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,19.769466400146484,0
2000-12-26,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,19.769466400146484,0
2000-12-27,42.099998474121094,42.900001525878906,41.79999923706055,42.0,19.8166446685791,8334114
2000-12-28,42.900001525878906,42.900001525878906,41.0,41.20000076293945,19.439184188842773,16744396
2000-12-29,41.599998474121094,43.0,40.900001525878906,42.599998474121094,20.09973907470703,11120000
2001-01-02,42.5,42.599998474121094,42.099998474121094,42.099998474121094,19.86382293701172,4088500
2001-01-03,41.099998474121094,41.29999923706055,40.5,40.79999923706055,19.250450134277344,11554779
2001-01-04,43.79999923706055,44.20000076293945,42.70000076293945,42.900001525878906,20.24127960205078,29658020
2001-01-05,42.79999923706055,43.900001525878906,42.29999923706055,43.5,20.52437973022461,23484926
2001-01-08,42.70000076293945,44.79999923706055,42.599998474121094,44.79999923706055,21.13774871826172,26888658
2001-01-09,44.79999923706055,45.0,44.099998474121094,44.70000076293945,21.0905704498291,20757802
2001-01-10,44.29999923706055,45.599998474121094,44.20000076293945,45.20000076293945,21.32647705078125,14713441
2001-01-11,45.5,46.0,43.79999923706055,44.0,20.760292053222656,17498133
2001-01-12,44.5,45.29999923706055,44.29999923706055,45.0,21.232114791870117,11511937
2001-01-15,45.29999923706055,46.5,45.0,46.400001525878906,21.892671585083008,14603850
2001-01-16,46.29999923706055,47.20000076293945,46.20000076293945,46.79999923706055,22.08139419555664,12034487
2001-01-17,47.20000076293945,47.29999923706055,46.0,46.70000076293945,22.034215927124023,12272369
2001-01-18,46.79999923706055,47.599998474121094,46.599998474121094,47.400001525878906,22.364492416381836,16362059
2001-01-19,48.400001525878906,49.70000076293945,48.0,49.29999923706055,23.260963439941406,31853530
2001-01-22,49.400001525878906,51.0,49.099998474121094,49.900001525878906,23.5440616607666,23626526
2001-01-23,49.79999923706055,50.5,49.5,49.599998474121094,23.402503967285156,13400683
2001-01-24,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,23.402503967285156,0
2001-01-25,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,23.402503967285156,0
2001-01-26,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,23.402503967285156,0
2001-01-29,50.0,50.0,49.29999923706055,49.900001525878906,23.5440616607666,17145797
2001-01-30,50.25,50.5,49.0,49.29999923706055,23.260963439941406,22142891
2001-01-31,49.20000076293945,49.79999923706055,48.79999923706055,49.79999923706055,23.496871948242188,17592634
2001-02-01,49.29999923706055,50.5,49.29999923706055,50.5,23.8271541595459,21825068
2001-02-02,50.5,51.0,50.25,50.5,23.8271541595459,10689436
2001-02-05,49.79999923706055,50.0,48.29999923706055,48.599998474121094,22.930686950683594,12073800
2001-02-06,48.900001525878906,49.099998474121094,48.400001525878906,48.900001525878906,23.072233200073242,10092821
2001-02-07,48.900001525878906,49.900001525878906,48.79999923706055,49.70000076293945,23.44969367980957,12284756
2001-02-08,49.5,49.5,48.599998474121094,49.099998474121094,23.166595458984375,12268072
2001-02-09,48.900001525878906,49.20000076293945,48.5,48.900001525878906,23.072233200073242,7603417
2001-02-12,48.29999923706055,48.599998474121094,47.29999923706055,47.599998474121094,22.458860397338867,16330755
2001-02-13,48.5,48.5,47.900001525878906,48.099998474121094,22.69476890563965,6472715
2001-02-14,47.5,48.5,47.29999923706055,47.900001525878906,22.600412368774414,15302532
2001-02-15,47.79999923706055,47.79999923706055,46.900001525878906,47.29999923706055,22.317310333251953,10687360
2001-02-16,47.29999923706055,47.5,46.099998474121094,46.599998474121094,21.987035751342773,17205569
2001-02-19,46.099998474121094,46.099998474121094,44.599998474121094,44.79999923706055,21.13774871826172,14923162
2001-02-20,45.099998474121094,45.599998474121094,44.5,45.599998474121094,21.515213012695312,12852912
2001-02-21,44.400001525878906,45.0,43.599998474121094,43.70000076293945,20.61874008178711,23999000
2001-02-22,42.79999923706055,43.0,41.79999923706055,42.20000076293945,19.911006927490234,24755550
2001-02-23,42.0,43.5,41.79999923706055,43.29999923706055,20.430011749267578,20691638
2001-02-26,42.79999923706055,43.20000076293945,42.29999923706055,42.400001525878906,20.005369186401367,9421580
2001-02-27,42.29999923706055,43.099998474121094,41.900001525878906,42.400001525878906,20.005369186401367,14909122
2001-02-28,42.29999923706055,43.0,41.599998474121094,42.599998474121094,20.09973907470703,24811400
2001-03-01,42.0,42.29999923706055,39.79999923706055,40.0,18.87299346923828,40473300
2001-03-02,39.400001525878906,39.79999923706055,35.70000076293945,35.900001525878906,16.938514709472656,76349954
2001-03-05,36.0,38.0,36.0,37.900001525878906,17.882164001464844,50767014
2001-03-06,38.900001525878906,38.900001525878906,37.900001525878906,38.5,18.165258407592773,31572209
2001-03-07,38.70000076293945,39.0,36.79999923706055,37.0,17.457517623901367,21538272
2001-03-08,36.900001525878906,37.599998474121094,36.099998474121094,37.5,17.693429946899414,22433466
2001-03-09,37.0,38.099998474121094,37.0,37.599998474121094,17.740612030029297,16452454
2001-03-12,36.5,37.5,36.29999923706055,37.099998474121094,17.504695892333984,17158852
2001-03-13,36.0,37.400001525878906,35.79999923706055,36.70000076293945,17.31597328186035,23549644
2001-03-14,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,17.31597328186035,0
2001-03-15,35.79999923706055,38.20000076293945,35.79999923706055,38.0,17.929344177246094,21112625
2001-03-16,38.0,38.79999923706055,37.20000076293945,38.5,18.165258407592773,16283430
2001-03-19,38.20000076293945,38.599998474121094,37.70000076293945,38.099998474121094,17.97652816772461,9104027
2001-03-20,38.400001525878906,38.599998474121094,36.400001525878906,36.79999923706055,17.363155364990234,12920045
2001-03-21,36.20000076293945,37.20000076293945,35.5,36.79999923706055,17.363155364990234,20189264
2001-03-22,35.70000076293945,36.0,33.900001525878906,34.29999923706055,16.183591842651367,28031730
2001-03-23,34.20000076293945,34.599998474121094,32.79999923706055,33.400001525878906,15.758946418762207,34732181
2001-03-26,33.70000076293945,35.70000076293945,33.70000076293945,35.5,16.749780654907227,20544730
2001-03-27,35.5,35.900001525878906,33.900001525878906,34.0,16.042041778564453,13185250
2001-03-28,35.0,35.79999923706055,34.599998474121094,35.20000076293945,16.608234405517578,15639285
2001-03-29,34.5,34.900001525878906,34.099998474121094,34.5,16.277956008911133,12074500
2001-03-30,35.0,35.0,33.599998474121094,34.5,16.277956008911133,9730900
2001-04-02,34.29999923706055,34.70000076293945,33.70000076293945,34.099998474121094,16.0892276763916,11883310
2001-04-03,33.900001525878906,33.900001525878906,32.900001525878906,32.900001525878906,15.523037910461426,13907000
2001-04-04,31.299999237060547,31.700000762939453,29.600000381469727,29.700000762939453,14.013195991516113,27484081
2001-04-06,33.0,33.20000076293945,32.29999923706055,32.900001525878906,15.523037910461426,36594964
2001-04-09,32.400001525878906,33.0,31.899999618530273,32.5,15.334303855895996,21327577
2001-04-10,32.900001525878906,33.400001525878906,32.5,33.29999923706055,15.71176528930664,12312300
2001-04-11,35.0,36.29999923706055,34.79999923706055,36.0,16.985694885253906,30563958
2001-04-12,36.599998474121094,37.0,36.0,36.5,17.22160530090332,12812608
2001-04-17,36.0,36.20000076293945,34.099998474121094,34.20000076293945,16.136409759521484,14739300
2001-04-18,35.5,36.79999923706055,35.5,36.79999923706055,17.363155364990234,13017310
2001-04-19,39.70000076293945,39.79999923706055,38.5,38.900001525878906,18.353986740112305,35174850
2001-04-20,38.599998474121094,38.900001525878906,37.70000076293945,37.900001525878906,17.882164001464844,16853000
2001-04-23,37.400001525878906,37.900001525878906,37.099998474121094,37.5,17.693429946899414,9654830
2001-04-24,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,17.410335540771484,12337106
2001-04-25,36.70000076293945,37.900001525878906,36.5,37.400001525878906,17.646249771118164,16030946
2001-04-26,36.70000076293945,37.900001525878906,36.5,37.400001525878906,17.646249771118164,16030946
2001-04-27,37.599998474121094,38.400001525878906,36.900001525878906,38.400001525878906,18.118074417114258,21110050
2001-05-02,39.5,41.400001525878906,39.0,41.20000076293945,19.439184188842773,22643992
2001-05-03,40.79999923706055,42.79999923706055,40.79999923706055,41.79999923706055,19.722280502319336,19952754
2001-05-04,40.5,40.79999923706055,39.29999923706055,39.599998474121094,18.684261322021484,19728876
2001-05-07,40.0,40.29999923706055,39.400001525878906,39.79999923706055,18.778627395629883,13001836
2001-05-08,39.900001525878906,39.900001525878906,38.599998474121094,39.400001525878906,18.589900970458984,7784300
2001-05-09,39.0,40.0,39.0,39.79999923706055,18.778627395629883,14825325
2001-05-10,39.599998474121094,40.29999923706055,39.0,39.599998474121094,18.684261322021484,12041790
2001-05-11,39.099998474121094,39.5,38.900001525878906,39.0,18.401172637939453,7824394
2001-05-14,38.70000076293945,38.70000076293945,36.79999923706055,37.20000076293945,17.551881790161133,16340083
2001-05-15,37.29999923706055,37.5,36.900001525878906,37.20000076293945,17.551881790161133,12799409
2001-05-16,37.20000076293945,38.599998474121094,36.599998474121094,37.5,17.693429946899414,19004078
2001-05-17,38.70000076293945,39.400001525878906,38.70000076293945,39.099998474121094,18.448352813720703,12838500
2001-05-18,38.70000076293945,39.099998474121094,38.29999923706055,38.400001525878906,18.118074417114258,7859700
2001-05-21,38.79999923706055,40.0,38.70000076293945,39.79999923706055,18.778627395629883,12477369
2001-05-22,40.0,41.20000076293945,40.0,40.900001525878906,19.29762840270996,16870421
2001-05-23,40.900001525878906,41.70000076293945,40.5,40.599998474121094,19.15608787536621,13772962
2001-05-24,39.900001525878906,40.400001525878906,39.599998474121094,40.20000076293945,18.967357635498047,8037100
2001-05-25,40.5,40.900001525878906,40.29999923706055,40.599998474121094,19.15608787536621,8000757
2001-05-28,40.0,40.599998474121094,39.900001525878906,40.599998474121094,19.15608787536621,6182000
2001-05-29,40.599998474121094,40.599998474121094,39.20000076293945,40.0,18.87299346923828,12334000
