Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,7.229899883270264,7.229899883270264,7.229899883270264,7.229899883270264,7.229899883270264,0
2012-11-01,7.371200084686279,7.371200084686279,7.371200084686279,7.371200084686279,7.371200084686279,0
2012-11-02,7.404900074005127,7.404900074005127,7.404900074005127,7.404900074005127,7.404900074005127,0
2012-11-05,7.393400192260742,7.393400192260742,7.393400192260742,7.393400192260742,7.393400192260742,0
2012-11-06,7.370999813079834,7.370999813079834,7.370999813079834,7.370999813079834,7.370999813079834,0
2012-11-07,7.3572998046875,7.3572998046875,7.3572998046875,7.3572998046875,7.3572998046875,0
2012-11-08,7.255899906158447,7.255899906158447,7.255899906158447,7.255899906158447,7.255899906158447,0
2012-11-09,7.243299961090088,7.243299961090088,7.243299961090088,7.243299961090088,7.243299961090088,0
2012-11-12,7.278900146484375,7.278900146484375,7.278900146484375,7.278900146484375,7.278900146484375,0
2012-11-13,7.171800136566162,7.171800136566162,7.171800136566162,7.171800136566162,7.171800136566162,0
2012-11-14,7.200099945068359,7.200099945068359,7.200099945068359,7.200099945068359,7.200099945068359,0
2012-11-15,7.120200157165527,7.120200157165527,7.120200157165527,7.120200157165527,7.120200157165527,0
2012-11-16,7.064000129699707,7.064000129699707,7.064000129699707,7.064000129699707,7.064000129699707,0
2012-11-19,7.034800052642822,7.034800052642822,7.034800052642822,7.034800052642822,7.034800052642822,0
2012-11-20,6.99560022354126,6.99560022354126,6.99560022354126,6.99560022354126,6.99560022354126,0
2012-11-21,8.949999809265137,9.050000190734863,8.869999885559082,9.050000190734863,9.050000190734863,12168000
2012-11-22,9.079999923706055,9.079999923706055,8.979999542236328,9.0600004196167,9.0600004196167,18266400
2012-11-23,9.109999656677246,9.180000305175781,9.039999961853027,9.180000305175781,9.180000305175781,30193800
2012-11-26,9.180000305175781,9.180000305175781,9.09000015258789,9.130000114440918,9.130000114440918,27842000
2012-11-27,9.149999618530273,9.149999618530273,9.010000228881836,9.029999732971191,9.029999732971191,11852200
2012-11-28,9.020000457763672,9.020000457763672,8.880000114440918,8.90999984741211,8.90999984741211,20463400
2012-11-29,8.9399995803833,8.960000038146973,8.890000343322754,8.90999984741211,8.90999984741211,29696600
2012-11-30,8.960000038146973,9.029999732971191,8.90999984741211,8.989999771118164,8.989999771118164,25968000
2012-12-03,9.0,9.029999732971191,8.880000114440918,8.899999618530273,8.899999618530273,10177800
2012-12-04,8.90999984741211,9.029999732971191,8.869999885559082,9.0,9.0,31983800
2012-12-05,9.029999732971191,9.5,9.0,9.5,9.5,63218000
2012-12-06,9.680000305175781,9.680000305175781,9.300000190734863,9.319999694824219,9.319999694824219,98823000
2012-12-07,9.380000114440918,9.609999656677246,9.329999923706055,9.600000381469727,9.600000381469727,91605000
2012-12-10,9.699999809265137,9.729999542236328,9.609999656677246,9.640000343322754,9.640000343322754,70240000
2012-12-11,9.670000076293945,9.680000305175781,9.5600004196167,9.600000381469727,9.600000381469727,52079200
2012-12-12,9.630000114440918,9.6899995803833,9.569999694824219,9.649999618530273,9.649999618530273,76277600
2012-12-13,9.680000305175781,9.680000305175781,9.520000457763672,9.550000190734863,9.550000190734863,70653600
2012-12-14,9.5600004196167,10.140000343322754,9.5600004196167,10.100000381469727,10.100000381469727,127212800
2012-12-17,10.140000343322754,10.300000190734863,10.079999923706055,10.300000190734863,10.300000190734863,127869600
2012-12-18,10.380000114440918,10.5600004196167,10.220000267028809,10.300000190734863,10.300000190734863,183452600
2012-12-19,10.399999618530273,10.420000076293945,10.199999809265137,10.220000267028809,10.220000267028809,93724000
2012-12-20,10.279999732971191,10.359999656677246,10.0600004196167,10.34000015258789,10.34000015258789,72575200
2012-12-21,10.34000015258789,10.359999656677246,10.140000343322754,10.15999984741211,10.15999984741211,65100200
2012-12-24,10.199999809265137,10.260000228881836,10.180000305175781,10.239999771118164,10.239999771118164,19723600
2012-12-27,10.520000457763672,10.619999885559082,10.460000038146973,10.479999542236328,10.479999542236328,87570800
2012-12-28,10.479999542236328,10.600000381469727,10.4399995803833,10.579999923706055,10.579999923706055,74958200
2012-12-31,10.539999961853027,10.720000267028809,10.539999961853027,10.699999809265137,10.699999809265137,57873600
2013-01-02,10.84000015258789,11.180000305175781,10.819999694824219,11.15999984741211,11.15999984741211,121996808
2013-01-03,11.220000267028809,11.239999771118164,11.079999923706055,11.15999984741211,11.15999984741211,82768620
2013-01-04,11.079999923706055,11.140000343322754,10.800000190734863,10.920000076293945,10.920000076293945,111077380
2013-01-07,10.960000038146973,11.100000381469727,10.84000015258789,11.020000457763672,11.020000457763672,80800400
2013-01-08,11.020000457763672,11.039999961853027,10.779999732971191,10.800000190734863,10.800000190734863,64857866
2013-01-09,10.800000190734863,10.880000114440918,10.720000267028809,10.800000190734863,10.800000190734863,59588100
2013-01-10,10.880000114440918,11.039999961853027,10.819999694824219,10.859999656677246,10.859999656677246,114065849
2013-01-11,10.960000038146973,11.0,10.640000343322754,10.65999984741211,10.65999984741211,82935100
2013-01-14,10.680000305175781,11.0600004196167,10.65999984741211,11.020000457763672,11.020000457763672,78801400
2013-01-15,11.039999961853027,11.180000305175781,10.920000076293945,11.039999961853027,11.039999961853027,91014400
2013-01-16,11.039999961853027,11.0600004196167,10.760000228881836,10.880000114440918,10.880000114440918,92602600
2013-01-17,10.9399995803833,10.9399995803833,10.720000267028809,10.779999732971191,10.779999732971191,70618800
2013-01-18,10.880000114440918,11.0,10.800000190734863,10.9399995803833,10.9399995803833,77219820
2013-01-21,10.9399995803833,11.020000457763672,10.880000114440918,10.960000038146973,10.960000038146973,48471600
2013-01-22,10.9399995803833,11.020000457763672,10.84000015258789,10.9399995803833,10.9399995803833,55350600
2013-01-23,10.979999542236328,11.0,10.84000015258789,10.9399995803833,10.9399995803833,54562000
2013-01-24,10.9399995803833,11.199999809265137,10.880000114440918,10.960000038146973,10.960000038146973,109241600
2013-01-25,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,10.819999694824219,47311000
2013-01-28,10.84000015258789,11.119999885559082,10.84000015258789,11.100000381469727,11.100000381469727,80677200
2013-01-29,11.100000381469727,11.239999771118164,11.039999961853027,11.15999984741211,11.15999984741211,86532024
2013-01-30,11.239999771118164,11.34000015258789,11.15999984741211,11.319999694824219,11.319999694824219,106266632
2013-01-31,11.319999694824219,11.34000015258789,11.220000267028809,11.279999732971191,11.279999732971191,35903700
2013-02-01,11.279999732971191,11.520000457763672,11.199999809265137,11.5,11.5,93155600
2013-02-04,11.579999923706055,11.65999984741211,11.460000038146973,11.5,11.5,63205800
2013-02-05,11.359999656677246,11.460000038146973,11.319999694824219,11.359999656677246,11.359999656677246,99620500
2013-02-06,11.420000076293945,11.619999885559082,11.420000076293945,11.520000457763672,11.520000457763672,88299343
2013-02-07,11.539999961853027,11.539999961853027,11.199999809265137,11.260000228881836,11.260000228881836,129566240
2013-02-08,11.300000190734863,11.420000076293945,11.220000267028809,11.359999656677246,11.359999656677246,78211236
2013-02-14,11.420000076293945,11.479999542236328,11.399999618530273,11.4399995803833,11.4399995803833,30491420
2013-02-15,11.460000038146973,11.5,11.399999618530273,11.479999542236328,11.479999542236328,21311400
2013-02-18,11.479999542236328,11.479999542236328,11.279999732971191,11.279999732971191,11.279999732971191,79165200
2013-02-19,11.34000015258789,11.34000015258789,10.960000038146973,10.979999542236328,10.979999542236328,91781000
2013-02-20,11.039999961853027,11.0600004196167,10.859999656677246,11.020000457763672,11.020000457763672,60598700
2013-02-21,10.899999618530273,10.899999618530273,10.539999961853027,10.699999809265137,10.699999809265137,123441820
2013-02-22,10.680000305175781,10.739999771118164,10.619999885559082,10.640000343322754,10.640000343322754,54866600
2013-02-25,10.720000267028809,10.84000015258789,10.65999984741211,10.699999809265137,10.699999809265137,35312500
2013-02-26,10.600000381469727,10.760000228881836,10.399999618530273,10.420000076293945,10.420000076293945,82574055
2013-02-27,10.539999961853027,10.65999984741211,10.460000038146973,10.640000343322754,10.640000343322754,74750600
2013-02-28,10.720000267028809,11.079999923706055,10.680000305175781,11.0600004196167,11.0600004196167,104365600
2013-03-01,11.0,11.0600004196167,10.84000015258789,10.859999656677246,10.859999656677246,93093000
2013-03-04,10.880000114440918,10.880000114440918,10.399999618530273,10.4399995803833,10.4399995803833,135976400
2013-03-05,10.539999961853027,10.760000228881836,10.5,10.699999809265137,10.699999809265137,108991691
2013-03-06,10.800000190734863,10.880000114440918,10.739999771118164,10.84000015258789,10.84000015258789,72118800
2013-03-07,10.84000015258789,10.84000015258789,10.5600004196167,10.65999984741211,10.65999984741211,101295272
2013-03-08,10.720000267028809,10.800000190734863,10.680000305175781,10.739999771118164,10.739999771118164,74024861
2013-03-11,10.760000228881836,10.760000228881836,10.579999923706055,10.65999984741211,10.65999984741211,74206800
2013-03-12,10.699999809265137,10.779999732971191,10.4399995803833,10.460000038146973,10.460000038146973,131583400
2013-03-13,10.5,10.5,10.359999656677246,10.399999618530273,10.399999618530273,77473400
2013-03-14,10.359999656677246,10.479999542236328,10.279999732971191,10.4399995803833,10.4399995803833,85005045
2013-03-15,10.420000076293945,10.65999984741211,10.239999771118164,10.300000190734863,10.300000190734863,146929100
2013-03-18,10.220000267028809,10.279999732971191,10.100000381469727,10.140000343322754,10.140000343322754,100629800
2013-03-19,10.220000267028809,10.279999732971191,10.119999885559082,10.180000305175781,10.180000305175781,65555200
2013-03-20,10.199999809265137,10.600000381469727,10.199999809265137,10.579999923706055,10.579999923706055,115863969
2013-03-21,10.619999885559082,10.699999809265137,10.520000457763672,10.539999961853027,10.539999961853027,78838600
2013-03-22,10.5,10.619999885559082,10.5,10.579999923706055,10.579999923706055,36956200
2013-03-25,10.619999885559082,10.739999771118164,10.579999923706055,10.600000381469727,10.600000381469727,33296000
2013-03-26,10.5600004196167,10.579999923706055,10.399999618530273,10.520000457763672,10.520000457763672,70910000
2013-03-27,10.539999961853027,10.640000343322754,10.420000076293945,10.460000038146973,10.460000038146973,59804800
2013-03-28,10.399999618530273,10.399999618530273,10.079999923706055,10.140000343322754,10.140000343322754,91684800
2013-04-02,10.140000343322754,10.239999771118164,10.039999961853027,10.100000381469727,10.100000381469727,66095465
2013-04-03,10.140000343322754,10.180000305175781,10.0,10.020000457763672,10.020000457763672,70141800
2013-04-05,9.960000038146973,9.979999542236328,9.779999732971191,9.819999694824219,9.819999694824219,74503100
2013-04-08,9.819999694824219,9.920000076293945,9.779999732971191,9.850000381469727,9.850000381469727,115591200
2013-04-09,9.899999618530273,10.079999923706055,9.899999618530273,9.989999771118164,9.989999771118164,62425787
2013-04-10,10.0,10.0600004196167,9.930000305175781,9.989999771118164,9.989999771118164,44452296
2013-04-11,10.020000457763672,10.100000381469727,9.960000038146973,9.979999542236328,9.979999542236328,61249800
2013-04-12,9.989999771118164,10.039999961853027,9.890000343322754,9.90999984741211,9.90999984741211,50703800
2013-04-15,9.890000343322754,9.90999984741211,9.8100004196167,9.880000114440918,9.880000114440918,50937200
2013-04-16,9.779999732971191,9.930000305175781,9.760000228881836,9.899999618530273,9.899999618530273,85205600
2013-04-17,9.9399995803833,9.9399995803833,9.829999923706055,9.850000381469727,9.850000381469727,57647967
2013-04-18,9.829999923706055,9.979999542236328,9.789999961853027,9.90999984741211,9.90999984741211,62668739
2013-04-19,9.90999984741211,10.279999732971191,9.90999984741211,10.239999771118164,10.239999771118164,92102080
2013-04-22,10.199999809265137,10.279999732971191,10.140000343322754,10.180000305175781,10.180000305175781,44399497
2013-04-23,10.199999809265137,10.199999809265137,9.859999656677246,9.920000076293945,9.920000076293945,98843100
2013-04-24,9.989999771118164,10.119999885559082,9.890000343322754,10.039999961853027,10.039999961853027,101540600
2013-04-25,10.039999961853027,10.100000381469727,9.90999984741211,9.920000076293945,9.920000076293945,107276000
2013-04-26,9.979999542236328,10.020000457763672,9.899999618530273,9.90999984741211,9.90999984741211,85261400
2013-04-29,9.90999984741211,9.970000267028809,9.899999618530273,9.90999984741211,9.90999984741211,20326400
2013-04-30,9.920000076293945,10.039999961853027,9.920000076293945,10.0,10.0,48975400
2013-05-02,9.960000038146973,9.960000038146973,9.859999656677246,9.90999984741211,9.90999984741211,90072125
2013-05-03,9.949999809265137,10.220000267028809,9.9399995803833,10.100000381469727,10.100000381469727,129668316
2013-05-06,10.220000267028809,10.279999732971191,10.15999984741211,10.220000267028809,10.220000267028809,73954360
2013-05-07,10.220000267028809,10.260000228881836,10.140000343322754,10.220000267028809,10.220000267028809,71195500
2013-05-08,10.300000190734863,10.380000114440918,10.279999732971191,10.319999694824219,10.319999694824219,59696896
2013-05-09,10.34000015258789,10.359999656677246,10.180000305175781,10.220000267028809,10.220000267028809,47827128
2013-05-10,10.220000267028809,10.300000190734863,10.15999984741211,10.260000228881836,10.260000228881836,67819200
2013-05-13,10.239999771118164,10.260000228881836,10.119999885559082,10.140000343322754,10.140000343322754,57273100
2013-05-14,10.15999984741211,10.180000305175781,9.970000267028809,10.020000457763672,10.020000457763672,55435054
2013-05-15,10.039999961853027,10.0600004196167,9.979999542236328,10.039999961853027,10.039999961853027,49539000
2013-05-16,10.020000457763672,10.199999809265137,9.960000038146973,10.180000305175781,10.180000305175781,78329100
2013-05-20,10.359999656677246,10.5,10.34000015258789,10.399999618530273,10.399999618530273,132162008
2013-05-21,10.399999618530273,10.4399995803833,10.34000015258789,10.380000114440918,10.380000114440918,56083490
2013-05-22,10.420000076293945,10.460000038146973,10.34000015258789,10.399999618530273,10.399999618530273,35879400
2013-05-23,10.359999656677246,10.380000114440918,10.220000267028809,10.220000267028809,10.220000267028809,139444400
2013-05-24,10.239999771118164,10.34000015258789,10.140000343322754,10.239999771118164,10.239999771118164,74833800
2013-05-27,10.220000267028809,10.319999694824219,10.199999809265137,10.260000228881836,10.260000228881836,30214800
2013-05-28,10.260000228881836,10.479999542236328,10.220000267028809,10.460000038146973,10.460000038146973,88471960
2013-05-29,10.460000038146973,10.5,10.34000015258789,10.359999656677246,10.359999656677246,81186535
2013-05-30,10.359999656677246,10.399999618530273,10.279999732971191,10.380000114440918,10.380000114440918,42161560
2013-05-31,10.399999618530273,10.420000076293945,10.260000228881836,10.260000228881836,10.260000228881836,53740154
2013-06-03,10.260000228881836,10.34000015258789,10.220000267028809,10.220000267028809,10.220000267028809,34521040
2013-06-04,10.220000267028809,10.260000228881836,10.15999984741211,10.180000305175781,10.180000305175781,43904200
2013-06-05,10.15999984741211,10.199999809265137,10.100000381469727,10.140000343322754,10.140000343322754,37071004
2013-06-06,10.079999923706055,10.119999885559082,10.0,10.039999961853027,10.039999961853027,38290000
2013-06-07,10.079999923706055,10.100000381469727,9.880000114440918,9.899999618530273,9.899999618530273,61391394
2013-06-10,9.970000267028809,9.970000267028809,9.869999885559082,9.880000114440918,9.880000114440918,31331298
2013-06-11,9.90999984741211,9.90999984741211,9.760000228881836,9.789999961853027,9.789999961853027,26955200
2013-06-13,9.760000228881836,9.760000228881836,9.5,9.59000015258789,9.59000015258789,75137050
2013-06-14,9.59000015258789,9.630000114440918,9.579999923706055,9.609999656677246,9.609999656677246,43502500
2013-06-17,9.569999694824219,9.670000076293945,9.569999694824219,9.59000015258789,9.59000015258789,37718200
2013-06-18,9.600000381469727,9.630000114440918,9.529999732971191,9.609999656677246,9.609999656677246,30943200
2013-06-19,9.600000381469727,9.600000381469727,9.390000343322754,9.460000038146973,9.460000038146973,57587800
2013-06-20,9.399999618530273,9.40999984741211,9.210000038146973,9.229999542236328,9.229999542236328,71674800
2013-06-21,9.109999656677246,9.260000228881836,9.020000457763672,9.229999542236328,9.229999542236328,62992606
2013-06-24,9.149999618530273,9.1899995803833,8.65999984741211,8.729999542236328,8.729999542236328,154830000
2013-06-25,8.729999542236328,8.729999542236328,8.229999542236328,8.579999923706055,8.579999923706055,208345670
2013-06-26,8.699999809265137,8.75,8.5,8.699999809265137,8.699999809265137,117666800
2013-06-27,8.760000228881836,8.819999694824219,8.569999694824219,8.609999656677246,8.609999656677246,76589000
2013-06-28,8.6899995803833,8.920000076293945,8.59000015258789,8.869999885559082,8.869999885559082,113023462
2013-07-02,8.899999618530273,8.90999984741211,8.710000038146973,8.800000190734863,8.800000190734863,48636800
2013-07-03,8.800000190734863,8.800000190734863,8.600000381469727,8.630000114440918,8.630000114440918,66560000
2013-07-04,8.720000267028809,8.880000114440918,8.640000343322754,8.789999961853027,8.789999961853027,55014666
2013-07-05,8.819999694824219,8.960000038146973,8.819999694824219,8.869999885559082,8.869999885559082,37456100
2013-07-08,8.850000381469727,8.850000381469727,8.619999885559082,8.779999732971191,8.779999732971191,50206597
2013-07-09,8.770000457763672,8.829999923706055,8.720000267028809,8.739999771118164,8.739999771118164,17825300
2013-07-10,8.770000457763672,8.949999809265137,8.699999809265137,8.9399995803833,8.9399995803833,51437966
2013-07-11,8.989999771118164,9.489999771118164,8.989999771118164,9.380000114440918,9.380000114440918,157187760
2013-07-12,9.380000114440918,9.399999618530273,9.140000343322754,9.199999809265137,9.199999809265137,79117800
2013-07-15,9.199999809265137,9.40999984741211,9.170000076293945,9.239999771118164,9.239999771118164,95713000
2013-07-16,9.239999771118164,9.270000457763672,9.100000381469727,9.220000267028809,9.220000267028809,59388800
2013-07-17,9.199999809265137,9.3100004196167,9.149999618530273,9.170000076293945,9.170000076293945,65806200
2013-07-18,9.1899995803833,9.1899995803833,8.979999542236328,9.010000228881836,9.010000228881836,71264300
2013-07-19,9.039999961853027,9.039999961853027,8.739999771118164,8.819999694824219,8.819999694824219,71384500
2013-07-22,8.84000015258789,8.84000015258789,8.710000038146973,8.800000190734863,8.800000190734863,44567940
2013-07-23,8.84000015258789,9.109999656677246,8.829999923706055,9.050000190734863,9.050000190734863,73814040
2013-07-24,9.0,9.010000228881836,8.8100004196167,8.9399995803833,8.9399995803833,81798200
2013-07-25,8.880000114440918,9.010000228881836,8.859999656677246,8.920000076293945,8.920000076293945,48493600
2013-07-26,8.930000305175781,8.930000305175781,8.819999694824219,8.890000343322754,8.890000343322754,37259600
2013-07-29,8.850000381469727,8.850000381469727,8.649999618530273,8.720000267028809,8.720000267028809,76667600
2013-07-30,8.6899995803833,8.869999885559082,8.6899995803833,8.760000228881836,8.760000228881836,63242980
2013-07-31,8.779999732971191,8.9399995803833,8.720000267028809,8.75,8.75,64056678
2013-08-01,8.800000190734863,8.989999771118164,8.800000190734863,8.960000038146973,8.960000038146973,89936640
2013-08-02,9.029999732971191,9.100000381469727,8.930000305175781,8.949999809265137,8.949999809265137,47497800
2013-08-05,8.949999809265137,9.069999694824219,8.9399995803833,9.050000190734863,9.050000190734863,34857200
2013-08-06,8.979999542236328,9.109999656677246,8.920000076293945,9.069999694824219,9.069999694824219,37665400
2013-08-07,9.039999961853027,9.15999984741211,8.970000267028809,8.970000267028809,8.970000267028809,64084948
2013-08-08,8.970000267028809,9.100000381469727,8.970000267028809,9.0,9.0,50493345
2013-08-09,9.0600004196167,9.100000381469727,8.9399995803833,9.029999732971191,9.029999732971191,71360600
2013-08-12,9.029999732971191,9.329999923706055,9.029999732971191,9.319999694824219,9.319999694824219,79384600
2013-08-13,9.34000015258789,9.4399995803833,9.300000190734863,9.430000305175781,9.430000305175781,76997521
2013-08-14,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
2013-08-15,9.380000114440918,9.460000038146973,9.279999732971191,9.3100004196167,9.3100004196167,49329759
2013-08-16,9.279999732971191,9.699999809265137,9.199999809265137,9.319999694824219,9.319999694824219,136365504
2013-08-19,9.279999732971191,9.420000076293945,9.220000267028809,9.350000381469727,9.350000381469727,72682400
2013-08-20,9.319999694824219,9.460000038146973,9.220000267028809,9.25,9.25,82013000
2013-08-21,9.270000457763672,9.350000381469727,9.1899995803833,9.260000228881836,9.260000228881836,39644200
2013-08-22,9.149999618530273,9.359999656677246,9.149999618530273,9.279999732971191,9.279999732971191,32734800
2013-08-23,9.3100004196167,9.319999694824219,9.0600004196167,9.170000076293945,9.170000076293945,69539400
2013-08-26,9.15999984741211,9.329999923706055,9.15999984741211,9.300000190734863,9.300000190734863,53039000
2013-08-27,9.279999732971191,9.329999923706055,9.229999542236328,9.289999961853027,9.289999961853027,23197400
2013-08-28,9.1899995803833,9.289999961853027,9.119999885559082,9.1899995803833,9.1899995803833,51373200
2013-08-29,9.199999809265137,9.350000381469727,9.149999618530273,9.229999542236328,9.229999542236328,32503380
2013-08-30,9.199999809265137,9.270000457763672,9.149999618530273,9.199999809265137,9.199999809265137,51170000
2013-09-02,9.279999732971191,9.350000381469727,9.210000038146973,9.270000457763672,9.270000457763672,61889800
2013-09-03,9.3100004196167,9.40999984741211,9.289999961853027,9.369999885559082,9.369999885559082,47112008
2013-09-04,9.350000381469727,9.420000076293945,9.329999923706055,9.369999885559082,9.369999885559082,24860500
2013-09-05,9.40999984741211,9.449999809265137,9.369999885559082,9.420000076293945,9.420000076293945,34787200
2013-09-06,9.380000114440918,9.470000267028809,9.359999656677246,9.449999809265137,9.449999809265137,31751265
2013-09-09,9.479999542236328,9.890000343322754,9.460000038146973,9.829999923706055,9.829999923706055,130885934
2013-09-10,9.899999618530273,10.0,9.859999656677246,9.989999771118164,9.989999771118164,84113739
2013-09-11,10.0,10.15999984741211,9.979999542236328,10.020000457763672,10.020000457763672,69113437
2013-09-12,10.020000457763672,10.300000190734863,9.989999771118164,10.180000305175781,10.180000305175781,88019903
2013-09-13,10.180000305175781,10.199999809265137,10.0600004196167,10.119999885559082,10.119999885559082,60555080
2013-09-16,10.180000305175781,10.220000267028809,9.989999771118164,10.0600004196167,10.0600004196167,95521400
2013-09-17,10.079999923706055,10.079999923706055,9.850000381469727,9.869999885559082,9.869999885559082,83260001
2013-09-18,9.90999984741211,9.90999984741211,9.789999961853027,9.880000114440918,9.880000114440918,56626700
2013-09-19,9.970000267028809,10.039999961853027,9.970000267028809,10.020000457763672,10.020000457763672,41088888
2013-09-23,9.899999618530273,10.0,9.899999618530273,9.930000305175781,9.930000305175781,31153400
2013-09-24,9.90999984741211,9.90999984741211,9.670000076293945,9.75,9.75,99865070
2013-09-25,9.770000457763672,9.789999961853027,9.649999618530273,9.680000305175781,9.680000305175781,51294400
2013-09-26,9.65999984741211,9.670000076293945,9.510000228881836,9.550000190734863,9.550000190734863,83773400
2013-09-27,9.529999732971191,9.550000190734863,9.5,9.529999732971191,9.529999732971191,29101870
2013-09-30,9.510000228881836,9.619999885559082,9.489999771118164,9.5,9.5,33740000
2013-10-02,9.5,9.569999694824219,9.5,9.520000457763672,9.520000457763672,9171272
2013-10-03,9.539999961853027,9.630000114440918,9.539999961853027,9.619999885559082,9.619999885559082,30488400
2013-10-04,9.59000015258789,9.649999618530273,9.5600004196167,9.630000114440918,9.630000114440918,13883012
2013-10-07,9.630000114440918,9.630000114440918,9.529999732971191,9.59000015258789,9.59000015258789,17278600
2013-10-08,9.529999732971191,9.6899995803833,9.489999771118164,9.649999618530273,9.649999618530273,74756213
2013-10-09,9.59000015258789,9.6899995803833,9.59000015258789,9.670000076293945,9.670000076293945,39796200
2013-10-10,9.680000305175781,9.6899995803833,9.529999732971191,9.569999694824219,9.569999694824219,54676118
2013-10-11,9.65999984741211,9.710000038146973,9.609999656677246,9.680000305175781,9.680000305175781,67704400
2013-10-15,9.6899995803833,9.699999809265137,9.609999656677246,9.649999618530273,9.649999618530273,44668400
2013-10-16,9.619999885559082,9.630000114440918,9.520000457763672,9.5600004196167,9.5600004196167,55644000
2013-10-17,9.569999694824219,9.609999656677246,9.489999771118164,9.510000228881836,9.510000228881836,54014600
2013-10-18,9.529999732971191,9.600000381469727,9.510000228881836,9.520000457763672,9.520000457763672,41848600
2013-10-21,9.539999961853027,9.619999885559082,9.5,9.609999656677246,9.609999656677246,61473200
