Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2022-02-18,17.25,17.3700008392334,17.18000030517578,17.360000610351562,17.360000610351562,4469499,-0.026486022758309247,,,17.225164481960448,17.24408019432398,17.447976823292827,17.75255780954153,,,,,9377843.75,8547180.71875,,
2022-02-21,17.31999969482422,17.31999969482422,17.15999984741211,17.260000228881836,17.260000228881836,2800659,-0.02014031421889584,,,17.233873418690795,17.245596388091396,17.440605192139458,17.747656739087205,,,,,9015766.35,8373043.696969697,,
2022-02-22,17.100000381469727,17.100000381469727,16.81999969482422,16.93000030517578,16.93000030517578,6670658,-0.03951900927514629,-0.043969703958726875,0.004450694683580586,17.157905140312042,17.21553961828991,17.42058147108206,17.739520854172664,,,,,8596388.95,8322973.529411765,,
2022-02-23,17.0,17.079999923706055,16.93000030517578,17.079999923706055,17.079999923706055,4512244,-0.04299196936630523,-0.043750634652609234,0.0007586652863040069,17.138428836160546,17.202631075948588,17.407225331969276,17.73295845685459,,,,,8405313.1,8214095.542857143,,
2022-02-24,16.950000762939453,16.989999771118164,16.6200008392334,16.709999084472656,16.709999084472656,11978050,-0.07303775243794774,-0.05015848867932244,-0.022879263758625305,17.031321398238575,17.15571374342707,17.379883126185092,17.722779756631883,,,,,8388879.5,8318649.833333333,,
2022-02-25,16.75,17.010000228881836,16.75,16.850000381469727,16.850000381469727,3037811,-0.08512997616906404,-0.05766889754456353,-0.027461078624500507,16.985991144046363,17.12659818514542,17.35910341070606,17.714095384739725,,,,,7578039.8,8175924.459459459,,
2022-02-28,16.850000381469727,16.940000534057617,16.700000762939453,16.920000076293945,16.920000076293945,6471625,-0.08830488261547487,-0.0641525363728456,-0.02415234624262927,16.969493377108257,17.10692217477861,17.341883672101662,17.706193938884542,,,,,7446998.0,8131074.47368421,,
2022-03-01,17.040000915527344,17.170000076293945,16.979999542236328,17.09000015258789,17.09000015258789,5654974,-0.0768340220678212,-0.06680551264209067,-0.010028509425730525,16.999620070978168,17.10531055361759,17.33200588702269,17.700062657428855,,,,,6456074.05,8067584.717948718,,
2022-03-02,17.020000457763672,17.020000457763672,16.8799991607666,16.899999618530273,16.899999618530273,4995817,-0.08148801102620595,-0.06984909899358935,-0.011638912032616605,16.974714957866194,17.08575713122832,17.315064464728867,17.692101831171158,,,,,5723774.85,7990790.525,,
2022-03-03,16.979999542236328,17.0,16.780000686645508,16.790000915527344,16.790000915527344,2616766,-0.09262633596738468,-0.07453648456273945,-0.018089851404645224,16.92853644728148,17.057589872590132,17.2944737373092,17.68312570265729,,,,,5854613.15,7859716.756097561,,
2022-03-04,16.579999923706055,16.6299991607666,16.440000534057617,16.469999313354492,16.469999313354492,10058922,-0.12488165176581845,-0.08483747570265153,-0.04004417606316692,16.81390216379973,17.001628866948643,17.262141406958033,17.671054793310994,,,,,6124098.5,7912078.785714285,,
2022-03-07,16.399999618530273,16.399999618530273,15.8100004196167,15.829999923706056,15.829999923706056,15811144,-0.19803512088116193,-0.10789232396248183,-0.0901427969186801,16.567926603776314,16.890045158068396,17.20597899585011,17.65273583938458,,,,,6589104.55,8095777.976744186,,
2022-03-08,15.84000015258789,16.06999969482422,15.539999961853027,15.609999656677246,15.609999656677246,21425585,-0.2700460282923096,-0.1407972751513687,-0.12924875314094092,16.328444867001547,16.76813606269781,17.14339157078451,17.632410106223315,,,,,7071942.65,8398728.136363637,,
2022-03-09,15.68000030517578,15.850000381469728,14.960000038146973,15.56999969482422,15.56999969482422,17083428,-0.32643973297331996,-0.17835882186528662,-0.14808091110803334,16.138833573957214,16.65402783718604,17.08168992858999,17.61188860959248,,,,,7572374.85,8591721.466666667,,
2022-03-10,15.729999542236328,15.989999771118164,15.729999542236328,15.8100004196167,15.8100004196167,18022896,-0.34823301348926705,-0.21264993992954911,-0.13558307355971794,16.056625285372085,16.573644273608007,17.03181975176751,17.59395937387133,,,,,8240232.25,8796747.0,,
2022-03-11,15.699999809265137,15.890000343322754,15.329999923706056,15.850000381469728,15.850000381469728,18052843,-0.3582037281174557,-0.24197709376763504,-0.11622663434982067,16.004969059396497,16.504725807690075,16.98547389410877,17.57660654807629,,,,,8845097.1,8993685.212765958,,
2022-03-14,15.699999809265137,15.699999809265137,15.050000190734863,15.06999969482422,15.06999969482422,12507819,-0.42270321777692743,-0.2783369492731953,-0.14436626850373213,15.771226718253427,16.368085225512374,16.91035725884271,17.551665186352388,,,,,9175213.95,9066896.333333334,,
2022-03-15,15.0600004196167,15.0600004196167,14.130000114440918,14.15999984741211,14.15999984741211,22562963,-0.539427496022066,-0.33080282170041425,-0.20862467432165172,15.368420000543097,16.157791379979013,16.802500105453273,17.517917272532088,,,,,9990226.65,9342326.265306123,,
2022-03-16,14.56999969482422,15.359999656677246,14.359999656677246,15.359999656677246,15.359999656677246,20598975,-0.5308473187390703,-0.37096344364815925,-0.15988387509091107,15.366314914576634,16.081811215855037,16.745931460403234,17.496445455458904,,,,,10731311.1,9567459.24,,
2022-03-17,15.739999771118164,15.829999923706056,15.449999809265137,15.56999969482422,15.56999969482422,14355655,-0.5016142008560376,-0.39717280803303634,-0.10444139282300124,15.41723610963853,16.03306726147115,16.69981648920406,17.477276840925228,,,,,11184416.65,9674762.36,,
2022-03-18,15.600000381469728,15.81999969482422,15.369999885559082,15.600000381469728,15.600000381469728,14021373,-0.47063232434291713,-0.41190032023453066,-0.05873200410838647,15.46292717759633,15.991822796709108,16.656686445763498,17.45859747316945,,,,,11662010.35,9847880.48,,
2022-03-21,15.779999732971191,15.779999732971191,15.5,15.609999656677246,15.609999656677246,7366219,-0.4402027418329517,-0.41757177474267826,-0.022630967090273457,15.499695297366559,15.955458688134645,16.61563990501502,17.44020346504515,,,,,11890288.35,9881700.1,,
2022-03-22,15.520000457763672,15.850000381469728,15.520000457763672,15.699999809265137,15.699999809265137,11925921,-0.4042639399453183,-0.4149060828247593,0.010642142879441041,15.549771425341204,15.931129271099453,16.579732450279728,17.422888005783662,15.699999809265137,,,,12153051.5,10028889.28,,
2022-03-23,15.729999542236328,15.779999732971191,15.59000015258789,15.699999809265137,15.699999809265137,4716421,-0.37149556924936,-0.406213218865328,0.034717649615968016,15.587328521322187,15.909116941400946,16.545233131024254,17.405744839649152,,,,,12163260.35,9984961.26,,
2022-03-24,15.649999618530272,15.75,15.510000228881836,15.68000030517578,15.68000030517578,8322849,-0.343160599107291,-0.3935901936750807,0.05042959456778967,15.610496467285586,15.887296309379503,16.511302431971373,17.388573252241457,,,,,11980500.3,10067801.64,,
2022-03-25,15.68000030517578,15.729999542236328,15.350000381469728,15.399999618530272,15.399999618530272,19238400,-0.33912483478986566,-0.3826884846743137,0.04356364988444805,15.557872255096758,15.840887100727196,16.46772192948349,17.368786449915973,,,,,12790529.75,10312431.56,,
2022-03-28,15.399999618530272,15.399999618530272,14.970000267028809,15.210000038146973,15.210000038146973,17823692,-0.34708655629667184,-0.3755635830558787,0.02847702675920688,15.470904200859312,15.780802618576699,16.418399502372253,17.347305988107326,,,,,13358133.1,10510179.62,,
2022-03-29,15.279999732971191,15.399999618530272,15.210000038146973,15.260000228881836,15.260000228881836,16542073,-0.34541268482543863,-0.369530344194245,0.024117659368806388,15.418178207864944,15.731202390986711,16.372972079882434,17.326536776572745,,,,,13902488.05,10671300.72,,
2022-03-30,15.390000343322754,15.760000228881836,15.359999656677246,15.710000038146973,15.710000038146973,17950077,-0.30459128005876757,-0.3565372607463394,0.051945980687571836,15.491133665435452,15.72918311928769,16.346973176284965,17.310451833901844,,,,,14550201.05,10776836.52,,
2022-03-31,15.729999542236328,15.75,15.609999656677246,15.710000038146973,15.710000038146973,6871703,-0.2691367072357185,-0.33905147558250426,0.06991476834678578,15.545850258613331,15.72735615917905,16.321993837534457,17.294526940411746,,,,,14762947.9,10771552.74,,
2022-04-01,15.649999618530272,16.049999237060547,15.600000381469728,15.970000267028809,15.970000267028809,9187649,-0.2177134652921744,-0.3147775716586839,0.09706410636650953,15.651887760717202,15.75046512183141,16.30819016810286,17.281347570527338,,,,,14719384.25,10814841.72,,
2022-04-04,15.960000038146973,16.030000686645508,15.90999984741211,15.949999809265137,15.949999809265137,5297116,-0.17652860074007393,-0.2871220336444358,0.11059343290436185,15.726415772854185,15.769468425396525,16.294143487364128,17.268100329121744,,,,,14193682.85,10719939.9,,
2022-04-06,15.920000076293944,15.93000030517578,15.739999771118164,15.829999923706056,15.829999923706056,5057816,-0.15175844806645777,-0.2600448175546309,0.1082863694881731,15.752311810567154,15.775233329997434,16.27594177898538,17.25379087235144,,,,,13375294.4,10519932.1,,
2022-04-07,15.789999961853027,15.979999542236328,15.739999771118164,15.770000457763672,15.770000457763672,3235820,-0.1353785182136491,-0.23510824304713906,0.09972972483348996,15.756733972366284,15.774734961213266,16.25610094285904,17.2390267886242,,,,,12682914.0,10417973.28,,
2022-04-08,15.770000457763672,15.949999809265137,15.75,15.84000015258789,15.84000015258789,8432978,-0.11545032615255657,-0.21117411455513085,0.09572378840257428,15.777550517421686,15.780950693725135,16.23978326480919,17.225106125579067,,,,,12203418.1,10340498.4,,
2022-04-11,15.84000015258789,15.84000015258789,15.359999656677246,15.43000030517578,15.43000030517578,5727069,-0.13105279472553022,-0.19514848727961556,0.06409569255408534,15.69066296436021,15.747526847196626,16.208027070313765,17.207244376122322,,,,,11587129.4,10069947.68,,
2022-04-12,15.34000015258789,15.779999732971191,15.34000015258789,15.720000267028809,15.720000267028809,6865999,-0.11876226670753987,-0.17987020337907877,0.06110793667153891,15.69799729002736,15.744905268133024,16.18888876430259,17.19244592727562,,,,,11305038.4,10025418.44,,
2022-04-13,15.68000030517578,15.9399995803833,15.65999984741211,15.760000228881836,15.760000228881836,3676630,-0.10460288866800838,-0.16481592080375956,0.06021303213575119,15.713498024740979,15.746342883442434,16.172069606050798,17.178192736246828,,,,,10360721.75,9589481.98,,
2022-04-14,15.979999542236328,16.09000015258789,15.859999656677246,15.960000038146973,15.960000038146973,7189153,-0.07643054715773268,-0.14713807609582277,0.0707075289380901,15.775123528092477,15.766691183890487,16.16375315240751,17.166071415867723,,,,,9690230.65,9340429.02,,
2022-04-19,15.800000190734863,15.859999656677246,15.520000457763672,15.5600004196167,15.5600004196167,7182622,-0.08527101674439308,-0.1347642330600358,0.04949321631564271,15.721342750973532,15.747006349197745,16.140076574651008,17.150090609934878,,,,,9331579.0,9484081.46,,
2022-04-20,15.56999969482422,15.56999969482422,15.260000228881836,15.270000457763672,15.270000457763672,12122910,-0.11427423976297035,-0.1306661201619083,0.016391880398937936,15.608507177671067,15.701577216680214,16.105955942616212,17.13138324523666,,,,,9236655.85,9633155.36,,
2022-04-21,15.270000457763672,15.380000114440918,14.949999809265137,15.0600004196167,15.0600004196167,16254033,-0.1523891677442517,-0.13501082656856753,-0.01737834117568418,15.471380488157475,15.640474664578926,16.064938078969174,17.110772470852382,,,,,9681046.55,9828015.56,,
2022-04-22,14.920000076293944,15.1899995803833,14.859999656677246,15.0600004196167,15.0600004196167,15979008,-0.18051254202998201,-0.14411133201929302,-0.036401210010688995,15.36853547102228,15.585191403153953,16.025528758994568,17.090366778800284,,,,,9883700.9,9912219.26,,
2022-04-25,15.0600004196167,15.0600004196167,14.170000076293944,14.170000076293944,14.170000076293944,17735886,-0.27127937986370654,-0.16954530459396244,-0.1017340752697441,15.068901622340196,15.450411276786333,15.952762928300425,17.06130840365097,,,,,10534674.15,10125441.3,,
2022-04-26,14.3100004196167,14.65999984741211,14.220000267028809,14.25,14.25,13977962,-0.33293296322093546,-0.20222320943507135,-0.1307097537858641,14.864176216755148,15.336086393282873,15.88598791150433,17.033335185704196,,,,,10817429.8,10311685.58,,
2022-04-27,14.31999969482422,14.579999923706056,14.300000190734863,14.550000190734863,14.550000190734863,23614636,-0.3535675508815821,-0.23249235421440256,-0.12107519666717953,14.785632210250077,15.261221040659253,15.833596236180037,17.008625384759227,,,,,11036241.6,10664867.38,,
2022-04-28,14.56999969482422,14.760000228881836,14.420000076293944,14.68000030517578,14.68000030517578,26024938,-0.35535643858616517,-0.25706535065612773,-0.09829108793003744,14.759224233981502,15.205866684898922,15.788357180062222,16.985454985957404,,,,,11446303.9,11067256.5,,
2022-04-29,14.68000030517578,14.90999984741211,14.359999656677246,14.84000015258789,14.84000015258789,28981023,-0.33997052828970453,-0.27364648311625206,-0.06632404517345247,14.7794182136331,15.171022253250253,15.751166708396564,16.964107176670147,,,,,12068251.4,11521622.78,,
2022-05-03,14.760000228881836,14.760000228881836,14.510000228881836,14.649999618530272,14.649999618530272,6479410,-0.33916771090845543,-0.28675078996098363,-0.0524169209474718,14.747063564857394,15.121401049943588,15.707983685264553,16.94108123081801,,,,,11494718.05,11535665.26,,
2022-05-04,14.65999984741211,14.729999542236328,14.59000015258789,14.609999656677246,14.609999656677246,9218562,-0.33785750269225545,-0.2969721707499638,-0.04088533194229166,14.712797587812357,15.072696155346792,15.664925488065052,16.917886389284273,,,,,11612061.0,11614165.62,,
2022-05-05,14.8100004196167,14.859999656677246,14.630000114440918,14.649999618530272,14.649999618530272,9208389,-0.3297942343078226,-0.30353660310990144,-0.026257631197921183,14.697098095491835,15.032439342316646,15.625124473573493,16.895320351764333,,,,,11613098.0,11708943.42,,
2022-05-06,14.470000267028809,14.470000267028809,14.029999732971191,14.079999923706056,14.079999923706056,11290667,-0.36511670537293384,-0.31585265305358856,-0.049264052319345275,14.54282355254539,14.941730826258494,15.56453135397085,16.867307213176687,,,,,11912775.55,11878743.58,,
2022-05-10,13.710000038146973,14.119999885559082,13.550000190734863,13.979999542236328,13.979999542236328,24286815,-0.39659432690124063,-0.33200101875724203,-0.0645933081439986,14.402117549968125,14.850137370637336,15.502392851549889,16.838577783615094,,,,,12874225.5,12231066.72,,
2022-05-11,14.0,14.369999885559082,13.979999542236328,14.149999618530272,14.149999618530272,8859323,-0.4031921806060357,-0.3462392729470618,-0.05695290765897387,14.339088067108662,14.783457584722377,15.449357822804023,16.81182576207196,,,,,13155400.65,12318008.3,,
2022-05-12,14.0,14.199999809265137,13.960000038146973,13.960000038146973,13.960000038146973,5276341,-0.41890350970215273,-0.3607721381153209,-0.05813137158683185,14.24431605986824,14.7050330564771,15.390951635170413,16.783449386709524,,,,,12997568.8,12183974.12,,
2022-05-13,14.039999961853027,14.329999923706056,14.039999961853027,14.149999618530272,14.149999618530272,13666994,-0.41129879765342814,-0.3708774799342327,-0.04042131771919544,14.220736949533748,14.652172729053593,15.342286850204134,16.757245906429134,,,,,13394565.05,12396557.78,,
2022-05-16,14.229999542236328,14.300000190734863,13.970000267028809,14.020000457763672,14.020000457763672,6514733,-0.4110120741910581,-0.37890440508382595,-0.03210766910723217,14.17055282659123,14.5919658460736,15.290432481873136,16.730009633308086,,,,,13377001.75,12397419.94,,
2022-05-17,14.09000015258789,14.300000190734863,14.09000015258789,14.279999732971191,14.279999732971191,6237162,-0.385382528140747,-0.38020003050848744,-0.005182497632259586,14.19791455318622,14.562254787682896,15.250807668190708,16.70563142534454,,,,,13505028.35,12409063.7,,
2022-05-18,14.329999923706056,14.329999923706056,14.09000015258789,14.210000038146973,14.210000038146973,6325805,-0.3664890960051448,-0.37745784223077933,0.01096874622563454,14.200935924426407,14.528706716298522,15.209991682698798,16.680799272238097,14.210000038146973,,,,13461860.95,12435663.46,,
2022-05-19,14.029999732971191,14.15999984741211,14.0,14.09000015258789,14.09000015258789,3893423,-0.3570741866795313,-0.3733811094827655,0.016306922803234203,14.173201981466779,14.48692513880227,15.166070446223861,16.655020176520186,,,,,13297401.0,12461196.6,,
2022-05-20,14.229999542236328,14.729999542236328,14.229999542236328,14.649999618530272,14.649999618530272,10242508,-0.3009907631682811,-0.3589030355667951,0.057912272398513986,14.292401390732653,14.502456041633508,15.145832374549604,16.635069723206854,,,,,13203380.9,12464868.32,,
2022-05-23,14.630000114440918,14.710000038146973,14.4399995803833,14.550000190734863,14.550000190734863,5563391,-0.2615920668600378,-0.33944083682151605,0.07784876996147827,14.356801090733207,14.506984055833636,15.12246640655687,16.614322762684743,,,,,12668848.8,12259913.26,,
2022-05-24,14.579999923706056,14.59000015258789,14.25,14.350000381469728,14.350000381469728,7515299,-0.24368669251476405,-0.32029000402106783,0.07660331150630378,14.355100913417337,14.49203322970374,15.092173621259334,16.591792191727382,,,,,12245663.35,11981707.54,,
2022-05-25,14.359999656677246,14.390000343322754,14.270000457763672,14.34000015258789,14.34000015258789,5152233,-0.2276782868595255,-0.30176765754089885,0.07408937068137333,14.351325723209975,14.47755388902604,15.062676622487906,16.569386300790672,,,,,11616480.7,11743083.64,,
2022-05-26,14.300000190734863,14.329999923706056,14.06999969482422,14.199999809265137,14.199999809265137,5347288,-0.223703019327532,-0.2861547278429337,0.062451708515401716,14.313494244723765,14.45112016714405,15.028846159224269,16.54581031580037,,,,,11184947.0,11489571.48,,
2022-05-27,14.229999542236328,14.4399995803833,14.220000267028809,14.289999961853027,14.289999961853027,7828440,-0.21086329181305885,-0.27109643905113584,0.06023314723807699,14.307620674006081,14.435775385687762,14.999871798543044,16.523364441631742,,,,,10395637.2,11285083.42,,
2022-05-30,14.34000015258789,14.640000343322754,14.34000015258789,14.579999923706056,14.579999923706056,9435802,-0.1752780408374619,-0.2519327577938641,0.07665471695640219,14.375715486431075,14.449511055975218,14.983406234823947,16.504027481254372,,,,,9566180.4,11223643.08,,
2022-05-31,14.539999961853027,14.899999618530272,14.489999771118164,14.789999961853027,14.789999961853027,22943621,-0.12865590478125455,-0.22727738552957338,0.09862148074831883,14.479286605286562,14.481938570820724,14.9758216750996,16.486972481061326,,,,,9264310.3,11231256.24,,
2022-06-01,14.829999923706056,14.829999923706056,14.609999656677246,14.6899995803833,14.6899995803833,6032519,-0.09863639703850069,-0.20154918644409708,0.1029127894055964,14.531964849060747,14.50175390506478,14.964612965502882,16.469092153691395,,,,,9241965.75,10939927.12,,
2022-06-02,14.579999923706056,14.75,14.579999923706056,14.75,14.75,7697826,-0.06920833957950023,-0.175081015929449,0.10587267634994876,14.58647363679556,14.525396390296706,14.956196770777279,16.451986759127305,,,,,9165928.95,10806770.54,,
2022-06-06,14.789999961853027,15.029999732971191,14.600000381469728,14.989999771118164,14.989999771118164,14988674,-0.02622518173282984,-0.14530984806275993,0.11908466632993009,14.687355170376211,14.569644331327321,14.957522378633785,16.43743962491826,,,,,9454943.2,10826116.56,,
2022-06-07,14.989999771118164,15.149999618530272,14.81999969482422,15.09000015258789,15.09000015258789,5413312,0.015724377835521608,-0.1131030019939697,0.12882737982949133,14.788016415929132,14.619202028590234,14.962717585455515,16.424032266984625,,,,,9161075.45,10787058.42,,
2022-06-08,15.109999656677246,15.260000228881836,15.010000228881836,15.1899995803833,15.1899995803833,9780015,0.05638619139093848,-0.07920516256833435,0.13559135395927283,14.888512207042673,14.673563700189574,14.971630604864448,16.41175333477964,,,15.1899995803833,,8435735.45,10744140.3,,
2022-06-09,15.199999809265137,15.25,15.029999732971191,15.06999969482422,15.06999969482422,3337883,0.07803112053690597,-0.04775790539166135,0.12578902592856733,14.93388407898806,14.711319509202397,14.97548821623542,16.398402552292524,,,,,8159663.45,10716569.54,,
2022-06-10,15.0600004196167,15.359999656677246,14.93000030517578,15.289999961853027,15.289999961853027,6920605,0.11164526720604151,-0.015877270421495136,0.12752253762753665,15.022913049704302,14.766431933264363,14.987822010181208,16.387373670795615,,,,,8241876.65,10688524.66,,
2022-06-13,15.0600004196167,15.0600004196167,14.729999542236328,14.779999732971191,14.779999732971191,7348067,0.09603493368087257,0.006505170652075038,0.08952976302879753,14.962184720521025,14.767724104665014,14.979672116957287,16.37137990027,,,,,7925930.3,10450718.0,,
2022-06-14,14.699999809265137,15.06999969482422,14.640000343322754,14.960000038146973,14.960000038146973,7760522,0.09706591952775057,0.024617320591057302,0.07244859893669327,14.961638549927512,14.786036098329962,14.978900662886295,16.357336319552356,,,,,7988219.75,10249454.6,,
2022-06-15,15.0,15.5600004196167,15.0,15.279999732971191,15.279999732971191,10538006,0.12228911747601146,0.0441516801094184,0.07813743736659307,15.041228845688432,14.83308025401008,14.990708469556292,16.3466165525217,,,,,8203261.95,10129373.26,,
2022-06-16,15.380000114440918,15.489999771118164,15.100000381469728,15.130000114440918,15.130000114440918,5185554,0.12869373760488045,0.061060091706403814,0.06763364589847665,15.063421662876554,14.861358335955874,14.996170887002748,16.33451091632189,,,,,8146249.4,9874082.8,,
2022-06-17,15.210000038146973,15.5600004196167,15.18000030517578,15.5,15.5,11363759,0.16175526826098086,0.08119912711059686,0.080556141150384,15.172566247157416,14.922181351579123,15.015928891434013,16.326207325114705,,,,,8519766.2,9963923.92,,
