Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-25 15:30:00,9.475000381469727,9.505000114440918,9.255000114440918,9.260000228881836,9.260000228881836,0
2021-02-26 09:30:00,9.25,9.255000114440918,8.949999809265137,9.140000343322754,9.140000343322754,0
2021-02-26 10:30:00,9.140000343322754,9.149999618530273,9.029999732971191,9.029999732971191,9.029999732971191,2058600
2021-02-26 11:30:00,9.024999618530273,9.0600004196167,9.020000457763672,9.039999961853027,9.039999961853027,878400
2021-02-26 12:30:00,9.039999961853027,9.055000305175781,8.984999656677246,8.984999656677246,8.984999656677246,1710800
2021-02-26 13:30:00,8.984999656677246,9.039999961853027,8.949999809265137,9.029999732971191,9.029999732971191,4830000
2021-02-26 14:30:00,9.029999732971191,9.029999732971191,8.9399995803833,8.960000038146973,8.960000038146973,6008800
2021-02-26 15:30:00,8.960000038146973,9.0,8.930000305175781,8.994999885559082,8.994999885559082,4054800
2021-03-01 09:30:00,9.199999809265137,9.289999961853027,9.175000190734863,9.239999771118164,9.239999771118164,0
2021-03-01 10:30:00,9.234999656677246,9.25,9.130000114440918,9.170000076293945,9.170000076293945,1009600
2021-03-01 11:30:00,9.175000190734863,9.225000381469727,9.170000076293945,9.204999923706055,9.204999923706055,119600
2021-03-01 12:30:00,9.210000038146973,9.239999771118164,9.1899995803833,9.210000038146973,9.210000038146973,8032000
2021-03-01 13:30:00,9.210000038146973,9.255000114440918,9.194999694824219,9.244999885559082,9.244999885559082,1650400
2021-03-01 14:30:00,9.239999771118164,9.289999961853027,9.239999771118164,9.28499984741211,9.28499984741211,1060000
2021-03-01 15:30:00,9.279999732971191,9.369999885559082,9.260000228881836,9.369999885559082,9.369999885559082,0
2021-03-02 09:30:00,9.5,9.59000015258789,9.420000076293945,9.515000343322754,9.515000343322754,0
2021-03-02 10:30:00,9.510000228881836,9.510000228881836,9.319999694824219,9.345000267028809,9.345000267028809,1501000
2021-03-02 11:30:00,9.335000038146973,9.390000343322754,9.335000038146973,9.390000343322754,9.390000343322754,85000
2021-03-02 12:30:00,9.390000343322754,9.390000343322754,9.199999809265137,9.199999809265137,9.199999809265137,640200
2021-03-02 13:30:00,9.199999809265137,9.329999923706055,9.199999809265137,9.329999923706055,9.329999923706055,1682800
2021-03-02 14:30:00,9.324999809265137,9.324999809265137,9.225000381469727,9.260000228881836,9.260000228881836,2839600
2021-03-02 15:30:00,9.260000228881836,9.260000228881836,9.229999542236328,9.239999771118164,9.239999771118164,748000
2021-03-03 09:30:00,9.234999656677246,9.234999656677246,9.09000015258789,9.175000190734863,9.175000190734863,0
2021-03-03 10:30:00,9.170000076293945,9.260000228881836,9.15999984741211,9.244999885559082,9.244999885559082,545000
2021-03-03 11:30:00,9.25,9.255000114440918,9.225000381469727,9.229999542236328,9.229999542236328,158400
2021-03-03 12:30:00,9.229999542236328,9.229999542236328,9.1899995803833,9.194999694824219,9.194999694824219,2515000
2021-03-03 13:30:00,9.199999809265137,9.25,9.1899995803833,9.25,9.25,584400
2021-03-03 14:30:00,9.244999885559082,9.335000038146973,9.244999885559082,9.329999923706055,9.329999923706055,1798744
2021-03-03 15:30:00,9.329999923706055,9.345000267028809,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-03-04 09:30:00,9.199999809265137,9.199999809265137,8.9350004196167,8.9350004196167,8.9350004196167,0
2021-03-04 10:30:00,8.930000305175781,8.954999923706055,8.854999542236328,8.880000114440918,8.880000114440918,2739200
2021-03-04 11:30:00,8.869999885559082,8.880000114440918,8.859999656677246,8.859999656677246,8.859999656677246,431800
2021-03-04 12:30:00,8.859999656677246,8.904999732971191,8.819999694824219,8.819999694824219,8.819999694824219,1282200
2021-03-04 13:30:00,8.819999694824219,8.890000343322754,8.8100004196167,8.850000381469727,8.850000381469727,2990000
2021-03-04 14:30:00,8.859999656677246,8.899999618530273,8.800000190734863,8.854999542236328,8.854999542236328,1984000
2021-03-04 15:30:00,8.854999542236328,8.859999656677246,8.699999809265137,8.699999809265137,8.699999809265137,1592400
2021-03-05 09:30:00,8.649999618530273,8.649999618530273,8.375,8.4399995803833,8.4399995803833,4044400
2021-03-05 10:30:00,8.430000305175781,8.710000038146973,8.425000190734863,8.574999809265137,8.574999809265137,1891498
2021-03-05 11:30:00,8.579999923706055,8.645000457763672,8.579999923706055,8.640000343322754,8.640000343322754,383800
2021-03-05 12:30:00,8.649999618530273,8.65999984741211,8.574999809265137,8.574999809265137,8.574999809265137,7103298
2021-03-05 13:30:00,8.569999694824219,8.755000114440918,8.569999694824219,8.6850004196167,8.6850004196167,1640800
2021-03-05 14:30:00,8.675000190734863,8.6850004196167,8.619999885559082,8.619999885559082,8.619999885559082,2111200
2021-03-05 15:30:00,8.619999885559082,8.630000114440918,8.604999542236328,8.614999771118164,8.614999771118164,0
2021-03-08 09:30:00,8.779999732971191,8.779999732971191,8.289999961853027,8.3149995803833,8.3149995803833,0
2021-03-08 10:30:00,8.3100004196167,8.3149995803833,8.175000190734863,8.175000190734863,8.175000190734863,3662000
2021-03-08 11:30:00,8.175000190734863,8.229999542236328,8.164999961853027,8.210000038146973,8.210000038146973,848400
2021-03-08 12:30:00,8.210000038146973,8.239999771118164,8.135000228881836,8.1850004196167,8.1850004196167,1831200
2021-03-08 13:30:00,8.149999618530273,8.234999656677246,8.130000114440918,8.135000228881836,8.135000228881836,7115600
2021-03-08 14:30:00,8.135000228881836,8.154999732971191,8.029999732971191,8.045000076293945,8.045000076293945,4892620
2021-03-08 15:30:00,8.045000076293945,8.095000267028809,8.010000228881836,8.010000228881836,8.010000228881836,3542400
2021-03-09 09:30:00,8.010000228881836,8.1899995803833,7.699999809265137,8.100000381469727,8.100000381469727,0
2021-03-09 10:30:00,8.109999656677246,8.305000305175781,7.980000019073486,8.260000228881836,8.260000228881836,4771000
2021-03-09 11:30:00,8.260000228881836,8.28499984741211,8.229999542236328,8.229999542236328,8.229999542236328,1378000
2021-03-09 12:30:00,8.239999771118164,8.270000457763672,8.095000267028809,8.130000114440918,8.130000114440918,15307600
2021-03-09 13:30:00,8.145000457763672,8.1850004196167,8.020000457763672,8.020000457763672,8.020000457763672,3438400
2021-03-09 14:30:00,8.020000457763672,8.055000305175781,7.909999847412109,8.015000343322754,8.015000343322754,3952000
2021-03-09 15:30:00,8.010000228881836,8.510000228881836,8.0,8.510000228881836,8.510000228881836,0
2021-03-10 09:30:00,8.600000381469727,8.600000381469727,8.244999885559082,8.324999809265137,8.324999809265137,0
2021-03-10 10:30:00,8.319999694824219,8.404999732971191,8.274999618530273,8.354999542236328,8.354999542236328,1263200
2021-03-10 11:30:00,8.354999542236328,8.359999656677246,8.324999809265137,8.329999923706055,8.329999923706055,309600
2021-03-10 12:30:00,8.335000038146973,8.350000381469727,8.25,8.25,8.25,607800
2021-03-10 13:30:00,8.255000114440918,8.274999618530273,8.170000076293945,8.194999694824219,8.194999694824219,5342000
2021-03-10 14:30:00,8.194999694824219,8.194999694824219,8.149999618530273,8.175000190734863,8.175000190734863,832000
2021-03-10 15:30:00,8.170000076293945,8.220000267028809,8.164999961853027,8.220000267028809,8.220000267028809,790000
2021-03-11 09:30:00,8.25,8.484999656677246,8.210000038146973,8.449999809265137,8.449999809265137,0
2021-03-11 10:30:00,8.460000038146973,8.515000343322754,8.449999809265137,8.505000114440918,8.505000114440918,1043800
2021-03-11 11:30:00,8.510000228881836,8.550000190734863,8.494999885559082,8.550000190734863,8.550000190734863,582200
2021-03-11 12:30:00,8.550000190734863,8.609999656677246,8.550000190734863,8.5649995803833,8.5649995803833,5452400
2021-03-11 13:30:00,8.5649995803833,8.569999694824219,8.420000076293945,8.5,8.5,3387200
2021-03-11 14:30:00,8.5,8.59000015258789,8.5,8.585000038146973,8.585000038146973,2333200
2021-03-11 15:30:00,8.59000015258789,8.805000305175781,8.579999923706055,8.805000305175781,8.805000305175781,0
2021-03-12 09:30:00,8.805000305175781,8.845000267028809,8.569999694824219,8.595000267028809,8.595000267028809,0
2021-03-12 10:30:00,8.59000015258789,8.699999809265137,8.569999694824219,8.694999694824219,8.694999694824219,992200
2021-03-12 11:30:00,8.6899995803833,8.720000267028809,8.6899995803833,8.710000038146973,8.710000038146973,136400
2021-03-12 12:30:00,8.71500015258789,8.734999656677246,8.640000343322754,8.65999984741211,8.65999984741211,852200
2021-03-12 13:30:00,8.65999984741211,8.704999923706055,8.619999885559082,8.619999885559082,8.619999885559082,2010000
2021-03-12 14:30:00,8.609999656677246,8.630000114440918,8.470000267028809,8.470000267028809,8.470000267028809,3046800
2021-03-12 15:30:00,8.454999923706055,8.505000114440918,8.404999732971191,8.444999694824219,8.444999694824219,3597600
2021-03-15 09:30:00,8.479999542236328,8.59000015258789,8.329999923706055,8.475000381469727,8.475000381469727,0
2021-03-15 10:30:00,8.475000381469727,8.484999656677246,8.369999885559082,8.375,8.375,736200
2021-03-15 11:30:00,8.369999885559082,8.385000228881836,8.359999656677246,8.375,8.375,472600
2021-03-15 12:30:00,8.375,8.385000228881836,8.28499984741211,8.28499984741211,8.28499984741211,1026004
2021-03-15 13:30:00,8.279999732971191,8.279999732971191,8.149999618530273,8.199999809265137,8.199999809265137,2588000
2021-03-15 14:30:00,8.194999694824219,8.274999618530273,8.194999694824219,8.244999885559082,8.244999885559082,2411300
2021-03-15 15:30:00,8.244999885559082,8.25,8.225000381469727,8.229999542236328,8.229999542236328,705600
2021-03-16 09:30:00,8.399999618530273,8.524999618530273,8.395000457763672,8.470000267028809,8.470000267028809,0
2021-03-16 10:30:00,8.475000381469727,8.494999885559082,8.390000343322754,8.470000267028809,8.470000267028809,1381400
2021-03-16 11:30:00,8.470000267028809,8.479999542236328,8.460000038146973,8.475000381469727,8.475000381469727,83400
2021-03-16 12:30:00,8.470000267028809,8.489999771118164,8.449999809265137,8.46500015258789,8.46500015258789,1143600
2021-03-16 13:30:00,8.470000267028809,8.494999885559082,8.425000190734863,8.4350004196167,8.4350004196167,1670000
2021-03-16 14:30:00,8.430000305175781,8.489999771118164,8.430000305175781,8.484999656677246,8.484999656677246,1151600
2021-03-16 15:30:00,8.484999656677246,8.5,8.479999542236328,8.5,8.5,637200
2021-03-17 09:30:00,8.489999771118164,8.600000381469727,8.385000228881836,8.574999809265137,8.574999809265137,0
2021-03-17 10:30:00,8.574999809265137,8.59000015258789,8.484999656677246,8.510000228881836,8.510000228881836,481800
2021-03-17 11:30:00,8.515000343322754,8.515000343322754,8.470000267028809,8.515000343322754,8.515000343322754,3552600
2021-03-17 12:30:00,8.515000343322754,8.515000343322754,8.4350004196167,8.46500015258789,8.46500015258789,547600
2021-03-17 13:30:00,8.470000267028809,8.524999618530273,8.470000267028809,8.524999618530273,8.524999618530273,583200
2021-03-17 14:30:00,8.529999732971191,8.529999732971191,8.510000228881836,8.510000228881836,8.510000228881836,241200
2021-03-17 15:30:00,8.510000228881836,8.5600004196167,8.5,8.5600004196167,8.5600004196167,0
2021-03-18 09:30:00,8.600000381469727,8.744999885559082,8.600000381469727,8.680000305175781,8.680000305175781,0
2021-03-18 10:30:00,8.6850004196167,8.779999732971191,8.680000305175781,8.710000038146973,8.710000038146973,628400
2021-03-18 11:30:00,8.725000381469727,8.725000381469727,8.710000038146973,8.725000381469727,8.725000381469727,254400
2021-03-18 12:30:00,8.725000381469727,8.739999771118164,8.699999809265137,8.720000267028809,8.720000267028809,334000
2021-03-18 13:30:00,8.720000267028809,8.734999656677246,8.694999694824219,8.725000381469727,8.725000381469727,930000
2021-03-18 14:30:00,8.729999542236328,8.765000343322754,8.670000076293945,8.675000190734863,8.675000190734863,1272400
2021-03-18 15:30:00,8.664999961853027,8.664999961853027,8.5,8.5,8.5,2761600
2021-03-19 09:30:00,8.475000381469727,8.5600004196167,8.399999618530273,8.484999656677246,8.484999656677246,0
2021-03-19 10:30:00,8.479999542236328,8.5,8.449999809265137,8.46500015258789,8.46500015258789,242069
2021-03-19 11:30:00,8.46500015258789,8.470000267028809,8.449999809265137,8.454999923706055,8.454999923706055,1780269
2021-03-19 12:30:00,8.470000267028809,8.475000381469727,8.390000343322754,8.390000343322754,8.390000343322754,916800
2021-03-19 13:30:00,8.390000343322754,8.404999732971191,8.359999656677246,8.385000228881836,8.385000228881836,1794800
2021-03-19 14:30:00,8.399999618530273,8.46500015258789,8.380000114440918,8.46500015258789,8.46500015258789,1263600
2021-03-19 15:30:00,8.46500015258789,8.489999771118164,8.460000038146973,8.479999542236328,8.479999542236328,0
2021-03-22 09:30:00,8.494999885559082,8.609999656677246,8.470000267028809,8.484999656677246,8.484999656677246,0
2021-03-22 10:30:00,8.494999885559082,8.505000114440918,8.414999961853027,8.489999771118164,8.489999771118164,560400
2021-03-22 11:30:00,8.489999771118164,8.489999771118164,8.470000267028809,8.475000381469727,8.475000381469727,118400
2021-03-22 12:30:00,8.475000381469727,8.489999771118164,8.46500015258789,8.479999542236328,8.479999542236328,193600
2021-03-22 13:30:00,8.479999542236328,8.515000343322754,8.479999542236328,8.5,8.5,487600
2021-03-22 14:30:00,8.5,8.505000114440918,8.470000267028809,8.479999542236328,8.479999542236328,271600
2021-03-22 15:30:00,8.489999771118164,8.619999885559082,8.460000038146973,8.619999885559082,8.619999885559082,101200
2021-03-23 09:30:00,8.600000381469727,8.600000381469727,8.359999656677246,8.399999618530273,8.399999618530273,0
2021-03-23 10:30:00,8.390000343322754,8.395000457763672,8.260000228881836,8.274999618530273,8.274999618530273,759000
2021-03-23 11:30:00,8.279999732971191,8.289999961853027,8.265000343322754,8.265000343322754,8.265000343322754,2640000
2021-03-23 12:30:00,8.260000228881836,8.289999961853027,8.239999771118164,8.260000228881836,8.260000228881836,1151600
2021-03-23 13:30:00,8.260000228881836,8.265000343322754,8.199999809265137,8.244999885559082,8.244999885559082,2941200
2021-03-23 14:30:00,8.239999771118164,8.274999618530273,8.210000038146973,8.260000228881836,8.260000228881836,879600
2021-03-23 15:30:00,8.260000228881836,8.274999618530273,8.260000228881836,8.270000457763672,8.270000457763672,0
2021-03-24 09:30:00,8.270000457763672,8.300000190734863,8.0600004196167,8.0600004196167,8.0600004196167,0
2021-03-24 10:30:00,8.0600004196167,8.100000381469727,8.020000457763672,8.039999961853027,8.039999961853027,2181200
2021-03-24 11:30:00,8.045000076293945,8.079999923706055,8.045000076293945,8.050000190734863,8.050000190734863,350600
2021-03-24 12:30:00,8.050000190734863,8.050000190734863,7.980000019073486,7.994999885559082,7.994999885559082,2821200
2021-03-24 13:30:00,7.994999885559082,8.024999618530273,7.980000019073486,8.010000228881836,8.010000228881836,2074400
2021-03-24 14:30:00,8.010000228881836,8.039999961853027,7.994999885559082,8.015000343322754,8.015000343322754,2884600
2021-03-24 15:30:00,8.015000343322754,8.050000190734863,7.894999980926514,7.894999980926514,7.894999980926514,1274400
2021-03-25 09:30:00,7.889999866485596,7.949999809265137,7.644999980926514,7.900000095367432,7.900000095367432,0
2021-03-25 10:30:00,7.909999847412109,7.914999961853027,7.809999942779541,7.855000019073486,7.855000019073486,1327800
2021-03-25 11:30:00,7.855000019073486,7.875,7.835000038146973,7.860000133514404,7.860000133514404,6200600
2021-03-25 12:30:00,7.864999771118164,7.96999979019165,7.860000133514404,7.96999979019165,7.96999979019165,1572400
2021-03-25 13:30:00,7.96999979019165,7.974999904632568,7.885000228881836,7.885000228881836,7.885000228881836,1365200
2021-03-25 14:30:00,7.880000114440918,7.945000171661377,7.880000114440918,7.920000076293945,7.920000076293945,2489200
2021-03-25 15:30:00,7.920000076293945,7.989999771118164,7.900000095367432,7.985000133514404,7.985000133514404,0
2021-03-26 09:30:00,7.965000152587891,8.03499984741211,7.940000057220459,7.954999923706055,7.954999923706055,0
2021-03-26 10:30:00,7.954999923706055,8.085000038146973,7.949999809265137,8.085000038146973,8.085000038146973,394200
2021-03-26 11:30:00,8.09000015258789,8.09000015258789,8.050000190734863,8.050000190734863,8.050000190734863,377600
2021-03-26 12:30:00,8.050000190734863,8.119999885559082,8.050000190734863,8.104999542236328,8.104999542236328,494800
2021-03-26 13:30:00,8.119999885559082,8.1850004196167,8.109999656677246,8.170000076293945,8.170000076293945,1713600
2021-03-26 14:30:00,8.164999961853027,8.170000076293945,8.09000015258789,8.100000381469727,8.100000381469727,1189200
2021-03-26 15:30:00,8.109999656677246,8.114999771118164,8.085000038146973,8.085000038146973,8.085000038146973,696000
2021-03-29 09:30:00,8.100000381469727,8.199999809265137,7.965000152587891,8.095000267028809,8.095000267028809,0
2021-03-29 10:30:00,8.100000381469727,8.119999885559082,8.024999618530273,8.024999618530273,8.024999618530273,481200
2021-03-29 11:30:00,8.020000457763672,8.029999732971191,8.010000228881836,8.015000343322754,8.015000343322754,141400
2021-03-29 12:30:00,8.015000343322754,8.015000343322754,7.90500020980835,7.914999961853027,7.914999961853027,877600
2021-03-29 13:30:00,7.920000076293945,7.934999942779541,7.885000228881836,7.925000190734863,7.925000190734863,2001200
2021-03-29 14:30:00,7.929999828338623,7.945000171661377,7.925000190734863,7.929999828338623,7.929999828338623,344000
2021-03-29 15:30:00,7.929999828338623,8.0,7.925000190734863,8.0,8.0,1240000
2021-03-30 09:30:00,8.039999961853027,8.15999984741211,8.005000114440918,8.15999984741211,8.15999984741211,0
2021-03-30 10:30:00,8.15999984741211,8.194999694824219,8.130000114440918,8.180000305175781,8.180000305175781,804200
2021-03-30 11:30:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,8.1899995803833,238600
2021-03-30 12:30:00,8.1899995803833,8.1899995803833,8.15999984741211,8.170000076293945,8.170000076293945,512800
2021-03-30 13:30:00,8.170000076293945,8.170000076293945,8.154999732971191,8.164999961853027,8.164999961853027,1776000
2021-03-30 14:30:00,8.164999961853027,8.164999961853027,8.119999885559082,8.125,8.125,906400
2021-03-30 15:30:00,8.125,8.199999809265137,8.109999656677246,8.199999809265137,8.199999809265137,304000
2021-03-31 09:30:00,8.239999771118164,8.295000076293945,8.180000305175781,8.180000305175781,8.180000305175781,0
2021-03-31 10:30:00,8.175000190734863,8.1899995803833,8.109999656677246,8.1899995803833,8.1899995803833,397000
2021-03-31 11:30:00,8.194999694824219,8.199999809265137,8.15999984741211,8.164999961853027,8.164999961853027,1252400
2021-03-31 12:30:00,8.15999984741211,8.15999984741211,8.125,8.154999732971191,8.154999732971191,73200
2021-03-31 13:30:00,8.149999618530273,8.175000190734863,8.145000457763672,8.175000190734863,8.175000190734863,442400
2021-03-31 14:30:00,8.180000305175781,8.1850004196167,8.149999618530273,8.154999732971191,8.154999732971191,564400
2021-03-31 15:30:00,8.149999618530273,8.199999809265137,8.125,8.199999809265137,8.199999809265137,0
2021-04-01 09:30:00,8.289999961853027,8.420000076293945,8.289999961853027,8.40999984741211,8.40999984741211,0
2021-04-01 10:30:00,8.40999984741211,8.420000076293945,8.345000267028809,8.414999961853027,8.414999961853027,1099400
2021-04-01 11:30:00,8.414999961853027,8.425000190734863,8.40999984741211,8.425000190734863,8.425000190734863,179400
2021-04-01 12:30:00,8.425000190734863,8.4399995803833,8.404999732971191,8.40999984741211,8.40999984741211,751200
2021-04-01 13:30:00,8.404999732971191,8.449999809265137,8.404999732971191,8.449999809265137,8.449999809265137,1120000
2021-04-01 14:30:00,8.454999923706055,8.484999656677246,8.449999809265137,8.479999542236328,8.479999542236328,1618000
2021-04-01 15:30:00,8.479999542236328,8.529999732971191,8.479999542236328,8.515000343322754,8.515000343322754,1701600
2021-04-07 09:30:00,8.5600004196167,8.619999885559082,8.425000190734863,8.430000305175781,8.430000305175781,0
2021-04-07 10:30:00,8.430000305175781,8.4399995803833,8.385000228881836,8.430000305175781,8.430000305175781,538400
2021-04-07 11:30:00,8.430000305175781,8.449999809265137,8.430000305175781,8.430000305175781,8.430000305175781,21400
2021-04-07 12:30:00,8.430000305175781,8.46500015258789,8.40999984741211,8.46500015258789,8.46500015258789,258800
2021-04-07 13:30:00,8.46500015258789,8.46500015258789,8.414999961853027,8.414999961853027,8.414999961853027,944800
2021-04-07 14:30:00,8.414999961853027,8.420000076293945,8.375,8.390000343322754,8.390000343322754,820800
2021-04-07 15:30:00,8.390000343322754,8.404999732971191,8.375,8.375,8.375,333600
2021-04-08 09:30:00,8.369999885559082,8.460000038146973,8.300000190734863,8.454999923706055,8.454999923706055,0
2021-04-08 10:30:00,8.460000038146973,8.479999542236328,8.444999694824219,8.460000038146973,8.460000038146973,298400
2021-04-08 11:30:00,8.460000038146973,8.460000038146973,8.449999809265137,8.454999923706055,8.454999923706055,248800
2021-04-08 12:30:00,8.454999923706055,8.460000038146973,8.420000076293945,8.4399995803833,8.4399995803833,637600
2021-04-08 13:30:00,8.449999809265137,8.46500015258789,8.4350004196167,8.460000038146973,8.460000038146973,571200
2021-04-08 14:30:00,8.460000038146973,8.460000038146973,8.430000305175781,8.444999694824219,8.444999694824219,245600
2021-04-08 15:30:00,8.4350004196167,8.5,8.414999961853027,8.5,8.5,85600
2021-04-09 09:30:00,8.420000076293945,8.444999694824219,8.34000015258789,8.350000381469727,8.350000381469727,0
2021-04-09 10:30:00,8.34000015258789,8.354999542236328,8.289999961853027,8.3100004196167,8.3100004196167,449200
2021-04-09 11:30:00,8.3100004196167,8.3100004196167,8.289999961853027,8.3100004196167,8.3100004196167,133000
2021-04-09 12:30:00,8.3100004196167,8.324999809265137,8.295000076293945,8.295000076293945,8.295000076293945,371200
2021-04-09 13:30:00,8.289999961853027,8.289999961853027,8.220000267028809,8.265000343322754,8.265000343322754,1683600
2021-04-09 14:30:00,8.255000114440918,8.265000343322754,8.244999885559082,8.260000228881836,8.260000228881836,1269600
2021-04-09 15:30:00,8.255000114440918,8.270000457763672,8.25,8.270000457763672,8.270000457763672,453200
2021-04-12 09:30:00,8.3100004196167,8.34000015258789,8.1850004196167,8.1850004196167,8.1850004196167,1172800
2021-04-12 10:30:00,8.1850004196167,8.1899995803833,8.119999885559082,8.130000114440918,8.130000114440918,527860
2021-04-12 11:30:00,8.130000114440918,8.170000076293945,8.130000114440918,8.154999732971191,8.154999732971191,109200
2021-04-12 12:30:00,8.154999732971191,8.1899995803833,8.119999885559082,8.180000305175781,8.180000305175781,517200
2021-04-12 13:30:00,8.170000076293945,8.170000076293945,8.119999885559082,8.145000457763672,8.145000457763672,1107600
2021-04-12 14:30:00,8.145000457763672,8.145000457763672,8.114999771118164,8.119999885559082,8.119999885559082,1717600
2021-04-12 15:30:00,8.125,8.130000114440918,8.114999771118164,8.130000114440918,8.130000114440918,769200
2021-04-13 09:30:00,8.145000457763672,8.1899995803833,8.100000381469727,8.1850004196167,8.1850004196167,0
2021-04-13 10:30:00,8.1899995803833,8.194999694824219,8.149999618530273,8.154999732971191,8.154999732971191,371800
2021-04-13 11:30:00,8.149999618530273,8.149999618530273,8.104999542236328,8.109999656677246,8.109999656677246,82860
2021-04-13 12:30:00,8.100000381469727,8.109999656677246,8.0,8.024999618530273,8.024999618530273,1126400
2021-04-13 13:30:00,8.029999732971191,8.0600004196167,8.020000457763672,8.055000305175781,8.055000305175781,828800
2021-04-13 14:30:00,8.0600004196167,8.0600004196167,8.0,8.005000114440918,8.005000114440918,2024800
2021-04-13 15:30:00,8.010000228881836,8.010000228881836,7.994999885559082,8.010000228881836,8.010000228881836,804200
2021-04-14 09:30:00,8.154999732971191,8.255000114440918,8.135000228881836,8.199999809265137,8.199999809265137,0
2021-04-14 10:30:00,8.204999923706055,8.234999656677246,8.154999732971191,8.180000305175781,8.180000305175781,555200
2021-04-14 11:30:00,8.1850004196167,8.194999694824219,8.180000305175781,8.1899995803833,8.1899995803833,101600
2021-04-14 12:30:00,8.199999809265137,8.199999809265137,8.170000076293945,8.180000305175781,8.180000305175781,396800
2021-04-14 13:30:00,8.1899995803833,8.199999809265137,8.164999961853027,8.175000190734863,8.175000190734863,669600
2021-04-14 14:30:00,8.180000305175781,8.1850004196167,8.164999961853027,8.180000305175781,8.180000305175781,468400
2021-04-14 15:30:00,8.180000305175781,8.1899995803833,8.175000190734863,8.175000190734863,8.175000190734863,1167200
2021-04-15 09:30:00,8.135000228881836,8.145000457763672,8.03499984741211,8.0649995803833,8.0649995803833,0
2021-04-15 10:30:00,8.0649995803833,8.0649995803833,7.989999771118164,8.0,8.0,766200
2021-04-15 11:30:00,8.0,8.03499984741211,8.0,8.024999618530273,8.024999618530273,108600
2021-04-15 12:30:00,8.03499984741211,8.074999809265137,8.03499984741211,8.050000190734863,8.050000190734863,274400
2021-04-15 13:30:00,8.050000190734863,8.095000267028809,8.050000190734863,8.09000015258789,8.09000015258789,304000
2021-04-15 14:30:00,8.09000015258789,8.104999542236328,8.079999923706055,8.095000267028809,8.095000267028809,280000
2021-04-15 15:30:00,8.095000267028809,8.100000381469727,8.085000038146973,8.095000267028809,8.095000267028809,342000
