Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-10 10:30:00,184.39999389648438,184.8000030517578,184.0,184.10000610351562,184.10000610351562,257151
2021-05-10 11:30:00,184.10000610351562,184.1999969482422,183.0,183.0,183.0,232200
2021-05-10 12:30:00,183.10000610351562,183.10000610351562,181.8000030517578,182.0,182.0,258700
2021-05-10 13:30:00,182.0,182.3000030517578,181.60000610351562,181.89999389648438,181.89999389648438,472400
2021-05-10 14:30:00,181.8000030517578,182.5,181.6999969482422,182.10000610351562,182.10000610351562,393050
2021-05-10 15:30:00,182.10000610351562,183.8000030517578,179.0,179.0,179.0,838200
2021-05-11 09:30:00,178.1999969482422,178.1999969482422,170.60000610351562,173.39999389648438,173.39999389648438,0
2021-05-11 10:30:00,173.60000610351562,175.0,173.1999969482422,174.60000610351562,174.60000610351562,852900
2021-05-11 11:30:00,174.6999969482422,175.0,174.5,174.8000030517578,174.8000030517578,162250
2021-05-11 12:30:00,174.8000030517578,176.6999969482422,174.60000610351562,176.5,176.5,268159
2021-05-11 13:30:00,176.5,177.89999389648438,176.39999389648438,177.1999969482422,177.1999969482422,530775
2021-05-11 14:30:00,177.1999969482422,177.1999969482422,175.6999969482422,176.10000610351562,176.10000610351562,510500
2021-05-11 15:30:00,176.10000610351562,184.89999389648438,175.3000030517578,184.8000030517578,184.8000030517578,852550
2021-05-12 09:30:00,182.39999389648438,185.89999389648438,182.10000610351562,185.5,185.5,0
2021-05-12 10:30:00,185.5,185.60000610351562,183.6999969482422,185.0,185.0,427320
2021-05-12 11:30:00,185.0,185.10000610351562,183.1999969482422,183.1999969482422,183.1999969482422,262100
2021-05-12 12:30:00,183.1999969482422,184.39999389648438,183.1999969482422,184.3000030517578,184.3000030517578,236150
2021-05-12 13:30:00,184.39999389648438,184.60000610351562,183.6999969482422,183.8000030517578,183.8000030517578,339000
2021-05-12 14:30:00,183.8000030517578,184.6999969482422,183.10000610351562,183.60000610351562,183.60000610351562,499850
2021-05-12 15:30:00,183.60000610351562,184.5,182.0,182.0,182.0,941150
2021-05-13 09:30:00,180.0,180.0,177.89999389648438,178.6999969482422,178.6999969482422,0
2021-05-13 10:30:00,178.6999969482422,179.3000030517578,178.10000610351562,178.1999969482422,178.1999969482422,290460
2021-05-13 11:30:00,178.1999969482422,178.8000030517578,178.10000610351562,178.39999389648438,178.39999389648438,80700
2021-05-13 12:30:00,178.39999389648438,178.89999389648438,178.1999969482422,178.5,178.5,146650
2021-05-13 13:30:00,178.39999389648438,179.8000030517578,178.0,179.39999389648438,179.39999389648438,390993
2021-05-13 14:30:00,179.3000030517578,179.8000030517578,179.0,179.10000610351562,179.10000610351562,430500
2021-05-13 15:30:00,179.10000610351562,179.39999389648438,176.0,176.0,176.0,749995
2021-05-14 09:30:00,176.0,176.0,172.39999389648438,172.89999389648438,172.89999389648438,0
2021-05-14 10:30:00,172.89999389648438,173.5,172.8000030517578,173.5,173.5,496100
2021-05-14 11:30:00,173.60000610351562,174.5,173.5,173.8000030517578,173.8000030517578,133600
2021-05-14 12:30:00,173.8000030517578,175.60000610351562,173.6999969482422,175.5,175.5,169320
2021-05-14 13:30:00,175.5,175.8000030517578,174.8000030517578,175.1999969482422,175.1999969482422,253165
2021-05-14 14:30:00,175.3000030517578,176.5,175.0,176.3000030517578,176.3000030517578,449750
2021-05-14 15:30:00,176.3000030517578,176.5,175.1999969482422,176.10000610351562,176.10000610351562,842850
2021-05-17 09:30:00,182.39999389648438,184.60000610351562,181.6999969482422,183.3000030517578,183.3000030517578,0
2021-05-17 10:30:00,183.3000030517578,184.60000610351562,182.6999969482422,184.3000030517578,184.3000030517578,486862
2021-05-17 11:30:00,184.3000030517578,184.89999389648438,184.1999969482422,184.8000030517578,184.8000030517578,197950
2021-05-17 12:30:00,184.6999969482422,184.89999389648438,184.39999389648438,184.8000030517578,184.8000030517578,137029
2021-05-17 13:30:00,184.8000030517578,185.0,184.3000030517578,184.5,184.5,325300
2021-05-17 14:30:00,184.5,184.6999969482422,183.5,184.0,184.0,521800
2021-05-17 15:30:00,183.89999389648438,189.0,182.60000610351562,189.0,189.0,728850
2021-05-18 09:30:00,188.0,189.60000610351562,187.0,188.5,188.5,0
2021-05-18 10:30:00,188.5,189.0,188.10000610351562,188.5,188.5,285207
2021-05-18 11:30:00,188.5,188.8000030517578,188.39999389648438,188.60000610351562,188.60000610351562,99750
2021-05-18 12:30:00,188.6999969482422,188.8000030517578,186.6999969482422,188.5,188.5,318800
2021-05-18 13:30:00,188.5,188.8000030517578,186.60000610351562,187.60000610351562,187.60000610351562,278100
2021-05-18 14:30:00,187.60000610351562,188.0,186.0,186.10000610351562,186.10000610351562,461200
2021-05-18 15:30:00,186.1999969482422,187.0,185.5,186.6999969482422,186.6999969482422,633950
2021-05-20 09:30:00,184.8000030517578,185.0,183.5,184.10000610351562,184.10000610351562,0
2021-05-20 10:30:00,184.1999969482422,184.1999969482422,182.8000030517578,183.3000030517578,183.3000030517578,801826
2021-05-20 11:30:00,183.3000030517578,184.39999389648438,183.1999969482422,183.6999969482422,183.6999969482422,329908
2021-05-20 12:30:00,183.6999969482422,184.3000030517578,183.60000610351562,183.60000610351562,183.60000610351562,176884
2021-05-20 13:30:00,183.6999969482422,186.6999969482422,183.60000610351562,186.3000030517578,186.3000030517578,525211
2021-05-20 14:30:00,186.3000030517578,186.3000030517578,185.1999969482422,185.60000610351562,185.60000610351562,421933
2021-05-20 15:30:00,185.60000610351562,192.5,185.5,190.89999389648438,190.89999389648438,535750
2021-05-21 09:30:00,189.89999389648438,190.1999969482422,188.10000610351562,189.39999389648438,189.39999389648438,0
2021-05-21 10:30:00,189.39999389648438,190.8000030517578,188.8000030517578,190.1999969482422,190.1999969482422,522800
