Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-02 09:30:00,18.5,18.639999389648438,17.920000076293945,18.0,18.0,0
2021-03-02 10:30:00,17.979999542236328,17.979999542236328,17.540000915527344,17.65999984741211,17.65999984741211,2718000
2021-03-02 11:30:00,17.639999389648438,17.8799991607666,17.5,17.799999237060547,17.799999237060547,1628000
2021-03-02 12:30:00,17.799999237060547,17.799999237060547,17.299999237060547,17.360000610351562,17.360000610351562,1791000
2021-03-02 13:30:00,17.31999969482422,17.559999465942383,16.899999618530273,17.18000030517578,17.18000030517578,12960000
2021-03-02 14:30:00,17.200000762939453,17.219999313354492,16.799999237060547,16.959999084472656,16.959999084472656,8476000
2021-03-02 15:30:00,16.940000534057617,17.1200008392334,16.719999313354492,17.079999923706055,17.079999923706055,6320000
2021-03-03 09:30:00,17.15999984741211,17.34000015258789,16.520000457763672,17.100000381469727,17.100000381469727,0
2021-03-03 10:30:00,17.100000381469727,17.440000534057617,17.0,17.18000030517578,17.18000030517578,2291900
2021-03-03 11:30:00,17.18000030517578,17.299999237060547,17.139999389648438,17.280000686645508,17.280000686645508,406788
2021-03-03 12:30:00,17.260000228881836,17.31999969482422,17.100000381469727,17.219999313354492,17.219999313354492,9651808
2021-03-03 13:30:00,17.200000762939453,17.780000686645508,17.139999389648438,17.5,17.5,9948000
2021-03-03 14:30:00,17.559999465942383,17.739999771118164,17.420000076293945,17.739999771118164,17.739999771118164,4736000
2021-03-03 15:30:00,17.739999771118164,17.760000228881836,17.299999237060547,17.299999237060547,17.299999237060547,0
2021-03-04 09:30:00,17.399999618530273,17.399999618530273,16.1200008392334,16.1200008392334,16.1200008392334,0
2021-03-04 10:30:00,16.15999984741211,16.299999237060547,15.680000305175781,15.859999656677246,15.859999656677246,9064000
2021-03-04 11:30:00,15.819999694824219,15.9399995803833,15.699999809265137,15.699999809265137,15.699999809265137,2896000
2021-03-04 12:30:00,15.699999809265137,16.100000381469727,15.680000305175781,15.760000228881836,15.760000228881836,4419000
2021-03-04 13:30:00,15.699999809265137,15.800000190734863,15.300000190734863,15.4399995803833,15.4399995803833,20275400
2021-03-04 14:30:00,15.479999542236328,15.539999961853027,15.180000305175781,15.539999961853027,15.539999961853027,19013000
2021-03-04 15:30:00,15.520000457763672,15.84000015258789,15.0,15.0,15.0,6078000
2021-03-05 09:30:00,14.920000076293945,15.5600004196167,14.680000305175781,15.34000015258789,15.34000015258789,7661000
2021-03-05 10:30:00,15.380000114440918,15.9399995803833,15.359999656677246,15.539999961853027,15.539999961853027,4198804
2021-03-05 11:30:00,15.539999961853027,15.760000228881836,15.539999961853027,15.5600004196167,15.5600004196167,876000
2021-03-05 12:30:00,15.619999885559082,15.800000190734863,15.4399995803833,15.579999923706055,15.579999923706055,15451804
2021-03-05 13:30:00,15.579999923706055,15.819999694824219,15.5,15.699999809265137,15.699999809265137,3920000
2021-03-05 14:30:00,15.680000305175781,15.680000305175781,15.5,15.5,15.5,3816000
2021-03-05 15:30:00,15.5,15.640000343322754,15.399999618530273,15.520000457763672,15.520000457763672,0
2021-03-08 09:30:00,15.760000228881836,15.880000114440918,14.899999618530273,15.0,15.0,0
2021-03-08 10:30:00,15.0,15.079999923706055,14.600000381469727,14.619999885559082,14.619999885559082,5320000
2021-03-08 11:30:00,14.600000381469727,14.760000228881836,14.359999656677246,14.479999542236328,14.479999542236328,4162000
2021-03-08 12:30:00,14.520000457763672,14.699999809265137,14.359999656677246,14.5600004196167,14.5600004196167,2954000
2021-03-08 13:30:00,14.579999923706055,14.739999771118164,14.399999618530273,14.479999542236328,14.479999542236328,6777600
2021-03-08 14:30:00,14.479999542236328,14.579999923706055,14.220000267028809,14.260000228881836,14.260000228881836,13068000
2021-03-08 15:30:00,14.260000228881836,14.399999618530273,14.260000228881836,14.399999618530273,14.399999618530273,7686216
2021-03-09 09:30:00,14.680000305175781,14.800000190734863,13.579999923706055,14.420000076293945,14.420000076293945,0
2021-03-09 10:30:00,14.479999542236328,15.100000381469727,14.260000228881836,15.039999961853027,15.039999961853027,3542892
2021-03-09 11:30:00,15.039999961853027,15.180000305175781,14.920000076293945,15.0600004196167,15.0600004196167,1114000
2021-03-09 12:30:00,15.0600004196167,15.100000381469727,14.460000038146973,14.699999809265137,14.699999809265137,30311092
2021-03-09 13:30:00,14.680000305175781,14.859999656677246,14.359999656677246,14.359999656677246,14.359999656677246,4563836
2021-03-09 14:30:00,14.399999618530273,14.520000457763672,14.100000381469727,14.319999694824219,14.319999694824219,9168000
2021-03-09 15:30:00,14.319999694824219,15.300000190734863,14.279999732971191,15.279999732971191,15.279999732971191,0
2021-03-10 09:30:00,15.140000343322754,15.380000114440918,14.460000038146973,14.680000305175781,14.680000305175781,0
2021-03-10 10:30:00,14.699999809265137,14.880000114440918,14.579999923706055,14.880000114440918,14.880000114440918,4122000
2021-03-10 11:30:00,14.880000114440918,14.880000114440918,14.5,14.579999923706055,14.579999923706055,2122000
2021-03-10 12:30:00,14.600000381469727,14.720000267028809,14.359999656677246,14.399999618530273,14.399999618530273,1702000
2021-03-10 13:30:00,14.399999618530273,14.619999885559082,14.319999694824219,14.479999542236328,14.479999542236328,3920000
2021-03-10 14:30:00,14.479999542236328,14.520000457763672,14.380000114440918,14.460000038146973,14.460000038146973,2796000
2021-03-10 15:30:00,14.479999542236328,14.619999885559082,14.460000038146973,14.619999885559082,14.619999885559082,1892836
2021-03-11 09:30:00,14.84000015258789,15.4399995803833,14.479999542236328,15.180000305175781,15.180000305175781,0
2021-03-11 10:30:00,15.220000267028809,15.420000076293945,15.020000457763672,15.140000343322754,15.140000343322754,2764000
2021-03-11 11:30:00,15.140000343322754,15.260000228881836,15.100000381469727,15.220000267028809,15.220000267028809,412000
2021-03-11 12:30:00,15.220000267028809,15.380000114440918,15.140000343322754,15.180000305175781,15.180000305175781,11597000
2021-03-11 13:30:00,15.180000305175781,15.199999809265137,14.880000114440918,15.0,15.0,4180000
2021-03-11 14:30:00,15.0,15.220000267028809,15.0,15.199999809265137,15.199999809265137,3606636
2021-03-11 15:30:00,15.199999809265137,15.680000305175781,15.180000305175781,15.680000305175781,15.680000305175781,0
2021-03-12 09:30:00,15.65999984741211,16.15999984741211,15.279999732971191,15.359999656677246,15.359999656677246,0
2021-03-12 10:30:00,15.420000076293945,15.520000457763672,15.239999771118164,15.479999542236328,15.479999542236328,1388000
2021-03-12 11:30:00,15.5,15.579999923706055,15.4399995803833,15.539999961853027,15.539999961853027,460000
2021-03-12 12:30:00,15.5600004196167,15.579999923706055,15.300000190734863,15.34000015258789,15.34000015258789,776000
2021-03-12 13:30:00,15.34000015258789,15.619999885559082,15.319999694824219,15.399999618530273,15.399999618530273,3044000
2021-03-12 14:30:00,15.399999618530273,15.539999961853027,15.199999809265137,15.199999809265137,15.199999809265137,3962692
2021-03-12 15:30:00,15.199999809265137,15.239999771118164,15.100000381469727,15.15999984741211,15.15999984741211,2940000
2021-03-15 09:30:00,15.479999542236328,15.619999885559082,14.819999694824219,15.380000114440918,15.380000114440918,0
2021-03-15 10:30:00,15.380000114440918,15.380000114440918,15.079999923706055,15.239999771118164,15.239999771118164,1320000
2021-03-15 11:30:00,15.239999771118164,15.359999656677246,15.239999771118164,15.34000015258789,15.34000015258789,4328000
2021-03-15 12:30:00,15.319999694824219,15.380000114440918,14.920000076293945,14.979999542236328,14.979999542236328,2076646
2021-03-15 13:30:00,15.0,15.119999885559082,14.859999656677246,14.9399995803833,14.9399995803833,3876000
2021-03-15 14:30:00,14.979999542236328,15.100000381469727,14.9399995803833,15.100000381469727,15.100000381469727,2148000
2021-03-15 15:30:00,15.100000381469727,15.600000381469727,14.899999618530273,15.4399995803833,15.4399995803833,0
2021-03-16 09:30:00,15.239999771118164,15.640000343322754,15.020000457763672,15.319999694824219,15.319999694824219,0
2021-03-16 10:30:00,15.319999694824219,15.4399995803833,15.020000457763672,15.380000114440918,15.380000114440918,1236000
2021-03-16 11:30:00,15.380000114440918,15.420000076293945,15.319999694824219,15.319999694824219,15.319999694824219,420000
2021-03-16 12:30:00,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,15.260000228881836,1204000
2021-03-16 13:30:00,15.260000228881836,15.399999618530273,15.199999809265137,15.34000015258789,15.34000015258789,1588000
2021-03-16 14:30:00,15.34000015258789,15.479999542236328,15.34000015258789,15.460000038146973,15.460000038146973,2175354
2021-03-16 15:30:00,15.460000038146973,15.479999542236328,15.399999618530273,15.420000076293945,15.420000076293945,1464000
2021-03-17 09:30:00,15.420000076293945,16.139999389648438,15.220000267028809,16.0,16.0,3223419
2021-03-17 10:30:00,16.020000457763672,16.040000915527344,15.739999771118164,15.859999656677246,15.859999656677246,2076000
2021-03-17 11:30:00,15.859999656677246,15.859999656677246,15.699999809265137,15.859999656677246,15.859999656677246,6271419
2021-03-17 12:30:00,15.859999656677246,15.920000076293945,15.600000381469727,15.859999656677246,15.859999656677246,2636000
2021-03-17 13:30:00,15.859999656677246,16.059999465942383,15.819999694824219,15.960000038146973,15.960000038146973,3928662
2021-03-17 14:30:00,15.979999542236328,16.059999465942383,15.9399995803833,16.059999465942383,16.059999465942383,3164780
2021-03-17 15:30:00,16.059999465942383,16.139999389648438,16.0,16.0,16.0,0
2021-03-18 09:30:00,16.0,16.579999923706055,15.800000190734863,15.920000076293945,15.920000076293945,0
2021-03-18 10:30:00,15.920000076293945,16.219999313354492,15.84000015258789,15.880000114440918,15.880000114440918,1944000
2021-03-18 11:30:00,15.880000114440918,16.059999465942383,15.880000114440918,15.920000076293945,15.920000076293945,574000
2021-03-18 12:30:00,15.9399995803833,16.040000915527344,15.899999618530273,15.9399995803833,15.9399995803833,1136000
2021-03-18 13:30:00,15.9399995803833,15.960000038146973,15.84000015258789,15.899999618530273,15.899999618530273,1740000
2021-03-18 14:30:00,15.880000114440918,16.059999465942383,15.880000114440918,15.880000114440918,15.880000114440918,1528000
2021-03-18 15:30:00,15.880000114440918,16.0,15.4399995803833,15.4399995803833,15.4399995803833,1909062
2021-03-19 09:30:00,15.460000038146973,16.1200008392334,15.399999618530273,15.899999618530273,15.899999618530273,0
2021-03-19 10:30:00,15.920000076293945,15.920000076293945,15.600000381469727,15.65999984741211,15.65999984741211,1318344
2021-03-19 11:30:00,15.680000305175781,15.720000267028809,15.579999923706055,15.640000343322754,15.640000343322754,4396344
2021-03-19 12:30:00,15.640000343322754,15.65999984741211,15.380000114440918,15.380000114440918,15.380000114440918,2908000
2021-03-19 13:30:00,15.359999656677246,15.5600004196167,15.319999694824219,15.4399995803833,15.4399995803833,2964000
2021-03-19 14:30:00,15.5,15.65999984741211,15.4399995803833,15.640000343322754,15.640000343322754,2576620
2021-03-19 15:30:00,15.640000343322754,15.699999809265137,15.460000038146973,15.5600004196167,15.5600004196167,0
2021-03-22 09:30:00,15.779999732971191,16.239999771118164,15.600000381469727,15.920000076293945,15.920000076293945,0
2021-03-22 10:30:00,15.920000076293945,16.1200008392334,15.640000343322754,16.100000381469727,16.100000381469727,2514000
2021-03-22 11:30:00,16.100000381469727,16.139999389648438,16.020000457763672,16.139999389648438,16.139999389648438,854000
2021-03-22 12:30:00,16.139999389648438,16.280000686645508,16.020000457763672,16.100000381469727,16.100000381469727,3300000
2021-03-22 13:30:00,16.079999923706055,16.18000030517578,15.899999618530273,15.960000038146973,15.960000038146973,2952000
2021-03-22 14:30:00,15.979999542236328,15.979999542236328,15.859999656677246,15.899999618530273,15.899999618530273,1636000
2021-03-22 15:30:00,15.880000114440918,16.260000228881836,15.880000114440918,16.260000228881836,16.260000228881836,1688000
2021-03-23 09:30:00,16.239999771118164,16.239999771118164,15.5600004196167,15.579999923706055,15.579999923706055,0
2021-03-23 10:30:00,15.579999923706055,15.720000267028809,15.380000114440918,15.460000038146973,15.460000038146973,2000030
2021-03-23 11:30:00,15.460000038146973,15.5,15.420000076293945,15.4399995803833,15.4399995803833,4212030
2021-03-23 12:30:00,15.4399995803833,15.479999542236328,15.220000267028809,15.220000267028809,15.220000267028809,4184000
2021-03-23 13:30:00,15.220000267028809,15.5,15.180000305175781,15.4399995803833,15.4399995803833,5408000
2021-03-23 14:30:00,15.460000038146973,15.619999885559082,15.420000076293945,15.520000457763672,15.520000457763672,3179168
2021-03-23 15:30:00,15.539999961853027,15.699999809265137,15.479999542236328,15.539999961853027,15.539999961853027,0
2021-03-24 09:30:00,15.539999961853027,15.779999732971191,15.260000228881836,15.300000190734863,15.300000190734863,2458000
2021-03-24 10:30:00,15.380000114440918,15.4399995803833,15.020000457763672,15.140000343322754,15.140000343322754,2246000
2021-03-24 11:30:00,15.140000343322754,15.34000015258789,15.140000343322754,15.319999694824219,15.319999694824219,284000
2021-03-24 12:30:00,15.319999694824219,15.399999618530273,15.079999923706055,15.119999885559082,15.119999885559082,1752000
2021-03-24 13:30:00,15.119999885559082,15.199999809265137,15.0,15.180000305175781,15.180000305175781,4196000
2021-03-24 14:30:00,15.199999809265137,15.279999732971191,15.119999885559082,15.279999732971191,15.279999732971191,1624332
2021-03-24 15:30:00,15.279999732971191,15.279999732971191,14.979999542236328,14.979999542236328,14.979999542236328,1224000
2021-03-25 09:30:00,14.979999542236328,15.5,14.5,15.279999732971191,15.279999732971191,0
2021-03-25 10:30:00,15.319999694824219,15.420000076293945,15.0,15.119999885559082,15.119999885559082,844800
2021-03-25 11:30:00,15.15999984741211,15.260000228881836,15.039999961853027,15.119999885559082,15.119999885559082,3808800
2021-03-25 12:30:00,15.119999885559082,15.359999656677246,15.119999885559082,15.300000190734863,15.300000190734863,1588000
2021-03-25 13:30:00,15.300000190734863,15.359999656677246,15.020000457763672,15.039999961853027,15.039999961853027,1884000
2021-03-25 14:30:00,15.079999923706055,15.399999618530273,15.0,15.319999694824219,15.319999694824219,3432000
2021-03-25 15:30:00,15.359999656677246,15.359999656677246,14.920000076293945,14.920000076293945,14.920000076293945,0
2021-03-26 09:30:00,15.0,15.680000305175781,15.0,15.319999694824219,15.319999694824219,0
2021-03-26 10:30:00,15.359999656677246,15.960000038146973,15.34000015258789,15.880000114440918,15.880000114440918,1660000
2021-03-26 11:30:00,15.859999656677246,15.979999542236328,15.84000015258789,15.880000114440918,15.880000114440918,683000
2021-03-26 12:30:00,15.880000114440918,16.0,15.859999656677246,15.9399995803833,15.9399995803833,1996512
2021-03-26 13:30:00,15.920000076293945,16.440000534057617,15.920000076293945,16.219999313354492,16.219999313354492,11656000
2021-03-26 14:30:00,16.34000015258789,16.360000610351562,15.859999656677246,15.899999618530273,15.899999618530273,3436000
2021-03-26 15:30:00,15.899999618530273,16.079999923706055,15.859999656677246,15.979999542236328,15.979999542236328,2112000
2021-03-29 09:30:00,15.0600004196167,16.18000030517578,15.0,16.040000915527344,16.040000915527344,0
2021-03-29 10:30:00,16.059999465942383,16.31999969482422,16.020000457763672,16.1200008392334,16.1200008392334,1370000
2021-03-29 11:30:00,16.1200008392334,16.200000762939453,15.960000038146973,16.0,16.0,616000
2021-03-29 12:30:00,15.960000038146973,16.0,15.640000343322754,15.899999618530273,15.899999618530273,2104000
2021-03-29 13:30:00,15.899999618530273,15.960000038146973,15.739999771118164,15.760000228881836,15.760000228881836,1844000
2021-03-29 14:30:00,15.739999771118164,15.9399995803833,15.680000305175781,15.899999618530273,15.899999618530273,2244876
2021-03-29 15:30:00,15.880000114440918,16.0,15.65999984741211,16.0,16.0,1820000
2021-03-30 09:30:00,15.979999542236328,16.68000030517578,15.800000190734863,16.579999923706055,16.579999923706055,0
2021-03-30 10:30:00,16.579999923706055,16.68000030517578,16.31999969482422,16.68000030517578,16.68000030517578,2850000
2021-03-30 11:30:00,16.68000030517578,16.799999237060547,16.65999984741211,16.760000228881836,16.760000228881836,1044000
2021-03-30 12:30:00,16.65999984741211,16.780000686645508,16.639999389648438,16.700000762939453,16.700000762939453,2152000
2021-03-30 13:30:00,16.700000762939453,16.920000076293945,16.579999923706055,16.6200008392334,16.6200008392334,6120000
2021-03-30 14:30:00,16.6200008392334,16.639999389648438,16.239999771118164,16.31999969482422,16.31999969482422,4117588
2021-03-30 15:30:00,16.34000015258789,16.899999618530273,16.299999237060547,16.899999618530273,16.899999618530273,2944000
2021-03-31 09:30:00,16.739999771118164,17.079999923706055,16.520000457763672,16.68000030517578,16.68000030517578,0
2021-03-31 10:30:00,16.68000030517578,16.799999237060547,16.3799991607666,16.760000228881836,16.760000228881836,1812000
2021-03-31 11:30:00,16.760000228881836,16.81999969482422,16.600000381469727,16.639999389648438,16.639999389648438,5916000
2021-03-31 12:30:00,16.639999389648438,16.739999771118164,16.540000915527344,16.700000762939453,16.700000762939453,1184000
2021-03-31 13:30:00,16.700000762939453,16.780000686645508,16.6200008392334,16.739999771118164,16.739999771118164,2208000
2021-03-31 14:30:00,16.739999771118164,16.780000686645508,16.600000381469727,16.600000381469727,16.600000381469727,1972082
2021-03-31 15:30:00,16.600000381469727,16.739999771118164,16.540000915527344,16.719999313354492,16.719999313354492,0
2021-04-01 09:30:00,16.719999313354492,17.899999618530273,16.65999984741211,17.719999313354492,17.719999313354492,6624400
2021-04-01 10:30:00,17.719999313354492,17.780000686645508,17.420000076293945,17.520000457763672,17.520000457763672,2733000
2021-04-01 11:30:00,17.520000457763672,17.579999923706055,17.360000610351562,17.420000076293945,17.420000076293945,502000
2021-04-01 12:30:00,17.34000015258789,17.5,17.34000015258789,17.420000076293945,17.420000076293945,1760000
2021-04-01 13:30:00,17.360000610351562,17.540000915527344,17.260000228881836,17.5,17.5,2924000
2021-04-01 14:30:00,17.479999542236328,17.8799991607666,17.479999542236328,17.700000762939453,17.700000762939453,6407702
2021-04-01 15:30:00,17.700000762939453,17.81999969482422,17.579999923706055,17.799999237060547,17.799999237060547,4145400
2021-04-07 09:30:00,17.979999542236328,18.059999465942383,17.399999618530273,17.520000457763672,17.520000457763672,0
2021-04-07 10:30:00,17.5,17.520000457763672,17.3799991607666,17.5,17.5,3058843
2021-04-07 11:30:00,17.540000915527344,17.719999313354492,17.540000915527344,17.700000762939453,17.700000762939453,314000
2021-04-07 12:30:00,17.65999984741211,17.68000030517578,17.3799991607666,17.5,17.5,2960300
2021-04-07 13:30:00,17.5,17.520000457763672,17.3799991607666,17.459999084472656,17.459999084472656,3305960
2021-04-07 14:30:00,17.459999084472656,17.479999542236328,17.3799991607666,17.459999084472656,17.459999084472656,1800000
2021-04-07 15:30:00,17.459999084472656,17.739999771118164,17.3799991607666,17.579999923706055,17.579999923706055,1373000
2021-04-08 09:30:00,17.579999923706055,17.65999984741211,17.18000030517578,17.459999084472656,17.459999084472656,0
2021-04-08 10:30:00,17.3799991607666,17.520000457763672,17.34000015258789,17.459999084472656,17.459999084472656,478000
2021-04-08 11:30:00,17.479999542236328,17.68000030517578,17.479999542236328,17.65999984741211,17.65999984741211,362869
2021-04-08 12:30:00,17.65999984741211,17.860000610351562,17.579999923706055,17.579999923706055,17.579999923706055,1480000
2021-04-08 13:30:00,17.559999465942383,18.6200008392334,17.559999465942383,18.280000686645508,18.280000686645508,12176000
2021-04-08 14:30:00,18.260000228881836,18.440000534057617,18.139999389648438,18.399999618530273,18.399999618530273,4540622
2021-04-08 15:30:00,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,18.239999771118164,2392000
2021-04-09 09:30:00,18.18000030517578,18.799999237060547,18.100000381469727,18.399999618530273,18.399999618530273,0
2021-04-09 10:30:00,18.399999618530273,18.6200008392334,18.15999984741211,18.200000762939453,18.200000762939453,1130000
2021-04-09 11:30:00,18.200000762939453,18.260000228881836,18.139999389648438,18.139999389648438,18.139999389648438,140000
2021-04-09 12:30:00,18.139999389648438,18.360000610351562,18.0,18.34000015258789,18.34000015258789,2288000
2021-04-09 13:30:00,18.34000015258789,18.34000015258789,17.84000015258789,17.940000534057617,17.940000534057617,2588000
2021-04-09 14:30:00,17.940000534057617,18.0,17.860000610351562,17.8799991607666,17.8799991607666,1084000
2021-04-09 15:30:00,17.8799991607666,17.8799991607666,17.799999237060547,17.860000610351562,17.860000610351562,1484000
2021-04-12 09:30:00,18.040000915527344,18.059999465942383,16.940000534057617,16.940000534057617,16.940000534057617,0
2021-04-12 10:30:00,16.940000534057617,17.040000915527344,16.639999389648438,16.799999237060547,16.799999237060547,3576172
2021-04-12 11:30:00,16.739999771118164,16.920000076293945,16.68000030517578,16.799999237060547,16.799999237060547,1014000
2021-04-12 12:30:00,16.799999237060547,16.8799991607666,16.520000457763672,16.780000686645508,16.780000686645508,3880000
2021-04-12 13:30:00,16.780000686645508,16.860000610351562,16.520000457763672,16.68000030517578,16.68000030517578,5816000
2021-04-12 14:30:00,16.65999984741211,16.739999771118164,16.520000457763672,16.6200008392334,16.6200008392334,7196510
2021-04-12 15:30:00,16.6200008392334,16.959999084472656,16.559999465942383,16.959999084472656,16.959999084472656,4000000
2021-04-13 09:30:00,16.81999969482422,17.0,16.3799991607666,16.860000610351562,16.860000610351562,0
2021-04-13 10:30:00,16.860000610351562,17.1200008392334,16.860000610351562,16.8799991607666,16.8799991607666,804000
2021-04-13 11:30:00,16.899999618530273,16.899999618530273,16.81999969482422,16.860000610351562,16.860000610351562,268000
2021-04-13 12:30:00,16.860000610351562,16.8799991607666,16.520000457763672,16.68000030517578,16.68000030517578,3720000
2021-04-13 13:30:00,16.68000030517578,16.940000534057617,16.579999923706055,16.920000076293945,16.920000076293945,2360000
2021-04-13 14:30:00,16.920000076293945,16.979999542236328,16.799999237060547,16.81999969482422,16.81999969482422,2476968
2021-04-13 15:30:00,16.81999969482422,16.8799991607666,16.760000228881836,16.860000610351562,16.860000610351562,1992000
2021-04-14 09:30:00,16.920000076293945,17.440000534057617,16.920000076293945,17.31999969482422,17.31999969482422,0
2021-04-14 10:30:00,17.3799991607666,17.739999771118164,17.31999969482422,17.399999618530273,17.399999618530273,1642000
2021-04-14 11:30:00,17.420000076293945,17.479999542236328,17.399999618530273,17.440000534057617,17.440000534057617,174000
2021-04-14 12:30:00,17.459999084472656,17.520000457763672,17.420000076293945,17.440000534057617,17.440000534057617,656000
2021-04-14 13:30:00,17.440000534057617,17.780000686645508,17.420000076293945,17.65999984741211,17.65999984741211,4352000
2021-04-14 14:30:00,17.65999984741211,17.81999969482422,17.520000457763672,17.799999237060547,17.799999237060547,4228000
2021-04-14 15:30:00,17.780000686645508,18.1200008392334,17.5,18.1200008392334,18.1200008392334,2396464
2021-04-15 09:30:00,18.5,18.700000762939453,17.6200008392334,17.860000610351562,17.860000610351562,0
2021-04-15 10:30:00,17.860000610351562,18.020000457763672,17.760000228881836,18.020000457763672,18.020000457763672,1630000
2021-04-15 11:30:00,18.020000457763672,18.15999984741211,18.0,18.059999465942383,18.059999465942383,466000
2021-04-15 12:30:00,18.100000381469727,18.260000228881836,18.059999465942383,18.219999313354492,18.219999313354492,2096800
2021-04-15 13:30:00,18.200000762939453,18.420000076293945,18.200000762939453,18.280000686645508,18.280000686645508,4628000
2021-04-15 14:30:00,18.280000686645508,18.280000686645508,18.040000915527344,18.1200008392334,18.1200008392334,2525334
2021-04-15 15:30:00,18.100000381469727,18.3799991607666,18.079999923706055,18.3799991607666,18.3799991607666,1232000
