Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-02-17,23.200000762939453,23.21999931335449,23.059999465942383,23.21999931335449,23.21999931335449,6734951,0.4709039156430883,,,22.579916142097613,21.75326902806982,21.104519658345303,20.48293549089789,,,,,11527559.65,14535544.032258065,,
2021-02-18,23.36000061035156,23.36000061035156,22.399999618530277,22.440000534057617,22.440000534057617,16441734,0.4529273227673798,,,22.544937240087613,21.818672028640087,21.156891457392845,20.50240877490943,,,,,11723194.45,14595112.46875,,
2021-02-19,22.440000534057617,22.600000381469727,22.200000762939453,22.600000381469727,22.600000381469727,14487410,0.44549242401345523,,,22.55870302543314,21.893084252719103,21.21348396421939,20.523280333183664,,,,,11858367.85,14591848.757575758,,
2021-02-22,22.6200008392334,22.6200008392334,21.520000457763672,21.57999992370605,21.57999992370605,18720322,0.35858810525411045,0.3804876584726579,-0.021899553218547474,22.314027250001367,21.863266697575003,21.227857139101218,20.533794955974933,,21.57999992370605,,,12313189.15,14713274.44117647,,21.57999992370605
2021-02-23,21.57999992370605,21.84000015258789,21.5,21.63999938964844,21.63999938964844,16817463,0.2909825545643905,0.3604333194330546,-0.06945076486866414,22.145520284913133,21.84200314443914,21.24401958029915,20.54480196526522,,,,,12655981.4,14773394.114285715,,
2021-02-24,21.65999984741211,21.739999771118164,20.739999771118164,21.0,21.0,25013973,0.1866215891047176,0.3224043059863308,-0.1357827168816132,21.85914021368485,21.76181236877827,21.2344501849933,20.54933129894417,,,,21.0,13278511.9,15057854.638888888,,
2021-02-25,21.31999969482422,21.459999084472656,21.0,21.200000762939453,21.200000762939453,15756488,0.11793216584368693,0.2784922655141432,-0.16056009967045626,21.6943553509985,21.708306501555523,21.233099227265697,20.555805621969,,,,,13535244.6,15076736.621621622,,
2021-02-26,20.65999984741211,20.959999084472656,20.479999542236328,20.5,20.5,19957941,0.009739728421749305,0.22161489138504917,-0.21187516296329986,21.395766513248873,21.593229691883568,21.20435023796116,20.555250342148415,,,,,13767733.1,15205189.368421054,,
2021-03-01,20.600000381469727,20.84000015258789,20.57999992370605,20.739999771118164,20.739999771118164,10320227,-0.056774799227980566,0.16337556039787135,-0.22015035962585192,21.231824827716196,21.51196969942972,21.186140415732027,20.557088644924235,,,,,13349296.55,15079933.923076924,,
2021-03-02,20.920000076293945,20.920000076293945,20.15999984741211,20.36000061035156,20.36000061035156,12166773,-0.13721310021736954,0.10106548748455894,-0.2382785877019285,21.013868773375037,21.402258357612755,21.153742776305343,20.555127569953363,,,,,13103655.4,15007104.9,,
2021-03-03,20.399999618530277,21.020000457763672,20.299999237060547,20.979999542236328,20.979999542236328,9939877,-0.15109034474282268,0.04917369698690242,-0.2002640417297251,21.00540146559036,21.36204323233881,21.146929316145776,20.559355151767125,,,,,13035466.25,14883513.975609757,,
2021-03-04,20.63999938964844,20.71999931335449,20.18000030517578,20.34000015258789,20.34000015258789,18386918,-0.209416754473299,-0.0037358094730242705,-0.20568094500027473,20.839051137339744,21.264705796172056,21.115285035221937,20.557172514959372,,,,,13454188.7,14966928.357142856,,
2021-03-05,19.989999771118164,20.34000015258789,19.790000915527344,20.100000381469727,20.100000381469727,23086276,-0.2711815624205052,-0.05820621159328659,-0.21297535082721858,20.65428844837224,21.153781470962308,21.075469950761068,20.55262353850674,,,,,14115126.25,15155750.395348838,,
2021-03-08,20.13999938964844,20.26000022888184,19.100000381469727,19.100000381469727,19.100000381469727,33589392,-0.39371335900096227,-0.12628881479127899,-0.2674245442096833,20.265716431646613,20.958183271963012,20.998000555886897,20.53816957674518,,,,,15348213.6,15574696.795454545,,
2021-03-09,19.170000076293945,19.3799991607666,18.780000686645508,18.950000762939453,18.950000762939453,32090010,-0.4967715099692782,-0.2012495927560553,-0.2955219172132229,19.936787514469824,20.76692779491315,20.91768683851641,20.522366901980945,,,,,16484769.35,15941703.755555555,,
2021-03-10,19.280000686645508,19.3799991607666,19.09000015258789,19.229999542236328,19.229999542236328,16498271,-0.5500523009313163,-0.27165955163696576,-0.27839274929435054,19.76009052141145,20.620553675610598,20.851503022976015,20.509507525267068,,,,,16807786.5,15953803.043478262,,
2021-03-11,19.31999969482422,19.81999969482422,19.31999969482422,19.809999465942383,19.809999465942383,14169677,-0.5403670748434664,-0.32580054630729777,-0.2145665285361686,19.77256775754418,20.543358036594576,20.8106597462296,20.50254724606981,,,,,16641387.75,15915842.914893618,,
2021-03-12,19.920000076293945,19.959999084472656,19.63999938964844,19.63999938964844,19.63999938964844,8922359,-0.5398495518377935,-0.3688645524373552,-0.17098499940043826,19.739425665570245,20.457323879742564,20.76475149695191,20.493964680334273,,,,,16003818.05,15770145.333333334,,
2021-03-15,19.799999237060547,19.86000061035156,19.21999931335449,19.46999931335449,19.46999931335449,11100680,-0.5465424928959877,-0.40456874882942145,-0.1419737440665662,19.672069077516305,20.363292968657987,20.713976901516716,20.483775970215074,,,,,16558852.05,15674850.122448979,,
2021-03-16,19.520000457763672,19.729999542236328,19.479999542236328,19.68000030517578,19.68000030517578,6002904,-0.5291151934457758,-0.4295724992510421,-0.09954269419473377,19.674051884431172,20.29821747689778,20.673428799699423,20.47577820240374,,,,,16510182.3,15481411.2,,
2021-03-17,19.71999931335449,19.86000061035156,19.40999984741211,19.670000076293945,19.670000076293945,11277805,-0.5102008811943683,-0.445747060250741,-0.06445382094362734,19.673038932396864,20.238387248268843,20.634078653683524,20.467760509606627,,,,,16737325.0,15287358.12,,
2021-03-18,19.82999992370605,19.989999771118164,19.700000762939453,19.780000686645508,19.780000686645508,15001000,-0.4809297150645655,-0.4528006457367357,-0.028129069327829825,19.699779370959025,20.194731385257096,20.60058540007419,20.460917128283633,,,,,16665288.3,15357130.76,,
2021-03-19,19.6299991607666,19.6299991607666,18.989999771118164,19.209999084472656,19.209999084472656,17088954,-0.49726338738595643,-0.46171042809207824,-0.035552959293878195,19.577334299337434,20.10094735661096,20.546052603383934,20.44847018257407,,,,,16795365.5,15289366.16,,
2021-03-22,19.15999984741211,19.440000534057617,19.11000061035156,19.280000686645508,19.280000686645508,9404941,-0.49887451827238394,-0.46915476568260095,-0.02971975258978299,19.50300089616445,20.022761959471392,20.49640350860988,20.436843620425527,,,,,16329596.45,15049199.38,,
2021-03-23,19.34000015258789,19.38999938964844,18.96999931335449,19.229999542236328,19.229999542236328,16569645,-0.49837398031868574,-0.47500585190372435,-0.023368128414961387,19.43475055768242,19.947260776877577,20.44674060796778,20.424835221637576,,,,,16317205.55,14982791.06,,
2021-03-24,19.149999618530277,19.290000915527344,18.809999465942383,18.8799991607666,18.8799991607666,14132600,-0.5198628574520221,-0.4839861466665451,-0.035876710785476995,19.296062708453466,19.845616813438436,20.385299766901067,20.409463718544334,,,,,15773136.9,14726144.12,,
2021-03-25,18.82999992370605,18.899999618530277,18.63999938964844,18.76000022888184,18.76000022888184,6234015,-0.5402225568281978,-0.495242346779394,-0.04498021004880376,19.16204708856056,19.74222475776638,20.321562530116,20.393051146507894,,,,,15297013.25,14351345.22,,
2021-03-26,18.739999771118164,19.25,18.739999771118164,19.1200008392334,19.1200008392334,10650689,-0.5215937472319823,-0.5005159694253679,-0.02107777780661435,19.15153552622877,19.682965336953714,20.27444246380688,20.380383979271333,,,,,14831650.65,14030554.94,,
2021-03-29,19.200000762939453,19.420000076293945,19.06999969482422,19.209999084472656,19.209999084472656,13925674,-0.4939388771377047,-0.49919988363305745,0.005261006495352771,19.16615141578974,19.63792093195552,20.23269958618593,20.368738358427564,19.209999084472656,,,,15011923.0,13955769.28,,
2021-03-30,19.15999984741211,19.43000030517578,19.100000381469727,19.350000381469727,19.350000381469727,11873700,-0.4555718760658003,-0.4904707411587429,0.0348988650929426,19.212113657209738,19.610499927147348,20.19808393109902,20.358601662139428,,,,,14997269.35,13926308.96,,
2021-03-31,19.350000381469727,19.350000381469727,18.989999771118164,19.15999984741211,19.15999984741211,10825544,-0.43534506136787243,-0.47944202617793447,0.044096964810062034,19.19908520476033,19.567595157648753,20.15737475134659,20.34667527592324,,,,,15041552.7,13820089.1,,
2021-04-01,19.229999542236328,19.46999931335449,19.209999084472656,19.43000030517578,19.43000030517578,11931297,-0.3931631053055611,-0.4621817609824223,0.06901865567686122,19.25681397986419,19.55449088598466,20.128850263261462,20.3375541319357,,,,,14718771.65,13808134.28,,
2021-04-07,19.600000381469727,19.61000061035156,19.13999938964844,19.290000915527344,19.290000915527344,10324727,-0.36671888288015353,-0.44308521916540516,0.07636633628525163,19.26511071377998,19.529301364988726,20.095954210409143,20.327130716847062,,,,,14080694.2,13778949.98,,
2021-04-08,19.170000076293945,19.450000762939453,19.07999992370605,19.399999618530277,19.399999618530277,6631413,-0.3331031280810137,-0.4210851455593086,0.08798201747829487,19.298832939967554,19.516986912945065,20.06866187347272,20.317905531789183,,,,,12732795.25,13719100.32,,
2021-04-09,19.309999465942383,19.309999465942383,18.90999984741211,18.959999084472656,18.959999084472656,7106600,-0.3378489276548784,-0.40443568888603004,0.06658676123115165,19.21412447609383,19.46394045309055,20.025184901355072,20.304394024850712,,,,,11483624.75,13661999.96,,
2021-04-12,19.0,19.030000686645508,18.700000762939453,18.81999969482422,18.81999969482422,4636319,-0.3488165904533638,-0.3933106861862935,0.04449409573292973,19.115593280776427,19.40261276182709,19.97792273639308,20.289623932014628,,,,,10890527.15,13503459.08,,
2021-04-13,18.84000015258789,19.0,18.68000030517578,18.709999084472656,18.709999084472656,5052612,-0.3621583024053834,-0.38707967935467325,0.024921376949289864,19.014194731700485,19.336649554460003,19.928200240239335,20.273906271840083,,,,,10434673.9,13392074.64,,
2021-04-14,18.8700008392334,18.950000762939453,18.729999542236328,18.850000381469727,18.850000381469727,7574311,-0.3573672360975344,-0.38113678625089914,0.023769550153364738,18.973146144142795,19.290302014175214,19.885917892836602,20.259738054025455,,,,,10367271.5,13237397.44,,
2021-04-15,18.809999465942383,18.809999465942383,18.38999938964844,18.68000030517578,18.68000030517578,9516043,-0.3630372109638067,-0.3775166740958274,0.014479463132020698,18.899859684401044,19.232178041889554,19.838627007045982,20.244019270454814,,,,,10288039.65,13053939.14,,
2021-04-16,18.780000686645508,18.8799991607666,18.549999237060547,18.84000015258789,18.84000015258789,6246210,-0.35062997410611985,-0.3721390998714942,0.021509125765374337,18.884894801447757,19.194827766717967,19.799465169616255,20.23004893097355,,,,,10300204.95,12837271.42,,
2021-04-19,18.84000015258789,19.270000457763672,18.61000061035156,19.25,19.25,8849672,-0.30433359971768326,-0.3585775272888966,0.054243927571213324,18.976171101085818,19.20008226512578,19.777917515905813,20.2202972003171,,,,,10178798.3,12788191.66,,
2021-04-20,19.1200008392334,19.489999771118164,19.1200008392334,19.299999237060547,19.299999237060547,7886225,-0.2606190514417719,-0.33898528596749467,0.07836623452572278,19.057128135079502,19.209598167214807,19.759175622617764,20.211140006652855,,,,,9823059.55,12745666.78,,
2021-04-21,19.299999237060547,19.420000076293945,19.149999618530277,19.40999984741211,19.40999984741211,11922215,-0.21465430703218402,-0.31411853563336944,0.09946422860118542,19.145346063162656,19.228684041519312,19.74548245496264,20.203168462779814,,,,,9564722.6,12786760.58,,
2021-04-22,19.450000762939453,19.5,19.209999084472656,19.31999969482422,19.31999969482422,7645005,-0.18335317521209404,-0.2879649969543927,0.10461182174229866,19.189009471078045,19.237380770405494,19.72879685652584,20.194380713844932,,,,,9476725.8,12761107.78,,
2021-04-23,19.31999969482422,19.6299991607666,19.309999465942383,19.61000061035156,19.61000061035156,13377006,-0.13367291937804637,-0.2571061410068139,0.12343322162876752,19.294257255896422,19.27286837420988,19.72413818020528,20.18856598644699,,,,,9317093.85,12841470.0,,
2021-04-26,19.6200008392334,19.770000457763672,19.21999931335449,19.25,19.25,7572538,-0.12186810317490071,-0.23005822460782108,0.10819012143292037,19.283192941922316,19.27069043380894,19.70554452607958,20.17922702140772,,,,,8989090.75,12792162.2,,
2021-04-27,19.280000686645508,19.450000762939453,19.190000534057617,19.399999618530277,19.399999618530277,6711486,-0.09929414787315594,-0.2039051703688156,0.10461102249565968,19.312394611074307,19.28300559425859,19.693562372842354,20.171473514911426,,,,,9012964.3,12576438.88,,
2021-04-28,19.399999618530277,19.51000022888184,19.209999084472656,19.46999931335449,19.46999931335449,6910810,-0.07490536237926193,-0.17810502023609653,0.1031996578568346,19.351795786644352,19.30081451988677,19.68479519403891,20.164493672109867,,,,,8825970.35,12281180.02,,
2021-04-29,19.51000022888184,19.770000457763672,19.51000022888184,19.76000022888184,19.76000022888184,12684116,-0.031859171679638365,-0.1488556795329676,0.11699650785332924,19.453846897203725,19.344546492172014,19.687744411091575,20.16046886172949,,,,,8763892.45,12534862.34,,
2021-04-30,19.75,19.75,19.40999984741211,19.479999542236328,19.479999542236328,6104810,-0.02006348143931902,-0.12309711944646912,0.1030336380071501,19.460385058461874,19.35744678265433,19.67959755348941,20.15369802272956,,,,,8475447.95,12517432.56,,
2021-05-03,19.549999237060547,19.549999237060547,19.200000762939453,19.229999542236328,19.229999542236328,3279458,-0.0305000228841088,-0.10457763084436397,0.07407760796025517,19.40278867940549,19.345308950233566,19.661966258930462,20.144506993072913,,,,,8098143.65,12448322.7,,
2021-05-04,19.290000915527344,19.350000381469727,19.25,19.31999969482422,19.31999969482422,2040787,-0.03116156276101023,-0.08989437327842224,0.05873281051741201,19.38209143326017,19.342898544956487,19.6485558054361,20.13630294035402,,,,,7603618.15,12160303.76,,
2021-05-05,19.26000022888184,19.46999931335449,19.229999542236328,19.290000915527344,19.290000915527344,3372508,-0.03371397065118131,-0.07865826584784197,0.044944295196660655,19.359068803826965,19.337860675487043,19.63449482936125,20.127882024684105,,,,,7256007.2,11938005.72,,
2021-05-06,19.31999969482422,19.65999984741211,19.18000030517578,19.299999237060547,19.299999237060547,7478533,-0.03453295466322359,-0.06983318670542527,0.035300232042201674,19.34430141213536,19.33425482420833,19.621377355153378,20.11964438500626,,,,,7298363.2,11713169.94,,
2021-05-07,19.34000015258789,19.459999084472656,19.06999969482422,19.09000015258789,19.09000015258789,12163400,-0.05151059564478189,-0.06616866287743016,0.014658067232648272,19.28072609724849,19.310992474530195,19.600539033484147,20.109399168763293,,,,,7551203.2,11620088.68,,
2021-05-10,19.270000457763672,19.290000915527344,18.950000762939453,19.18000030517578,19.18000030517578,5967005,-0.05705422255227077,-0.06434577257754129,0.007291550025270516,19.255544649230313,19.298517029829775,19.584047318648523,20.10015141887685,,,,,7617737.5,11239149.32,,
2021-05-11,19.059999465942383,19.3799991607666,18.959999084472656,19.239999771118164,19.239999771118164,9620795,-0.055966357780924625,-0.06266988797451511,0.00670353019359049,19.251658429702275,19.292943957571527,19.570555257961058,20.09159269601358,,,,,7846146.65,11116435.46,,
2021-05-12,19.239999771118164,19.43000030517578,19.200000762939453,19.40999984741211,19.40999984741211,6318944,-0.040929312096420034,-0.058321769387198255,0.01739245729077822,19.291243784129733,19.304092137556346,19.564258967351297,20.084810677619537,,,,,7783378.3,10843655.52,,
2021-05-13,19.209999084472656,19.239999771118164,18.979999542236328,19.049999237060547,19.049999237060547,7208874,-0.05737151875071689,-0.0581317191406055,0.00076020038988861,19.230932647362437,19.279892813699604,19.544091919104602,20.074514046370197,,,,,7668019.85,10781428.46,,
2021-05-14,19.190000534057617,19.65999984741211,19.06999969482422,19.600000381469727,19.600000381469727,10990260,-0.025764796188976646,-0.05165833129955061,0.025893535110573962,19.32319958088926,19.31037924872533,19.546284407824803,20.069792517366214,,,,,7905222.35,10757898.2,,
2021-05-17,19.6200008392334,20.020000457763672,19.61000061035156,19.86000061035156,19.86000061035156,8097806,0.020014939683324684,-0.037323671344247945,0.05733861102757263,19.457399838254833,19.36272414030878,19.558587004002323,20.06770503570438,,,,,7867629.05,10721056.78,,
2021-05-18,19.940000534057617,20.07999992370605,19.8700008392334,20.020000457763672,20.020000457763672,6808683,0.06840731306175485,-0.01617746766691956,0.08458478072867441,19.598049993132044,19.425321884828293,19.576681649247867,20.06723036328706,,,,,7813751.95,10489492.08,,
2021-05-20,19.940000534057617,20.020000457763672,19.799999237060547,20.0,20.0,6805362,0.10394722132998169,0.007847476309516125,0.09609974502046556,19.698537494849035,19.480053133892266,19.593282368885205,20.066561404448382,,,,,7557909.3,10163873.8,,
2021-05-21,20.059999465942383,20.1200008392334,19.649999618530277,19.770000457763672,19.770000457763672,6710320,0.11227167419751893,0.028732320182879908,0.08353935401463902,19.716403235577694,19.507667164737164,19.600212490017693,20.06361054925749,,,,,7511175.05,9626292.36,,
2021-05-24,19.81999969482422,19.899999618530277,19.56999969482422,19.88999938964844,19.88999938964844,5684349,0.1270806757766536,0.04840199453828853,0.07867868123836508,19.75980227409538,19.54407975758586,19.611576682160077,20.061883075032526,,,,,7126542.2,9098179.14,,
2021-05-25,19.940000534057617,20.8799991607666,19.940000534057617,20.8799991607666,20.8799991607666,22343335,0.21616370939103646,0.08195434192568136,0.1342093674653551,20.039851495763187,19.671310176936405,19.661318740144647,20.070023533597045,,,20.8799991607666,,7865082.05,9215080.42,,
2021-05-26,20.940000534057617,20.979999542236328,20.81999969482422,20.899999618530277,20.899999618530277,13419661,0.28508863649578586,0.12258120511821032,0.16250743137757556,20.25488852645496,19.788328218992962,19.709894460865655,20.078282002103844,,,,,8200490.8,9200080.1,,
2021-05-27,20.940000534057617,21.26000022888184,20.739999771118164,20.979999542236328,20.979999542236328,12468388,0.3422187843885425,0.16650872467316294,0.17571005971537954,20.4361662804003,19.901820725968523,19.75970250327235,20.08725431593601,,,,,8478369.7,9271000.68,,
2021-05-28,21.059999465942383,21.15999984741211,20.799999237060547,21.059999465942383,21.059999465942383,14131676,0.3894572371700491,0.21109843017788035,0.17835880699216874,20.59212457678582,20.012123463108892,19.810694541024116,20.096933372154982,,,,,8550747.7,9331620.6,,
2021-05-31,21.059999465942383,21.059999465942383,20.68000030517578,21.0,21.0,8727187,0.41724439168658023,0.25232762470269404,0.1649167669838862,20.694093432589366,20.106206942812808,19.857333970787877,20.105919109745482,,,,,8681866.55,9386106.26,,
2021-06-01,20.920000076293945,20.920000076293945,20.63999938964844,20.899999618530277,20.899999618530277,6078498,0.4262854991263758,0.2871192010881969,0.13916629803817893,20.74556997907459,20.181806245262088,19.898222819718953,20.113820408340356,,,,,8821818.55,9282120.12,,
2021-06-02,20.920000076293945,20.920000076293945,20.57999992370605,20.739999771118164,20.739999771118164,7357573,0.41575181326338395,0.312845724411024,0.10290608885235997,20.744177427085486,20.23496753343886,19.93123368055814,20.120051048766005,,,,,9087657.85,9129251.58,,
2021-06-03,20.799999237060547,20.84000015258789,20.540000915527344,20.540000915527344,20.540000915527344,6652712,0.386811813219218,0.32763894258105897,0.059172870638159014,20.69313329919595,20.264018331733002,19.955106905458894,20.124229654405422,,,,,9251668.05,8920526.74,,
2021-06-04,20.5,20.959999084472656,20.459999084472656,20.68000030517578,20.68000030517578,16730191,0.3708943581458364,0.3362900258850787,0.03460433226075765,20.689850050690907,20.303635662537076,19.983534097604654,20.129759710631994,,,,,9714250.95,9067031.74,,
2021-06-07,20.739999771118164,20.739999771118164,20.479999542236328,20.65999984741211,20.65999984741211,9031447,0.3526015306210155,0.33955232688990594,0.013049203731109571,20.682387499871208,20.337575108715647,20.010062166224557,20.135035731893492,,,,,9557653.3,8916267.78,,
2021-06-08,20.65999984741211,20.8799991607666,20.280000686645508,20.440000534057617,20.440000534057617,8158514,0.3167060341880159,0.33498306828494245,-0.018277034096926548,20.62179075841781,20.34732991112917,20.026922494374872,20.138070207536916,,20.440000534057617,,,9667228.75,8796786.06,,
2021-06-09,20.440000534057617,20.559999465942383,20.3799991607666,20.440000534057617,20.440000534057617,9741309,0.2849735420579371,0.3249811629264416,-0.04000762086850446,20.576343202327763,20.356155684741402,20.043121633185958,20.141074489392842,,,,,9673254.45,8866931.94,,
2021-06-10,20.479999542236328,20.84000015258789,20.479999542236328,20.63999938964844,20.63999938964844,7295075,0.27281498023192796,0.31454792629315714,-0.04173294606122918,20.59225724915793,20.383188418542073,20.066528604027624,20.146038916261055,,,,,9722061.0,8799819.66,,
2021-06-11,20.68000030517578,20.700000762939453,20.399999618530277,20.440000534057617,20.440000534057617,6488031,0.2442290029288543,0.30048414151851693,-0.056255138589662634,20.55419307038285,20.38859909621022,20.081174562068014,20.148963907482912,,,,,9686018.85,8651066.8,,
2021-06-15,20.440000534057617,20.440000534057617,19.950000762939453,20.100000381469727,20.100000381469727,7341080,0.19193209836670277,0.2787737327624594,-0.08684163439575665,20.44064489815457,20.361113504330177,20.081912829495533,20.1484767082191,,,,,9503559.85,8560414.4,,
2021-06-16,20.100000381469727,20.1200008392334,19.81999969482422,19.84000015258789,19.84000015258789,8436749,0.12803450830791974,0.2486258877319162,-0.12059137942399648,20.2904837117629,20.3114836613071,20.072426057852095,20.145407289755106,,,,,9520507.0,8512638.5,,
