Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-10 10:30:00,8.800000190734863,8.829999923706055,8.75,8.770000457763672,8.770000457763672,15033235
2021-03-10 11:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,8.800000190734863,4325040
2021-03-10 12:30:00,8.800000190734863,8.8100004196167,8.720000267028809,8.729999542236328,8.729999542236328,6890640
2021-03-10 13:30:00,8.729999542236328,8.789999961853027,8.710000038146973,8.729999542236328,8.729999542236328,31023680
2021-03-10 14:30:00,8.729999542236328,8.789999961853027,8.680000305175781,8.710000038146973,8.710000038146973,29888186
2021-03-10 15:30:00,8.710000038146973,8.930000305175781,8.670000076293945,8.930000305175781,8.930000305175781,31556466
2021-03-11 09:30:00,8.90999984741211,9.670000076293945,8.899999618530273,9.550000190734863,9.550000190734863,0
2021-03-11 10:30:00,9.539999961853027,9.670000076293945,9.489999771118164,9.550000190734863,9.550000190734863,26287524
2021-03-11 11:30:00,9.5600004196167,9.569999694824219,9.479999542236328,9.5,9.5,13255607
2021-03-11 12:30:00,9.5,9.649999618530273,9.489999771118164,9.630000114440918,9.630000114440918,206147113
2021-03-11 13:30:00,9.630000114440918,9.630000114440918,9.510000228881836,9.569999694824219,9.569999694824219,41735714
2021-03-11 14:30:00,9.5600004196167,9.800000190734863,9.5600004196167,9.670000076293945,9.670000076293945,75044410
2021-03-11 15:30:00,9.670000076293945,9.760000228881836,9.529999732971191,9.529999732971191,9.529999732971191,0
2021-03-12 09:30:00,9.640000343322754,9.720000267028809,9.40999984741211,9.539999961853027,9.539999961853027,0
2021-03-12 10:30:00,9.529999732971191,9.600000381469727,9.470000267028809,9.529999732971191,9.529999732971191,9964400
2021-03-12 11:30:00,9.529999732971191,9.600000381469727,9.520000457763672,9.59000015258789,9.59000015258789,4625840
2021-03-12 12:30:00,9.579999923706055,9.649999618530273,9.489999771118164,9.5,9.5,9082720
2021-03-12 13:30:00,9.510000228881836,9.630000114440918,9.5,9.5600004196167,9.5600004196167,21548608
2021-03-12 14:30:00,9.5600004196167,9.600000381469727,9.520000457763672,9.520000457763672,9.520000457763672,21544904
2021-03-12 15:30:00,9.529999732971191,9.569999694824219,9.479999542236328,9.510000228881836,9.510000228881836,44197732
2021-03-15 09:30:00,9.600000381469727,9.670000076293945,9.369999885559082,9.5600004196167,9.5600004196167,0
2021-03-15 10:30:00,9.5600004196167,9.600000381469727,9.489999771118164,9.539999961853027,9.539999961853027,9357793
2021-03-15 11:30:00,9.529999732971191,9.600000381469727,9.489999771118164,9.5600004196167,9.5600004196167,38505708
2021-03-15 12:30:00,9.539999961853027,9.569999694824219,9.430000305175781,9.449999809265137,9.449999809265137,12537336
2021-03-15 13:30:00,9.449999809265137,9.460000038146973,9.380000114440918,9.430000305175781,9.430000305175781,23277440
2021-03-15 14:30:00,9.420000076293945,9.520000457763672,9.399999618530273,9.430000305175781,9.430000305175781,25050460
2021-03-15 15:30:00,9.4399995803833,9.600000381469727,9.239999771118164,9.239999771118164,9.239999771118164,0
2021-03-16 09:30:00,9.420000076293945,9.869999885559082,9.399999618530273,9.720000267028809,9.720000267028809,0
2021-03-16 10:30:00,9.710000038146973,9.880000114440918,9.649999618530273,9.829999923706055,9.829999923706055,23416700
2021-03-16 11:30:00,9.829999923706055,9.84000015258789,9.789999961853027,9.819999694824219,9.819999694824219,5519119
2021-03-16 12:30:00,9.819999694824219,9.979999542236328,9.760000228881836,9.949999809265137,9.949999809265137,38982342
2021-03-16 13:30:00,9.949999809265137,10.079999923706055,9.869999885559082,9.899999618530273,9.899999618530273,50039354
2021-03-16 14:30:00,9.899999618530273,9.970000267028809,9.880000114440918,9.9399995803833,9.9399995803833,30843940
2021-03-16 15:30:00,9.9399995803833,10.0600004196167,9.5,9.789999961853027,9.789999961853027,31145400
2021-03-17 09:30:00,9.819999694824219,9.84000015258789,9.619999885559082,9.8100004196167,9.8100004196167,0
2021-03-17 10:30:00,9.8100004196167,9.829999923706055,9.6899995803833,9.760000228881836,9.760000228881836,10243779
2021-03-17 11:30:00,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75,32844013
2021-03-17 12:30:00,9.739999771118164,9.770000457763672,9.6899995803833,9.739999771118164,9.739999771118164,11177640
2021-03-17 13:30:00,9.729999542236328,9.8100004196167,9.720000267028809,9.8100004196167,9.8100004196167,16986720
2021-03-17 14:30:00,9.8100004196167,9.819999694824219,9.760000228881836,9.789999961853027,9.789999961853027,26910684
2021-03-17 15:30:00,9.800000190734863,10.0,9.789999961853027,10.0,10.0,0
2021-03-18 09:30:00,9.960000038146973,9.979999542236328,9.75,9.789999961853027,9.789999961853027,0
2021-03-18 10:30:00,9.789999961853027,9.859999656677246,9.6899995803833,9.699999809265137,9.699999809265137,8769216
2021-03-18 11:30:00,9.699999809265137,9.729999542236328,9.670000076293945,9.699999809265137,9.699999809265137,3453872
2021-03-18 12:30:00,9.699999809265137,9.710000038146973,9.640000343322754,9.670000076293945,9.670000076293945,10888080
2021-03-18 13:30:00,9.670000076293945,9.680000305175781,9.619999885559082,9.619999885559082,9.619999885559082,18343680
2021-03-18 14:30:00,9.619999885559082,9.699999809265137,9.550000190734863,9.59000015258789,9.59000015258789,28601592
2021-03-18 15:30:00,9.59000015258789,9.630000114440918,9.229999542236328,9.449999809265137,9.449999809265137,33951186
2021-03-19 09:30:00,9.460000038146973,9.640000343322754,9.359999656677246,9.640000343322754,9.640000343322754,0
2021-03-19 10:30:00,9.640000343322754,9.640000343322754,9.489999771118164,9.529999732971191,9.529999732971191,11690095
2021-03-19 11:30:00,9.529999732971191,9.649999618530273,9.520000457763672,9.619999885559082,9.619999885559082,4825072
2021-03-19 12:30:00,9.670000076293945,9.680000305175781,9.539999961853027,9.5600004196167,9.5600004196167,11689904
2021-03-19 13:30:00,9.5600004196167,9.600000381469727,9.5,9.529999732971191,9.529999732971191,15741372
2021-03-19 14:30:00,9.539999961853027,9.600000381469727,9.489999771118164,9.59000015258789,9.59000015258789,17451908
2021-03-19 15:30:00,9.59000015258789,9.720000267028809,9.539999961853027,9.649999618530273,9.649999618530273,32848488
2021-03-22 09:30:00,9.600000381469727,9.600000381469727,9.399999618530273,9.420000076293945,9.420000076293945,0
2021-03-22 10:30:00,9.40999984741211,9.489999771118164,9.369999885559082,9.479999542236328,9.479999542236328,5608254
2021-03-22 11:30:00,9.479999542236328,9.479999542236328,9.40999984741211,9.470000267028809,9.470000267028809,1547920
2021-03-22 12:30:00,9.470000267028809,9.529999732971191,9.449999809265137,9.489999771118164,9.489999771118164,4769120
2021-03-22 13:30:00,9.489999771118164,9.579999923706055,9.489999771118164,9.569999694824219,9.569999694824219,7546080
2021-03-22 14:30:00,9.539999961853027,9.600000381469727,9.539999961853027,9.59000015258789,9.59000015258789,6919328
2021-03-22 15:30:00,9.579999923706055,9.739999771118164,9.5,9.529999732971191,9.529999732971191,16541428
2021-03-23 09:30:00,9.5600004196167,9.630000114440918,9.3100004196167,9.390000343322754,9.390000343322754,0
2021-03-23 10:30:00,9.390000343322754,9.399999618530273,9.229999542236328,9.279999732971191,9.279999732971191,11462480
2021-03-23 11:30:00,9.270000457763672,9.289999961853027,9.199999809265137,9.270000457763672,9.270000457763672,33311033
2021-03-23 12:30:00,9.260000228881836,9.270000457763672,9.180000305175781,9.180000305175781,9.180000305175781,8776000
2021-03-23 13:30:00,9.180000305175781,9.260000228881836,9.149999618530273,9.170000076293945,9.170000076293945,16803920
2021-03-23 14:30:00,9.180000305175781,9.210000038146973,9.15999984741211,9.170000076293945,9.170000076293945,19882528
2021-03-23 15:30:00,9.170000076293945,9.239999771118164,9.100000381469727,9.100000381469727,9.100000381469727,0
2021-03-24 09:30:00,9.149999618530273,9.260000228881836,9.039999961853027,9.079999923706055,9.079999923706055,0
2021-03-24 10:30:00,9.079999923706055,9.170000076293945,9.029999732971191,9.069999694824219,9.069999694824219,12198040
2021-03-24 11:30:00,9.079999923706055,9.100000381469727,9.050000190734863,9.069999694824219,9.069999694824219,2165840
2021-03-24 12:30:00,9.0600004196167,9.079999923706055,8.949999809265137,8.979999542236328,8.979999542236328,8804506
2021-03-24 13:30:00,8.979999542236328,9.029999732971191,8.949999809265137,9.010000228881836,9.010000228881836,16890400
2021-03-24 14:30:00,9.010000228881836,9.0600004196167,9.0,9.020000457763672,9.020000457763672,13733272
2021-03-24 15:30:00,9.020000457763672,9.0600004196167,8.8100004196167,8.850000381469727,8.850000381469727,24625600
2021-03-25 09:30:00,8.850000381469727,8.880000114440918,8.600000381469727,8.800000190734863,8.800000190734863,0
2021-03-25 10:30:00,8.8100004196167,8.930000305175781,8.760000228881836,8.869999885559082,8.869999885559082,7622487
2021-03-25 11:30:00,8.869999885559082,8.930000305175781,8.84000015258789,8.920000076293945,8.920000076293945,40195967
2021-03-25 12:30:00,8.920000076293945,9.010000228881836,8.90999984741211,9.010000228881836,9.010000228881836,6172000
2021-03-25 13:30:00,9.0,9.029999732971191,8.90999984741211,8.970000267028809,8.970000267028809,15238786
2021-03-25 14:30:00,8.970000267028809,9.020000457763672,8.960000038146973,8.979999542236328,8.979999542236328,11843540
2021-03-25 15:30:00,8.989999771118164,9.170000076293945,8.859999656677246,9.050000190734863,9.050000190734863,0
2021-03-26 09:30:00,9.0,9.09000015258789,8.899999618530273,9.0,9.0,0
2021-03-26 10:30:00,9.0,9.09000015258789,8.979999542236328,9.0600004196167,9.0600004196167,6624390
2021-03-26 11:30:00,9.0600004196167,9.109999656677246,9.050000190734863,9.079999923706055,9.079999923706055,2582400
2021-03-26 12:30:00,9.079999923706055,9.119999885559082,9.0600004196167,9.09000015258789,9.09000015258789,4564864
2021-03-26 13:30:00,9.09000015258789,9.119999885559082,9.069999694824219,9.100000381469727,9.100000381469727,10054080
2021-03-26 14:30:00,9.100000381469727,9.109999656677246,9.0600004196167,9.079999923706055,9.079999923706055,19131200
2021-03-26 15:30:00,9.09000015258789,9.100000381469727,9.079999923706055,9.100000381469727,9.100000381469727,16373440
2021-03-29 09:30:00,8.989999771118164,9.25,8.930000305175781,9.25,9.25,0
2021-03-29 10:30:00,9.25,9.260000228881836,9.1899995803833,9.229999542236328,9.229999542236328,7316080
2021-03-29 11:30:00,9.229999542236328,9.25,9.199999809265137,9.229999542236328,9.229999542236328,4072600
2021-03-29 12:30:00,9.229999542236328,9.239999771118164,9.130000114440918,9.15999984741211,9.15999984741211,5828000
2021-03-29 13:30:00,9.149999618530273,9.170000076293945,9.0600004196167,9.09000015258789,9.09000015258789,22250874
2021-03-29 14:30:00,9.09000015258789,9.100000381469727,9.039999961853027,9.069999694824219,9.069999694824219,17189402
2021-03-29 15:30:00,9.069999694824219,9.399999618530273,9.020000457763672,9.069999694824219,9.069999694824219,14736324
2021-03-30 09:30:00,9.399999618530273,9.609999656677246,9.25,9.609999656677246,9.609999656677246,0
2021-03-30 10:30:00,9.600000381469727,9.630000114440918,9.430000305175781,9.520000457763672,9.520000457763672,8858920
2021-03-30 11:30:00,9.529999732971191,9.579999923706055,9.5,9.520000457763672,9.520000457763672,3649850
2021-03-30 12:30:00,9.520000457763672,9.579999923706055,9.479999542236328,9.520000457763672,9.520000457763672,12044160
2021-03-30 13:30:00,9.520000457763672,9.529999732971191,9.399999618530273,9.40999984741211,9.40999984741211,17195660
2021-03-30 14:30:00,9.399999618530273,9.420000076293945,9.359999656677246,9.359999656677246,9.359999656677246,15589076
2021-03-30 15:30:00,9.359999656677246,9.430000305175781,9.079999923706055,9.380000114440918,9.380000114440918,20351840
2021-03-31 09:30:00,9.380000114440918,9.420000076293945,9.239999771118164,9.25,9.25,0
2021-03-31 10:30:00,9.25,9.359999656677246,9.180000305175781,9.350000381469727,9.350000381469727,8743979
2021-03-31 11:30:00,9.359999656677246,9.399999618530273,9.279999732971191,9.319999694824219,9.319999694824219,28402718
2021-03-31 12:30:00,9.3100004196167,9.449999809265137,9.25,9.390000343322754,9.390000343322754,9380080
2021-03-31 13:30:00,9.390000343322754,9.420000076293945,9.359999656677246,9.380000114440918,9.380000114440918,9130400
2021-03-31 14:30:00,9.369999885559082,9.40999984741211,9.319999694824219,9.390000343322754,9.390000343322754,10555918
2021-03-31 15:30:00,9.399999618530273,9.510000228881836,9.279999732971191,9.510000228881836,9.510000228881836,0
2021-04-01 09:30:00,9.470000267028809,9.579999923706055,9.369999885559082,9.399999618530273,9.399999618530273,7185360
2021-04-01 10:30:00,9.390000343322754,9.4399995803833,9.319999694824219,9.399999618530273,9.399999618530273,4613432
2021-04-01 11:30:00,9.399999618530273,9.40999984741211,9.350000381469727,9.359999656677246,9.359999656677246,877680
2021-04-01 12:30:00,9.359999656677246,9.380000114440918,9.300000190734863,9.319999694824219,9.319999694824219,4472800
2021-04-01 13:30:00,9.319999694824219,9.399999618530273,9.300000190734863,9.380000114440918,9.380000114440918,7378880
2021-04-01 14:30:00,9.369999885559082,9.449999809265137,9.34000015258789,9.380000114440918,9.380000114440918,13257426
2021-04-01 15:30:00,9.380000114440918,9.4399995803833,9.359999656677246,9.390000343322754,9.390000343322754,18518256
2021-04-07 09:30:00,9.350000381469727,9.619999885559082,9.350000381469727,9.520000457763672,9.520000457763672,0
2021-04-07 10:30:00,9.520000457763672,9.550000190734863,9.4399995803833,9.550000190734863,9.550000190734863,5474476
2021-04-07 11:30:00,9.550000190734863,9.600000381469727,9.520000457763672,9.600000381469727,9.600000381469727,3339680
2021-04-07 12:30:00,9.59000015258789,9.600000381469727,9.5600004196167,9.5600004196167,9.5600004196167,4881118
2021-04-07 13:30:00,9.5600004196167,9.670000076293945,9.550000190734863,9.600000381469727,9.600000381469727,16484038
2021-04-07 14:30:00,9.600000381469727,9.65999984741211,9.529999732971191,9.5600004196167,9.5600004196167,15313878
2021-04-07 15:30:00,9.5600004196167,9.619999885559082,9.5,9.5,9.5,17836492
2021-04-08 09:30:00,9.520000457763672,9.600000381469727,9.4399995803833,9.5,9.5,0
2021-04-08 10:30:00,9.5,9.59000015258789,9.5,9.569999694824219,9.569999694824219,2418876
2021-04-08 11:30:00,9.569999694824219,9.579999923706055,9.520000457763672,9.579999923706055,9.579999923706055,1010000
2021-04-08 12:30:00,9.569999694824219,9.59000015258789,9.510000228881836,9.529999732971191,9.529999732971191,1889280
2021-04-08 13:30:00,9.529999732971191,9.65999984741211,9.529999732971191,9.640000343322754,9.640000343322754,13701280
2021-04-08 14:30:00,9.640000343322754,9.649999618530273,9.600000381469727,9.609999656677246,9.609999656677246,13782382
2021-04-08 15:30:00,9.609999656677246,9.670000076293945,9.350000381469727,9.59000015258789,9.59000015258789,12168460
2021-04-09 09:30:00,9.640000343322754,9.789999961853027,9.520000457763672,9.5600004196167,9.5600004196167,0
2021-04-09 10:30:00,9.550000190734863,9.59000015258789,9.5,9.510000228881836,9.510000228881836,4179991
2021-04-09 11:30:00,9.510000228881836,9.520000457763672,9.479999542236328,9.479999542236328,9.479999542236328,630000
2021-04-09 12:30:00,9.489999771118164,9.5,9.449999809265137,9.460000038146973,9.460000038146973,1734320
2021-04-09 13:30:00,9.460000038146973,9.479999542236328,9.390000343322754,9.449999809265137,9.449999809265137,6175932
2021-04-09 14:30:00,9.4399995803833,9.470000267028809,9.40999984741211,9.4399995803833,9.4399995803833,5008800
2021-04-09 15:30:00,9.4399995803833,9.529999732971191,9.430000305175781,9.489999771118164,9.489999771118164,11086622
2021-04-12 09:30:00,9.489999771118164,9.600000381469727,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-04-12 10:30:00,9.270000457763672,9.270000457763672,9.1899995803833,9.210000038146973,9.210000038146973,3010126
2021-04-12 11:30:00,9.220000267028809,9.25,9.220000267028809,9.239999771118164,9.239999771118164,1034000
2021-04-12 12:30:00,9.229999542236328,9.260000228881836,9.210000038146973,9.239999771118164,9.239999771118164,3876400
2021-04-12 13:30:00,9.239999771118164,9.289999961853027,9.180000305175781,9.279999732971191,9.279999732971191,5780560
2021-04-12 14:30:00,9.270000457763672,9.279999732971191,9.229999542236328,9.260000228881836,9.260000228881836,4703442
2021-04-12 15:30:00,9.270000457763672,9.319999694824219,9.0,9.050000190734863,9.050000190734863,12083852
2021-04-13 09:30:00,9.1899995803833,9.449999809265137,9.149999618530273,9.4399995803833,9.4399995803833,0
2021-04-13 10:30:00,9.449999809265137,9.5,9.359999656677246,9.369999885559082,9.369999885559082,3602252
2021-04-13 11:30:00,9.369999885559082,9.390000343322754,9.34000015258789,9.34000015258789,9.34000015258789,353222
2021-04-13 12:30:00,9.34000015258789,9.380000114440918,9.25,9.289999961853027,9.289999961853027,3438572
2021-04-13 13:30:00,9.289999961853027,9.319999694824219,9.239999771118164,9.239999771118164,9.239999771118164,3997848
2021-04-13 14:30:00,9.25,9.270000457763672,9.1899995803833,9.1899995803833,9.1899995803833,5262650
2021-04-13 15:30:00,9.1899995803833,9.270000457763672,9.15999984741211,9.229999542236328,9.229999542236328,10109120
2021-04-14 09:30:00,9.319999694824219,9.529999732971191,9.279999732971191,9.449999809265137,9.449999809265137,4677394
2021-04-14 10:30:00,9.430000305175781,9.550000190734863,9.430000305175781,9.510000228881836,9.510000228881836,7068302
2021-04-14 11:30:00,9.510000228881836,9.5600004196167,9.479999542236328,9.5600004196167,9.5600004196167,3283760
2021-04-14 12:30:00,9.550000190734863,9.649999618530273,9.539999961853027,9.609999656677246,9.609999656677246,10713664
2021-04-14 13:30:00,9.609999656677246,9.640000343322754,9.539999961853027,9.550000190734863,9.550000190734863,16797604
2021-04-14 14:30:00,9.550000190734863,9.59000015258789,9.520000457763672,9.59000015258789,9.59000015258789,11396480
2021-04-14 15:30:00,9.579999923706055,9.670000076293945,9.5,9.569999694824219,9.569999694824219,28345554
2021-04-15 09:30:00,9.600000381469727,9.880000114440918,9.5600004196167,9.65999984741211,9.65999984741211,0
2021-04-15 10:30:00,9.65999984741211,9.699999809265137,9.579999923706055,9.619999885559082,9.619999885559082,8562252
2021-04-15 11:30:00,9.609999656677246,9.640000343322754,9.569999694824219,9.579999923706055,9.579999923706055,2730000
2021-04-15 12:30:00,9.579999923706055,9.59000015258789,9.510000228881836,9.520000457763672,9.520000457763672,6090880
2021-04-15 13:30:00,9.510000228881836,9.539999961853027,9.460000038146973,9.520000457763672,9.520000457763672,14794688
2021-04-15 14:30:00,9.520000457763672,9.529999732971191,9.479999542236328,9.5,9.5,12869240
