Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-03 15:30:00,66.8499984741211,68.80000305175781,66.6500015258789,66.8499984741211,66.8499984741211,0
2021-03-04 09:30:00,65.4000015258789,66.0,63.0,63.29999923706055,63.29999923706055,0
2021-03-04 10:30:00,63.349998474121094,63.54999923706055,62.099998474121094,62.5,62.5,1871000
2021-03-04 11:30:00,62.599998474121094,62.599998474121094,61.599998474121094,61.900001525878906,61.900001525878906,909000
2021-03-04 12:30:00,61.849998474121094,62.849998474121094,61.400001525878906,62.150001525878906,62.150001525878906,1380436
2021-03-04 13:30:00,62.20000076293945,62.79999923706055,61.20000076293945,61.599998474121094,61.599998474121094,2725000
2021-03-04 14:30:00,61.75,62.5,60.75,62.099998474121094,62.099998474121094,2793894
2021-03-04 15:30:00,62.150001525878906,62.349998474121094,59.0,59.0,59.0,1589844
2021-03-05 09:30:00,59.900001525878906,61.25,58.70000076293945,59.349998474121094,59.349998474121094,4685000
2021-03-05 10:30:00,59.400001525878906,61.099998474121094,59.04999923706055,59.5,59.5,3511257
2021-03-05 11:30:00,59.54999923706055,60.20000076293945,59.54999923706055,60.0,60.0,1141000
2021-03-05 12:30:00,60.0,60.04999923706055,58.849998474121094,59.400001525878906,59.400001525878906,1620700
2021-03-05 13:30:00,59.349998474121094,61.20000076293945,59.04999923706055,60.04999923706055,60.04999923706055,2901023
2021-03-05 14:30:00,60.04999923706055,60.150001525878906,58.95000076293945,59.400001525878906,59.400001525878906,2699722
2021-03-05 15:30:00,59.400001525878906,60.20000076293945,59.20000076293945,59.79999923706055,59.79999923706055,0
2021-03-08 09:30:00,60.400001525878906,61.95000076293945,57.25,58.349998474121094,58.349998474121094,0
2021-03-08 10:30:00,58.349998474121094,58.70000076293945,56.849998474121094,56.95000076293945,56.95000076293945,2828400
2021-03-08 11:30:00,56.95000076293945,57.150001525878906,56.54999923706055,56.70000076293945,56.70000076293945,993323
2021-03-08 12:30:00,56.79999923706055,56.900001525878906,55.75,56.599998474121094,56.599998474121094,2135002
2021-03-08 13:30:00,56.599998474121094,57.099998474121094,55.400001525878906,55.5,55.5,2833161
2021-03-08 14:30:00,55.54999923706055,56.150001525878906,54.70000076293945,55.25,55.25,2976000
2021-03-08 15:30:00,55.25,56.349998474121094,55.150001525878906,56.0,56.0,2143200
2021-03-09 09:30:00,56.900001525878906,57.0,53.650001525878906,56.45000076293945,56.45000076293945,0
2021-03-09 10:30:00,56.45000076293945,59.29999923706055,55.79999923706055,58.849998474121094,58.849998474121094,3123600
2021-03-09 11:30:00,58.849998474121094,59.0,57.900001525878906,58.20000076293945,58.20000076293945,996400
2021-03-09 12:30:00,58.20000076293945,58.650001525878906,57.400001525878906,57.95000076293945,57.95000076293945,1839007
2021-03-09 13:30:00,58.0,58.79999923706055,57.25,57.29999923706055,57.29999923706055,2548454
2021-03-09 14:30:00,57.29999923706055,57.75,56.5,57.20000076293945,57.20000076293945,3364000
2021-03-09 15:30:00,57.150001525878906,62.75,56.79999923706055,62.75,62.75,0
2021-03-10 09:30:00,62.349998474121094,62.349998474121094,57.75,58.650001525878906,58.650001525878906,0
2021-03-10 10:30:00,58.70000076293945,60.099998474121094,58.04999923706055,59.95000076293945,59.95000076293945,2301200
2021-03-10 11:30:00,60.0,60.04999923706055,59.400001525878906,59.599998474121094,59.599998474121094,714000
2021-03-10 12:30:00,59.599998474121094,60.0,58.5,58.79999923706055,58.79999923706055,1129675
2021-03-10 13:30:00,58.75,59.650001525878906,58.400001525878906,59.150001525878906,59.150001525878906,1749000
2021-03-10 14:30:00,59.20000076293945,59.70000076293945,58.349998474121094,58.45000076293945,58.45000076293945,2092000
2021-03-10 15:30:00,58.45000076293945,60.5,58.45000076293945,59.599998474121094,59.599998474121094,1455252
2021-03-11 09:30:00,59.400001525878906,60.900001525878906,58.75,60.150001525878906,60.150001525878906,0
2021-03-11 10:30:00,60.150001525878906,61.0,60.0,60.849998474121094,60.849998474121094,1312818
2021-03-11 11:30:00,60.849998474121094,60.900001525878906,60.150001525878906,60.650001525878906,60.650001525878906,630000
2021-03-11 12:30:00,60.650001525878906,60.75,59.45000076293945,59.54999923706055,59.54999923706055,1301388
2021-03-11 13:30:00,59.599998474121094,59.75,58.75,59.45000076293945,59.45000076293945,1750000
2021-03-11 14:30:00,59.45000076293945,60.349998474121094,59.0,60.099998474121094,60.099998474121094,1950747
2021-03-11 15:30:00,60.150001525878906,62.0,59.75,62.0,62.0,0
2021-03-12 09:30:00,61.70000076293945,61.70000076293945,59.0,59.0,59.0,0
2021-03-12 10:30:00,58.900001525878906,59.400001525878906,58.25,59.150001525878906,59.150001525878906,2089551
2021-03-12 11:30:00,59.150001525878906,59.29999923706055,58.900001525878906,59.20000076293945,59.20000076293945,427000
2021-03-12 12:30:00,59.20000076293945,59.25,58.25,58.400001525878906,58.400001525878906,773100
2021-03-12 13:30:00,58.400001525878906,59.45000076293945,58.099998474121094,58.150001525878906,58.150001525878906,2323539
2021-03-12 14:30:00,58.25,58.900001525878906,56.79999923706055,57.20000076293945,57.20000076293945,2551913
2021-03-12 15:30:00,57.150001525878906,58.20000076293945,55.849998474121094,57.54999923706055,57.54999923706055,18467030
2021-03-15 09:30:00,57.79999923706055,58.45000076293945,56.20000076293945,57.099998474121094,57.099998474121094,0
2021-03-15 10:30:00,57.04999923706055,57.099998474121094,55.849998474121094,56.099998474121094,56.099998474121094,3168000
2021-03-15 11:30:00,56.099998474121094,56.400001525878906,55.900001525878906,56.20000076293945,56.20000076293945,195000
2021-03-15 12:30:00,56.20000076293945,56.29999923706055,54.849998474121094,54.849998474121094,54.849998474121094,1435192
2021-03-15 13:30:00,54.849998474121094,55.099998474121094,53.25,54.0,54.0,4627000
2021-03-15 14:30:00,54.0,55.25,53.75,54.849998474121094,54.849998474121094,2850460
2021-03-15 15:30:00,54.79999923706055,59.900001525878906,54.20000076293945,55.04999923706055,55.04999923706055,0
2021-03-16 09:30:00,55.650001525878906,56.849998474121094,55.5,56.400001525878906,56.400001525878906,0
2021-03-16 10:30:00,56.400001525878906,56.54999923706055,55.25,56.54999923706055,56.54999923706055,1217000
2021-03-16 11:30:00,56.54999923706055,56.79999923706055,56.45000076293945,56.75,56.75,188000
2021-03-16 12:30:00,56.75,56.79999923706055,56.099998474121094,56.349998474121094,56.349998474121094,754194
2021-03-16 13:30:00,56.349998474121094,56.54999923706055,55.79999923706055,56.29999923706055,56.29999923706055,932449
2021-03-16 14:30:00,56.25,56.5,56.04999923706055,56.349998474121094,56.349998474121094,824749
2021-03-16 15:30:00,56.349998474121094,58.79999923706055,56.04999923706055,58.79999923706055,58.79999923706055,897000
2021-03-17 09:30:00,57.400001525878906,58.400001525878906,56.349998474121094,58.0,58.0,0
2021-03-17 10:30:00,57.95000076293945,57.95000076293945,56.349998474121094,56.45000076293945,56.45000076293945,1152644
2021-03-17 11:30:00,56.400001525878906,56.45000076293945,55.849998474121094,56.25,56.25,250000
2021-03-17 12:30:00,56.25,56.45000076293945,55.099998474121094,55.20000076293945,55.20000076293945,1048000
2021-03-17 13:30:00,55.20000076293945,55.650001525878906,54.900001525878906,54.900001525878906,54.900001525878906,2500906
2021-03-17 14:30:00,55.04999923706055,56.20000076293945,55.04999923706055,56.150001525878906,56.150001525878906,1672232
2021-03-17 15:30:00,56.150001525878906,57.29999923706055,55.349998474121094,56.900001525878906,56.900001525878906,0
2021-03-18 09:30:00,56.79999923706055,59.20000076293945,56.75,59.20000076293945,59.20000076293945,0
2021-03-18 10:30:00,59.20000076293945,60.54999923706055,59.20000076293945,60.29999923706055,60.29999923706055,3310981
2021-03-18 11:30:00,60.25,60.79999923706055,60.25,60.349998474121094,60.349998474121094,683000
2021-03-18 12:30:00,60.29999923706055,60.45000076293945,59.599998474121094,59.849998474121094,59.849998474121094,1722206
2021-03-18 13:30:00,59.849998474121094,60.099998474121094,59.79999923706055,60.0,60.0,2727000
2021-03-18 14:30:00,60.0,60.150001525878906,59.29999923706055,59.29999923706055,59.29999923706055,2183000
2021-03-18 15:30:00,59.400001525878906,60.0,59.20000076293945,60.0,60.0,1318002
2021-03-19 09:30:00,59.0,59.400001525878906,56.29999923706055,56.29999923706055,56.29999923706055,0
2021-03-19 10:30:00,56.29999923706055,56.45000076293945,55.75,56.099998474121094,56.099998474121094,1471670
2021-03-19 11:30:00,56.099998474121094,56.29999923706055,55.70000076293945,55.75,55.75,420000
2021-03-19 12:30:00,55.70000076293945,55.95000076293945,55.150001525878906,55.25,55.25,822001
2021-03-19 13:30:00,55.20000076293945,55.54999923706055,54.79999923706055,55.400001525878906,55.400001525878906,1352399
2021-03-19 14:30:00,55.45000076293945,55.900001525878906,55.20000076293945,55.79999923706055,55.79999923706055,1375010
2021-03-19 15:30:00,55.79999923706055,56.29999923706055,53.25,55.79999923706055,55.79999923706055,0
2021-03-22 09:30:00,55.79999923706055,57.400001525878906,55.349998474121094,56.349998474121094,56.349998474121094,0
2021-03-22 10:30:00,56.5,56.5,55.900001525878906,56.349998474121094,56.349998474121094,299000
2021-03-22 11:30:00,56.349998474121094,56.349998474121094,55.900001525878906,55.900001525878906,55.900001525878906,58000
2021-03-22 12:30:00,55.900001525878906,56.150001525878906,55.599998474121094,55.75,55.75,184000
2021-03-22 13:30:00,55.79999923706055,56.29999923706055,55.54999923706055,56.150001525878906,56.150001525878906,288005
2021-03-22 14:30:00,56.150001525878906,56.29999923706055,55.900001525878906,56.29999923706055,56.29999923706055,481102
2021-03-22 15:30:00,56.29999923706055,56.5,56.099998474121094,56.099998474121094,56.099998474121094,656001
2021-03-23 09:30:00,56.099998474121094,56.599998474121094,54.650001525878906,54.900001525878906,54.900001525878906,0
2021-03-23 10:30:00,55.0,55.349998474121094,54.099998474121094,54.25,54.25,741759
2021-03-23 11:30:00,54.29999923706055,54.54999923706055,54.04999923706055,54.400001525878906,54.400001525878906,293000
2021-03-23 12:30:00,54.349998474121094,54.400001525878906,53.70000076293945,53.75,53.75,886201
2021-03-23 13:30:00,53.75,54.79999923706055,53.599998474121094,54.75,54.75,1111164
2021-03-23 14:30:00,54.75,54.900001525878906,54.0,54.349998474121094,54.349998474121094,1488498
2021-03-23 15:30:00,54.349998474121094,57.45000076293945,53.25,53.25,53.25,0
2021-03-24 09:30:00,53.599998474121094,54.95000076293945,53.0,54.400001525878906,54.400001525878906,0
2021-03-24 10:30:00,54.349998474121094,54.349998474121094,52.599998474121094,53.150001525878906,53.150001525878906,2357000
2021-03-24 11:30:00,53.20000076293945,53.650001525878906,53.099998474121094,53.45000076293945,53.45000076293945,479000
2021-03-24 12:30:00,53.400001525878906,53.400001525878906,52.599998474121094,52.70000076293945,52.70000076293945,1037003
2021-03-24 13:30:00,52.70000076293945,53.650001525878906,52.5,53.599998474121094,53.599998474121094,2696100
2021-03-24 14:30:00,53.650001525878906,54.150001525878906,53.45000076293945,53.5,53.5,2220099
2021-03-24 15:30:00,53.5,53.599998474121094,53.04999923706055,53.150001525878906,53.150001525878906,2398602
2021-03-25 09:30:00,53.150001525878906,53.150001525878906,51.20000076293945,52.150001525878906,52.150001525878906,0
2021-03-25 10:30:00,52.150001525878906,52.400001525878906,51.20000076293945,51.45000076293945,51.45000076293945,2530000
2021-03-25 11:30:00,51.599998474121094,51.79999923706055,51.20000076293945,51.54999923706055,51.54999923706055,781000
2021-03-25 12:30:00,51.400001525878906,52.0,51.25,51.54999923706055,51.54999923706055,1564002
2021-03-25 13:30:00,51.54999923706055,51.75,50.29999923706055,50.45000076293945,50.45000076293945,2803450
2021-03-25 14:30:00,50.400001525878906,51.75,50.25,51.5,51.5,3387555
2021-03-25 15:30:00,51.5,51.5,50.20000076293945,50.45000076293945,50.45000076293945,0
2021-03-26 09:30:00,51.349998474121094,52.900001525878906,50.75,51.849998474121094,51.849998474121094,0
2021-03-26 10:30:00,51.849998474121094,53.20000076293945,51.849998474121094,53.0,53.0,1206000
2021-03-26 11:30:00,53.0,53.400001525878906,52.79999923706055,53.04999923706055,53.04999923706055,406000
2021-03-26 12:30:00,53.04999923706055,53.900001525878906,52.95000076293945,53.79999923706055,53.79999923706055,792068
2021-03-26 13:30:00,53.75,54.150001525878906,53.599998474121094,53.849998474121094,53.849998474121094,1492000
2021-03-26 14:30:00,53.849998474121094,53.849998474121094,53.0,53.20000076293945,53.20000076293945,1453078
2021-03-26 15:30:00,53.25,53.650001525878906,53.0,53.349998474121094,53.349998474121094,1032289
2021-03-29 09:30:00,53.099998474121094,53.54999923706055,51.75,53.25,53.25,0
2021-03-29 10:30:00,53.25,53.29999923706055,52.400001525878906,52.75,52.75,990750
2021-03-29 11:30:00,52.75,52.75,52.349998474121094,52.599998474121094,52.599998474121094,138000
2021-03-29 12:30:00,52.349998474121094,52.54999923706055,51.400001525878906,52.0,52.0,733000
2021-03-29 13:30:00,52.0,52.20000076293945,51.650001525878906,51.900001525878906,51.900001525878906,1212000
2021-03-29 14:30:00,51.95000076293945,52.25,51.70000076293945,51.75,51.75,1351128
2021-03-29 15:30:00,51.70000076293945,52.349998474121094,51.54999923706055,52.349998474121094,52.349998474121094,1507001
2021-03-30 09:30:00,52.25,54.150001525878906,51.79999923706055,53.95000076293945,53.95000076293945,0
2021-03-30 10:30:00,53.849998474121094,54.5,53.400001525878906,53.75,53.75,1711554
2021-03-30 11:30:00,53.75,53.849998474121094,53.650001525878906,53.70000076293945,53.70000076293945,230000
2021-03-30 12:30:00,53.650001525878906,53.70000076293945,53.0,53.29999923706055,53.29999923706055,1257000
2021-03-30 13:30:00,53.20000076293945,53.599998474121094,53.04999923706055,53.5,53.5,1161002
2021-03-30 14:30:00,53.5,53.599998474121094,53.04999923706055,53.150001525878906,53.150001525878906,1491472
2021-03-30 15:30:00,53.150001525878906,55.5,52.70000076293945,54.0,54.0,1231000
2021-03-31 09:30:00,53.099998474121094,55.20000076293945,53.099998474121094,53.900001525878906,53.900001525878906,0
2021-03-31 10:30:00,53.79999923706055,53.900001525878906,52.79999923706055,53.79999923706055,53.79999923706055,1239550
2021-03-31 11:30:00,53.70000076293945,53.79999923706055,53.25,53.25,53.25,250000
2021-03-31 12:30:00,53.25,53.5,52.599998474121094,53.099998474121094,53.099998474121094,592163
2021-03-31 13:30:00,53.099998474121094,53.5,52.849998474121094,53.400001525878906,53.400001525878906,1130002
2021-03-31 14:30:00,53.45000076293945,53.79999923706055,53.04999923706055,53.349998474121094,53.349998474121094,1215025
2021-03-31 15:30:00,53.349998474121094,53.349998474121094,52.95000076293945,53.20000076293945,53.20000076293945,0
2021-04-01 09:30:00,53.849998474121094,54.900001525878906,52.400001525878906,54.400001525878906,54.400001525878906,0
2021-04-01 10:30:00,54.349998474121094,54.45000076293945,53.650001525878906,53.900001525878906,53.900001525878906,639000
2021-04-01 11:30:00,53.900001525878906,53.95000076293945,53.70000076293945,53.75,53.75,144000
2021-04-01 12:30:00,53.79999923706055,54.400001525878906,53.5,53.79999923706055,53.79999923706055,552001
2021-04-01 13:30:00,53.79999923706055,54.099998474121094,53.599998474121094,53.900001525878906,53.900001525878906,663961
2021-04-01 14:30:00,53.900001525878906,54.70000076293945,53.900001525878906,54.29999923706055,54.29999923706055,1755847
2021-04-01 15:30:00,54.29999923706055,54.650001525878906,54.25,54.599998474121094,54.599998474121094,1688002
2021-04-07 09:30:00,55.0,55.150001525878906,52.900001525878906,53.099998474121094,53.099998474121094,0
2021-04-07 10:30:00,53.099998474121094,53.099998474121094,51.75,52.75,52.75,2070208
2021-04-07 11:30:00,52.75,52.95000076293945,52.5,52.54999923706055,52.54999923706055,437000
2021-04-07 12:30:00,52.5,52.599998474121094,52.150001525878906,52.599998474121094,52.599998474121094,796001
2021-04-07 13:30:00,52.599998474121094,52.650001525878906,51.849998474121094,51.95000076293945,51.95000076293945,1664467
2021-04-07 14:30:00,51.95000076293945,51.95000076293945,51.25,51.29999923706055,51.29999923706055,1906081
2021-04-07 15:30:00,51.25,51.54999923706055,51.0,51.20000076293945,51.20000076293945,1549000
2021-04-08 09:30:00,51.5,52.400001525878906,51.04999923706055,51.400001525878906,51.400001525878906,0
2021-04-08 10:30:00,51.400001525878906,52.150001525878906,51.400001525878906,52.0,52.0,950001
2021-04-08 11:30:00,52.0,52.04999923706055,51.79999923706055,52.04999923706055,52.04999923706055,315055
2021-04-08 12:30:00,52.04999923706055,52.04999923706055,51.29999923706055,51.5,51.5,1092000
2021-04-08 13:30:00,51.5,52.20000076293945,51.5,52.0,52.0,1259000
2021-04-08 14:30:00,52.0,52.0,51.70000076293945,51.849998474121094,51.849998474121094,682423
2021-04-08 15:30:00,51.849998474121094,52.79999923706055,51.79999923706055,51.900001525878906,51.900001525878906,771006
2021-04-09 09:30:00,51.79999923706055,52.29999923706055,50.349998474121094,50.45000076293945,50.45000076293945,0
2021-04-09 10:30:00,50.400001525878906,50.599998474121094,49.849998474121094,50.099998474121094,50.099998474121094,2182000
2021-04-09 11:30:00,50.150001525878906,50.150001525878906,49.79999923706055,49.900001525878906,49.900001525878906,552000
2021-04-09 12:30:00,49.900001525878906,50.0,49.099998474121094,49.29999923706055,49.29999923706055,2505000
2021-04-09 13:30:00,49.349998474121094,49.349998474121094,48.70000076293945,48.900001525878906,48.900001525878906,2617439
2021-04-09 14:30:00,48.900001525878906,50.04999923706055,48.900001525878906,49.29999923706055,49.29999923706055,2927000
2021-04-09 15:30:00,49.25,49.45000076293945,49.0,49.349998474121094,49.349998474121094,1652279
2021-04-12 09:30:00,49.70000076293945,49.70000076293945,46.849998474121094,47.54999923706055,47.54999923706055,0
2021-04-12 10:30:00,47.75,47.75,47.0,47.29999923706055,47.29999923706055,2172261
2021-04-12 11:30:00,47.349998474121094,47.849998474121094,47.29999923706055,47.45000076293945,47.45000076293945,657000
2021-04-12 12:30:00,47.45000076293945,47.650001525878906,46.95000076293945,47.650001525878906,47.650001525878906,1952036
2021-04-12 13:30:00,47.599998474121094,47.95000076293945,47.04999923706055,47.400001525878906,47.400001525878906,1602395
2021-04-12 14:30:00,47.349998474121094,48.0,47.099998474121094,47.849998474121094,47.849998474121094,1786642
2021-04-12 15:30:00,47.900001525878906,48.099998474121094,47.5,48.0,48.0,1131401
2021-04-13 09:30:00,48.29999923706055,48.650001525878906,47.20000076293945,48.400001525878906,48.400001525878906,0
2021-04-13 10:30:00,48.45000076293945,49.0,48.400001525878906,48.79999923706055,48.79999923706055,1643100
2021-04-13 11:30:00,48.75,48.849998474121094,48.29999923706055,48.349998474121094,48.349998474121094,424000
2021-04-13 12:30:00,48.349998474121094,48.400001525878906,47.79999923706055,48.29999923706055,48.29999923706055,780000
2021-04-13 13:30:00,48.20000076293945,49.099998474121094,48.099998474121094,48.349998474121094,48.349998474121094,1814000
2021-04-13 14:30:00,48.29999923706055,48.900001525878906,48.29999923706055,48.599998474121094,48.599998474121094,1058288
2021-04-13 15:30:00,48.54999923706055,49.099998474121094,48.349998474121094,49.099998474121094,49.099998474121094,1080004
2021-04-14 09:30:00,49.349998474121094,49.70000076293945,47.79999923706055,48.150001525878906,48.150001525878906,0
2021-04-14 10:30:00,48.150001525878906,48.79999923706055,48.0,48.70000076293945,48.70000076293945,1513220
2021-04-14 11:30:00,48.75,48.849998474121094,48.20000076293945,48.5,48.5,520325
2021-04-14 12:30:00,48.5,48.599998474121094,48.0,48.099998474121094,48.099998474121094,852357
2021-04-14 13:30:00,48.04999923706055,48.45000076293945,48.04999923706055,48.349998474121094,48.349998474121094,2074000
2021-04-14 14:30:00,48.29999923706055,48.400001525878906,48.099998474121094,48.25,48.25,1229000
2021-04-14 15:30:00,48.20000076293945,49.0,48.04999923706055,49.0,49.0,1234328
2021-04-15 09:30:00,48.650001525878906,49.45000076293945,47.5,48.25,48.25,0
2021-04-15 10:30:00,48.20000076293945,48.29999923706055,47.95000076293945,48.0,48.0,1053000
2021-04-15 11:30:00,48.0,48.04999923706055,48.0,48.04999923706055,48.04999923706055,280000
2021-04-15 12:30:00,48.099998474121094,48.70000076293945,48.04999923706055,48.5,48.5,940001
2021-04-15 13:30:00,48.54999923706055,49.45000076293945,48.29999923706055,49.20000076293945,49.20000076293945,1514350
2021-04-15 14:30:00,49.25,49.45000076293945,49.150001525878906,49.349998474121094,49.349998474121094,1062815
2021-04-15 15:30:00,49.29999923706055,50.0,49.150001525878906,50.0,50.0,936002
2021-04-16 09:30:00,49.79999923706055,51.75,49.54999923706055,50.5,50.5,0
2021-04-16 10:30:00,50.54999923706055,50.54999923706055,50.099998474121094,50.29999923706055,50.29999923706055,931000
2021-04-16 11:30:00,50.29999923706055,50.29999923706055,49.900001525878906,50.0,50.0,463000
2021-04-16 12:30:00,49.95000076293945,50.25,49.650001525878906,50.150001525878906,50.150001525878906,761000
2021-04-16 13:30:00,50.150001525878906,50.95000076293945,50.150001525878906,50.70000076293945,50.70000076293945,1841000
2021-04-16 14:30:00,50.650001525878906,50.70000076293945,50.400001525878906,50.599998474121094,50.599998474121094,1204745
2021-04-16 15:30:00,50.599998474121094,50.599998474121094,50.20000076293945,50.400001525878906,50.400001525878906,1671003
2021-04-19 09:30:00,50.04999923706055,50.5,49.20000076293945,50.04999923706055,50.04999923706055,0
2021-04-19 10:30:00,50.04999923706055,50.29999923706055,49.650001525878906,50.29999923706055,50.29999923706055,1852003
2021-04-19 11:30:00,50.29999923706055,50.29999923706055,49.900001525878906,50.099998474121094,50.099998474121094,1310000
2021-04-19 12:30:00,50.04999923706055,50.29999923706055,49.650001525878906,50.20000076293945,50.20000076293945,1560000
2021-04-19 13:30:00,50.20000076293945,50.20000076293945,49.5,50.0,50.0,3385000
2021-04-19 14:30:00,50.0,50.5,49.79999923706055,50.45000076293945,50.45000076293945,2143943
2021-04-19 15:30:00,50.5,50.650001525878906,50.150001525878906,50.5,50.5,1248348
2021-04-20 09:30:00,50.29999923706055,51.349998474121094,50.25,51.0,51.0,0
2021-04-20 10:30:00,50.95000076293945,51.75,50.79999923706055,51.400001525878906,51.400001525878906,1630000
2021-04-20 11:30:00,51.400001525878906,51.849998474121094,51.20000076293945,51.400001525878906,51.400001525878906,1398000
