Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,0
2008-03-19,114.48999786376953,114.48999786376953,114.48999786376953,114.48999786376953,114.48999786376953,0
2008-03-20,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
2008-03-25,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,0
2008-03-26,118.69000244140625,118.69000244140625,118.69000244140625,118.69000244140625,118.69000244140625,0
2008-03-27,118.37000274658203,118.37000274658203,118.37000274658203,118.37000274658203,118.37000274658203,0
2008-03-28,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2008-03-31,120.91000366210938,120.91000366210938,120.91000366210938,120.91000366210938,120.91000366210938,0
2008-04-01,122.44000244140625,122.44000244140625,122.44000244140625,122.44000244140625,122.44000244140625,0
2008-04-02,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0
2008-04-03,131.44000244140625,131.44000244140625,131.44000244140625,131.44000244140625,131.44000244140625,0
2008-04-07,134.27000427246094,134.27000427246094,134.27000427246094,134.27000427246094,134.27000427246094,0
2008-04-08,132.02999877929688,132.02999877929688,132.02999877929688,132.02999877929688,132.02999877929688,0
2008-04-09,128.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,0
2008-04-10,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0
2008-04-11,133.75999450683594,133.75999450683594,133.75999450683594,133.75999450683594,133.75999450683594,0
2008-04-14,126.93000030517578,126.93000030517578,126.93000030517578,126.93000030517578,126.93000030517578,0
2008-04-15,126.94000244140625,126.94000244140625,126.94000244140625,126.94000244140625,126.94000244140625,0
2008-04-16,126.22000122070312,126.22000122070312,126.22000122070312,126.22000122070312,126.22000122070312,0
2008-04-17,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,0
2008-04-18,127.02999877929688,127.02999877929688,127.02999877929688,127.02999877929688,127.02999877929688,0
2008-04-21,130.42999267578125,130.42999267578125,130.42999267578125,130.42999267578125,130.42999267578125,0
2008-04-22,134.47000122070312,134.47000122070312,134.47000122070312,134.47000122070312,134.47000122070312,0
2008-04-23,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,0
2008-04-24,144.42999267578125,144.42999267578125,144.42999267578125,144.42999267578125,144.42999267578125,0
2008-04-25,142.47999572753906,142.47999572753906,142.47999572753906,142.47999572753906,142.47999572753906,0
2008-04-28,142.2899932861328,142.2899932861328,142.2899932861328,142.2899932861328,142.2899932861328,0
2008-04-29,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,0
2008-04-30,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,0
2008-05-02,146.72999572753906,146.72999572753906,146.72999572753906,146.72999572753906,146.72999572753906,0
2008-05-05,146.7100067138672,146.7100067138672,146.7100067138672,146.7100067138672,146.7100067138672,0
2008-05-06,146.97000122070312,146.97000122070312,146.97000122070312,146.97000122070312,146.97000122070312,0
2008-05-07,141.63999938964844,141.63999938964844,141.63999938964844,141.63999938964844,141.63999938964844,0
2008-05-08,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,0
2008-05-09,137.16000366210938,137.16000366210938,137.16000366210938,137.16000366210938,137.16000366210938,0
2008-05-13,140.3000030517578,140.3000030517578,140.3000030517578,140.3000030517578,140.3000030517578,0
2008-05-14,140.33999633789062,140.33999633789062,140.33999633789062,140.33999633789062,140.33999633789062,0
2008-05-15,140.8300018310547,140.8300018310547,140.8300018310547,140.8300018310547,140.8300018310547,0
2008-05-16,142.41000366210938,142.41000366210938,142.41000366210938,142.41000366210938,142.41000366210938,0
2008-05-19,144.24000549316406,144.24000549316406,144.24000549316406,144.24000549316406,144.24000549316406,0
2008-05-20,140.5,140.5,140.5,140.5,140.5,0
2008-05-21,142.10000610351562,142.10000610351562,142.10000610351562,142.10000610351562,142.10000610351562,0
2008-05-22,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0
2008-05-23,137.13999938964844,137.13999938964844,137.13999938964844,137.13999938964844,137.13999938964844,0
2008-05-26,133.0500030517578,133.0500030517578,133.0500030517578,133.0500030517578,133.0500030517578,0
2008-05-27,134.1300048828125,134.1300048828125,134.1300048828125,134.1300048828125,134.1300048828125,0
2008-05-28,134.5800018310547,134.5800018310547,134.5800018310547,134.5800018310547,134.5800018310547,0
2008-05-29,135.94000244140625,135.94000244140625,135.94000244140625,135.94000244140625,135.94000244140625,0
2008-05-30,138.52999877929688,138.52999877929688,138.52999877929688,138.52999877929688,138.52999877929688,0
2008-06-02,141.0800018310547,141.0800018310547,141.0800018310547,141.0800018310547,141.0800018310547,0
2008-06-03,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0
2008-06-04,134.86000061035156,134.86000061035156,134.86000061035156,134.86000061035156,134.86000061035156,0
2008-06-05,134.6699981689453,134.6699981689453,134.6699981689453,134.6699981689453,134.6699981689453,0
2008-06-06,136.25,136.25,136.25,136.25,136.25,0
2008-06-10,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,0
2008-06-11,128.5,128.5,128.5,128.5,128.5,0
2008-06-12,126.83000183105469,126.83000183105469,126.83000183105469,126.83000183105469,126.83000183105469,0
2008-06-13,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,0
2008-06-16,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,0
2008-06-17,127.44999694824219,127.44999694824219,127.44999694824219,127.44999694824219,127.44999694824219,0
2008-06-18,130.07000732421875,130.07000732421875,130.07000732421875,130.07000732421875,130.07000732421875,0
2008-06-19,126.2699966430664,126.2699966430664,126.2699966430664,126.2699966430664,126.2699966430664,0
2008-06-20,125.38999938964844,125.38999938964844,125.38999938964844,125.38999938964844,125.38999938964844,0
2008-06-23,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,0
2008-06-24,122.12999725341797,122.12999725341797,122.12999725341797,122.12999725341797,122.12999725341797,0
2008-06-25,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,0
2008-06-26,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,0
2008-06-27,118.4800033569336,118.4800033569336,118.4800033569336,118.4800033569336,118.4800033569336,0
2008-06-30,119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578,0
2008-07-02,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
2008-07-03,111.75,111.75,111.75,111.75,111.75,0
2008-07-04,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,0
2008-07-07,117.45999908447266,117.45999908447266,117.45999908447266,117.45999908447266,117.45999908447266,0
2008-07-08,113.2699966430664,113.2699966430664,113.2699966430664,113.2699966430664,113.2699966430664,0
2008-07-09,118.68000030517578,118.68000030517578,118.68000030517578,118.68000030517578,118.68000030517578,0
2008-07-10,120.87000274658203,120.87000274658203,120.87000274658203,120.87000274658203,120.87000274658203,0
2008-07-11,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0
2008-07-14,122.98999786376953,122.98999786376953,122.98999786376953,122.98999786376953,122.98999786376953,0
2008-07-15,117.19000244140625,117.19000244140625,117.19000244140625,117.19000244140625,117.19000244140625,0
2008-07-16,117.48999786376953,117.48999786376953,117.48999786376953,117.48999786376953,117.48999786376953,0
2008-07-17,120.87999725341797,120.87999725341797,120.87999725341797,120.87999725341797,120.87999725341797,0
2008-07-18,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781,0
2008-07-21,124.88999938964844,124.88999938964844,124.88999938964844,124.88999938964844,124.88999938964844,0
2008-07-22,124.73999786376953,124.73999786376953,124.73999786376953,124.73999786376953,124.73999786376953,0
2008-07-23,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,0
2008-07-24,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,0
2008-07-25,124.51000213623047,124.51000213623047,124.51000213623047,124.51000213623047,124.51000213623047,0
2008-07-28,124.29000091552734,124.29000091552734,124.29000091552734,124.29000091552734,124.29000091552734,0
2008-07-29,121.7699966430664,121.7699966430664,121.7699966430664,121.7699966430664,121.7699966430664,0
2008-07-30,124.9800033569336,124.9800033569336,124.9800033569336,124.9800033569336,124.9800033569336,0
2008-07-31,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,0
2008-08-01,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0
2008-08-04,123.23999786376953,123.23999786376953,123.23999786376953,123.23999786376953,123.23999786376953,0
2008-08-05,119.75,119.75,119.75,119.75,119.75,0
2008-08-07,119.70999908447266,119.70999908447266,119.70999908447266,119.70999908447266,119.70999908447266,0
2008-08-08,117.69000244140625,117.69000244140625,117.69000244140625,117.69000244140625,117.69000244140625,0
2008-08-11,116.70999908447266,116.70999908447266,116.70999908447266,116.70999908447266,116.70999908447266,0
2008-08-12,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,0
2008-08-13,111.37000274658203,111.37000274658203,111.37000274658203,111.37000274658203,111.37000274658203,0
2008-08-14,112.7699966430664,112.7699966430664,112.7699966430664,112.7699966430664,112.7699966430664,0
2008-08-15,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,0
2008-08-18,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,0
2008-08-19,107.38999938964844,107.38999938964844,107.38999938964844,107.38999938964844,107.38999938964844,0
2008-08-20,112.02999877929688,112.02999877929688,112.02999877929688,112.02999877929688,112.02999877929688,0
2008-08-21,109.41000366210938,109.41000366210938,109.41000366210938,109.41000366210938,109.41000366210938,0
2008-08-25,113.4800033569336,113.4800033569336,113.4800033569336,113.4800033569336,113.4800033569336,0
2008-08-26,114.30000305175781,114.30000305175781,114.30000305175781,114.30000305175781,114.30000305175781,0
2008-08-27,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,0
2008-08-28,115.20999908447266,115.20999908447266,115.20999908447266,115.20999908447266,115.20999908447266,0
2008-08-29,116.87000274658203,116.87000274658203,116.87000274658203,116.87000274658203,116.87000274658203,0
2008-09-01,114.61000061035156,114.61000061035156,114.61000061035156,114.61000061035156,114.61000061035156,0
2008-09-02,114.75,114.75,114.75,114.75,114.75,0
2008-09-03,110.98999786376953,110.98999786376953,110.98999786376953,110.98999786376953,110.98999786376953,0
2008-09-04,109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312,0
2008-09-05,107.18000030517578,107.18000030517578,107.18000030517578,107.18000030517578,107.18000030517578,0
2008-09-08,111.56999969482422,111.56999969482422,111.56999969482422,111.56999969482422,111.56999969482422,0
2008-09-09,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
2008-09-10,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0
2008-09-11,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,0
2008-09-12,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,0
2008-09-16,92.73999786376953,92.73999786376953,92.73999786376953,92.73999786376953,92.73999786376953,0
2008-09-17,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0
2008-09-18,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0
2008-09-19,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,0
2008-09-22,102.7300033569336,102.7300033569336,102.7300033569336,102.7300033569336,102.7300033569336,0
2008-09-23,97.5,97.5,97.5,97.5,97.5,0
2008-09-24,97.7699966430664,97.7699966430664,97.7699966430664,97.7699966430664,97.7699966430664,0
2008-09-25,98.11000061035156,98.11000061035156,98.11000061035156,98.11000061035156,98.11000061035156,0
2008-09-26,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,0
2008-09-29,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,0
2008-09-30,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,0
2008-10-02,93.76000213623047,93.76000213623047,93.76000213623047,93.76000213623047,93.76000213623047,0
2008-10-03,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,0
2008-10-06,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,0
2008-10-08,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,0
2008-10-09,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,0
2008-10-10,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,0
2008-10-13,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,0
2008-10-14,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0
2008-10-15,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,0
2008-10-16,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,0
2008-10-17,70.5,70.5,70.5,70.5,70.5,0
2008-10-20,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,0
2008-10-21,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,0
2008-10-22,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,0
2008-10-23,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,0
2008-10-24,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,0
2008-10-27,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,0
2008-10-28,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,57.2400016784668,0
2008-10-29,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,0
2008-10-30,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,0
2008-10-31,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,0
2008-11-03,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,0
2008-11-04,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,0
2008-11-05,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,0
2008-11-06,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,0
2008-11-07,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,0
2008-11-10,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0
2008-11-11,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,0
2008-11-12,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,0
2008-11-13,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,0
2008-11-14,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,0
2008-11-17,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,0
2008-11-18,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,0
2008-11-19,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,0
2008-11-20,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,0
2008-11-21,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,0
2008-11-24,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,0
2008-11-25,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,0
2008-11-26,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,0
2008-11-27,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,0
2008-11-28,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,0
2008-12-01,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,0
2008-12-02,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,0
2008-12-03,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,0
2008-12-04,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,0
2008-12-05,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,0
2008-12-08,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,0
2008-12-09,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,0
2008-12-10,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0
2008-12-11,85.48999786376953,85.48999786376953,85.48999786376953,85.48999786376953,85.48999786376953,0
2008-12-12,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0
2008-12-15,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,0
2008-12-16,81.25,81.25,81.25,81.25,81.25,0
2008-12-17,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,0
2008-12-18,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,0
2008-12-19,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,0
2008-12-22,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,0
2008-12-23,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,0
2008-12-24,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2008-12-29,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0
2008-12-30,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,0
2008-12-31,79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,0
2009-01-02,0.0,83.30000305175781,79.19999694824219,83.0999984741211,83.0999984741211,1183800
2009-01-05,84.5999984741211,86.69999694824219,84.0999984741211,86.5,86.5,2169800
2009-01-06,87.80000305175781,87.80000305175781,85.69999694824219,86.6500015258789,86.6500015258789,1363320
2009-01-07,87.5,88.0,82.44999694824219,83.30000305175781,83.30000305175781,2241822
2009-01-08,80.0,80.25,77.44999694824219,77.75,77.75,2276513
2009-01-09,79.5,79.8499984741211,76.94999694824219,77.19999694824219,77.19999694824219,1652220
2009-01-12,77.4000015258789,77.4000015258789,72.5999984741211,73.5,73.5,2220235
2009-01-13,72.4000015258789,73.8499984741211,70.5999984741211,71.3499984741211,71.3499984741211,2618852
2009-01-14,0.0,74.55000305175781,71.75,72.30000305175781,72.30000305175781,1787930
2009-01-15,0.0,70.69999694824219,68.0,70.5999984741211,70.5999984741211,2361019
2009-01-16,71.0,72.4000015258789,70.25,71.5999984741211,71.5999984741211,1800980
2009-01-19,71.6500015258789,74.0,71.1500015258789,72.75,72.75,1242400
2009-01-20,0.0,71.44999694824219,69.5999984741211,70.1500015258789,70.1500015258789,1414100
2009-01-21,68.0,69.0,66.80000305175781,67.5,67.5,2225966
2009-01-22,68.5,69.5,67.94999694824219,68.0,68.0,1291160
2009-01-23,68.94999694824219,68.94999694824219,65.9000015258789,66.80000305175781,66.80000305175781,2177200
2009-01-29,0.0,72.0,70.0999984741211,70.19999694824219,70.19999694824219,2661811
2009-01-30,69.44999694824219,72.25,68.05000305175781,71.69999694824219,71.69999694824219,2018600
2009-02-02,70.94999694824219,71.19999694824219,68.44999694824219,69.44999694824219,69.44999694824219,2539329
2009-02-03,69.5999984741211,71.0999984741211,69.0999984741211,69.5,69.5,1749600
2009-02-04,70.8499984741211,72.9000015258789,70.80000305175781,72.6500015258789,72.6500015258789,2432400
2009-02-05,73.9000015258789,76.8499984741211,72.6500015258789,74.8499984741211,74.8499984741211,2528505
2009-02-06,77.0,77.0999984741211,75.1500015258789,76.69999694824219,76.69999694824219,1591119
2009-02-09,78.6500015258789,78.6500015258789,76.0,77.3499984741211,77.3499984741211,2134200
2009-02-10,77.5,78.80000305175781,76.44999694824219,77.9000015258789,77.9000015258789,989760
2009-02-11,75.80000305175781,76.6500015258789,74.5,75.9000015258789,75.9000015258789,1660862
2009-02-12,75.9000015258789,76.0,72.69999694824219,73.80000305175781,73.80000305175781,1234600
2009-02-13,74.5,76.0,73.80000305175781,75.75,75.75,1872140
2009-02-16,75.80000305175781,76.1500015258789,74.0,75.44999694824219,75.44999694824219,1150000
2009-02-17,74.5,74.5,71.6500015258789,72.0,72.0,1828013
2009-02-18,71.19999694824219,72.80000305175781,70.4000015258789,72.30000305175781,72.30000305175781,2666259
2009-02-19,71.30000305175781,72.9000015258789,71.0999984741211,72.55000305175781,72.55000305175781,1176400
2009-02-20,71.6500015258789,71.6500015258789,70.19999694824219,71.19999694824219,71.19999694824219,2142343
2009-02-23,71.0999984741211,73.44999694824219,71.0999984741211,73.3499984741211,73.3499984741211,1788908
2009-02-24,71.30000305175781,71.30000305175781,69.69999694824219,70.9000015258789,70.9000015258789,1784800
2009-02-25,0.0,72.5999984741211,71.05000305175781,71.9000015258789,71.9000015258789,1257395
2009-02-26,71.9000015258789,72.80000305175781,69.25,70.25,70.25,1458200
2009-02-27,70.0999984741211,70.69999694824219,68.80000305175781,69.0999984741211,69.0999984741211,1355528
2009-03-02,68.0,68.0,65.0999984741211,66.05000305175781,66.05000305175781,2944274
2009-03-03,64.80000305175781,67.0999984741211,64.44999694824219,66.5,66.5,2826558
2009-03-04,66.80000305175781,70.80000305175781,66.30000305175781,70.4000015258789,70.4000015258789,2847500
2009-03-05,71.30000305175781,71.3499984741211,68.9000015258789,69.25,69.25,1524000
2009-03-06,67.69999694824219,69.0,67.4000015258789,68.30000305175781,68.30000305175781,2070521
2009-03-09,68.4000015258789,68.5999984741211,67.1500015258789,67.4000015258789,67.4000015258789,1211594
2009-03-10,0.0,69.55000305175781,67.75,69.25,69.25,1498409
2009-03-11,72.0,72.1500015258789,69.9000015258789,70.3499984741211,70.3499984741211,1866010
2009-03-12,70.3499984741211,70.3499984741211,68.9000015258789,69.5,69.5,1195240
2009-03-13,72.0,73.19999694824219,71.8499984741211,73.0,73.0,3058917
