Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,189.89999389648438,190.89999389648438,188.10000610351562,188.6999969482422,188.6999969482422,3611739
2021-05-24,183.89999389648438,185.0,181.3000030517578,184.0,184.0,3046499
2021-05-25,185.10000610351562,188.5,184.5,187.39999389648438,187.39999389648438,3200970
2021-05-26,189.3000030517578,191.3000030517578,188.5,189.39999389648438,189.39999389648438,3085812
2021-05-27,189.39999389648438,190.6999969482422,188.10000610351562,189.60000610351562,189.60000610351562,1635113
2021-05-28,190.8000030517578,190.8000030517578,186.39999389648438,187.8000030517578,187.8000030517578,1897293
2021-05-31,190.60000610351562,192.60000610351562,189.0,192.5,192.5,1926866
2021-06-01,194.3000030517578,197.1999969482422,193.0,195.5,195.5,3668630
2021-06-02,196.39999389648438,198.1999969482422,194.10000610351562,196.1999969482422,196.1999969482422,2816549
2021-06-03,192.0,192.5,189.6999969482422,190.5,190.5,3526495
2021-06-04,183.3000030517578,185.8000030517578,182.10000610351562,184.60000610351562,184.60000610351562,5813096
2021-06-07,187.6999969482422,188.5,185.0,185.1999969482422,185.1999969482422,1782928
2021-06-08,185.0,185.0,182.39999389648438,184.1999969482422,184.1999969482422,1295985
2021-06-09,182.39999389648438,183.8000030517578,182.39999389648438,183.6999969482422,183.6999969482422,1077474
2021-06-10,182.3000030517578,183.6999969482422,181.8000030517578,182.5,182.5,1675843
2021-06-11,184.0,185.3000030517578,183.0,183.10000610351562,183.10000610351562,1307653
2021-06-15,186.0,186.5,183.0,183.60000610351562,183.60000610351562,2134072
2021-06-16,182.0,182.3000030517578,179.5,180.60000610351562,180.60000610351562,2354678
2021-06-17,180.1999969482422,181.0,179.3000030517578,179.8000030517578,179.8000030517578,1619993
2021-06-18,181.10000610351562,181.60000610351562,178.89999389648438,181.39999389648438,181.39999389648438,2533909
2021-06-21,181.10000610351562,181.6999969482422,179.10000610351562,181.0,181.0,1568180
2021-06-22,180.89999389648438,180.89999389648438,178.89999389648438,179.0,179.0,1502536
2021-06-23,180.8000030517578,184.39999389648438,180.8000030517578,182.6999969482422,182.6999969482422,2333839
2021-06-24,184.10000610351562,185.8000030517578,183.0,185.0,185.0,1522560
2021-06-25,187.10000610351562,192.39999389648438,187.10000610351562,190.5,190.5,3636442
2021-06-28,190.5,197.8000030517578,190.5,196.6999969482422,196.6999969482422,2593679
2021-06-29,198.0,198.60000610351562,196.0,197.1999969482422,197.1999969482422,4551388
2021-06-30,199.6999969482422,200.0,197.8000030517578,199.39999389648438,199.39999389648438,3503972
2021-07-02,196.0,196.0,191.1999969482422,193.3000030517578,193.3000030517578,3463290
2021-07-05,188.3000030517578,190.0,183.0,185.3000030517578,185.3000030517578,4878188
2021-07-06,186.39999389648438,186.6999969482422,184.3000030517578,185.89999389648438,185.89999389648438,1889946
2021-07-07,183.0,183.0,180.0,181.89999389648438,181.89999389648438,3692741
2021-07-08,177.10000610351562,178.0,172.1999969482422,173.5,173.5,6912480
2021-07-09,170.60000610351562,175.3000030517578,170.39999389648438,174.39999389648438,174.39999389648438,4632609
2021-07-12,177.0,177.0,173.0,175.0,175.0,2074244
2021-07-13,177.6999969482422,183.0,175.6999969482422,180.8000030517578,180.8000030517578,4318000
2021-07-14,180.60000610351562,181.0,178.5,179.5,179.5,2165095
2021-07-15,177.0,179.6999969482422,175.89999389648438,178.60000610351562,178.60000610351562,2964145
2021-07-16,179.10000610351562,181.0,178.1999969482422,179.3000030517578,179.3000030517578,1258399
2021-07-19,175.0,175.0,171.3000030517578,172.5,172.5,3496490
2021-07-20,174.0,174.0,171.1999969482422,171.89999389648438,171.89999389648438,1468205
2021-07-21,174.8000030517578,174.8000030517578,170.60000610351562,172.10000610351562,172.10000610351562,2033385
2021-07-22,174.5,176.39999389648438,174.0,175.39999389648438,175.39999389648438,1720171
2021-07-23,174.0,174.0,171.10000610351562,171.8000030517578,171.8000030517578,1489191
2021-07-26,168.5,168.5,160.0,160.0,160.0,5613803
2021-07-27,158.5,159.1999969482422,146.39999389648438,148.3000030517578,148.3000030517578,5851198
2021-07-28,152.0,155.5,149.0,153.3000030517578,153.3000030517578,4944021
2021-07-29,163.8000030517578,165.10000610351562,160.10000610351562,164.8000030517578,164.8000030517578,4732521
2021-07-30,164.89999389648438,164.89999389648438,155.89999389648438,158.1999969482422,158.1999969482422,3209542
2021-08-02,160.89999389648438,163.10000610351562,158.5,161.60000610351562,161.60000610351562,2456307
2021-08-03,163.0,164.0,158.39999389648438,161.10000610351562,161.10000610351562,2893105
2021-08-04,161.10000610351562,164.0,158.0,161.6999969482422,161.6999969482422,1891382
2021-08-05,160.0,161.89999389648438,157.5,159.1999969482422,159.1999969482422,2182264
2021-08-06,160.0,162.10000610351562,158.39999389648438,161.0,161.0,1365432
2021-08-09,158.0,161.1999969482422,158.0,159.3000030517578,159.3000030517578,2431731
2021-08-10,164.5,164.5,160.39999389648438,164.0,164.0,2401217
2021-08-11,162.1999969482422,163.5,161.5,162.39999389648438,162.39999389648438,1925229
2021-08-12,161.0,161.5,158.10000610351562,159.0,159.0,2531375
2021-08-13,153.89999389648438,155.1999969482422,153.0,154.10000610351562,154.10000610351562,3469252
2021-08-16,149.0,149.3000030517578,144.5,146.6999969482422,146.6999969482422,5394869
2021-08-17,143.10000610351562,143.39999389648438,136.1999969482422,138.6999969482422,138.6999969482422,7277563
2021-08-18,138.6999969482422,142.10000610351562,138.60000610351562,139.39999389648438,139.39999389648438,3638937
2021-08-19,140.0,140.3000030517578,135.60000610351562,136.0,136.0,3229422
2021-08-20,136.3000030517578,139.1999969482422,133.0,133.5,133.5,5383231
2021-08-23,136.5,138.5,134.1999969482422,134.60000610351562,134.60000610351562,3717960
2021-08-24,140.1999969482422,147.3000030517578,140.0,146.1999969482422,146.1999969482422,5368166
2021-08-25,152.8000030517578,153.10000610351562,149.0,149.89999389648438,149.89999389648438,2941691
2021-08-26,151.5,151.89999389648438,147.8000030517578,148.89999389648438,148.89999389648438,1926088
2021-08-27,150.89999389648438,153.6999969482422,149.8000030517578,150.5,150.5,2668206
2021-08-30,151.89999389648438,153.1999969482422,148.89999389648438,151.8000030517578,151.8000030517578,2447110
2021-08-31,149.8000030517578,152.8000030517578,147.3000030517578,152.8000030517578,152.8000030517578,3304042
2021-09-01,153.0,156.1999969482422,152.60000610351562,154.60000610351562,154.60000610351562,2549043
2021-09-02,159.1999969482422,165.0,159.1999969482422,163.1999969482422,163.1999969482422,5958570
2021-09-03,161.0,161.0,157.8000030517578,158.60000610351562,158.60000610351562,4691827
2021-09-06,159.0,162.6999969482422,157.5,161.8000030517578,161.8000030517578,2733652
2021-09-07,164.0,168.5,163.0,164.60000610351562,164.60000610351562,6649376
2021-09-08,165.0,166.0,162.60000610351562,163.60000610351562,163.60000610351562,6042179
2021-09-09,158.10000610351562,158.1999969482422,155.0,156.0,156.0,7184683
2021-09-10,160.3000030517578,163.0,158.10000610351562,162.10000610351562,162.10000610351562,3281470
2021-09-13,160.0,161.3000030517578,155.6999969482422,157.5,157.5,3407186
2021-09-14,159.3000030517578,160.5,154.3000030517578,156.0,156.0,2569162
2021-09-15,157.0,157.60000610351562,153.6999969482422,154.10000610351562,154.10000610351562,2925226
2021-09-16,157.3000030517578,158.0,153.60000610351562,155.39999389648438,155.39999389648438,2756698
2021-09-17,153.60000610351562,162.5,153.60000610351562,159.10000610351562,159.10000610351562,21774380
2021-09-20,158.60000610351562,158.60000610351562,155.5,156.39999389648438,156.39999389648438,4453948
2021-09-21,150.8000030517578,153.60000610351562,149.60000610351562,153.39999389648438,153.39999389648438,5330028
2021-09-23,158.0,160.3000030517578,155.5,156.5,156.5,2937025
2021-09-24,156.0,157.89999389648438,154.0,154.8000030517578,154.8000030517578,2272208
2021-09-27,153.0,155.39999389648438,151.60000610351562,153.1999969482422,153.1999969482422,2859597
2021-09-28,152.1999969482422,154.39999389648438,150.60000610351562,153.3000030517578,153.3000030517578,2818888
2021-09-29,150.0,151.6999969482422,148.10000610351562,151.39999389648438,151.39999389648438,2319722
2021-09-30,150.0,150.0,146.5,148.39999389648438,148.39999389648438,1686744
2021-10-04,149.8000030517578,149.8000030517578,145.60000610351562,145.89999389648438,145.89999389648438,1561317
2021-10-05,141.3000030517578,144.10000610351562,141.10000610351562,143.8000030517578,143.8000030517578,2263234
2021-10-06,147.0,147.0,142.60000610351562,143.3000030517578,143.3000030517578,2072973
2021-10-07,147.10000610351562,150.6999969482422,145.1999969482422,150.3000030517578,150.3000030517578,2648281
2021-10-08,151.60000610351562,153.39999389648438,150.5,152.89999389648438,152.89999389648438,2055927
2021-10-11,156.39999389648438,164.39999389648438,156.39999389648438,162.6999969482422,162.6999969482422,4707482
2021-10-12,159.10000610351562,159.8000030517578,155.60000610351562,156.1999969482422,156.1999969482422,2673572
2021-10-15,159.3000030517578,162.1999969482422,158.10000610351562,161.0,161.0,3469246
2021-10-18,161.0,167.89999389648438,157.0,167.6999969482422,167.6999969482422,5367935
2021-10-19,167.0,170.0,164.5,169.3000030517578,169.3000030517578,6595171
2021-10-20,174.8000030517578,178.3000030517578,173.0,177.10000610351562,177.10000610351562,7881980
2021-10-21,177.0,177.0,171.8000030517578,175.5,175.5,4500738
2021-10-22,177.0,178.89999389648438,176.0,177.60000610351562,177.60000610351562,3185718
2021-10-25,173.3000030517578,175.0,171.6999969482422,172.1999969482422,172.1999969482422,2802387
2021-10-26,169.8000030517578,171.8000030517578,168.5,169.60000610351562,169.60000610351562,2663931
2021-10-27,163.0,163.6999969482422,161.10000610351562,163.10000610351562,163.10000610351562,3060291
2021-10-28,164.0,165.5,162.3000030517578,163.5,163.5,1147437
2021-10-29,163.5,163.8000030517578,161.5,162.0,162.0,1114539
2021-11-01,159.0,159.0,155.8000030517578,157.10000610351562,157.10000610351562,3013940
2021-11-02,165.6999969482422,166.60000610351562,159.8000030517578,161.89999389648438,161.89999389648438,4279365
2021-11-03,159.0,159.3000030517578,156.10000610351562,158.10000610351562,158.10000610351562,3572175
2021-11-04,162.39999389648438,164.60000610351562,161.10000610351562,162.0,162.0,1879071
2021-11-05,159.1999969482422,160.60000610351562,158.0,159.6999969482422,159.6999969482422,1966920
2021-11-08,155.39999389648438,155.89999389648438,153.0,155.89999389648438,155.89999389648438,3544774
2021-11-09,158.0,158.3000030517578,156.8000030517578,157.5,157.5,1375835
2021-11-10,156.89999389648438,161.60000610351562,155.89999389648438,161.3000030517578,161.3000030517578,1706726
2021-11-11,156.0,161.5,156.0,160.5,160.5,2065216
2021-11-12,162.0,165.6999969482422,162.0,164.8000030517578,164.8000030517578,2878682
2021-11-15,166.0,167.5,165.1999969482422,166.5,166.5,3981327
2021-11-16,167.0,169.8000030517578,164.5,168.89999389648438,168.89999389648438,2626282
2021-11-17,168.5,170.0,166.5,169.6999969482422,169.6999969482422,3675590
2021-11-18,158.0,158.39999389648438,155.10000610351562,156.39999389648438,156.39999389648438,9067490
2021-11-19,151.0,153.0,149.39999389648438,151.3000030517578,151.3000030517578,4409987
2021-11-22,149.1999969482422,150.0,147.3000030517578,148.10000610351562,148.10000610351562,3172611
2021-11-23,144.1999969482422,145.5,143.3000030517578,144.60000610351562,144.60000610351562,2600910
2021-11-24,145.0,148.0,145.0,145.89999389648438,145.89999389648438,2582612
2021-11-25,146.5,153.6999969482422,146.5,152.39999389648438,152.39999389648438,4070720
2021-11-26,152.0,154.1999969482422,147.5,147.6999969482422,147.6999969482422,3931644
2021-11-29,149.0,152.6999969482422,148.3000030517578,148.8000030517578,148.8000030517578,2252656
2021-11-30,147.10000610351562,147.8000030517578,142.8000030517578,145.0,145.0,2968041
2021-12-01,146.5,149.0,146.0,147.6999969482422,147.6999969482422,2182920
2021-12-02,146.1999969482422,148.5,146.0,147.3000030517578,147.3000030517578,2334081
2021-12-03,146.60000610351562,146.60000610351562,141.0,143.0,143.0,4342567
2021-12-06,135.0,138.0,133.60000610351562,134.8000030517578,134.8000030517578,7028530
2021-12-07,145.0,148.1999969482422,141.60000610351562,148.0,148.0,5397765
2021-12-08,148.5,148.5,144.3000030517578,145.0,145.0,3024538
2021-12-09,148.89999389648438,148.89999389648438,146.0,147.1999969482422,147.1999969482422,2669056
2021-12-10,145.89999389648438,147.1999969482422,145.0,145.89999389648438,145.89999389648438,1920718
2021-12-13,146.1999969482422,148.60000610351562,144.8000030517578,145.1999969482422,145.1999969482422,2331171
2021-12-14,141.5,141.5,139.1999969482422,140.3000030517578,140.3000030517578,2803419
2021-12-15,138.89999389648438,140.3000030517578,135.89999389648438,136.5,136.5,2144992
2021-12-16,137.0,140.1999969482422,136.0,139.10000610351562,139.10000610351562,2403104
2021-12-17,138.1999969482422,138.1999969482422,136.5,137.89999389648438,137.89999389648438,4928271
2021-12-20,140.5,141.5,134.6999969482422,135.60000610351562,135.60000610351562,3581209
2021-12-21,135.1999969482422,137.10000610351562,134.10000610351562,136.60000610351562,136.60000610351562,2346053
2021-12-22,143.89999389648438,143.89999389648438,137.89999389648438,139.0,139.0,2016026
2021-12-23,139.1999969482422,141.0,137.89999389648438,138.60000610351562,138.60000610351562,1657542
2021-12-24,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,0
2021-12-28,141.0,141.0,138.10000610351562,139.60000610351562,139.60000610351562,2446237
2021-12-29,136.60000610351562,137.5,135.5,136.6999969482422,136.6999969482422,2188375
2021-12-30,133.39999389648438,135.0,132.0,133.5,133.5,2390127
2021-12-31,145.0,145.0,145.0,145.0,145.0,0
2022-01-03,146.0,147.3000030517578,143.3000030517578,143.60000610351562,143.60000610351562,1175223
2022-01-04,145.8000030517578,146.8000030517578,144.1999969482422,144.89999389648438,144.89999389648438,2769847
2022-01-05,143.8000030517578,143.8000030517578,138.89999389648438,139.10000610351562,139.10000610351562,3869761
2022-01-06,140.6999969482422,142.5,139.3000030517578,142.0,142.0,2129465
2022-01-07,146.60000610351562,149.3000030517578,145.8000030517578,149.0,149.0,3141650
2022-01-10,149.6999969482422,152.39999389648438,147.5,151.8000030517578,151.8000030517578,2604588
2022-01-11,148.0,148.89999389648438,145.6999969482422,146.5,146.5,3433339
2022-01-12,152.10000610351562,156.5,151.6999969482422,155.39999389648438,155.39999389648438,5374938
2022-01-13,156.1999969482422,156.39999389648438,151.60000610351562,153.0,153.0,3063272
2022-01-14,149.0,150.10000610351562,147.1999969482422,149.89999389648438,149.89999389648438,2249191
2022-01-17,150.3000030517578,150.39999389648438,146.6999969482422,147.5,147.5,1991691
2022-01-18,149.6999969482422,150.6999969482422,146.89999389648438,147.8000030517578,147.8000030517578,3269677
2022-01-19,151.89999389648438,152.3000030517578,148.3000030517578,148.89999389648438,148.89999389648438,2216015
2022-01-20,152.0,159.3000030517578,149.5,158.3000030517578,158.3000030517578,6744776
2022-01-21,159.3000030517578,160.6999969482422,155.5,159.6999969482422,159.6999969482422,5056648
2022-01-24,155.6999969482422,155.6999969482422,151.5,152.39999389648438,152.39999389648438,3733910
2022-01-25,145.89999389648438,147.6999969482422,143.5,145.6999969482422,145.6999969482422,5014669
2022-01-26,147.0,150.10000610351562,147.0,148.5,148.5,2404475
2022-01-27,145.10000610351562,145.60000610351562,141.3000030517578,142.5,142.5,4579823
2022-01-28,144.6999969482422,144.6999969482422,140.0,141.5,141.5,3243381
2022-01-31,144.3000030517578,144.3000030517578,144.3000030517578,144.3000030517578,144.3000030517578,0
2022-02-04,151.1999969482422,152.5,149.5,152.39999389648438,152.39999389648438,3203701
2022-02-07,152.89999389648438,154.60000610351562,151.60000610351562,153.3000030517578,153.3000030517578,1713450
2022-02-08,152.1999969482422,152.89999389648438,149.3000030517578,150.39999389648438,150.39999389648438,1696309
2022-02-09,156.5,159.3000030517578,155.0,157.5,157.5,3702834
2022-02-10,160.0,161.1999969482422,158.1999969482422,159.8000030517578,159.8000030517578,1620263
2022-02-11,159.8000030517578,160.1999969482422,157.0,158.89999389648438,158.89999389648438,1713234
2022-02-14,156.6999969482422,158.0,154.8000030517578,156.10000610351562,156.10000610351562,1566201
2022-02-15,157.5,158.3000030517578,155.0,156.60000610351562,156.60000610351562,1455374
2022-02-16,160.6999969482422,162.5,160.5,161.60000610351562,161.60000610351562,1996592
2022-02-17,163.0,165.0,161.0,163.60000610351562,163.60000610351562,2500738
2022-02-18,163.60000610351562,165.60000610351562,159.60000610351562,160.10000610351562,160.10000610351562,2583870
2022-02-21,154.0,156.10000610351562,152.10000610351562,153.6999969482422,153.6999969482422,3146005
2022-02-22,150.3000030517578,152.39999389648438,148.1999969482422,151.3000030517578,151.3000030517578,3297882
2022-02-23,148.10000610351562,152.1999969482422,148.0,150.89999389648438,150.89999389648438,3386612
2022-02-24,146.5,147.0,141.5,142.8000030517578,142.8000030517578,4574711
2022-02-25,146.60000610351562,148.10000610351562,144.10000610351562,144.8000030517578,144.8000030517578,3553570
2022-02-28,146.3000030517578,147.39999389648438,144.0,147.39999389648438,147.39999389648438,3579241
2022-03-01,147.39999389648438,149.39999389648438,146.3000030517578,148.10000610351562,148.10000610351562,2533393
2022-03-02,161.8000030517578,161.89999389648438,156.6999969482422,158.10000610351562,158.10000610351562,8197820
2022-03-03,158.39999389648438,160.89999389648438,156.5,159.0,159.0,4057079
2022-03-04,149.8000030517578,151.39999389648438,148.0,149.0,149.0,4940764
2022-03-07,135.10000610351562,142.3000030517578,135.0,140.1999969482422,140.1999969482422,4652002
2022-03-08,135.39999389648438,139.0,131.10000610351562,133.10000610351562,133.10000610351562,6029964
2022-03-09,135.0,136.39999389648438,129.5,133.60000610351562,133.60000610351562,4459492
2022-03-10,140.6999969482422,143.60000610351562,136.89999389648438,138.1999969482422,138.1999969482422,4132228
2022-03-11,133.10000610351562,134.0,129.5,131.5,131.5,9005168
2022-03-14,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0
2022-03-15,108.0999984741211,110.0,99.0,100.0,100.0,14393759
2022-03-16,104.0,121.0,103.19999694824219,120.4000015258789,120.4000015258789,12303427
2022-03-17,138.39999389648438,148.0,135.1999969482422,139.89999389648438,139.89999389648438,13937103
2022-03-18,143.0,150.0,142.0,149.39999389648438,149.39999389648438,22036553
2022-03-21,146.1999969482422,147.0,138.0,140.60000610351562,140.60000610351562,10188183
2022-03-22,142.89999389648438,149.3000030517578,141.89999389648438,148.6999969482422,148.6999969482422,4480525
2022-03-23,150.5,157.0,150.5,153.8000030517578,153.8000030517578,7677577
2022-03-24,152.8000030517578,156.8000030517578,148.60000610351562,150.0,150.0,4933775
2022-03-25,147.3000030517578,148.39999389648438,140.10000610351562,142.0,142.0,6641754
2022-03-28,142.0,146.3000030517578,138.10000610351562,142.5,142.5,4156387
2022-03-29,145.5,147.5,144.39999389648438,146.0,146.0,2494391
2022-03-30,144.60000610351562,146.1999969482422,142.1999969482422,146.1999969482422,146.1999969482422,3633186
2022-03-31,141.0,141.89999389648438,138.60000610351562,141.5,141.5,5149946
2022-04-01,130.5,135.1999969482422,129.0,135.1999969482422,135.1999969482422,8625797
2022-04-04,141.1999969482422,146.8000030517578,140.6999969482422,145.6999969482422,145.6999969482422,5711370
2022-04-06,142.8000030517578,144.89999389648438,141.5,142.60000610351562,142.60000610351562,4762511
2022-04-07,137.60000610351562,140.3000030517578,136.1999969482422,137.5,137.5,4485574
2022-04-08,134.5,135.89999389648438,133.10000610351562,135.3000030517578,135.3000030517578,4098770
2022-04-11,128.0,132.0,127.5,128.1999969482422,128.1999969482422,5423512
2022-04-12,130.0,132.39999389648438,125.80000305175781,129.39999389648438,129.39999389648438,3180650
2022-04-13,129.10000610351562,130.0,126.19999694824219,128.89999389648438,128.89999389648438,3690490
2022-04-14,130.89999389648438,133.1999969482422,130.60000610351562,131.39999389648438,131.39999389648438,2244939
2022-04-19,125.5999984741211,126.0,122.5999984741211,124.4000015258789,124.4000015258789,5377191
2022-04-20,123.4000015258789,125.9000015258789,122.69999694824219,123.5999984741211,123.5999984741211,2181078
2022-04-21,121.0,122.9000015258789,117.69999694824219,119.4000015258789,119.4000015258789,4519966
2022-04-22,113.0,118.5999984741211,111.5999984741211,116.80000305175781,116.80000305175781,3264734
2022-04-25,112.5999984741211,113.4000015258789,108.0999984741211,108.5999984741211,108.5999984741211,5653312
2022-04-26,114.0,118.80000305175781,112.5999984741211,114.19999694824219,114.19999694824219,5625858
2022-04-27,112.0,114.69999694824219,111.0,113.69999694824219,113.69999694824219,3340153
2022-04-28,118.0,119.0,116.4000015258789,118.4000015258789,118.4000015258789,3937938
2022-04-29,120.69999694824219,133.10000610351562,116.5999984741211,130.60000610351562,130.60000610351562,9010286
2022-05-03,126.0,128.39999389648438,121.9000015258789,126.30000305175781,126.30000305175781,4262821
2022-05-04,125.69999694824219,125.69999694824219,121.4000015258789,122.5,122.5,2641805
2022-05-05,127.0,129.89999389648438,125.0,125.69999694824219,125.69999694824219,3521654
2022-05-06,121.0999984741211,121.69999694824219,117.69999694824219,117.9000015258789,117.9000015258789,3930371
2022-05-10,105.4000015258789,110.30000305175781,104.5,109.5,109.5,7235088
2022-05-11,106.69999694824219,113.80000305175781,106.30000305175781,110.5999984741211,110.5999984741211,4394189
2022-05-12,106.0,110.5,104.19999694824219,104.5,104.5,6306082
2022-05-13,109.69999694824219,111.69999694824219,108.0999984741211,111.0,111.0,5682846
2022-05-16,115.5999984741211,116.80000305175781,111.5,113.30000305175781,113.30000305175781,3887041
2022-05-17,116.0,120.4000015258789,116.0,119.30000305175781,119.30000305175781,5101472
2022-05-18,120.69999694824219,122.80000305175781,118.4000015258789,121.30000305175781,121.30000305175781,4668998
2022-05-19,118.0,119.30000305175781,115.19999694824219,117.5,117.5,4358299
2022-05-20,123.80000305175781,124.80000305175781,122.19999694824219,123.5999984741211,123.5999984741211,5189867
2022-05-23,123.5,124.5999984741211,121.30000305175781,123.0,123.0,3477274
2022-05-24,119.5,122.30000305175781,116.0,117.30000305175781,117.30000305175781,3057531
2022-05-25,114.30000305175781,117.30000305175781,113.0999984741211,115.5,115.5,4348054
2022-05-26,118.0,118.30000305175781,113.5999984741211,115.69999694824219,115.69999694824219,4394858
2022-05-27,133.0,134.3000030517578,131.1999969482422,132.1999969482422,132.1999969482422,10203896
2022-05-30,137.0,138.1999969482422,135.0,137.60000610351562,137.60000610351562,6779255
2022-05-31,139.1999969482422,147.5,138.3000030517578,147.5,147.5,21728760
2022-06-01,140.89999389648438,142.60000610351562,138.89999389648438,140.1999969482422,140.1999969482422,9171116
2022-06-02,139.6999969482422,140.1999969482422,138.5,139.10000610351562,139.10000610351562,5275571
2022-06-06,143.0,147.89999389648438,141.6999969482422,146.3000030517578,146.3000030517578,7527041
2022-06-07,143.89999389648438,144.5,141.0,143.39999389648438,143.39999389648438,6791073
2022-06-08,147.89999389648438,153.0,147.1999969482422,152.10000610351562,152.10000610351562,12926193
2022-06-09,151.39999389648438,152.8000030517578,147.10000610351562,149.8000030517578,149.8000030517578,14083191
2022-06-10,140.6999969482422,150.89999389648438,140.3000030517578,149.89999389648438,149.89999389648438,30540281
2022-06-13,139.0,141.5,137.5,139.10000610351562,139.10000610351562,9549418
2022-06-14,130.89999389648438,137.0,130.0,136.1999969482422,136.1999969482422,9264242
2022-06-15,139.89999389648438,145.39999389648438,139.5,142.3000030517578,142.3000030517578,9403715
2022-06-16,146.60000610351562,146.60000610351562,136.8000030517578,138.1999969482422,138.1999969482422,7251334
2022-06-17,134.39999389648438,141.1999969482422,134.39999389648438,138.89999389648438,138.89999389648438,6143057
2022-06-20,139.1999969482422,141.10000610351562,137.39999389648438,139.89999389648438,139.89999389648438,4377326
2022-06-21,142.0,144.1999969482422,140.5,143.10000610351562,143.10000610351562,5723523
2022-06-22,145.0,145.0,140.39999389648438,140.5,140.5,6512792
2022-06-23,141.8000030517578,144.0,140.3000030517578,142.1999969482422,142.1999969482422,5220312
2022-06-24,144.3000030517578,149.3000030517578,143.6999969482422,147.8000030517578,147.8000030517578,6948769
2022-06-27,151.0,154.5,149.6999969482422,152.5,152.5,8393821
2022-06-28,152.60000610351562,155.6999969482422,149.89999389648438,154.6999969482422,154.6999969482422,7312854
2022-06-29,150.3000030517578,153.39999389648438,148.10000610351562,150.0,150.0,6802602
2022-06-30,150.8000030517578,152.39999389648438,147.0,148.5,148.5,8309126
2022-07-04,148.5,152.10000610351562,147.1999969482422,151.89999389648438,151.89999389648438,8302227
