Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,1.600000023841858,1.7200000286102295,1.600000023841858,1.6799999475479126,1.563309907913208,834888977
2019-01-24,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6799999475479126,1.563309907913208,556845000
2019-01-25,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.6098370552062988,993156720
2019-01-28,1.75,1.75,1.6399999856948853,1.649999976158142,1.5353937149047852,1034240401
2019-01-29,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.5260883569717407,775925699
2019-01-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.554004430770874,612424000
2019-01-31,1.690000057220459,1.7100000381469727,1.649999976158142,1.6799999475479126,1.563309907913208,597142581
2019-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.5167828798294067,717387646
2019-02-04,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.4888666868209839,455170330
2019-02-08,1.5800000429153442,1.659999966621399,1.559999942779541,1.6200000047683716,1.5074775218963623,1884373407
2019-02-11,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6699999570846558,1.554004430770874,1083416139
2019-02-12,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7100000381469727,1.5912262201309204,1598750958
2019-02-13,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.8300000429153442,1.7028911113739014,1126076274
2019-02-14,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.665669322013855,1580440619
2019-02-15,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.6470587253570557,574779154
2019-02-18,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.7028911113739014,1049317465
2019-02-19,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.7215019464492798,884037610
2019-02-20,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.909999966621399,1.7773343324661255,1182511649
2019-02-21,1.9199999570846558,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.8145561218261719,1024526635
2019-02-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.795945167541504,660514912
2019-02-25,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.899999976158142,1.7680288553237915,1353016370
2019-02-26,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.7494181394577026,650307966
2019-02-27,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8300000429153442,1.7028911113739014,714877588
2019-02-28,1.850000023841858,1.899999976158142,1.840000033378601,1.8600000143051147,1.7308073043823242,692922893
2019-03-01,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.758723497390747,462676191
2019-03-04,1.909999966621399,1.9600000381469727,1.850000023841858,1.850000023841858,1.7215019464492798,1421511887
2019-03-05,1.8200000524520874,1.840000033378601,1.7300000190734863,1.8200000524520874,1.6935856342315674,1429844157
2019-03-06,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.7308073043823242,883803847
2019-03-07,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.809999942779541,1.6842801570892334,596959742
2019-03-08,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.665669322013855,745769621
2019-03-11,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.7308073043823242,571078905
2019-03-12,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.7308073043823242,553322001
2019-03-13,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.7494181394577026,434148944
2019-03-14,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.850000023841858,1.7215019464492798,476486977
2019-03-15,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.674974799156189,541671581
2019-03-18,1.809999942779541,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.6935856342315674,665400652
2019-03-19,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.7121964693069458,420812022
2019-03-20,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,1.7121964693069458,391759520
2019-03-21,1.840000033378601,1.8700000047683716,1.809999942779541,1.8200000524520874,1.6935856342315674,500905116
2019-03-22,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.7308073043823242,389112659
2019-03-25,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.7028911113739014,297667538
2019-03-26,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.7028911113739014,192411224
2019-03-27,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.7028911113739014,245630980
2019-03-28,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.665669322013855,403155072
2019-03-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.6935856342315674,404161845
2019-04-01,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.7215019464492798,448135017
2019-04-02,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.758723497390747,710438140
2019-04-03,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.805250644683838,908873194
2019-04-04,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.7773343324661255,802389011
2019-04-08,1.9299999475479126,2.0299999713897705,1.9199999570846558,2.0199999809265137,1.8796939849853516,1063182582
2019-04-09,2.0299999713897705,2.200000047683716,2.0299999713897705,2.180000066757202,2.028580904006958,1444103015
2019-04-10,2.140000104904175,2.1500000953674316,2.0899999141693115,2.119999885559082,1.9727479219436646,989131094
2019-04-11,2.130000114440918,2.140000104904175,2.009999990463257,2.0299999713897705,1.8889994621276855,942821248
2019-04-12,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.9355262517929077,838226430
2019-04-15,2.109999895095825,2.1500000953674316,2.069999933242798,2.0999999046325684,1.9541372060775757,734217054
2019-04-16,2.0999999046325684,2.1600000858306885,2.059999942779541,2.130000114440918,1.9820537567138672,621032899
2019-04-17,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,1.9541372060775757,476389590
2019-04-18,2.1500000953674316,2.240000009536743,2.130000114440918,2.200000047683716,2.047191619873047,1209469059
2019-04-23,2.200000047683716,2.299999952316284,2.190000057220459,2.2799999713897705,2.1216349601745605,830493257
2019-04-24,2.299999952316284,2.3299999237060547,2.240000009536743,2.2799999713897705,2.1216349601745605,767914568
2019-04-25,2.259999990463257,2.2699999809265137,2.140000104904175,2.1500000953674316,2.000664472579956,998432797
2019-04-26,2.109999895095825,2.200000047683716,2.0999999046325684,2.1600000858306885,2.00996994972229,646716418
2019-04-29,2.180000066757202,2.190000057220459,2.119999885559082,2.140000104904175,1.9937849044799805,470169502
2019-04-30,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.9751510620117188,415000862
2019-05-02,2.109999895095825,2.2100000381469727,2.109999895095825,2.190000057220459,2.0403685569763184,563144631
2019-05-03,2.180000066757202,2.190000057220459,2.130000114440918,2.180000066757202,2.0310518741607666,514844822
2019-05-06,2.0799999237060547,2.140000104904175,2.059999942779541,2.0799999237060547,1.9378840923309326,924587505
2019-05-07,2.0899999141693115,2.119999885559082,2.059999942779541,2.0899999141693115,1.9472010135650635,744373703
2019-05-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,1.9285674095153809,638411260
2019-05-09,2.069999933242798,2.0799999237060547,1.940000057220459,1.9500000476837158,1.816766619682312,1081861754
2019-05-10,1.9900000095367432,2.069999933242798,1.9800000190734863,2.0199999809265137,1.881983757019043,805011410
2019-05-14,1.9500000476837158,2.0299999713897705,1.940000057220459,2.0,1.8633501529693604,523942066
2019-05-15,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,1.9099339246749878,391803939
2019-05-16,2.059999942779541,2.069999933242798,2.009999990463257,2.009999990463257,1.8726669549942017,446774387
2019-05-17,2.0299999713897705,2.0299999713897705,1.8700000047683716,1.8799999952316284,1.7515493631362915,1398802253
2019-05-20,1.8600000143051147,1.8700000047683716,1.7400000095367432,1.7599999904632568,1.639748215675354,1753777711
2019-05-21,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7699999809265137,1.6490648984909058,1139867095
2019-05-22,1.809999942779541,1.840000033378601,1.7799999713897705,1.7999999523162842,1.6770151853561401,666174920
2019-05-23,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.6024812459945679,767458870
2019-05-24,1.7400000095367432,1.7599999904632568,1.649999976158142,1.6799999475479126,1.5652140378952026,1180971686
2019-05-27,1.6699999570846558,1.7899999618530273,1.649999976158142,1.7599999904632568,1.639748215675354,810283558
2019-05-28,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,1.6863319873809814,708749667
2019-05-29,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.6770151853561401,578760612
2019-05-30,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.6676983833312988,335260233
2019-05-31,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7599999904632568,1.639748215675354,384937240
2019-06-03,1.7400000095367432,1.850000023841858,1.7100000381469727,1.8300000429153442,1.704965591430664,804357661
2019-06-04,1.850000023841858,1.9500000476837158,1.8200000524520874,1.899999976158142,1.770182728767395,1258155368
2019-06-05,1.9500000476837158,2.009999990463257,1.909999966621399,1.9900000095367432,1.8540334701538086,1192630411
2019-06-06,2.0199999809265137,2.0299999713897705,1.8799999952316284,1.909999966621399,1.7794994115829468,988759172
2019-06-10,1.940000057220459,1.9600000381469727,1.909999966621399,1.940000057220459,1.8074498176574707,488244681
2019-06-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.816766619682312,331181316
2019-06-12,1.9299999475479126,1.940000057220459,1.899999976158142,1.9199999570846558,1.788816213607788,305657273
2019-06-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.7981328964233398,443792011
2019-06-14,1.940000057220459,1.9500000476837158,1.899999976158142,1.9199999570846558,1.788816213607788,306203725
2019-06-17,1.9199999570846558,1.9700000286102295,1.909999966621399,1.940000057220459,1.8074498176574707,476041279
2019-06-18,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.816766619682312,185022281
2019-06-19,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.8447166681289673,503864047
2019-06-20,1.9900000095367432,2.0799999237060547,1.9800000190734863,2.059999942779541,1.919250726699829,707498843
2019-06-21,2.0799999237060547,2.109999895095825,2.059999942779541,2.0999999046325684,1.9565175771713257,1313356536
2019-06-24,2.0999999046325684,2.140000104904175,2.059999942779541,2.0799999237060547,1.9378840923309326,569452134
2019-06-25,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0199999809265137,1.881983757019043,369272258
2019-06-26,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,1.9099339246749878,281934144
2019-06-27,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9378840923309326,450132625
2019-06-28,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.049999952316284,1.9099339246749878,319428334
2019-07-02,2.119999885559082,2.1700000762939453,2.109999895095825,2.1500000953674316,2.0031015872955322,883823872
2019-07-03,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,2.0031015872955322,386148079
2019-07-04,2.1500000953674316,2.2100000381469727,2.140000104904175,2.190000057220459,2.0403685569763184,611428279
2019-07-05,2.190000057220459,2.200000047683716,2.130000114440918,2.1500000953674316,2.0031015872955322,310389940
2019-07-08,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.9565175771713257,375820161
2019-07-09,2.0999999046325684,2.130000114440918,2.049999952316284,2.119999885559082,1.9751510620117188,311746798
2019-07-10,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9844681024551392,349511116
2019-07-11,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,1.9937849044799805,358531637
2019-07-12,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,1.9937849044799805,250011516
2019-07-15,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.9844681024551392,249648223
2019-07-16,2.130000114440918,2.140000104904175,2.0899999141693115,2.0999999046325684,1.9565175771713257,281496310
2019-07-17,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.9285674095153809,261122472
2019-07-18,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,1.9099339246749878,336737000
2019-07-19,2.059999942779541,2.109999895095825,2.049999952316284,2.0999999046325684,1.9565175771713257,285071437
2019-07-22,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.919250726699829,549297221
2019-07-23,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.9378840923309326,229192645
2019-07-24,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.9472010135650635,444330924
2019-07-25,2.109999895095825,2.109999895095825,2.0799999237060547,2.109999895095825,1.9658344984054565,304383031
2019-07-26,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.9099339246749878,315043237
2019-07-29,2.0399999618530273,2.069999933242798,2.0199999809265137,2.069999933242798,1.9285674095153809,300422628
2019-07-30,2.0899999141693115,2.109999895095825,2.059999942779541,2.0799999237060547,1.9378840923309326,335976432
2019-07-31,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.900617241859436,378248960
2019-08-01,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,1.881983757019043,389994782
2019-08-02,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9700000286102295,1.8353999853134155,398707814
2019-08-05,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.899999976158142,1.770182728767395,488690193
2019-08-06,1.850000023841858,1.940000057220459,1.7999999523162842,1.9299999475479126,1.7981328964233398,640493696
2019-08-07,1.9299999475479126,2.0199999809265137,1.8799999952316284,1.9600000381469727,1.8260831832885742,701323045
2019-08-08,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9600000381469727,1.8260831832885742,685156940
2019-08-09,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,1.7794994115829468,584226234
2019-08-12,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.7794994115829468,309598289
2019-08-13,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.7608659267425537,393665209
2019-08-14,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8700000047683716,1.7422325611114502,363247891
2019-08-15,1.809999942779541,1.850000023841858,1.7400000095367432,1.840000033378601,1.7142822742462158,1076038699
2019-08-16,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.6676983833312988,689915933
2019-08-19,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.7329157590866089,813739686
2019-08-20,1.850000023841858,1.9199999570846558,1.840000033378601,1.8700000047683716,1.7422325611114502,511264159
2019-08-21,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.7422325611114502,287375396
2019-08-22,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.7142822742462158,255190007
2019-08-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.704965591430664,383556447
2019-08-26,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.6863319873809814,653959998
